0.00984417,10.556811,42.259365,-135.97194,0.014142014,32.16924,24.921522,-6.493856,0.014596406,35.387703,33.41043,-7.4886045,0.0065019997,22.157965,31.415838,-80.96667,0.012024311,16.861273,23.774351,-96.97945,0.018908855,30.23408,31.923367,-3.5693142,0.013344125,22.776215,34.50026,-59.539925,0.0013850548,12.777125,30.506474,-132.72078,0.0024840075,11.431655,26.160826,-135.95682,0.0037271946,29.657114,28.899979,-36.742012,0.09062644,23.603672,35.02265,-50.251328,0.012649556,21.528013,25.757248,-61.448627,0.0004603606,1.9975215,26.354073,-187.69241,0.011287419,21.760254,25.49173,-65.05021,0.008462937,29.506798,34.393543,-15.758358,0.02906752,24.894169,30.636385,-42.069294,0.007767592,25.2517,25.725544,-34.43719,0.045303024,26.803644,40.233517,-15.384067,0.014454532,12.308299,27.80987,-114.94959,0.0,0.0.1,31.03691,-201.0
0.0,0.0,27.319809,-201.0,0.0042567705,12.365509,-0.24165975,-132.71579,0.026058363,33.925137,8.9404125,-9.374633,0.002626301,17.906353,4.5016203,-105.46499,0.008218681,35.065945,18.247862,-12.665736,0.018772155,27.768232,14.6335745,-51.412777,0.0,0.0,20.438938,-201.0,0.013181798,25.408325,10.356591,-35.49068,0.0055292216,15.822565,20.2826,-98.01375,0.015195679,33.316887,8.895949,-17.649658,0.016507078,20.027775,14.511572,-92.87855,0.01574043,18.473818,8.52335,-86.602,0.025704732,37.33276,6.1445823,8.05202,0.0013388277,11.451405,1.0593307,-136.9327,0.0034579705,11.8461275,5.884588,-148.53732,0.021201711,40.93136,9.06522,-10.830211,0.016705882,28.23633,23.483662,-53.833397,0.011316118,30.181036,10.022467,-1.4958494,0.043117598,23.26472,14.058086,-7.9326434,0.043550733,13.461041,27.882332,-66.5457
0.008338898,13.500263,18.71892,-122.96947,0.011099714,25.874292,23.659065,-38.24456,0.0047794553,12.407175,22.076294,-124.87135,0.013398185,18.86408,19.316532,-72.50084,0.007732175,19.020008,23.542229,-68.40051,0.0025564767,6.6914806,15.085266,-157.75061,0.012347542,27.241976,22.582294,-24.047935,0.0,0.0,6.073106,-201.0,0.009218568,25.739353,9.583788,-37.41572,0.021537362,30.972582,26.55737,-10.460821,0.007444037,24.258274,24.4554,-54.48603,0.007901193,16.432455,10.045778,-90.34665,0.007396154,19.766453,11.379692,-75.71769,0.0033421898,20.538738,24.906841,-85.78009,0.01687882,26.019466,26.557278,-9.073854,0.018768366,26.551964,20.739616,-8.355315,0.0060551483,25.715845,26.225147,-8.857361,0.008966762,27.086632,14.637088,4.671895,0.019035697,28.453213,23.145641,-7.565958,0.058697358,31.413239,24.764898,-8.773412
0.0035290113,13.212366,22.62485,-109.958466,0.0,0.0,-0.654674,-201.0,0.01812026,24.317535,15.612866,-32.837887,0.011468426,25.983545,19.00293,-9.674924,0.00824042,26.773724,23.564383,-12.158001,0.018369092,22.713379,17.415936,-39.65569,0.004068119,10.831014,16.18994,-120.86142,0.010421596,25.778143,29.012136,-21.833208,0.010707027,6.396416,27.958149,-157.8584,0.0034489257,11.510413,4.343126,-122.80724,0.0087365145,16.792099,18.07433,-69.592705,0.0,0.0,14.246137,-201.0,0.0,0.0,16.36031,-201.0,0.0,0.0,28.184143,-201.0,0.0,0.0,26.705536,-201.0,0.0,1.9055649,16.131617,-184.18066,0.022692373,21.505083,14.4500265,0.22545478,0.037691988,20.7931,27.422564,-13.921005,0.010815336,15.272956,27.926893,-63.31543,0.0,0.0,31.024248,-201.0
0.0,0.0,43.57258,-201.0,0.0015218611,19.77774,13.57268,-47.586224,0.00042302586,3.0869765,-4.819362,-176.86728,0.03263333,22.016869,8.862917,-61.620407,0.011601958,30.209524,15.864853,-0.8101824,0.011094902,29.72499,9.311041,-6.1193686,0.015161853,29.137932,16.67826,-0.28393835,0.016497442,27.88247,20.928755,-12.747754,0.013979233,14.527899,18.617043,-103.565956,0.005883273,18.755445,15.815501,-73.30991,0.0040151854,15.589344,20.349947,-89.61002,0.0,3.3470116,18.989641,-176.57167,0.0039575486,15.427889,24.549854,-92.5084,0.0,0.0,31.128025,-201.0,0.0079924,15.445255,12.962822,-80.549545,0.016277615,17.955976,15.031498,-41.57399,0.0018292431,9.159605,21.659248,-117.06569,0.0,0.0,24.23452,-201.0,0.0,0.0,25.846567,-201.0,0.0,0.0,31.046755,-201.0
0.0,0.0,33.774185,-201.0,0.0,0.0,6.6190534,-201.0,0.0,0.0,-5.5191245,-201.0,0.0,20.949406,6.4246416,-92.09651,0.015081702,24.617512,19.296402,-57.196926,0.0,12.029427,0.10865486,-133.3438,0.05815669,30.566444,26.152271,-19.083942,0.054206133,30.28785,26.594185,-43.3377,0.0,0.0,6.9217434,-201.0,0.010378597,26.846561,11.568466,-67.89706,0.0,0.0,18.833706,-192.94855,0.008447193,8.171621,16.088585,-154.51834,0.008447193,4.081235,17.538643,-175.875,0.0,8.408094,3.677119,-159.13231,0.03267598,26.850792,16.960913,-36.747753,0.0,0.0,14.962306,-201.0,0.0,0.0,29.683949,-201.0,0.0,0.0,35.920307,-201.0,0.0,0.0,40.651863,-201.0,0.0,0.0,37.779415,-201.0
0.0068129506,9.733102,33.66209,-142.12932,0.0,1.7447346,3.3462317,-184.23563,0.0056223674,11.572489,21.302374,-115.19705,0.016158609,17.608467,31.359812,-96.23498,0.0,3.6209307,33.66533,-178.89406,0.005538379,9.22914,17.210299,-110.10868,0.0029351513,3.7708616,28.40028,-161.45546,0.002049693,7.2381706,25.096302,-122.15914,0.002298889,5.638579,17.48439,-161.94774,0.0,0.0,21.60271,-201.0,0.0,2.1647165,34.661156,-180.03409,0.005941795,4.705411,27.671486,-149.72421,0.0,0.0,37.534634,-201.0,0.0,0.0,43.860188,-201.0,0.045844622,10.64223,31.507614,-124.247284,0.02374332,27.638794,32.160686,-14.758947,0.018149149,22.031607,29.27115,-50.292027,0.008829623,14.619075,8.480637,-152.76,0.0,0.0,25.349216,-201.0,0.0,0.0,40.040253,-201.0
0.0,0.0,18.742353,-201.0,0.0107078375,19.491974,18.105684,-64.05941,0.007951156,18.93041,17.57556,-60.94459,0.013717316,12.105631,14.268953,-103.55864,0.1676908,18.82514,36.822292,-45.312496,0.0,8.072212,28.37666,-140.38055,0.01350145,16.559437,29.267004,-83.0676,0.0052791815,27.77037,38.397873,-1.9271955,0.004649771,8.082907,38.807495,-144.73856,0.0,0.0,40.49466,-201.0,0.0,0.0,30.128967,-201.0,0.009778816,7.4172635,24.771961,-138.43532,0.01947819,15.3244915,25.813736,-74.2359,0.00409981,7.911901,23.590952,-132.91818,0.022661641,22.843243,23.338093,-9.500824,0.0,0.0,10.76834,-197.69885,0.0,0.0,27.86966,-201.0,0.0,0.0,26.407063,-201.0,0.003320189,5.9436502,36.53936,-153.24174,0.0,0.0,34.442463,-201.0
0.024693113,25.159267,19.774654,-76.26058,0.06168742,35.262157,12.879163,-29.220459,0.0,0.0,-3.9723556,-201.0,0.0,6.8263535,11.844701,-154.26953,0.018699309,31.876266,12.0998955,-46.50321,0.0,3.2945745,8.899665,-186.52995,0.016720789,25.720749,11.422554,-87.71531,0.07088615,39.69905,17.25408,-8.446126,0.029878646,28.385305,23.155151,-50.23254,0.004751328,36.70646,9.971086,-22.78659,0.0,14.921105,12.960807,-132.74104,0.009023919,32.141415,19.97294,-41.38681,0.02373808,26.638885,14.733986,-83.821945,0.027175985,29.788055,17.997473,-62.71642,0.0,0.0,28.809706,-201.0,0.021773934,38.7669,7.2225246,-21.144716,0.0046859216,31.3099,13.559242,-40.592247,0.041002885,32.095104,26.361296,-22.80014,0.12191395,23.674812,23.11281,-18.973003,0.024404004,19.387762,28.026556,-17.56767
0.0,6.8622756,21.13895,-172.88771,0.02065979,36.597183,25.596985,-37.832737,0.0052304002,38.088455,13.18848,-43.361668,0.012025308,28.570091,15.675693,-69.470184,0.027142135,31.496765,14.121642,-59.063404,0.010167234,18.713787,26.59506,-122.16199,0.0034439415,40.843777,20.734179,-12.722034,0.0,24.190855,17.44069,-90.220985,0.009303855,42.56417,19.980392,-11.895275,0.010237633,43.292393,29.217041,-5.414012,0.020295793,43.16999,18.937859,-14.794446,0.0028335964,29.701666,26.276833,-59.60291,0.028653866,42.92783,12.614114,-4.672799,0.011999392,44.53621,22.955696,4.5549808,0.032035593,40.16881,14.609003,-5.8585134,0.0054330956,38.250355,22.599611,-27.584797,0.01326788,36.173008,14.9606695,-13.544448,0.016255748,34.044865,13.938904,-6.262642,0.0060751466,14.152048,21.039995,-115.52286,0.0,0.0,30.713606,-201.0
