mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.87589,29.965223,13.467121,7.226082,0.0,0.0
22.57041,29.029352,12.172971,8.149874,0.0,0.0
22.759867,28.18973,12.1271515,6.0903144,0.0,0.0
22.875254,30.437973,15.11374,5.915526,0.0,0.0
21.578531,26.700386,14.607608,2.8318472,0.0,0.0
21.192091,26.015928,12.832535,5.0689316,0.0,0.0
20.391449,25.089739,10.049142,4.2425666,0.0,0.0
19.99277,28.019114,13.523972,7.50733,0.0,0.0
20.24038,27.978365,14.779376,7.03771,0.0,0.0
21.339401,28.36236,16.713377,8.351337,0.0,0.0
21.768812,25.663118,14.75639,10.356946,0.0,0.0
21.613352,25.498316,15.262333,11.883691,0.0,0.0
21.262352,24.500061,16.134184,12.413907,0.0,0.0
21.632706,25.287687,14.954044,10.11644,0.0,0.0
21.206804,22.450987,12.192078,5.8728065,0.0,0.0
20.30775,22.534899,11.228528,4.303888,0.0,0.0
19.064486,22.540697,11.42056,3.636282,0.0,0.0
19.657057,22.545584,11.867023,7.897659,0.0,0.0
20.268831,22.361631,12.771614,8.400455,0.0,0.0
20.605364,21.53113,12.761818,7.113438,0.0,0.0
21.063425,21.332413,14.017344,9.188365,0.0,0.0
21.333704,19.20649,13.093711,8.689496,0.0,0.0
22.222582,20.021015,15.271409,10.8632765,0.0,0.0
20.183744,18.579626,17.383245,10.432502,0.0,0.0
18.382532,18.409334,19.500486,11.710244,0.0,0.0
16.527853,14.55624,18.398943,12.437579,0.0,0.0
15.845971,12.997852,19.471724,12.482281,0.0,0.0
16.305288,12.067002,21.049957,13.530927,0.0,0.0
15.948497,11.732109,22.43924,13.724372,0.0,0.0
14.689354,11.0303955,24.207886,12.718129,0.0,0.0
12.807953,7.892732,20.554243,12.495499,0.0,0.0
11.699795,5.4656377,18.89194,13.620281,0.0,0.0
12.564534,4.052075,12.577984,11.158746,0.0,0.0
12.152088,4.5293593,13.561173,9.585529,0.0,0.0
12.665286,6.6104226,16.026608,7.365195,0.0,0.0
11.394679,5.6940765,21.749128,11.152122,0.0,0.0
12.762347,6.23571,21.864763,11.869056,0.0,0.0
13.24334,7.020701,21.012148,10.790423,0.0,0.0
14.903163,9.653726,19.185371,7.7743206,0.0,0.0
14.572704,9.572394,20.988327,6.328715,0.0,0.0
14.29216,9.965493,23.093935,5.401876,0.0,0.0
13.453753,10.2932415,24.685942,5.7190285,0.0,0.0
13.405083,12.599729,22.71517,5.4599996,0.0,0.0
13.058171,10.51485,18.495861,5.02088,0.0,0.0
13.134747,8.585284,14.795573,5.313297,0.0,0.0
11.442268,3.9023046,12.072186,7.8874283,0.0,0.0
11.101804,4.1460743,13.691833,12.20433,0.0,0.0
11.918006,6.3007216,16.655077,12.468258,0.0,0.0
13.277949,9.075533,19.887314,10.509327,0.0,0.0
14.094005,11.73534,20.155233,6.667042,0.0,0.0
13.559659,13.060945,19.622143,7.3264947,0.0,0.0
14.3024435,15.474919,21.44415,10.616606,0.0,0.0
15.53315,14.968929,21.81442,12.294544,0.0,0.0
15.224712,14.189219,19.573305,12.181548,0.0,0.0
15.256931,12.531638,16.872519,11.978389,0.0,0.0
15.031494,11.46674,13.565457,12.840163,0.0,0.0
16.195623,10.52122,13.548599,15.845874,0.0,0.0
16.402254,10.06591,12.734425,18.67513,0.0,0.0
15.309368,10.532768,13.741459,20.740034,0.0,0.0
16.499086,15.295621,14.806941,17.261633,0.0,0.0
19.022676,16.938162,11.402486,12.225167,0.0,0.0
22.692278,18.508326,8.450261,9.546069,0.0,0.0
24.71913,17.163595,7.1502266,12.142125,0.0,0.0
24.902494,18.335066,9.831657,12.824948,0.0,0.0
23.05509,18.077682,11.683991,14.78193,0.0,0.0
22.5428,20.801104,11.670868,11.594623,0.0,0.0
21.862234,23.064323,10.399037,11.492348,0.0,0.0
22.714151,24.97579,10.626305,7.081823,0.0,0.0
22.198404,22.52333,7.844439,4.58802,0.0,0.0
21.861937,22.192133,7.8083863,1.4442129,0.0,0.0
22.196365,24.761389,8.6029215,2.0728846,0.0,0.0
21.17547,25.509916,10.504932,6.3648314,0.0,0.0
21.994375,25.039925,10.741046,8.676595,0.0,0.0
21.732819,22.351105,9.0388565,11.165572,0.0,0.0
23.145048,23.962725,7.5649323,5.6591854,42.146095,0.0
27.31143,26.402666,3.651166,-10.412037,42.279297,0.0
30.762527,27.355043,-3.7062147,-27.103378,42.52751,0.0
32.076954,23.358717,-11.392072,-39.78976,42.73033,0.058224577
28.96048,15.64796,-15.543235,-40.592342,42.86968,0.04774021
26.984015,10.104191,-13.357715,-45.429768,42.97156,0.035666782
27.5078,7.916368,-13.156178,-47.011265,43.071564,0.018512111
28.397219,8.127601,-12.556882,-51.186054,43.130966,0.01078816
29.238495,9.489699,-16.062897,-50.958576,43.132168,0.0051759
28.80264,12.089539,-17.644033,-52.308437,43.08964,0.0062525608
27.578306,17.127012,-18.466478,-48.31413,43.024364,0.007056004
25.392365,20.271927,-18.438696,-42.86659,42.96635,0.0071677794
21.395464,21.135271,-17.442068,-33.58338,42.90643,0.0071934536
18.388144,21.617905,-16.551744,-23.012375,42.861164,0.014936636
16.110052,23.644175,-14.996456,-16.694786,42.826187,0.031573724
15.490112,27.8182,-12.305122,-10.905549,42.86763,0.034858193
13.568234,28.289179,-10.879028,-12.398072,42.84844,0.031827867
10.460376,27.088858,-9.370946,-11.372479,42.713818,0.019743042
8.309541,26.629988,-9.589764,-14.485947,42.391594,0.019038685
7.3933964,28.127167,-8.494374,-9.332731,42.211002,0.018483762
8.433015,30.149,-5.484631,-3.7098858,0.0,0.0
8.571348,28.527197,-1.3147593,2.890604,0.0,0.0
8.28289,27.841516,1.7084818,5.159797,0.0,0.0
