mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.064734,26.484766,12.27168,6.62261,0.0,0.0
22.540428,25.806784,12.733981,8.057284,0.0,0.0
23.581076,26.473572,15.233495,9.154531,0.0,0.0
21.697723,23.18554,15.296512,8.116336,0.0,0.0
22.992874,23.474493,17.708712,5.3494153,0.0,0.0
22.124323,21.031715,15.303405,3.7620132,0.0,0.0
23.34968,22.67898,16.163294,6.44272,0.0,0.0
20.741426,22.180994,16.720999,8.3280325,0.0,0.0
21.005041,23.437449,19.100569,8.755306,0.0,0.0
21.093077,22.427795,18.483074,6.5037866,0.0,0.0
22.767317,24.1132,17.890245,8.20398,0.0,0.0
21.126526,23.725103,17.739815,8.3074465,0.0,0.0
21.330294,25.000107,17.55933,10.39804,0.0,0.0
20.747156,24.158846,16.0631,7.824753,0.0,0.0
20.329437,25.747864,16.63356,9.9516735,0.0,0.0
19.283834,24.536154,16.016195,8.080879,0.0,0.0
18.49753,24.191244,14.491058,6.0693264,0.0,0.0
18.268534,21.72502,13.864834,-0.285674,0.0,0.0
14.9319105,21.500038,16.16434,-3.5166843,0.0,0.0
9.888603,21.231018,21.476461,-5.101499,0.0,0.0
7.5749474,21.132057,24.71543,-4.1784706,0.0,0.0
5.9407125,19.511637,26.943548,-1.5019273,0.0,0.0
8.333983,15.874591,24.7693,-1.1008867,0.0,0.0
8.968823,13.867184,21.35247,2.368046,0.0,0.0
10.890416,12.241074,19.887438,7.0604424,0.0,0.0
11.089332,10.9539385,20.609531,9.840246,0.0,0.0
10.313575,8.792773,21.199823,10.27258,0.0,0.0
10.765437,6.6844583,20.48902,9.503025,0.0,0.0
12.257749,9.496659,21.65773,11.490647,0.0,0.0
14.807968,11.803982,19.966982,12.872449,0.0,0.0
15.438194,12.813199,17.042591,14.875992,0.0,0.0
16.961462,11.167561,13.801754,15.725909,0.0,0.0
18.50998,8.632201,10.577228,12.934585,0.0,0.0
21.749266,6.512659,6.295751,7.7065682,0.0,0.0
22.928236,6.3811765,3.8793583,6.616539,0.0,0.0
24.767616,9.805154,3.8363144,3.400835,0.0,0.0
27.189636,11.929783,3.7942295,-0.0815142,0.0,0.0
31.562464,-0.9674867,0.8313117,-8.794059,0.0,0.0
32.678844,-17.230543,2.8660295,-14.886834,0.0,0.0
31.62864,-30.262068,6.2130914,-21.202978,0.0,0.0
29.17856,-31.08294,8.43477,-24.020355,0.0,0.0
26.979807,-26.926468,7.8767433,-23.871613,0.0,0.0
26.441797,-21.026806,7.833435,-18.139618,0.0,0.0
25.051023,-13.984295,7.0934815,-10.4686575,30.837841,0.0
26.892603,-7.3083534,5.4683228,-5.462719,30.756823,0.0
27.890188,-4.0305676,5.4455085,-4.4223504,30.645912,0.060232677
28.184225,-4.216941,4.6019535,-11.915099,30.735682,0.04134508
28.495451,-5.309564,3.5100105,-13.571254,30.806128,0.017815847
30.049417,-2.2917964,1.9401277,-12.728133,0.0,0.0
32.57428,3.7739782,3.6706448,-4.779144,0.0,0.0
33.227207,10.226213,3.5397518,-3.5296192,0.0,0.0
30.730288,16.130936,6.424063,-4.0283947,0.0,0.0
24.796806,18.326311,9.8494625,-5.997366,35.996994,0.0
