mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.290712,20.907305,9.846738,9.657567,0.0,0.0
24.143438,21.45016,10.979183,12.518218,0.0,0.0
22.615648,21.504377,11.353717,12.451725,0.0,0.0
21.383028,22.329224,12.880061,11.506499,0.0,0.0
21.847885,21.963808,12.111889,8.2784395,0.0,0.0
21.179228,20.657454,10.9504595,7.712067,0.0,0.0
20.943636,19.054716,8.60662,8.704459,0.0,0.0
21.102259,18.292116,7.5761886,9.095035,0.0,0.0
22.44169,18.6454,8.060947,9.81544,0.0,0.0
22.30004,18.928083,11.080939,13.513202,0.0,0.0
22.275269,18.454687,10.710658,12.056989,0.0,0.0
21.811853,18.674807,10.369004,11.227268,0.0,0.0
22.909506,19.41406,9.420371,8.336189,0.0,0.0
21.847954,17.301414,6.7831426,8.932711,0.0,0.0
22.594276,16.834608,6.853316,9.944099,0.0,0.0
22.280016,14.282392,6.5271087,9.20827,0.0,0.0
22.936136,15.943555,13.447551,12.38374,0.0,0.0
23.71306,16.077047,13.260689,9.264023,0.0,0.0
23.428415,15.491757,14.690652,11.7018175,0.0,0.0
22.84999,13.514477,12.775943,11.424339,0.0,0.0
20.588472,11.332024,15.307454,14.178085,0.0,0.0
21.118702,11.581638,16.292257,11.632755,0.0,0.0
21.478598,12.50674,17.410719,12.668534,0.0,0.0
21.516119,12.28909,17.496992,14.51076,0.0,0.0
20.874718,12.851863,15.583343,14.837512,0.0,0.0
18.046068,16.34873,15.593099,9.848392,0.0,0.0
17.121115,18.021147,15.626716,8.854725,0.0,0.0
16.798952,17.230019,16.454645,8.72059,0.0,0.0
20.269173,16.362816,15.1392355,9.423509,0.0,0.0
22.18931,16.088125,12.423206,7.034737,0.0,0.0
22.72822,14.219673,9.131118,8.814099,0.0,0.0
22.986639,13.303799,5.7558265,9.111051,0.0,0.0
22.897654,15.0642805,6.3306084,10.319432,0.0,0.0
23.593046,18.984608,7.0581717,5.6481023,0.0,0.0
22.437996,16.908388,8.510791,1.7559085,0.0,0.0
22.430449,15.073211,7.718736,2.2561638,0.0,0.0
22.429758,14.183866,7.826975,1.552622,0.0,0.0
22.279005,16.948286,8.498007,3.604308,0.0,0.0
21.404068,19.497665,10.58092,3.3580687,0.0,0.0
21.580717,21.760225,12.887744,7.0481086,0.0,0.0
20.671373,20.45835,10.55214,6.9844174,0.0,0.0
19.418293,17.721907,8.075488,3.8331316,0.0,0.0
18.55417,17.70582,8.061672,0.5207896,0.0,0.0
20.121775,20.16754,12.994334,3.9358606,0.0,0.0
20.740877,21.05684,13.433715,7.855608,0.0,0.0
20.375767,17.86467,12.267131,11.077424,0.0,0.0
19.728136,14.053447,8.617526,9.878356,0.0,0.0
21.316338,14.730439,7.961342,10.4347315,0.0,0.0
21.405113,17.139025,9.982109,12.369184,0.0,0.0
21.945024,20.15713,12.522488,14.490585,0.0,0.0
21.916704,21.219645,14.515586,13.544042,0.0,0.0
22.560537,21.740906,12.24601,11.166331,0.0,0.0
22.340368,21.89244,10.515244,5.585274,0.0,0.0
24.211557,20.046768,10.433604,5.37594,0.0,0.0
26.481073,17.074923,13.918061,3.7218907,31.441998,0.0
28.838486,12.083188,15.799541,3.780852,31.448248,0.0
29.447176,6.042832,15.638859,-1.9707069,31.441462,0.0
28.184824,-1.1168774,9.329953,-8.019538,31.365555,0.016340084
28.933691,-5.2165084,5.458437,-12.060304,31.275389,0.011014987
29.984,-6.845637,1.6822196,-13.457058,31.198568,0.007743916
30.705109,-6.1805363,4.3223624,-15.352986,31.15103,0.003734776
29.85412,-5.0168877,4.8935833,-13.750843,31.157532,0.006158722
28.296373,-4.9674277,9.829563,-10.566585,31.19462,0.0062336423
28.522505,-5.1982675,12.308192,-9.193454,31.23455,0.0051345304
28.86312,-8.021396,13.268092,-10.473706,31.214407,0.004396018
29.906668,-9.231804,11.909768,-14.032337,31.152987,0.0046984632
30.768723,-9.976709,7.3749223,-14.110377,31.084448,0.00416352
32.430817,-9.479106,6.3664956,-14.952647,31.037405,0.0033334373
33.438335,-7.487368,3.9565458,-13.681321,31.033197,0.004022919
33.80929,-4.21872,5.22776,-12.207925,31.099434,0.004165829
32.514515,1.497763,5.387985,-9.466588,31.186392,0.0061459453
32.104877,5.6351666,10.336571,-4.0975623,31.22989,0.00487366
31.06946,6.9390264,13.555633,0.38609973,31.14798,0.010403755
29.378008,4.97179,18.379606,3.8248081,30.981812,0.009905861
27.45974,0.82255346,17.364601,-0.47100544,30.775076,0.011772244
27.322405,-2.5612411,15.340573,-2.6016777,30.599426,0.009065392
29.014435,-3.3089564,13.719315,-1.16722,30.456259,0.009405195
29.80485,0.52000695,12.01098,0.30146244,30.322433,0.009955169
30.09181,3.9624634,12.637538,5.4155383,30.204218,0.010263312
31.892557,8.502612,12.903546,10.129456,30.135801,0.011196511
33.209415,10.4794035,15.64355,18.336302,0.0,0.0
33.548744,16.797953,15.517772,20.485998,0.0,0.0
29.566145,21.708199,10.068949,21.620323,0.0,0.0
26.85882,29.021072,4.3358884,18.789686,0.0,0.0
23.900797,33.99795,-0.013648312,18.811195,0.0,0.0
21.843979,37.34146,-0.8880518,15.7571945,0.0,0.0
18.248415,38.25166,-4.350742,14.949218,0.0,0.0
15.912315,37.363846,-7.0197196,14.159595,0.0,0.0
15.516525,36.977554,-7.3137794,15.552109,0.0,0.0
15.649325,35.780613,-4.6384964,18.290327,0.0,0.0
16.928602,35.64842,2.591225,16.949968,26.762022,0.0
19.267532,33.026653,9.609242,15.132973,26.75323,0.0
23.042025,29.116846,14.98582,10.947644,26.72583,0.027019529
25.39083,25.030676,16.730978,8.382472,26.679947,0.022960847
23.699892,18.9266,15.300799,1.6524144,26.627623,0.021881728
22.173906,16.790922,16.247953,-0.80574894,26.564972,0.017100865
23.075096,15.672752,15.865788,-2.20393,26.526031,0.018229557
26.276888,18.586226,15.225647,-0.43223348,0.0,0.0
29.201029,20.29983,13.353288,0.27111053,0.0,0.0
28.71543,20.058012,10.735627,-1.853518,0.0,0.0
27.61003,20.901512,8.823274,-2.3076258,0.0,0.0
