mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.822845,27.871645,10.686989,3.655358,0.0,0.0
21.635994,26.042715,9.800094,4.551704,0.0,0.0
23.142838,26.866072,9.279792,6.04023,0.0,0.0
22.051918,25.511078,10.175906,5.1558194,0.0,0.0
21.934977,26.611578,13.433354,5.675814,0.0,0.0
21.982069,27.306778,16.117996,6.979322,0.0,0.0
21.588844,27.361319,16.091888,7.782982,0.0,0.0
21.716452,28.312006,12.844486,7.3822694,0.0,0.0
20.050404,28.753878,10.346366,6.1110954,0.0,0.0
19.900091,28.69927,10.526229,4.7342715,0.0,0.0
20.307297,28.92615,9.585485,0.73576754,0.0,0.0
21.53227,28.442022,11.075837,2.6618207,0.0,0.0
21.34138,27.973305,12.205905,7.4617424,0.0,0.0
21.514399,26.438135,13.228363,13.348671,0.0,0.0
20.498571,26.832176,12.003171,8.424087,0.0,0.0
20.891119,27.39821,9.725807,2.2263415,0.0,0.0
19.873434,27.83016,10.259826,1.5137848,0.0,0.0
20.96437,27.032606,9.502068,3.5010922,0.0,0.0
21.32561,27.338867,11.589081,7.19844,0.0,0.0
22.968367,30.289679,14.543618,4.4978414,0.0,0.0
21.680971,29.52375,17.477495,5.7878547,0.0,0.0
20.878723,29.879599,18.221846,5.9803214,0.0,0.0
21.43814,29.796783,17.18483,5.8719487,0.0,0.0
22.12615,30.880905,18.66089,6.272457,0.0,0.0
22.12176,29.522575,16.692122,9.677917,0.0,0.0
21.087152,28.749834,20.58497,13.387828,0.0,0.0
18.498798,27.139137,19.132862,15.076457,0.0,0.0
19.590012,30.05454,21.18881,10.645965,0.0,0.0
19.301897,27.057714,12.898289,10.435484,0.0,0.0
22.068819,27.223925,9.506282,9.303725,0.0,0.0
20.179659,23.790268,6.9741745,13.256157,0.0,0.0
20.12087,24.937187,8.04673,10.043693,0.0,0.0
19.965189,25.319761,10.893086,9.8234,0.0,0.0
20.58994,25.149307,9.319573,5.5589733,0.0,0.0
19.66419,23.871191,12.827568,7.5047894,0.0,0.0
18.965223,23.41242,10.471795,4.1715837,0.0,0.0
19.181814,23.27632,11.788426,6.012446,0.0,0.0
19.553144,23.196304,12.033566,9.992805,0.0,0.0
20.408087,23.5484,13.6649275,13.227531,0.0,0.0
21.741508,24.07737,14.824585,12.661401,0.0,0.0
22.351746,25.274488,13.383954,9.923066,0.0,0.0
22.673365,26.484407,11.944951,7.637752,0.0,0.0
21.65661,26.418465,10.007195,7.402815,0.0,0.0
22.258385,26.993696,9.088002,1.6481118,0.0,0.0
19.916681,25.036283,11.227733,1.3920332,0.0,0.0
22.564728,26.878767,14.550893,-2.862628,0.0,0.0
25.970892,29.063606,15.471053,-6.2025876,0.0,0.0
32.11807,31.068283,12.671966,-12.334123,0.0,0.0
34.554264,31.070305,7.597031,-18.90801,0.0,0.0
36.09405,30.790823,6.255302,-21.267187,0.0,0.0
36.99636,31.221949,6.8155427,-23.594376,0.0,0.0
37.57942,29.31674,7.0895767,-24.367609,0.0,0.0
36.801846,25.279066,6.5653596,-21.948143,0.0,0.0
33.96496,17.062883,8.562157,-14.852203,0.0,0.0
30.567642,12.823703,17.351898,-2.1014087,0.0,0.0
26.11934,8.99342,26.475159,4.0060816,0.0,0.0
21.145023,7.470125,33.88255,3.8326175,37.17548,0.0
17.57419,3.6535242,31.565329,-1.9589381,37.27748,0.0
17.350609,2.4257252,25.081184,-1.7779036,37.48151,0.0
20.54705,1.544396,13.424873,-6.099322,37.69647,0.02742722
23.239878,1.5000404,1.2823576,-12.602216,37.92573,0.026795553
23.497236,0.05577165,-9.186431,-24.968863,38.116207,0.016575292
22.403723,-1.4305774,-15.225202,-34.764057,38.22279,0.01573878
21.008207,-2.3485298,-15.858897,-45.414124,38.280273,0.010495178
20.671741,-3.3270104,-17.250525,-54.81371,38.3205,0.00812017
21.191248,0.52902985,-20.706842,-54.779224,38.32075,0.0059255306
19.39541,8.619802,-24.569826,-48.013966,38.28165,0.0061707036
16.639114,17.574419,-26.520617,-36.25369,38.248577,0.0077236164
10.878757,20.91294,-26.207663,-23.14131,38.384563,0.011864379
6.778148,19.891724,-22.855062,-8.10148,38.438213,0.01837408
3.7398863,18.885775,-17.955736,0.22567403,38.4731,0.025349893
2.2305827,20.563658,-13.675984,2.470538,38.379677,0.030066041
-0.12177006,22.93809,-12.694633,-4.183776,0.0,0.0
-2.2153318,25.070465,-9.24266,-4.159728,0.0,0.0
-3.3631942,26.33079,-6.2172008,-4.665814,0.0,0.0
-3.839791,26.728828,-3.2354386,2.1182745,0.0,0.0
-6.4370036,25.410803,-3.9836571,5.870833,0.0,0.0
-8.696598,24.131376,-2.1896875,14.906678,0.0,0.0
-10.6337,20.473383,-0.52300596,19.377024,0.0,0.0
-10.224612,19.119154,-1.6467112,17.157125,0.0,0.0
-9.117861,18.110605,-2.7790844,13.948741,0.0,0.0
-6.2912884,20.464762,-2.5592854,12.868846,0.0,0.0
-4.099419,23.87316,0.29532912,14.764966,0.0,0.0
-2.9173965,25.3142,5.377716,12.384088,0.0,0.0
-0.3936119,20.352167,4.9019847,9.648701,35.43193,0.0
6.2654967,12.26447,5.824018,8.4640045,35.454224,0.0
14.222249,2.5979114,1.9054117,-0.30372748,35.463413,0.0
19.37529,-4.2680535,-1.8243684,-13.589005,35.400127,0.0
19.982843,-11.859505,-8.509826,-29.66094,35.30153,0.02925767
17.182615,-19.43854,-17.541992,-39.29096,35.2774,0.02307807
14.380805,-26.363214,-22.407858,-40.68355,35.389706,0.00728846
13.111031,-30.777878,-26.002024,-32.401943,35.532852,0.010526513
13.610855,-31.861427,-24.793528,-24.364405,35.943653,0.0097359745
15.465243,-30.464462,-21.747665,-17.91414,36.653355,0.01096345
15.522034,-30.576675,-19.968546,-15.544853,37.453068,0.031191925
16.224226,-30.327967,-20.680698,-15.805638,37.993763,0.08683518
16.951502,-29.615759,-22.35945,-15.49355,38.17252,0.10030601
16.344734,-29.41244,-24.46607,-16.261774,38.575848,0.0821727
16.688643,-27.524767,-26.090258,-15.851878,38.93366,0.028306246
15.79763,-28.072775,-26.885824,-14.4004755,39.493137,0.019606479
16.87097,-25.903395,-30.210577,-14.501659,39.786327,0.017263772
17.988935,-25.263666,-34.02643,-11.487274,40.092976,0.013746842
17.901897,-23.116226,-38.288853,-9.325689,40.1939,0.01745095
17.264774,-23.690437,-36.938602,-6.53272,40.23151,0.021788036
16.67762,-24.650497,-31.36674,-6.0497246,40.248196,0.02656447
19.335672,-23.342764,-27.236328,-8.645377,40.27074,0.019465996
24.091108,-20.50104,-25.145178,-6.616977,40.273457,0.014857276
28.194235,-15.622157,-25.830421,-6.4863067,40.241165,0.012185832
31.126114,-11.317223,-27.2323,-6.1740494,40.201626,0.013466117
31.79557,-9.176942,-25.301031,-9.590271,40.182972,0.0150242625
32.41818,-8.161611,-23.356527,-11.970711,40.17692,0.016332367
