mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.312601,30.832727,17.520742,21.62713,0.0,0.0
24.701616,31.766134,18.611929,19.081068,0.0,0.0
26.307802,33.155544,17.902786,15.712747,0.0,0.0
25.70347,32.22653,17.407389,16.153263,0.0,0.0
26.007225,31.624222,16.564041,17.571188,0.0,0.0
25.319975,31.282572,19.017279,19.831827,0.0,0.0
26.02069,33.17464,20.109243,19.507523,0.0,0.0
24.989754,32.4942,20.016188,15.904056,0.0,0.0
24.73037,31.377935,19.224304,14.9555025,0.0,0.0
23.443861,30.042414,18.908144,13.723793,0.0,0.0
24.093805,30.709723,17.87048,14.81176,0.0,0.0
24.524277,31.348343,15.82606,11.234623,0.0,0.0
25.299105,32.260555,16.821346,12.149754,0.0,0.0
23.322733,32.322495,16.254118,15.00743,0.0,0.0
18.262579,32.86721,13.392076,16.073174,0.0,0.0
16.48622,30.866463,7.357366,14.596704,0.0,0.0
17.102983,31.577444,5.6063247,14.131471,0.0,0.0
18.328485,28.249283,8.01007,11.98616,0.0,0.0
18.828737,29.20427,10.170016,12.637656,0.0,0.0
20.47912,27.715342,12.74778,7.6736007,0.0,0.0
24.366058,26.128923,9.557506,8.362084,0.0,0.0
26.667292,22.751198,6.382263,4.6901765,0.0,0.0
29.201883,17.706411,-0.20247729,2.0672052,0.0,0.0
31.52681,12.028809,-5.4782777,-3.160329,19.025303,0.0
33.535954,8.008177,-11.342986,-8.2653,19.008017,0.0
34.319828,4.4846797,-14.072346,-9.869695,18.979357,0.009431844
32.985348,4.4658775,-14.692589,-9.953189,0.0,0.0
31.800491,2.1467073,-12.047006,-9.1407995,0.0,0.0
30.67008,0.39241162,-10.494087,-10.61421,0.0,0.0
32.22705,1.8030242,-5.569073,-8.154275,0.0,0.0
34.536312,5.4501243,-1.2506775,-5.2968884,20.59759,0.0
36.935104,10.995496,4.466665,-0.9735463,20.698133,0.0
38.000095,15.053683,7.5752068,0.5080349,20.923103,0.031594638
39.275455,20.031366,8.17395,0.5275585,21.37462,0.024837814
39.18475,22.874985,5.7857876,-2.4774647,21.864202,0.028430397
37.77423,23.861977,4.0746655,-4.177846,22.260628,0.030207992
37.434166,22.101713,5.0587654,-11.01466,22.458582,0.04504596
36.813995,22.836157,2.944871,-21.13381,22.643965,0.042364378
37.475395,24.226725,-0.20039089,-35.75532,22.905184,0.026912203
35.71196,23.581022,-4.2675233,-43.813595,23.182608,0.014883306
35.007927,21.530046,-6.640639,-48.244617,23.429747,0.014995404
34.615604,18.428093,-8.690066,-46.95508,23.649307,0.017427772
34.49478,17.95714,-10.105495,-44.869827,23.81433,0.016776914
34.386116,18.085958,-8.90587,-38.449,23.918158,0.012770027
34.898678,16.983236,-7.5447936,-33.2276,23.926134,0.011375186
36.121967,16.567556,-7.05395,-24.899908,23.897072,0.0062161465
37.179253,14.060346,-4.981034,-16.53652,23.952139,0.0069429413
38.858738,14.851386,-1.8255705,-12.11087,24.15164,0.010227244
40.28876,15.894417,1.7727032,-8.68607,24.46311,0.016253732
41.516163,19.157381,4.6409183,-11.013125,24.721972,0.021031626
41.60928,21.67643,5.3772798,-9.45845,24.864218,0.01587796
41.082882,23.505411,5.3857784,-8.5446205,24.90925,0.013071387
40.128128,25.832785,6.0258,-5.3669124,25.006721,0.01470687
