mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.205324,26.077438,15.312427,7.524019,0.0,0.0
20.558126,26.333532,17.33691,11.391318,0.0,0.0
20.432318,28.011978,19.696934,11.478733,0.0,0.0
21.049074,27.291323,18.040136,11.351254,0.0,0.0
20.543932,27.32255,16.335373,7.6179314,0.0,0.0
20.64131,27.416931,16.50982,11.016377,0.0,0.0
19.30868,28.043571,18.865875,12.092061,0.0,0.0
19.463106,27.645887,17.306608,11.77702,0.0,0.0
18.76827,25.92627,15.610751,9.121171,0.0,0.0
19.127703,26.038439,15.683047,9.694799,0.0,0.0
18.177904,26.149931,17.817703,8.4361105,0.0,0.0
18.858892,26.247429,17.570255,6.3062615,0.0,0.0
19.612421,25.904922,16.311228,4.0501275,0.0,0.0
21.046606,26.767088,15.581574,5.385718,0.0,0.0
19.675528,25.944925,15.893634,7.876702,0.0,0.0
18.037102,25.189592,15.452296,3.6513126,0.0,0.0
17.221346,25.24203,14.319968,3.5428207,0.0,0.0
17.521896,27.441107,17.718002,3.4309425,0.0,0.0
19.346733,27.952454,19.31543,11.1381,0.0,0.0
18.605776,28.638021,23.74823,15.378718,0.0,0.0
19.023932,29.935274,23.557022,17.598951,0.0,0.0
17.70582,30.470184,25.241941,17.954018,0.0,0.0
18.589628,29.555872,23.109709,15.876694,0.0,0.0
19.557667,28.206842,21.715307,15.264828,0.0,0.0
20.572401,27.934301,19.45362,13.559296,0.0,0.0
19.906189,26.618162,16.195051,11.343674,0.0,0.0
19.433798,26.4133,14.279986,11.359136,0.0,0.0
18.865776,25.61336,12.998395,8.682649,0.0,0.0
18.27368,26.062088,13.128171,9.215801,0.0,0.0
17.994278,25.545885,14.72139,9.034957,0.0,0.0
17.544195,24.933622,16.76349,13.032857,0.0,0.0
17.920671,24.933027,21.537714,13.064649,0.0,0.0
17.158499,22.868658,22.893087,11.452893,0.0,0.0
16.535416,21.43853,23.808561,8.873807,0.0,0.0
14.173917,20.08587,23.04654,12.810697,0.0,0.0
12.872701,19.878508,20.16567,12.690511,0.0,0.0
15.098938,21.641403,18.177513,15.2623625,0.0,0.0
17.173843,23.297678,19.28282,15.039184,0.0,0.0
18.688036,22.460024,17.931906,16.928982,0.0,0.0
17.656988,22.303488,18.656868,14.136275,0.0,0.0
17.321161,20.47172,16.022432,11.84875,0.0,0.0
17.125814,20.226624,17.419577,11.875175,0.0,0.0
17.354181,18.254173,16.913923,12.422295,0.0,0.0
17.936882,16.269032,17.015219,12.8502035,0.0,0.0
18.54875,16.563555,16.580366,11.944096,0.0,0.0
18.678396,18.294182,16.985573,12.08742,0.0,0.0
19.225576,21.219162,15.970498,8.783639,0.0,0.0
19.474308,12.428032,10.978863,5.5387096,0.0,0.0
20.50879,4.6302257,3.975352,2.7450836,0.0,0.0
22.467348,-0.36703968,-2.4368775,5.2937355,0.0,0.0
22.459337,-3.757044,-0.9953046,5.0768933,0.0,0.0
20.509706,-13.371948,-1.6711262,1.137607,36.202187,0.0
17.27685,-28.17514,0.99518347,-9.193818,36.24854,0.11411672
16.264452,-34.35587,1.3680258,-18.617508,36.34332,0.10443453
17.17284,-37.65842,5.0275893,-23.810303,36.494915,0.06732205
20.364256,-37.381767,6.7117057,-25.770529,36.630676,0.042524617
22.218359,-36.585236,7.1507397,-25.680647,36.75079,0.019762883
24.276192,-36.109753,8.479512,-27.525152,36.76677,0.024962554
24.761543,-34.033737,8.695621,-29.839136,36.738964,0.024814768
28.259481,-29.14359,10.601007,-30.622873,36.65865,0.022357648
31.069016,-22.332214,9.010702,-23.420044,36.59654,0.012359072
32.742657,-17.865776,10.456649,-16.149445,36.628643,0.024348877
33.560394,-13.8154955,8.830089,-11.160603,36.66628,0.031816516
32.766796,-10.28679,8.893666,-8.732319,0.0,0.0
32.370438,-4.8964868,8.319966,-6.4824014,0.0,0.0
32.114285,-1.9082905,6.802866,-5.2248893,0.0,0.0
31.691727,0.12129573,3.195391,-10.331729,0.0,0.0
32.714718,0.65327996,0.68782187,-14.417674,0.0,0.0
33.224815,3.5528133,0.30167595,-10.644625,0.0,0.0
33.65861,6.276274,0.40923777,-4.4326797,0.0,0.0
33.064137,7.178259,-1.6953224,-4.990684,0.0,0.0
31.377283,4.2765822,-8.379676,-14.610951,0.0,0.0
29.746923,0.584505,-14.149554,-32.711903,38.385216,0.0
27.43072,-4.186514,-19.943846,-47.313915,38.656147,0.14068258
24.987335,-7.181768,-20.469011,-57.242325,39.18561,0.099493735
25.5731,-9.400086,-21.044666,-64.05767,39.32629,0.02196245
27.830553,-8.098563,-20.849678,-65.11196,39.374935,0.021719657
30.669619,-8.900004,-20.770527,-70.65696,39.35957,0.019525295
30.356787,-8.711305,-19.817736,-76.65507,39.365997,0.016644051
28.533615,-10.94162,-19.031013,-82.35497,39.503468,0.008249152
26.37086,-11.148028,-16.428373,-83.04997,39.776264,0.0061508715
24.70106,-10.998359,-13.396693,-80.629005,40.010624,0.00712049
25.326906,-10.902092,-13.899785,-82.89837,40.120403,0.008626646
25.314909,-13.75707,-17.088848,-83.56335,40.090046,0.012158528
26.602118,-18.28479,-20.382673,-78.802155,40.08843,0.0110751195
24.835478,-22.286146,-19.319426,-70.01318,40.132004,0.010925391
23.595873,-25.89942,-18.946962,-63.41329,40.76774,0.009251283
20.440023,-29.307297,-15.974487,-55.69057,41.54094,0.009811451
18.156195,-33.855694,-14.884849,-48.234425,42.277096,0.022043226
17.563866,-34.91608,-10.179362,-40.12584,42.4061,0.029942567
19.13471,-34.335247,-8.544055,-37.011692,42.379036,0.03448745
23.330841,-29.100111,-6.428055,-35.360035,42.400806,0.02880522
26.078157,-23.05202,-5.4703565,-33.14785,42.45657,0.031561922
30.440033,-17.67658,-3.5441551,-30.996414,42.50143,0.053255055
32.481346,-12.46831,-3.7557156,-27.487463,42.559452,0.0583549
35.035946,-9.306695,-3.0787745,-29.76074,42.604954,0.04842625
32.56175,-7.5951247,1.2529341,-25.471636,42.622513,0.02483418
28.391294,-12.817532,8.387864,-26.025446,42.590115,0.015815107
24.505365,-19.370918,14.187874,-24.785856,42.558716,0.015344955
22.734262,-22.881119,14.279973,-26.428253,42.55157,0.014142791
23.230715,-22.522936,12.050076,-27.67925,0.0,0.0
23.900572,-22.794891,7.188286,-26.61312,0.0,0.0
26.60707,-24.463654,3.5139687,-24.003973,0.0,0.0
30.715994,-23.191887,3.8710563,-21.55971,0.0,0.0
32.79997,-19.317034,4.4149013,-13.984908,0.0,0.0
32.77641,-15.551277,5.1614,-14.264008,0.0,0.0
31.726442,-12.639829,1.6266941,-9.994174,0.0,0.0
33.11113,-7.9416466,-0.2719251,-14.478774,0.0,0.0
35.323578,-1.2998333,-2.7078533,-12.898725,39.166077,0.0
38.082912,4.9869065,-2.9089482,-11.4964485,39.445576,0.0
39.674072,8.460404,-2.861309,-6.143125,39.952763,0.0
40.60951,12.300728,-1.7282561,-5.4678574,40.474716,0.06483446
39.524494,7.8270683,-4.972994,-16.628,40.768436,0.04619245
35.59339,-5.519385,-9.974883,-36.067722,40.851913,0.027688794
30.535788,-21.094461,-12.772098,-54.16612,40.81296,0.010191952
25.995478,-29.641031,-9.6766815,-57.64539,40.695103,0.011626974
21.246586,-30.205202,-7.16361,-52.129704,40.578957,0.014561928
16.927156,-32.605404,-5.1684227,-42.880234,40.543106,0.014126771
12.869969,-35.800655,-4.8510585,-36.896523,40.593365,0.010816784
11.786828,-39.73071,-3.718393,-36.92323,40.616375,0.005291419
12.152314,-42.172176,-2.1867273,-39.215534,40.58566,0.0027988895
12.002837,-43.55762,0.7914073,-40.689365,40.565464,0.005262342
13.4872055,-45.70892,2.630863,-43.794327,40.59524,0.0070576514
16.077963,-43.341064,3.2757473,-42.9718,40.67755,0.008416022
18.913317,-37.46505,1.997332,-43.223057,40.70117,0.014168802
21.369247,-28.231766,4.688334,-37.518406,40.67021,0.02113601
22.654985,-23.193182,5.8115945,-32.07204,40.55919,0.024397304
26.128622,-19.531725,7.1760387,-28.360899,40.416386,0.022638338
30.46694,-14.884087,8.44371,-24.687578,40.332493,0.020037599
33.642284,-10.426019,7.7181726,-22.357994,0.0,0.0
34.436897,-8.805854,9.1709385,-22.645004,0.0,0.0
32.66422,-7.8762646,10.466262,-18.483727,0.0,0.0
34.215916,-4.0834527,14.193204,-17.127739,0.0,0.0
34.738346,1.5222931,13.301482,-11.204589,0.0,0.0
36.682697,7.425047,12.093108,-8.230429,0.0,0.0
37.18972,10.433899,8.580472,-7.4482408,38.867424,0.0
39.25101,12.552612,6.1008644,-15.276004,38.967224,0.0
39.608776,7.925526,-0.53005105,-28.719435,38.99956,0.0
36.271183,-2.7332592,-7.3316517,-40.105015,38.719955,0.020858036
32.093178,-16.837091,-8.233328,-40.0044,38.388386,0.018710831
25.9927,-28.06524,-3.1928024,-36.57253,38.19083,0.019177444
20.902191,-35.399403,5.3963914,-35.63123,38.218124,0.020627812
14.712796,-38.698215,12.878731,-37.26129,38.251736,0.017051997
12.778442,-38.933475,19.939125,-38.200737,38.27161,0.014419806
11.143437,-35.25566,27.570639,-40.026154,38.269264,0.0036667313
11.967633,-34.566418,32.22011,-45.661236,38.229565,0.0028786717
9.443053,-30.394117,36.26861,-50.59888,38.11621,0.0010718728
7.6624084,-28.258062,40.23962,-52.03587,37.985332,0.0012301108
4.500482,-24.277946,45.50284,-48.23106,37.86841,0.0018261728
4.3534083,-23.134346,49.813015,-50.072083,37.84432,0.002875413
6.150233,-19.88194,50.67589,-52.62138,37.856106,0.0035846625
9.256516,-16.57974,49.949184,-58.028355,37.854717,0.007037902
11.611335,-13.933208,47.431995,-59.335266,37.824146,0.013463852
14.4182825,-12.157939,49.646748,-59.20847,37.770943,0.016808836
17.175604,-9.595937,51.882977,-55.836132,37.739105,0.015173285
18.531385,-7.8150067,52.921463,-49.13368,37.71638,0.008439212
19.561537,-3.702427,53.831196,-41.268173,37.75392,0.0053095794
19.139925,-0.7419285,53.815735,-34.658962,37.847565,0.013726711
21.101019,2.7766917,53.76295,-30.759369,37.90695,0.02892934
20.905146,1.8850914,48.12678,-32.16179,37.92297,0.05267152
21.787155,4.652069,43.24112,-34.336243,37.892292,0.06209855
22.23854,8.53626,39.168583,-34.581707,0.0,0.0
22.13922,16.296827,34.83227,-30.684557,0.0,0.0
14.737469,19.405691,24.277956,-21.756517,0.0,0.0
3.6702774,23.207922,12.807336,-14.030499,0.0,0.0
-5.22675,22.812714,6.296831,-9.74009,0.0,0.0
-6.646176,22.602243,4.056183,-15.36261,0.0,0.0
-5.7603188,17.617407,7.1119246,-19.575293,0.0,0.0
-4.4213376,12.440982,8.407452,-18.062757,0.0,0.0
0.023727259,8.098945,12.706294,-11.265693,0.0,0.0
5.8015676,8.372291,14.255153,-9.037468,0.0,0.0
11.685618,12.220302,13.950101,-10.704579,0.0,0.0
13.881313,16.17015,12.967069,-13.824192,0.0,0.0
17.362513,19.07985,12.037533,-12.349826,0.0,0.0
19.765524,20.659676,12.861961,-7.1895795,0.0,0.0
22.021843,19.044847,12.050621,-2.752429,0.0,0.0
20.529049,7.305397,11.365039,-3.5060546,41.52028,0.0
18.546095,-5.900556,12.02624,-10.819847,41.25455,0.0
16.315474,-15.508766,13.558192,-18.299025,40.930923,0.047799394
14.148635,-18.692192,14.556775,-25.793348,40.504154,0.0366468
15.2402,-18.320509,14.278365,-30.124079,40.311085,0.015793845
18.73223,-17.833696,12.622073,-30.644516,40.22749,0.011516586
24.395912,-14.233677,11.564503,-28.843422,40.29544,0.013656359
28.8006,-10.967042,9.935515,-25.900879,40.211586,0.021033498
30.702621,-7.4017234,11.11586,-24.520782,40.07947,0.02104477
31.523733,-3.3793046,12.067203,-17.513342,39.94669,0.018241206
32.175064,-0.7281699,11.40765,-18.751297,39.969967,0.019650297
33.553547,2.6374338,9.410881,-18.203543,39.94414,0.020476671
36.222523,5.289233,4.5955586,-24.90719,39.88713,0.021808641
38.12289,9.053203,3.839159,-20.692904,39.956654,0.011575845
38.154617,9.338996,5.6235375,-19.95911,40.802097,0.012169078
31.718674,0.45430693,24.396309,-23.43303,41.72402,0.010080542
22.328833,-7.072888,41.586376,-36.124363,42.549347,0.04735374
12.767644,-12.957692,56.914486,-47.25574,42.650845,0.04953939
8.582117,-9.068048,57.886066,-52.17709,42.719173,0.048578057
6.0977263,-7.7316914,59.595562,-50.23821,42.783997,0.009014863
6.6732345,-5.1804643,61.170177,-50.028744,42.824345,0.0037672378
8.794777,-4.3383646,63.87425,-46.473392,42.86849,0.0022164313
11.313848,-4.503802,61.713093,-44.177475,42.877422,0.0022588456
12.935967,-5.4954333,60.71965,-40.87627,42.858624,0.0035868576
13.506866,-6.348681,57.408997,-40.125515,42.8367,0.0052757314
14.61776,-7.4028916,57.478592,-36.80335,42.984085,0.006145975
14.224342,-8.29256,54.904526,-34.37543,43.36912,0.0068451385
16.061058,-9.063995,52.051926,-32.039707,43.74255,0.006042899
17.276407,-10.050446,47.69275,-32.3958,43.775913,0.025761418
20.565424,-13.122703,41.453625,-32.205444,43.6303,0.035321485
21.960958,-13.480632,38.207428,-32.23032,43.624218,0.036898818
24.17784,-10.656922,36.249897,-29.554396,43.575825,0.026400084
26.035637,-7.0299544,35.90946,-32.531322,43.455948,0.024254754
24.254562,-8.64824,32.59937,-34.345222,43.150803,0.026029097
20.790207,-13.614247,34.35642,-33.810722,42.937237,0.028337255
15.857997,-18.042532,37.8399,-30.619673,42.864307,0.023546405
14.055692,-18.513626,42.913265,-29.586134,45.797756,0.023409331
12.509114,-19.257378,43.059315,-36.76711,48.845352,0.014847825
12.391697,-19.118193,40.685066,-43.862377,51.77516,0.115093865
12.429916,-18.448679,40.06536,-52.81134,51.74637,0.16521688
12.237073,-15.843266,39.032776,-57.75188,0.0,0.0
11.616361,-15.432506,41.451004,-58.94226,0.0,0.0
10.517934,-15.354095,40.82723,-57.204327,0.0,0.0
12.0853195,-15.42527,41.663273,-52.933674,0.0,0.0
14.239781,-12.266106,40.500957,-49.55717,0.0,0.0
17.655975,-7.6062527,40.759613,-45.06947,0.0,0.0
20.29556,-3.2982645,39.450687,-43.67001,0.0,0.0
21.83138,-0.95167273,37.786907,-43.70914,0.0,0.0
23.934256,-0.3677506,33.98489,-41.92842,0.0,0.0
24.736723,1.3192368,31.743433,-40.314716,0.0,0.0
28.509512,5.2953467,28.498217,-36.09451,0.0,0.0
29.933512,9.476634,26.730295,-30.512955,0.0,0.0
32.19435,14.974662,24.971056,-24.723368,0.0,0.0
31.937609,16.534052,22.377588,-22.905937,32.998276,0.0
32.227657,18.291235,21.174978,-23.691597,33.008926,0.046398383
32.088924,17.217573,18.614458,-24.575874,33.076748,0.035231512
33.17876,18.905493,18.350426,-20.065645,33.19385,0.035481066
34.322514,18.858738,15.719377,-16.271555,33.298534,0.03307658
33.515453,16.91508,18.789368,-12.257342,33.306187,0.03907985
30.75809,13.190491,25.888672,-9.47595,33.25427,0.031967055
28.665894,6.9118156,32.271774,-7.0009685,33.20027,0.023107132
29.52375,1.7820517,29.292885,-5.14041,33.19875,0.0145304715
33.70485,-0.73227054,20.529692,-4.0918756,33.23645,0.007521088
36.731308,1.32796,14.858912,-5.3080688,33.27149,0.0052182875
37.95044,3.0335157,14.319739,-6.4289107,33.278347,0.007941489
36.237804,4.003949,17.130713,-6.2309155,33.235138,0.0069390466
34.09167,3.8838196,16.745178,-4.824927,33.209797,0.007685615
31.793509,5.5241256,16.191788,-1.9633441,33.208866,0.008465647
29.760681,7.448443,12.94798,-2.3403893,33.201923,0.022582984
28.801384,11.775285,12.205129,0.25984478,33.197197,0.02944156
28.170717,16.018904,11.459048,1.0284588,0.0,0.0
26.860514,19.749495,13.851455,2.2499826,0.0,0.0
24.947462,20.091059,13.688348,4.978269,0.0,0.0
24.069162,20.33808,13.391308,5.972168,0.0,0.0
23.326004,21.694159,12.496671,9.573281,0.0,0.0
23.736685,24.771524,15.40278,8.753487,0.0,0.0
22.870611,27.353487,17.307554,11.721752,0.0,0.0
21.776129,26.432,16.062656,8.959718,0.0,0.0
21.125826,28.164604,15.283806,4.7963557,0.0,0.0
20.540802,28.230148,14.415718,1.9263128,0.0,0.0
20.72187,29.72718,16.256496,2.8295078,0.0,0.0
20.42962,27.647606,16.463911,9.232042,0.0,0.0
20.91173,26.210808,15.999146,13.449097,0.0,0.0
21.3572,27.605707,18.017855,16.841928,0.0,0.0
20.73972,28.347992,17.21317,15.092877,0.0,0.0
19.635702,29.420774,16.78181,12.307247,0.0,0.0
18.793716,27.677809,14.3543825,10.199165,0.0,0.0
