mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.691105,27.081137,19.15954,11.026849,0.0,0.0
17.766031,27.793991,18.98587,14.857701,0.0,0.0
17.912003,27.600107,17.025305,15.521515,12.477628,0.0
19.745815,28.384554,20.97627,16.900238,12.488731,0.0
20.992342,28.280512,21.000566,14.093625,12.477763,0.00030025744
20.571188,28.949821,23.60531,14.794533,0.0,0.0
20.50618,29.3722,23.0298,12.328652,0.0,0.0
20.841608,30.227488,22.286621,11.0726385,0.0,0.0
21.587067,30.823252,20.449175,10.01876,0.0,0.0
20.232573,28.990112,19.107702,9.697094,0.0,0.0
19.021933,27.77395,20.670204,10.530482,0.0,0.0
17.08045,24.02645,17.471191,9.083253,0.0,0.0
18.484901,25.512667,16.86827,9.342383,0.0,0.0
18.813494,24.492968,15.6861925,11.832265,0.0,0.0
20.913366,28.105139,19.785387,16.03305,0.0,0.0
20.422493,26.318548,20.316488,16.738316,0.0,0.0
20.094992,27.393402,20.164017,13.128102,0.0,0.0
18.54728,24.956594,18.178164,9.121853,0.0,0.0
17.094099,25.66419,18.028526,8.955873,0.0,0.0
16.076878,24.649149,13.564906,12.273327,0.0,0.0
16.812304,26.156591,13.44609,15.760284,0.0,0.0
17.268013,26.791681,13.621341,18.051811,0.0,0.0
18.617409,27.450994,18.008673,16.341345,0.0,0.0
18.126389,24.843674,16.786917,14.740632,0.0,0.0
21.976435,20.428123,9.364411,7.3550124,0.0,0.0
25.15229,13.81132,0.5417593,-1.8952316,24.132523,0.0
29.299437,1.3162352,0.6679341,-9.293076,24.221384,0.0
28.46235,-8.937758,6.877483,-15.073845,24.394026,0.0
28.970453,-16.813906,13.370637,-13.782399,24.489895,0.0
28.912298,-15.109904,14.520268,-16.360153,0.0,0.0
29.87369,-11.108032,13.284665,-14.594563,0.0,0.0
28.789896,-7.0043883,12.5534315,-15.14581,0.0,0.0
27.72267,-0.28177056,12.553116,-13.737728,0.0,0.0
24.72769,4.2023315,14.666781,-12.658101,0.0,0.0
18.791834,9.092116,16.653143,-10.571905,0.0,0.0
12.560555,9.537291,16.645979,-8.494123,0.0,0.0
8.841024,12.719475,19.43405,-7.742323,0.0,0.0
7.4286456,14.260833,19.319319,-9.433826,0.0,0.0
6.66807,16.70934,19.73646,-9.323307,0.0,0.0
5.0346584,15.625431,17.937359,-3.1142988,0.0,0.0
3.0234578,16.849073,15.454452,1.4145656,0.0,0.0
2.0395396,18.858934,14.465341,4.7993584,0.0,0.0
1.041794,18.540216,10.021369,3.0366669,0.0,0.0
1.8016192,16.786259,9.492291,4.1666613,0.0,0.0
2.4652998,14.333443,5.7592635,4.018928,0.0,0.0
5.3484216,15.441989,7.437584,4.469209,0.0,0.0
7.8806777,15.082812,6.7210374,2.052263,0.0,0.0
7.8559012,15.384252,7.268745,0.5390317,0.0,0.0
7.3125987,14.729481,7.8395677,-4.686874,30.919025,0.0
10.737027,15.8647585,14.098618,-3.8206148,30.906218,0.0
16.039465,11.283196,20.813828,-1.6881119,30.860617,0.0
18.256031,4.8890452,28.629328,-1.0498161,30.80464,0.0
14.947025,-4.561894,34.381927,-7.0816,30.750237,0.018833725
12.769356,-7.9390464,40.185604,-12.578389,30.7199,0.01486403
13.886723,-7.7803783,43.04912,-11.3668585,30.68924,0.0036333064
16.575483,-4.16775,42.890564,-4.104859,30.678312,0.0038082388
18.215555,-2.2722414,41.25207,-3.0810254,30.692392,0.0021845198
20.764585,-0.4762751,39.403545,-2.5942535,30.697462,0.0021190655
22.73968,1.2279321,36.561844,-8.582503,30.660357,0.0024909985
26.479797,5.562561,33.712505,-10.759186,30.6005,0.004107133
27.76651,8.466964,29.677628,-13.801154,30.596418,0.006910818
24.543783,10.253234,28.152346,-13.586937,30.714186,0.013061416
14.878699,9.213104,26.810205,-14.683499,30.947668,0.015928103
7.39044,8.097621,27.264032,-14.822322,31.17568,0.04114571
