mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.120779,29.360764,20.476374,17.68151,0.0,0.0
22.413351,30.557816,20.412222,16.855635,0.0,0.0
21.44934,31.315966,21.076174,14.657237,0.0,0.0
20.7536,28.801813,18.66281,12.126891,0.0,0.0
20.725704,29.244192,20.586237,14.973755,0.0,0.0
23.031052,29.134752,19.144705,18.122484,0.0,0.0
23.617561,30.223883,16.534744,18.686472,0.0,0.0
24.4751,29.318886,12.551129,13.413037,0.0,0.0
23.24692,27.782663,11.7549715,7.4412026,0.0,0.0
21.554052,27.715385,13.211101,7.6919265,0.0,0.0
19.980276,26.982077,15.918241,8.693206,0.0,0.0
20.037119,26.921251,15.074771,11.777512,0.0,0.0
20.907455,25.116379,15.306693,13.234108,0.0,0.0
21.972326,24.882591,13.197388,13.550004,0.0,0.0
22.370523,25.989824,13.973255,13.840304,0.0,0.0
22.927935,27.948626,13.905242,11.049694,0.0,0.0
22.67286,28.138863,14.560723,9.278827,0.0,0.0
22.521387,27.672358,13.361291,6.5230465,0.0,0.0
22.10357,28.410728,16.258345,7.144015,0.0,0.0
21.60097,27.938261,14.949838,9.010976,0.0,0.0
22.67908,30.279982,18.98078,12.635051,0.0,0.0
23.067673,29.369173,16.737059,12.471406,0.0,0.0
23.607458,31.391993,17.825209,9.561488,0.0,0.0
22.461954,28.537516,14.859031,7.437899,0.0,0.0
21.621521,28.679285,15.489232,6.720682,0.0,0.0
21.54899,26.877335,15.459851,6.690392,0.0,0.0
21.57836,28.72848,17.774595,7.134741,0.0,0.0
22.102333,29.349792,19.195787,10.3139715,0.0,0.0
21.784597,29.942015,19.797228,13.550156,0.0,0.0
21.378105,28.53115,18.703571,13.550541,0.0,0.0
22.118635,27.026678,17.80213,13.390305,0.0,0.0
22.982355,26.759512,16.583559,13.021832,0.0,0.0
23.386642,28.843239,18.418154,14.955052,0.0,0.0
23.823278,31.291397,18.722397,12.316518,0.0,0.0
23.159378,33.705746,20.672796,9.233903,0.0,0.0
23.339737,33.201313,19.968155,8.14869,0.0,0.0
22.671019,32.499454,19.971628,10.905393,0.0,0.0
23.091688,30.341642,18.118128,14.910129,0.0,0.0
22.221725,28.633669,16.71392,15.998779,0.0,0.0
23.181412,27.668463,15.616139,15.579648,0.0,0.0
22.845642,26.89367,14.041176,13.907517,0.0,0.0
23.650835,27.473475,14.298691,9.261595,0.0,0.0
22.201889,26.410248,14.102638,4.100264,0.0,0.0
22.182753,26.428696,16.441046,7.9297366,0.0,0.0
21.754427,27.654999,16.594824,8.16805,0.0,0.0
22.297018,27.97471,15.343137,8.702587,0.0,0.0
20.964508,28.288223,14.667485,6.359774,0.0,0.0
21.152853,27.172697,12.641511,9.447292,0.0,0.0
20.618319,26.85695,12.751336,10.021477,0.0,0.0
22.510374,28.757654,14.029899,6.4308434,0.0,0.0
20.867651,26.447535,16.501799,1.9921843,0.0,0.0
21.73406,27.08312,18.522776,3.5910864,0.0,0.0
20.807972,24.651606,20.808222,5.55813,0.0,0.0
22.9487,26.408943,19.115479,8.317966,0.0,0.0
22.7987,26.402456,19.393011,7.2572007,0.0,0.0
21.725487,25.400019,16.57409,7.242071,0.0,0.0
20.084715,25.394247,20.218931,9.438943,0.0,0.0
20.87523,25.863632,19.924356,11.687298,0.0,0.0
21.938873,26.584816,16.02524,9.90893,0.0,0.0
24.014359,27.556913,12.932416,11.062675,0.0,0.0
23.474884,25.402634,10.643951,9.747518,0.0,0.0
25.375748,23.863731,11.769069,10.548995,0.0,0.0
24.671524,20.937311,8.887333,8.5066185,0.0,0.0
23.392647,21.083014,7.441061,6.0132537,0.0,0.0
22.584816,23.835512,9.184838,7.6196156,0.0,0.0
22.762444,25.637499,10.969555,5.6408195,0.0,0.0
24.629026,27.975235,13.286019,9.924478,0.0,0.0
22.873106,26.078035,11.346854,8.402607,0.0,0.0
21.33186,25.180735,12.514355,11.588241,0.0,0.0
18.61725,22.596262,10.597814,9.711163,0.0,0.0
20.003826,22.183859,10.620814,5.8400292,0.0,0.0
23.452179,16.003704,9.101586,5.8317733,24.945839,0.0
27.818567,8.546881,7.277853,5.0485663,24.884192,0.0
30.221975,2.3406823,7.6049733,7.925009,24.791115,0.0
31.216446,3.4403267,7.4503617,3.8299103,24.720749,0.009084544
32.3011,5.60393,11.100807,6.5980124,24.72094,0.020136109
33.88179,8.506124,12.598718,7.084919,24.777876,0.023152411
35.183384,11.095161,12.282082,7.432197,24.752562,0.020078331
34.8346,14.237191,12.946419,3.9137363,24.748104,0.008997879
32.947453,15.605114,16.511312,4.4031787,0.0,0.0
28.782923,15.475959,19.42745,2.7296264,0.0,0.0
25.281212,15.451462,21.038229,2.1416686,0.0,0.0
24.8284,11.158727,16.450075,6.258178,0.0,0.0
26.722855,5.2960925,11.662883,11.695854,0.0,0.0
28.878603,-0.7277382,3.5946953,13.853383,0.0,0.0
29.10378,-1.5764084,-0.9104159,10.080417,0.0,0.0
28.780565,-0.86781603,-2.8870504,11.175948,0.0,0.0
30.620657,2.2234004,-4.077249,12.990044,0.0,0.0
32.559185,3.6049774,-6.3405013,13.997037,0.0,0.0
34.64732,6.0465684,-7.5658493,11.065618,0.0,0.0
32.91153,6.686314,-4.9430795,13.016681,0.0,0.0
29.26431,7.26971,0.4570991,12.85559,0.0,0.0
23.989096,9.461291,7.5484176,10.917912,0.0,0.0
16.621553,12.478355,13.204498,2.70704,0.0,0.0
10.489332,16.420675,19.401163,0.9527231,0.0,0.0
4.840145,21.56545,20.993103,2.0520644,0.0,0.0
3.5594788,25.210327,21.418013,3.89357,0.0,0.0
1.3512183,28.853735,17.710756,1.8363129,0.0,0.0
-0.04414813,30.395468,15.972042,1.7040516,0.0,0.0
-1.780954,29.482527,13.826354,6.366562,0.0,0.0
-2.8381436,29.34732,15.194638,10.5055485,0.0,0.0
-3.8796473,27.619453,15.090199,12.474729,0.0,0.0
-4.1965923,29.401367,13.660596,11.424454,0.0,0.0
-4.635428,30.202637,13.475902,13.535411,0.0,0.0
-3.7021472,32.016113,15.316105,12.687898,0.0,0.0
-3.3876956,33.994175,19.354355,12.213893,0.0,0.0
-1.8496882,32.957813,21.56817,9.236707,0.0,0.0
-0.23449771,30.329859,21.418161,9.330838,24.127151,0.0
4.7008305,24.426178,21.188845,6.7249947,24.16426,0.0
11.441978,20.253391,22.73538,7.5598946,24.264254,0.06856334
18.078026,16.828806,25.92926,7.978597,24.424515,0.048786838
22.174837,14.532376,28.44573,9.229054,24.549986,0.015132328
23.713156,13.625669,26.539991,7.0226307,24.590673,0.013649886
24.841612,13.68094,24.158403,3.366768,24.567858,0.01137558
