mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.475718,17.82929,10.702812,9.371347,0.0,0.0
23.661362,17.418732,8.120524,9.540935,0.0,0.0
24.561071,19.662281,9.034989,11.878732,0.0,0.0
22.4746,19.84043,8.647109,11.410984,0.0,0.0
21.718489,19.430279,10.274785,12.030581,0.0,0.0
19.693693,16.04316,7.495898,7.8845124,0.0,0.0
21.07974,16.97669,8.145492,9.597321,0.0,0.0
21.676147,17.001623,6.7790413,7.4112935,0.0,0.0
22.796652,19.143545,7.5781446,9.004754,0.0,0.0
22.96628,20.339096,6.9917126,7.3007455,0.0,0.0
22.554453,22.180313,8.294178,8.508695,0.0,0.0
22.914343,21.354483,8.854495,8.350047,0.0,0.0
22.584631,20.310415,12.986855,9.259975,0.0,0.0
22.795599,19.87575,13.936414,8.553771,0.0,0.0
22.568726,20.240868,15.247228,10.317611,0.0,0.0
22.871414,19.055183,9.835919,10.947529,0.0,0.0
21.806314,17.349724,6.7343793,7.3069515,0.0,0.0
20.101646,16.311928,2.9377344,3.5202894,0.0,0.0
21.049314,18.43986,4.7757125,3.2630212,0.0,0.0
21.183348,18.094873,5.3929696,7.6268597,0.0,0.0
22.409124,19.968111,7.372799,10.968174,0.0,0.0
21.339462,18.110878,8.708061,11.061897,0.0,0.0
21.90255,19.609823,9.915921,11.697568,0.0,0.0
21.980598,19.46742,10.150854,10.082779,0.0,0.0
20.764683,18.761065,9.41863,9.543377,0.0,0.0
19.328276,15.94399,10.887932,9.9747,0.0,0.0
19.446566,14.06971,10.374115,7.726889,0.0,0.0
20.915129,14.059831,10.2961855,10.702796,0.0,0.0
21.671707,16.010546,8.738443,10.750178,0.0,0.0
21.696037,15.959554,9.881112,11.567303,0.0,0.0
21.62121,16.540733,9.510834,11.932556,0.0,0.0
21.818155,16.682354,10.806762,12.207085,0.0,0.0
22.05987,17.84874,11.23706,15.5559225,0.0,0.0
21.62091,16.783953,10.438658,12.397655,0.0,0.0
22.186422,15.524123,8.388896,13.363437,0.0,0.0
21.738037,15.080943,4.841516,10.812335,0.0,0.0
22.435211,15.674586,3.260629,11.337209,0.0,0.0
23.279795,14.801547,4.916073,10.593003,0.0,0.0
24.210955,11.359535,4.167478,13.071223,0.0,0.0
24.96499,10.893379,4.9772487,13.92012,0.0,0.0
24.66079,12.512139,5.0701113,16.145016,0.0,0.0
24.670815,15.545682,7.3012567,15.209869,0.0,0.0
24.314157,18.452406,10.409576,14.779317,0.0,0.0
24.318369,20.430079,11.574157,9.960225,0.0,0.0
22.00405,16.430351,9.266096,7.2891693,0.0,0.0
20.721315,13.167161,8.246521,8.945363,0.0,0.0
19.076597,11.966353,8.4342575,13.249938,0.0,0.0
20.842497,15.564072,12.2174635,14.980643,0.0,0.0
20.782907,15.946155,10.82005,11.58192,0.0,0.0
20.667706,16.512064,8.983058,5.161713,0.0,0.0
20.98217,17.269203,6.721115,2.652018,0.0,0.0
22.419638,18.930168,7.7804317,3.5450385,0.0,0.0
23.374868,18.170399,6.6846843,3.749955,0.0,0.0
23.339975,19.822802,7.578214,5.802818,0.0,0.0
24.430025,21.412186,7.8305945,4.5101085,0.0,0.0
26.954163,25.788446,10.474741,5.754191,0.0,0.0
28.168257,25.659515,11.70697,4.4381948,0.0,0.0
26.368292,23.430433,12.741051,6.8902307,0.0,0.0
23.235428,20.195946,13.823781,9.856069,0.0,0.0
22.316338,18.430243,13.76078,11.182819,34.05121,0.0
23.967155,14.2316475,11.512184,6.5117326,34.030113,0.0
25.755056,7.10601,7.710144,-0.6100814,34.006664,0.0
