mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.627127,29.575708,12.23146,5.333546,0.0,0.0
20.572088,27.871489,11.896744,6.992953,0.0,0.0
20.63045,27.958708,12.886001,7.8057275,0.0,0.0
20.890783,27.264015,14.622779,7.920168,0.0,0.0
21.706892,28.736837,15.205033,6.4244027,0.0,0.0
21.169008,29.130442,16.213118,6.1592865,0.0,0.0
22.175844,28.209274,13.461446,7.8293514,0.0,0.0
22.530043,28.306114,10.91961,5.2664475,0.0,0.0
22.16242,28.315535,9.473547,5.45826,0.0,0.0
21.883804,28.960175,10.876098,3.8052876,0.0,0.0
21.802032,29.398764,13.654162,6.0484843,0.0,0.0
22.514458,29.256765,14.687371,3.088761,0.0,0.0
22.0823,30.194487,14.952378,2.6817634,0.0,0.0
22.272577,30.304634,15.929504,3.1501591,0.0,0.0
22.769083,29.2512,12.743159,5.9595866,0.0,0.0
22.2894,28.132082,14.42112,7.1688285,0.0,0.0
21.465284,26.91147,14.716789,8.094448,0.0,0.0
20.199396,26.087225,17.595778,10.266842,0.0,0.0
19.918428,23.577204,17.494598,6.5294876,0.0,0.0
19.66651,20.716589,14.428513,4.207601,0.0,0.0
20.720774,22.903976,13.419503,0.46549964,0.0,0.0
20.934332,26.395605,11.962882,-0.11878554,0.0,0.0
19.374506,27.860514,12.844213,-0.49770507,0.0,0.0
18.202229,25.852118,13.95766,1.198291,0.0,0.0
18.595942,24.525352,13.824191,6.8267303,0.0,0.0
19.731703,24.953451,15.330745,9.633283,0.0,0.0
19.968706,26.535957,15.605367,8.888221,0.0,0.0
20.947735,28.114319,19.474836,7.0793786,0.0,0.0
21.35276,27.043985,17.20682,4.368436,0.0,0.0
21.694925,25.32113,16.049023,7.140225,0.0,0.0
20.505032,24.263075,15.517337,11.152478,0.0,0.0
20.743597,26.368828,18.508026,16.719002,0.0,0.0
20.338156,27.40016,18.718798,17.026815,0.0,0.0
20.048292,26.626038,14.514332,11.330947,0.0,0.0
19.631935,25.457571,13.428215,10.591607,0.0,0.0
18.48452,21.77935,12.734996,9.901671,0.0,0.0
17.782116,22.58622,14.679286,12.812817,0.0,0.0
17.484571,22.65449,15.494945,8.998035,0.0,0.0
18.87557,25.03372,16.826044,6.8274093,0.0,0.0
18.928993,24.628939,15.381531,5.9146504,0.0,0.0
19.23317,25.789251,12.888427,5.0694404,0.0,0.0
19.969725,27.683756,13.295573,3.9783974,0.0,0.0
19.762886,25.421412,11.555795,0.65253145,0.0,0.0
21.13653,21.655815,13.450435,1.30205,0.0,0.0
22.4617,14.424624,16.674627,1.5639663,0.0,0.0
26.861006,12.291505,21.441355,1.2497625,0.0,0.0
28.958242,14.268199,21.1021,-0.84872866,0.0,0.0
28.627901,20.416887,14.872172,-0.82996655,0.0,0.0
26.586332,25.444595,12.445191,2.2162743,0.0,0.0
20.580584,31.365417,10.614064,6.67024,0.0,0.0
12.644382,34.35635,10.556516,10.644639,0.0,0.0
4.990417,34.27072,7.5325527,13.830161,0.0,0.0
0.14584176,30.591026,5.2935925,13.253596,0.0,0.0
-0.47587618,28.218817,3.8123672,12.827792,0.0,0.0
3.9182765,26.91896,4.3554,11.271956,0.0,0.0
11.4308,21.50994,3.3847768,11.042969,31.675804,0.0
19.329622,15.380974,1.2040386,9.506885,31.602354,0.0
23.520811,13.824452,0.61087495,3.2175853,31.476538,0.0
26.88378,15.347225,-3.7736866,-4.9682784,31.385328,0.008259513
29.414795,17.131027,-3.8256779,-11.326892,31.36524,0.007774452
31.49766,17.550467,-4.511491,-12.215988,31.447416,0.011663463
32.42931,19.936632,-0.10886403,-11.24458,31.671526,0.01223341
32.192173,22.436056,1.8516153,-15.709077,32.276073,0.013877877
31.393312,21.91992,1.1359679,-19.952356,32.910095,0.011737735
29.837202,17.517965,0.791796,-24.532743,33.49216,0.011737735
28.230942,13.522903,-2.184357,-27.574152,33.722744,0.022502773
26.574251,7.9843526,-4.4797797,-28.453367,33.894302,0.021796532
25.738396,4.3721976,-5.8890305,-27.61656,34.23983,0.022392629
25.835318,1.108416,-4.515234,-24.30191,34.595905,0.008351757
26.26298,-2.8201797,-3.940387,-19.99669,34.918636,0.009034808
26.06191,-6.161821,-7.2192216,-19.514366,34.910202,0.009271802
26.040749,-9.662612,-12.156875,-17.18145,34.874004,0.009586403
26.952927,-10.385858,-13.685204,-17.664581,34.90916,0.0072667548
27.932756,-8.13457,-11.85162,-16.78328,35.022594,0.010139832
29.249105,-5.7819,-7.8999324,-15.44733,35.145966,0.018080318
28.042192,-4.3846097,-8.536702,-14.211579,35.207443,0.01860317
27.743256,-4.239002,-7.7544227,-9.223068,35.24968,0.014053583
28.32759,-4.067291,-7.626203,-8.046506,35.23142,0.009226136
30.007555,-1.4197826,-6.048519,-5.8111706,35.039654,0.0133369835
31.68032,0.69904226,-5.840586,-4.7762604,34.8098,0.011215079
31.554682,1.1206545,-5.7820296,-3.5760574,34.57753,0.009879378
29.027237,-2.244003,-4.2709928,-4.304398,34.479633,0.007815793
26.965006,-7.2115426,-2.920523,-7.9555383,34.3067,0.011432345
24.390867,-11.989914,-1.9397172,-9.381599,34.1076,0.009951101
24.381353,-14.506391,-2.4120479,-7.975006,34.019688,0.00888262
26.594992,-11.89894,-0.7236374,-2.5300577,34.013943,0.0064782235
30.65322,-5.9911675,1.3006037,1.1628314,0.0,0.0
34.20122,1.3286923,3.92447,2.8388712,0.0,0.0
35.024475,3.8240974,3.9608319,4.453429,0.0,0.0
34.54645,6.627459,0.88446623,5.144667,0.0,0.0
32.910515,7.903707,-3.9396746,4.261515,0.0,0.0
30.949265,8.742555,-9.725717,1.8842626,0.0,0.0
26.296907,7.9059653,-10.265546,1.8317147,0.0,0.0
22.381563,6.134394,-7.5098767,4.8874507,0.0,0.0
17.58607,8.551795,-2.225303,6.221525,0.0,0.0
16.48365,10.336307,1.2533908,6.769483,36.46524,0.0
18.585066,12.503903,0.25870547,2.3983614,36.48451,0.0
24.805334,11.137786,-5.3618827,-7.9957104,36.537426,0.03162955
29.481634,6.888603,-13.081006,-21.157822,36.628723,0.0358699
30.592161,2.297337,-17.530455,-33.535572,36.712585,0.027491974
29.338179,-3.1926143,-17.782055,-37.286057,36.75113,0.018064873
28.744034,-5.3211083,-20.465332,-37.290184,36.757423,0.0049220077
29.415232,-6.1799016,-23.414566,-33.85949,0.0,0.0
30.179926,-5.5142655,-27.359156,-31.026436,0.0,0.0
31.486002,-5.3836236,-25.622787,-24.94361,0.0,0.0
32.272728,-4.664544,-23.402306,-19.485384,0.0,0.0
31.293818,-4.841709,-19.075785,-14.605973,0.0,0.0
29.576773,-6.188765,-15.013126,-11.019805,0.0,0.0
27.991959,-6.0908775,-9.200789,-11.917351,0.0,0.0
25.883448,-5.788772,-4.579882,-14.573068,0.0,0.0
22.968561,-3.9012718,-1.8678855,-17.783838,0.0,0.0
22.272654,-0.87959003,0.5693863,-12.906564,0.0,0.0
22.815872,2.2125776,1.3318814,-6.603872,0.0,0.0
24.642374,4.8109784,2.011299,-2.666939,0.0,0.0
24.310791,5.666731,0.7787238,0.13871081,0.0,0.0
