mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.721375,11.46994,8.085393,9.718063,0.0,0.0
24.54725,11.696263,4.6313577,8.340085,0.0,0.0
25.731873,15.361183,4.646477,6.152716,0.0,0.0
26.399843,19.480268,5.8001766,7.8985753,0.0,0.0
27.017889,22.364264,6.666159,5.1490197,0.0,0.0
26.57952,21.640284,5.01793,4.3545604,0.0,0.0
24.8015,20.963427,5.4100375,0.854651,0.0,0.0
20.245934,20.00654,8.177766,3.8580484,0.0,0.0
12.769206,17.512077,11.122655,7.0017815,0.0,0.0
10.6107645,14.918971,10.930963,6.2544694,0.0,0.0
11.862386,12.549881,13.200813,6.762516,0.0,0.0
17.299685,10.353082,15.71265,4.739513,0.0,0.0
20.90923,9.010753,16.673214,4.087981,0.0,0.0
25.097143,8.314655,11.163956,-0.8050236,0.0,0.0
29.399225,12.659368,8.367593,-4.6840954,0.0,0.0
29.88841,14.030097,6.4661446,-4.1490817,0.0,0.0
30.756433,17.458445,6.189487,-2.1983082,0.0,0.0
27.072107,19.19132,4.1224685,-0.94383067,0.0,0.0
21.319262,24.91529,5.3351803,3.9920921,0.0,0.0
10.971511,27.060808,5.642262,13.551315,0.0,0.0
2.7187893,24.44961,4.231239,21.655077,0.0,0.0
-1.267686,20.035397,-0.1451524,19.972345,38.444016,0.0
4.254405,17.188051,-2.0348856,14.522134,38.423172,0.0
13.79356,15.188805,-4.956436,5.2756042,38.354946,0.0
22.304123,9.699187,-4.323042,-2.7521985,38.2536,0.030845476
24.676645,5.965326,-6.652647,-15.426785,38.146305,0.02235855
25.796549,4.119443,-9.868031,-25.003347,38.24179,0.0069332942
27.363424,5.945086,-9.125392,-25.685122,38.454647,0.006794192
26.720114,6.9345474,-2.4362156,-24.318064,38.70769,0.010280439
25.07691,9.428426,1.9319097,-21.087107,38.8706,0.015203758
22.936361,12.238506,-4.181465,-23.375605,39.024464,0.014158275
22.750944,17.616814,-9.066896,-26.520094,39.204163,0.012245773
21.914446,18.827703,-9.503791,-26.29808,39.328674,0.008445491
22.8415,16.005812,-9.419574,-29.151688,39.38402,0.009664938
21.475042,7.264242,-14.851161,-28.89495,39.404343,0.01656519
20.964647,-1.3617672,-19.378708,-28.993555,39.425358,0.019052682
20.403448,-7.738463,-18.087423,-23.45729,39.449207,0.017425697
21.961512,-11.927804,-15.6204405,-17.094648,39.45876,0.00852467
22.665155,-14.383473,-15.907298,-12.916156,39.446148,0.0034027416
23.812576,-14.67112,-16.273695,-9.833027,39.429424,0.0023909474
25.31063,-13.775992,-16.305937,-9.340472,39.421318,0.0016373746
28.425095,-11.695904,-14.991406,-7.815031,39.41803,0.0020478808
