mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.968203,26.608168,18.756289,12.2702055,0.0,0.0
21.012714,26.674294,19.456743,13.154079,0.0,0.0
21.227999,26.545507,21.79201,14.969796,0.0,0.0
21.664927,27.505875,18.522894,10.140694,0.0,0.0
20.19037,28.361803,19.623032,8.529332,0.0,0.0
20.69668,29.264832,17.679821,3.8438146,0.0,0.0
20.906746,29.250875,18.026928,6.9682775,0.0,0.0
22.809946,30.383017,16.810095,3.8518648,0.0,0.0
22.865942,28.731092,17.194689,7.236857,0.0,0.0
22.98362,29.416231,16.829153,8.284812,0.0,0.0
23.349752,29.399643,18.134657,11.545991,0.0,0.0
24.29235,29.787645,18.195597,11.134006,0.0,0.0
22.249105,26.640898,13.947675,6.159916,0.0,0.0
20.518705,23.908516,12.653043,3.640228,0.0,0.0
19.354311,23.117662,11.250985,3.295406,0.0,0.0
18.735706,21.117601,13.649655,4.3506093,0.0,0.0
18.827188,20.574354,13.775615,6.37055,0.0,0.0
18.7437,22.579767,13.521026,3.580734,0.0,0.0
19.755241,25.531328,16.226662,6.156837,0.0,0.0
19.872824,24.790392,15.710491,4.0635953,0.0,0.0
19.7071,23.338594,16.414698,6.6548157,0.0,0.0
21.075855,25.764444,16.456963,7.1875415,0.0,0.0
22.081108,28.71717,16.601503,9.116134,0.0,0.0
21.83506,29.136084,17.333689,9.138072,0.0,0.0
21.11577,27.443764,15.428486,6.523632,0.0,0.0
21.447647,26.788559,16.365854,9.287278,0.0,0.0
23.83136,27.536028,16.876364,7.8550887,0.0,0.0
25.061752,27.62726,17.81955,7.8095284,0.0,0.0
24.795204,26.933935,14.848094,5.802461,0.0,0.0
22.568375,24.738373,12.586044,6.828729,0.0,0.0
19.891687,23.258112,9.055621,3.528944,0.0,0.0
19.776472,23.068283,12.03656,4.446366,0.0,0.0
20.272213,23.245317,11.898442,4.2927876,0.0,0.0
