mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.902416,27.756668,19.362082,6.877544,0.0,0.0
20.410006,25.091516,15.821691,7.7312484,0.0,0.0
20.032576,24.241402,12.32717,5.318743,0.0,0.0
18.831263,23.629501,11.022267,5.8777823,0.0,0.0
18.581083,25.620214,11.183972,6.154308,0.0,0.0
18.988571,27.240858,15.768682,10.383078,0.0,0.0
19.872871,29.36998,18.783892,11.1225195,0.0,0.0
20.598963,29.892076,18.639112,7.67507,0.0,0.0
20.968208,28.693169,15.038442,7.026404,0.0,0.0
21.123327,27.662058,13.008948,7.303248,0.0,0.0
20.640799,26.264198,13.663159,7.881485,0.0,0.0
19.876513,25.961565,16.064651,3.658368,0.0,0.0
20.182692,26.04422,18.780174,3.3630667,0.0,0.0
20.511309,26.326408,19.057549,4.7919936,0.0,0.0
20.534998,25.21222,15.352016,4.530689,0.0,0.0
20.31878,23.74624,14.546016,6.8938165,0.0,0.0
20.338076,21.69982,13.437797,5.9259286,0.0,0.0
20.924097,21.864908,14.016816,8.233617,0.0,0.0
21.181303,23.994072,14.43457,5.3103967,0.0,0.0
21.316496,26.793344,15.554752,6.5090446,0.0,0.0
21.339455,25.833654,15.381574,7.197099,0.0,0.0
20.949696,22.655474,13.663032,7.1163154,0.0,0.0
20.334478,21.065744,12.904645,6.2521996,0.0,0.0
19.81331,22.21663,16.09074,9.7932825,0.0,0.0
19.584417,22.227562,13.037435,9.903426,0.0,0.0
20.853966,23.848764,10.035753,8.201257,0.0,0.0
21.692488,23.000208,5.309281,5.3425994,0.0,0.0
21.785711,23.556376,6.1331306,3.3531141,0.0,0.0
21.235094,22.706095,9.520249,5.363257,0.0,0.0
21.418007,23.92748,11.850791,4.471845,0.0,0.0
21.216858,26.183626,15.165242,7.832538,0.0,0.0
22.307747,27.303179,15.416753,6.6096206,0.0,0.0
21.698359,26.415144,13.967021,5.5621324,0.0,0.0
21.422462,24.639336,13.035762,1.9481673,0.0,0.0
20.9737,25.377165,13.334834,-0.1996413,0.0,0.0
21.078667,25.10138,16.116764,1.697205,0.0,0.0
21.54569,26.35755,18.077991,6.5125566,0.0,0.0
22.276934,25.819595,18.847834,11.682719,0.0,0.0
22.441626,28.38925,16.77535,11.63786,0.0,0.0
