mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.928,0.16092856,8.264387,-33.017113,43.192142,0.022729596
20.35786,0.6518029,6.528076,-32.32393,43.11742,0.016766159
21.835808,5.206075,6.434835,-29.349115,43.079693,0.014337834
19.640272,10.670234,6.540857,-25.950119,43.08922,0.010879058
15.964375,18.530891,7.916496,-20.543123,0.0,0.0
11.416782,25.2535,7.5783195,-12.584641,0.0,0.0
8.390443,23.638975,4.9376106,-6.7094035,0.0,0.0
7.7536187,22.53144,1.5266067,-1.4880785,0.0,0.0
8.714644,15.08654,-4.2613063,1.991753,45.919716,0.0
11.073074,8.731723,-5.782353,-2.1323283,45.414165,0.0
11.2503805,-0.6031324,-4.8847165,-6.2393603,44.82791,0.035328466
9.75635,-10.7503,-7.479773,-15.917924,44.259262,0.025082758
8.977687,-15.856517,-12.330788,-21.343124,44.175907,0.017672881
10.053956,-17.88616,-20.596067,-33.171253,44.137287,0.011911962
13.5661545,-14.3790865,-20.719202,-41.01056,43.91395,0.012898722
17.132856,-6.5171704,-17.601015,-45.206562,43.638855,0.0077115768
20.822409,0.25750604,-12.4366,-39.595158,43.311527,0.0073804185
24.58158,6.4148126,-11.7926,-39.940086,43.078053,0.0085828975
27.386719,9.564294,-12.301819,-41.2838,42.816544,0.010076196
28.391645,11.822782,-15.515452,-42.331512,42.66861,0.010146152
26.21398,12.566596,-16.835293,-39.63049,42.796276,0.009689853
24.186312,14.089752,-14.764186,-37.238583,43.05962,0.010259212
23.975176,15.612779,-16.18149,-42.309322,43.305176,0.011121955
24.665442,11.545381,-15.40669,-41.11986,43.404938,0.011172789
23.99443,0.6670704,-19.294817,-41.61085,43.47801,0.009379762
21.118368,-12.955014,-20.235811,-36.114178,43.54895,0.007777652
16.672167,-21.393404,-21.355677,-32.29616,43.608814,0.0068750884
13.596293,-26.964869,-20.70461,-29.971567,43.640575,0.009162753
12.05025,-30.21988,-19.210142,-28.942291,43.641056,0.014787398
13.093185,-30.783957,-19.063532,-31.8033,43.616516,0.023892885
15.184649,-29.071924,-17.431068,-32.11611,43.60465,0.030468956
17.08164,-23.972967,-12.413896,-31.586645,43.62267,0.02622166
18.407333,-20.67499,-8.567306,-28.82868,43.644592,0.026045362
19.948343,-17.669022,-7.1994743,-26.369308,43.63266,0.022629732
21.04202,-19.334404,-9.590566,-23.644514,44.027996,0.025630424
22.654764,-19.918427,-9.477155,-22.7238,44.420727,0.019171556
