mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.472254,32.808456,19.978724,9.949276,0.0,0.0
21.945822,30.933203,20.567118,11.418846,0.0,0.0
21.869484,31.796686,21.233507,11.20741,0.0,0.0
22.882608,30.155043,17.571014,12.83541,0.0,0.0
22.268713,30.594267,15.074233,11.252758,0.0,0.0
22.206818,30.247458,13.446701,11.135669,0.0,0.0
20.33935,30.200285,13.986247,9.5891075,0.0,0.0
21.933146,32.227993,15.865216,8.486815,0.0,0.0
22.126198,30.20976,14.331731,10.05956,0.0,0.0
22.838531,30.623688,16.497248,11.40655,0.0,0.0
22.885992,28.417084,17.020668,12.823875,0.0,0.0
21.678411,27.569681,18.080828,10.948353,0.0,0.0
22.609627,27.158897,14.921796,7.7983575,0.0,0.0
22.509768,26.874216,14.261555,9.099645,0.0,0.0
24.181282,28.68464,17.935572,9.221963,0.0,0.0
24.058279,28.882803,19.429089,11.117097,0.0,0.0
23.746435,31.358858,21.121065,7.287691,0.0,0.0
23.65745,32.87997,19.90875,8.525813,0.0,0.0
23.703016,35.107697,19.829378,8.020706,0.0,0.0
23.787924,35.87969,21.255358,9.957442,0.0,0.0
22.221947,33.877655,19.410074,6.7158437,0.0,0.0
21.08874,30.27404,18.37085,5.8161607,0.0,0.0
19.986269,25.949852,15.427344,7.739918,0.0,0.0
20.638054,27.015783,16.394646,9.595108,0.0,0.0
21.983345,30.027262,17.385319,12.59084,0.0,0.0
22.287039,30.519121,15.053121,14.2801895,0.0,0.0
22.415955,28.506372,13.435616,13.340968,0.0,0.0
21.712545,26.415857,12.95187,14.487683,0.0,0.0
22.613518,27.438272,16.282532,13.444299,0.0,0.0
22.860443,26.123466,16.643852,13.635976,0.0,0.0
24.476347,18.06489,12.690597,12.144008,0.0,0.0
24.439117,10.1753235,6.524683,8.458126,0.0,0.0
24.670828,-1.5804809,2.025276,8.801748,0.0,0.0
23.250818,-8.477841,-0.1146644,5.8589225,0.0,0.0
22.760233,-16.616348,-1.6188198,4.207882,0.0,0.0
22.11115,-18.166924,-3.4355268,1.0012392,34.07178,0.0
22.839502,-18.068916,-4.3104234,-4.4535794,34.21684,0.0
25.429419,-15.598716,-5.1911526,-7.6277504,34.426777,0.0
29.119635,-12.809981,-3.5098095,-9.131865,34.535404,0.0
32.581066,-8.712064,-3.4796963,-9.446445,34.55795,0.013232406
34.506012,-5.8918576,-4.888593,-14.186938,34.557247,0.0111062275
35.24058,-2.0317094,-9.895546,-21.325287,34.529118,0.005472928
35.625874,3.0256748,-11.743221,-30.047699,34.49107,0.0084558735
35.999977,6.7001038,-12.716514,-33.92261,34.53416,0.008569373
36.866188,9.196212,-11.495509,-36.41309,34.771572,0.009895632
37.62906,10.763915,-9.8663435,-34.202652,35.076664,0.006019138
37.26936,12.181582,-7.839728,-36.379627,35.334328,0.0072941943
36.990818,10.885961,-7.96422,-36.50723,35.426342,0.0094180545
36.191174,7.3406444,-9.1845045,-34.848415,35.445633,0.010512953
36.547344,6.8518243,-11.869449,-31.694822,35.43041,0.008027931
36.70955,8.746612,-9.923587,-27.2119,35.437336,0.004797969
