mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.42076,31.586187,18.057173,12.864881,0.0,0.0
23.136103,31.419573,16.052519,11.197362,0.0,0.0
23.069923,30.747864,17.440195,12.402705,0.0,0.0
22.560492,31.057718,17.402046,11.58027,0.0,0.0
21.966965,29.086271,17.070023,11.297053,0.0,0.0
21.892542,30.48587,16.090094,8.889672,0.0,0.0
22.09755,31.250076,17.499529,9.965697,0.0,0.0
20.907707,30.825506,18.693838,9.136464,0.0,0.0
20.173866,27.888092,15.825444,11.172399,0.0,0.0
20.744003,28.277506,16.493607,9.799003,0.0,0.0
20.686903,30.514883,21.412943,9.6086035,0.0,0.0
18.504498,30.668016,24.280825,2.2810462,0.0,0.0
16.915207,29.581594,24.518738,0.52286,0.0,0.0
17.84635,29.603378,20.280867,1.125748,0.0,0.0
19.823814,30.583551,20.068693,5.17903,0.0,0.0
20.280077,29.625793,18.536951,6.373388,0.0,0.0
20.296976,29.994568,20.143656,10.105847,0.0,0.0
20.030235,30.69796,20.51201,10.439909,0.0,0.0
20.787704,32.775616,22.125275,14.815892,0.0,0.0
21.985899,31.777456,18.735289,13.575718,0.0,0.0
21.639982,28.085938,15.17335,12.355849,0.0,0.0
20.81164,26.469534,13.196991,8.355582,0.0,0.0
19.719858,25.535498,14.7739935,9.6586485,0.0,0.0
22.091002,28.677675,19.305405,13.80972,0.0,0.0
21.736649,27.624743,18.923399,16.333776,0.0,0.0
21.954039,26.752924,18.551653,15.28585,0.0,0.0
21.150309,26.140228,15.733832,11.825473,0.0,0.0
21.656908,26.408976,13.279277,9.852242,0.0,0.0
21.11078,25.96411,12.886226,7.7161613,0.0,0.0
20.646475,26.22006,12.797202,9.069049,0.0,0.0
21.684471,26.306528,12.778134,8.516909,0.0,0.0
22.277771,27.698395,12.778061,7.6328626,0.0,0.0
22.124525,28.201067,12.707097,6.0436172,0.0,0.0
21.895834,29.13977,15.638206,6.9669127,0.0,0.0
23.104025,29.680895,14.274556,6.6303444,0.0,0.0
23.636404,29.42871,12.80006,6.400099,0.0,0.0
24.641428,29.241041,8.479762,2.421833,0.0,0.0
25.186678,28.51007,6.4731216,2.4570322,0.0,0.0
26.885374,27.385712,5.143013,2.9514408,0.0,0.0
26.478346,25.622236,4.542824,2.5621767,0.0,0.0
24.032906,24.007536,5.33481,1.6282018,0.0,0.0
21.605011,23.564806,5.027697,-0.8679362,0.0,0.0
19.800406,21.977766,3.0011785,0.2406863,0.0,0.0
19.946503,23.184402,5.242968,5.603237,0.0,0.0
19.831144,23.89077,8.963571,11.928103,0.0,0.0
21.181276,27.899683,15.856336,15.834968,0.0,0.0
20.812117,28.425577,17.29966,14.388026,0.0,0.0
21.225342,29.405716,17.881273,12.947543,0.0,0.0
20.447332,28.310549,16.381659,11.323135,0.0,0.0
20.960371,27.273613,14.36621,7.37668,0.0,0.0
21.086382,26.326645,14.169969,8.261712,0.0,0.0
21.796198,26.133265,15.873446,9.256851,0.0,0.0
21.178392,25.998259,17.032001,12.905571,0.0,0.0
20.415672,25.969477,16.360863,9.174089,0.0,0.0
20.447447,27.139555,14.607758,5.797873,0.0,0.0
23.814194,27.207092,11.410515,-4.549789,0.0,0.0
28.494879,24.634523,5.5608253,-16.585266,30.244385,0.0
31.951006,20.722897,0.61031073,-29.48282,30.234415,0.07316165
32.89982,16.84274,-3.9564545,-36.024914,30.221014,0.08873894
31.036112,12.204413,-5.0159097,-39.55865,30.20986,0.07559722
29.751982,8.737409,-6.3301015,-39.718372,30.201683,0.05522169
29.01386,8.514817,-5.2307,-39.436935,30.141798,0.019206818
28.356033,12.64687,-6.0930743,-30.258612,30.061998,0.011968411
25.82113,20.421614,-5.4229093,-18.787092,29.955841,0.007174892
21.177853,28.316605,-3.8696187,-6.667295,29.920246,0.004837887
14.202025,33.147633,0.08895922,1.5980159,0.0,0.0
7.879015,33.214394,0.86532885,6.6744103,0.0,0.0
2.0067635,32.143127,-0.58608174,6.8952637,0.0,0.0
-1.303572,30.154367,-1.3295223,6.852489,0.0,0.0
-5.0481744,27.745325,-3.363639,4.6320386,0.0,0.0
-7.6925635,25.403053,-1.5260221,5.6380363,0.0,0.0
-10.407597,25.615133,-1.7060099,7.499275,0.0,0.0
-11.829722,25.799738,-1.141503,9.299787,0.0,0.0
-13.896892,23.637894,-3.708641,16.373497,0.0,0.0
-13.001541,22.646646,-3.7269928,17.866419,0.0,0.0
-10.92244,24.69377,-0.919818,18.677896,0.0,0.0
-6.5322056,24.46485,4.330137,16.177061,0.0,0.0
-1.9326844,21.363386,5.451697,10.758271,37.398838,0.0
7.685379,10.917764,3.1807377,1.0928236,37.524014,0.0
15.175563,2.5876157,0.7092152,-12.509122,37.73119,0.038715754
21.667786,-5.2202983,-4.1868577,-25.022913,37.918064,0.036049515
20.87568,-12.340804,-9.879764,-32.481815,38.074657,0.029340655
20.505394,-17.095366,-18.849596,-36.883366,38.20724,0.017062636
17.740149,-22.526115,-20.295195,-35.81065,38.26819,0.009075479
14.761241,-23.451416,-17.717966,-31.251379,38.228622,0.0069054808
12.62624,-24.69726,-13.596051,-28.743118,38.124996,0.0042371303
11.234703,-24.79624,-15.973763,-25.565065,38.020897,0.0029854795
13.972004,-23.26048,-16.94562,-24.067322,38.012646,0.0030333449
18.07244,-19.802624,-19.015123,-23.15116,38.120926,0.0057313666
22.185728,-14.950111,-15.525085,-22.928062,38.266193,0.007185895
24.16302,-14.039241,-14.3914995,-22.765335,38.335136,0.012645985
23.647154,-16.50294,-13.194446,-18.720291,38.341316,0.014093384
24.1193,-18.125376,-13.521514,-17.977304,0.0,0.0
25.230492,-16.563637,-10.878634,-13.761752,0.0,0.0
26.379522,-13.1423235,-6.310497,-10.972359,0.0,0.0
24.955683,-11.601158,-6.886335,-11.188931,37.310036,0.0
20.971582,-7.0592446,-8.637074,-8.450854,37.255035,0.023915768
20.259882,-5.606234,-2.8034642,-1.5929245,37.132908,0.030156529
21.09581,-6.911831,4.311753,5.595051,37.07867,0.036199156
24.831629,-10.802433,9.663865,4.4737344,0.0,0.0
26.440916,-9.51288,8.839241,-2.466194,0.0,0.0
26.227987,-6.963568,13.778343,-3.442892,0.0,0.0
24.687769,-5.9821625,16.739267,-7.7265573,0.0,0.0
22.236853,-6.5933166,18.895365,-7.4541473,0.0,0.0
20.654943,-7.726977,16.71504,-12.192845,0.0,0.0
19.891127,-8.481269,15.327363,-12.13163,0.0,0.0
21.832876,-8.695334,12.386769,-12.917618,0.0,0.0
25.690575,-5.855107,12.868622,-9.1501,0.0,0.0
28.881598,-1.9483131,14.165603,-4.063889,0.0,0.0
29.633722,2.481214,21.559126,0.8118885,0.0,0.0
25.289366,1.0777146,22.769491,8.220692,0.0,0.0
19.289658,-2.963768,20.08818,15.761909,0.0,0.0
13.130997,-12.046497,6.053787,14.733312,0.0,0.0
13.581268,-14.336625,-3.35237,8.559585,35.202126,0.0
17.421099,-10.94497,-4.5911508,0.97595763,35.203068,0.06301816
22.611206,-6.1505523,-2.9545014,-4.6177015,35.218067,0.09467268
25.681456,-6.768781,-2.3427382,-13.804669,35.23852,0.06480663
26.188103,-10.523176,-8.613397,-25.014822,35.258286,0.06452519
25.686777,-12.457936,-13.519363,-33.937195,35.265285,0.014076381
26.71428,-10.791663,-17.923424,-36.86883,35.265896,0.0059569017
27.174143,-11.003074,-19.553871,-38.27481,35.2722,0.008011138
29.3399,-9.884498,-17.645739,-32.475838,35.27594,0.008699063
30.086494,-9.144604,-16.993546,-29.93447,0.0,0.0
31.071762,-7.145977,-16.546347,-27.790405,0.0,0.0
30.05927,-3.7578428,-13.976475,-27.591904,0.0,0.0
27.500763,0.29872093,-8.340459,-21.320368,32.926178,0.0
27.341635,5.106388,-5.193314,-16.936518,32.940205,0.0
29.103155,8.156288,-7.723164,-21.611069,32.967163,0.0
31.206007,10.33073,-10.907822,-34.806767,32.9841,0.0
29.769873,10.842298,-12.643563,-49.669636,32.95773,0.002810073
28.469183,14.164296,-9.579571,-55.009693,32.865593,0.004278822
28.55601,19.194061,-10.253932,-54.19403,32.719357,0.007975586
29.379827,24.05491,-8.568054,-52.2742,32.56618,0.013013642
28.07678,22.674225,-9.757335,-51.41803,32.4444,0.0141560435
26.218407,17.753138,-10.870206,-52.59294,32.36848,0.013054162
27.289526,13.785495,-11.264012,-47.91132,32.325455,0.008350136
29.300184,13.022082,-7.065855,-41.422,32.264015,0.005235264
31.184036,12.9766245,-1.5002184,-34.395527,32.03977,0.0036175642
32.501152,13.639153,5.6714873,-30.365517,31.83725,0.0031233102
32.422615,10.970214,3.6887748,-31.83287,31.53948,0.008462215
32.488125,10.500295,5.4814286,-28.935913,31.307182,0.007443035
33.329983,9.261181,4.0744467,-23.23575,30.797937,0.015409608
35.15334,11.832597,8.767686,-11.61423,30.42748,0.030612888
36.55826,14.61169,12.58794,-4.2855515,30.169075,0.04507236
36.25993,17.365942,13.16056,-1.7329144,0.0,0.0
35.596134,16.910349,12.846051,-3.4555366,0.0,0.0
35.01131,13.131505,13.977902,-4.010568,0.0,0.0
31.79769,5.7178025,19.525053,-1.8048536,34.363052,0.0
26.633339,-1.4636841,22.70166,-4.79879,34.39163,0.0
21.613874,-5.4321084,24.388435,-8.297494,34.435318,0.0
18.354454,-5.263785,26.31647,-12.164182,34.429382,0.015730783
16.96823,-4.16417,28.851393,-11.388957,34.395,0.011526271
15.194099,-4.109267,27.635363,-13.093974,34.35043,0.0043028393
15.364999,-7.140978,22.30838,-18.482018,34.31538,0.0025116706
17.752813,-7.244368,20.336733,-20.507925,34.300255,0.002208883
20.77651,-6.1434617,20.718157,-18.375677,0.0,0.0
19.13735,-6.853035,24.193642,-14.673778,0.0,0.0
14.378437,-10.336571,22.09398,-15.832879,0.0,0.0
12.068611,-10.684529,23.697868,-18.007732,0.0,0.0
12.823319,-8.345687,24.116884,-16.669285,0.0,0.0
14.114663,-4.2722807,27.881163,-15.134598,0.0,0.0
12.715981,-5.650507,27.859106,-12.144184,0.0,0.0
14.417621,-4.6744018,27.558634,-13.301059,0.0,0.0
16.889986,-4.2256384,26.273203,-11.342402,0.0,0.0
17.230051,-2.7683814,24.820047,-15.252505,0.0,0.0
16.181446,-1.7993349,25.580782,-13.367112,0.0,0.0
15.402074,-0.445025,27.973871,-10.923787,0.0,0.0
17.613558,1.3725629,28.090454,-6.2936387,0.0,0.0
17.969347,6.6215796,29.634417,-4.0642915,0.0,0.0
14.535316,14.429122,23.81368,-3.0458076,0.0,0.0
6.685684,23.88621,17.035467,2.8115308,0.0,0.0
-2.3794117,29.047312,5.9192033,5.5433526,0.0,0.0
-8.69675,30.023956,-0.23082733,10.742482,0.0,0.0
-10.717158,27.278412,-3.2168376,13.017807,0.0,0.0
-10.332552,25.395058,-4.1990094,17.388895,0.0,0.0
-9.222175,23.841614,-5.3430257,14.051345,0.0,0.0
-9.477898,22.885206,-4.9776196,10.38996,0.0,0.0
-10.280662,22.152155,-5.33312,8.666728,0.0,0.0
-10.938996,22.393164,-2.3508842,10.113248,0.0,0.0
-10.619442,23.264807,-1.7848974,10.569964,0.0,0.0
-9.975646,23.884382,-0.42523232,11.437286,0.0,0.0
-9.955827,23.118326,-0.3788524,15.827134,0.0,0.0
-11.327655,22.85499,0.825855,16.267605,0.0,0.0
-11.253349,23.847702,2.9858344,14.759563,0.0,0.0
-10.277501,26.713121,6.3212113,11.885295,0.0,0.0
-7.992499,28.678648,8.521056,12.158401,0.0,0.0
-6.5143943,27.652695,7.2333527,13.165196,0.0,0.0
-3.1041195,28.35021,8.604802,14.12914,0.0,0.0
1.3657063,28.08806,7.943174,14.309337,0.0,0.0
5.5726104,31.482294,11.748908,17.18247,0.0,0.0
8.830025,32.433712,9.783414,17.83493,0.0,0.0
13.121636,36.183792,11.772603,16.308002,0.0,0.0
14.993637,35.21158,12.416238,15.313859,0.0,0.0
16.66989,33.147182,12.327773,9.716447,0.0,0.0
16.573988,30.126211,12.578017,9.827331,0.0,0.0
18.146044,28.224905,12.053706,5.7684307,0.0,0.0
18.41677,26.588858,12.987274,9.290507,0.0,0.0
19.233458,23.3701,13.275753,10.785606,0.0,0.0
