mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.3217,25.86532,14.618068,6.3468723,0.0,0.0
19.145144,25.625702,14.870614,8.572853,0.0,0.0
17.48242,23.81015,14.2663145,8.893939,0.0,0.0
16.255943,21.452765,12.396786,11.614724,0.0,0.0
18.314806,22.10877,11.374509,5.995318,0.0,0.0
20.064293,26.441607,11.334338,6.8655677,0.0,0.0
19.730227,24.585321,11.397533,4.3549953,0.0,0.0
20.102262,26.629145,13.957469,5.4884715,0.0,0.0
20.348482,23.565908,14.710439,3.3825245,0.0,0.0
22.95658,26.877968,14.461147,6.06876,0.0,0.0
22.662285,24.37522,10.602542,6.611185,0.0,0.0
22.426147,27.320745,13.388188,7.6634984,0.0,0.0
20.930641,26.942816,17.226097,5.7168193,0.0,0.0
19.271078,25.889496,23.024328,4.6130443,0.0,0.0
17.745256,22.819864,23.528578,2.6977718,0.0,0.0
16.472387,20.007448,21.99249,0.80468005,0.0,0.0
16.970808,19.974222,22.90034,4.1033807,0.0,0.0
16.637983,19.676672,21.26894,5.600309,0.0,0.0
15.697441,20.163893,19.17335,8.305087,0.0,0.0
16.264067,22.74646,18.582275,10.936177,0.0,0.0
18.62076,25.737616,16.897043,12.713426,0.0,0.0
20.49603,27.691504,18.594172,13.322457,0.0,0.0
20.773672,28.258942,16.653315,10.429615,0.0,0.0
19.64692,28.191442,16.74306,9.554448,0.0,0.0
19.676538,27.896757,17.11331,9.708862,0.0,0.0
18.401085,24.5236,17.869974,8.017664,0.0,0.0
16.317545,18.794262,18.241112,4.5237064,0.0,0.0
13.461891,14.155118,15.835841,3.5343876,0.0,0.0
11.081917,11.869831,11.3828535,1.8605672,0.0,0.0
9.549132,10.697169,11.41396,2.830885,0.0,0.0
10.334132,10.311734,11.593465,-0.18025327,0.0,0.0
14.05388,10.853564,11.437818,-2.377096,0.0,0.0
21.37317,11.340272,7.394462,-9.460167,0.0,0.0
28.36144,11.979355,1.931506,-16.328693,0.0,0.0
33.611828,10.679311,-3.9730015,-20.211533,32.961075,0.0
36.76507,12.290245,-5.55286,-20.349289,32.932583,0.0
37.765453,12.248512,-4.57808,-14.874546,32.92632,0.0
38.512295,14.976895,-2.6808512,-13.289519,32.92797,0.020277318
36.961346,16.1662,-2.9460876,-9.9277525,0.0,0.0
35.47337,20.086359,0.05982542,-12.71049,0.0,0.0
29.411287,24.55217,2.823119,-17.155024,0.0,0.0
22.061394,30.266653,6.931797,-20.862505,0.0,0.0
12.925611,34.14478,6.956074,-19.5828,0.0,0.0
6.990704,34.833157,6.762568,-15.018592,0.0,0.0
3.4006436,33.77119,5.6044908,-7.512413,0.0,0.0
3.0090015,35.487064,8.678356,-1.3424038,0.0,0.0
2.9788501,38.417755,14.569852,0.95616084,0.0,0.0
1.0515459,40.11349,16.843584,0.32902142,0.0,0.0
0.14442353,39.731888,13.857929,1.7875706,0.0,0.0
0.34129545,38.375217,7.6568985,6.5111275,0.0,0.0
2.9148483,40.889477,5.418573,10.242375,0.0,0.0
3.9132214,42.423687,4.4664807,15.057466,0.0,0.0
4.1010747,43.3369,3.223913,18.255074,0.0,0.0
2.8478596,42.286747,2.4412146,22.464445,0.0,0.0
0.6734226,41.6462,2.587081,21.072456,0.0,0.0
-0.012705048,41.535538,1.5347217,20.00718,0.0,0.0
0.117071785,41.78879,-2.0477493,15.848931,0.0,0.0
1.4626883,43.473694,-3.4377613,15.810287,0.0,0.0
1.6024424,46.63072,-2.8740168,17.414667,0.0,0.0
-0.91681594,46.087036,-3.2326164,17.795336,0.0,0.0
-2.6759987,44.399364,-3.1774228,14.636859,0.0,0.0
-5.2000365,43.847687,0.7424181,12.096764,0.0,0.0
-4.844392,46.020885,6.5569916,9.35168,0.0,0.0
-5.9415526,46.4263,9.79246,6.109344,0.0,0.0
-4.834018,42.61459,12.325244,3.7312305,0.0,0.0
-3.3907444,36.78604,15.387294,0.45131907,40.822273,0.0
5.035717,28.552092,15.913517,-1.8396044,40.845673,0.0
13.370735,20.056324,11.74358,-7.30749,40.928543,0.0
22.884962,12.544929,7.2386703,-7.7601223,41.069874,0.0649131
26.10332,8.120896,4.0531526,-7.9819207,41.265957,0.05665833
29.015882,3.8373709,4.051601,-3.4326239,41.538406,0.024161724
29.556229,-0.9005924,-0.072369255,-2.3514717,41.901928,0.022700319
29.82213,-6.037313,-3.4379585,0.9379752,42.260838,0.012803658
29.89791,-8.166467,-11.12848,-2.049779,42.505642,0.013894088
31.14093,-7.467816,-12.387165,0.7272933,42.59633,0.010936309
33.673073,-5.8472233,-14.82254,-0.38197592,43.075626,0.009306767
34.32234,-7.775274,-16.88891,1.95787,43.602554,0.005570186
33.527565,-9.40659,-19.876644,1.360087,44.329426,0.036064986
34.842655,-7.7977085,-22.32607,2.508874,44.703403,0.041454908
37.46599,-2.9111154,-20.545721,1.1045071,45.12042,0.046638597
41.685596,2.0506413,-18.198809,-0.8636988,45.317287,0.023884939
39.909683,4.552743,-11.742859,-1.8904494,45.244904,0.023994202
36.198086,6.4215336,-5.890406,1.7159916,45.04938,0.022389233
30.713882,8.22428,-3.5234585,2.5340824,44.92494,0.020388199
27.105738,9.784624,-2.7389534,2.3264003,44.967373,0.02453602
23.117582,12.71085,1.2286462,-0.4411092,45.015266,0.02865086
18.813383,13.043622,8.00595,-0.64612716,0.0,0.0
15.197303,14.658962,14.361137,3.0582263,0.0,0.0
14.902812,14.922732,16.738525,4.53444,0.0,0.0
15.2261915,16.546112,18.292107,6.300516,0.0,0.0
16.267778,16.770489,18.433376,3.43243,0.0,0.0
16.059433,15.406102,17.04719,7.181047,0.0,0.0
16.099741,15.010643,16.954561,7.221695,0.0,0.0
16.26023,12.395649,16.33921,7.841381,45.36245,0.0
20.118692,5.5740256,11.019096,-0.12054285,45.251385,0.0781343
25.123125,-3.280365,5.3925996,-6.8889155,44.965683,0.064775
28.621073,-9.380984,0.7329807,-15.284561,44.51788,0.060045663
28.516937,-10.408151,5.965859,-16.173998,44.09422,0.037071023
26.477976,-10.909737,9.540021,-14.447731,43.791122,0.032748234
21.691185,-15.30292,9.117957,-15.45506,43.75588,0.017813256
18.369692,-14.700185,8.817006,-15.813846,43.77444,0.016261186
16.895903,-12.903836,9.370683,-17.017027,43.8268,0.009863081
17.890078,-9.296794,8.935885,-14.171746,44.05173,0.0062631485
17.70327,-8.671834,3.1887658,-15.085555,44.348633,0.0033289164
17.413054,-6.319462,-0.053987343,-16.536596,44.625248,0.004932714
19.008162,-0.98887986,3.0057309,-12.996022,44.689655,0.006543292
22.355148,3.9137394,6.3059883,-9.6048565,44.588196,0.008023155
24.335615,6.3734174,8.227132,-4.778027,44.315266,0.008900217
24.126856,6.6317253,4.8710876,-4.529213,44.09392,0.008194314
21.666857,8.542241,3.1503098,0.26625648,43.985126,0.012005121
20.363853,14.0208435,-2.4299998,3.9768267,44.076904,0.014470867
19.393473,24.25849,-4.5627847,8.315035,44.22633,0.013653711
16.073399,34.332523,-8.1712675,7.495692,44.488556,0.013134646
11.810613,40.162003,-9.39758,6.0564027,44.773563,0.010765064
7.2740498,41.62625,-7.527109,10.318685,44.94406,0.02077317
5.0263276,40.633636,-5.470736,11.231224,44.985794,0.023578182
3.8072097,40.79414,-4.7005725,12.847614,0.0,0.0
3.5012062,42.56809,-5.0646205,9.767194,0.0,0.0
2.7800968,42.85428,-5.4420133,9.034514,0.0,0.0
1.2152624,43.942608,-3.2722785,12.28478,0.0,0.0
0.8586381,44.648655,-1.0433395,13.801307,45.90935,0.0
5.0057445,37.81795,0.5122636,13.467849,45.873554,0.06574387
10.543328,22.744822,3.2110138,6.3685136,45.787308,0.060643684
16.744678,5.432699,5.8294425,1.097802,45.571484,0.04396111
20.414282,-6.181109,6.847082,-1.7123255,45.273285,0.025024384
23.385979,-10.119497,5.8317733,-5.2442055,44.98264,0.011155076
23.76341,-12.341796,3.2359858,-5.9162292,44.837276,0.013622207
23.810892,-11.051274,2.642729,-5.9414234,44.752033,0.011062241
23.501007,-11.842717,3.914508,-2.4572895,44.82867,0.010485792
23.90448,-11.621857,7.4001794,-3.0535266,45.09909,0.0074720453
22.848473,-11.470104,11.049946,-2.6635506,45.4185,0.006241041
22.918564,-9.461903,10.139007,-4.298426,45.574112,0.011800281
21.995071,-6.8565106,7.9576707,-5.1983366,45.529224,0.015121706
22.316496,-3.4281998,6.27968,-2.8729103,45.43979,0.018715
22.224344,1.2213377,4.806683,0.009006162,45.337154,0.015207578
22.19882,5.8479843,-1.1531183,1.4093939,45.312992,0.010859028
20.08126,12.068393,-11.023692,0.5077629,45.36578,0.009908956
17.1047,18.24153,-14.502244,3.3451154,45.420826,0.010245757
14.796273,23.47521,-16.339884,4.1754427,45.331364,0.015803948
12.927728,31.511665,-10.231662,4.2280493,45.06335,0.015468341
9.127946,36.277893,-9.382809,2.3274,44.899284,0.016066572
5.6072745,39.16968,-6.8120193,3.8605435,0.0,0.0
1.0969331,35.835922,-4.595794,5.669952,0.0,0.0
-1.6189032,37.79838,-3.1612632,6.8626194,0.0,0.0
-3.3858516,39.989388,-0.86461383,9.039508,0.0,0.0
-4.1295815,41.102936,-3.443177,10.471057,0.0,0.0
-4.6911206,40.372463,-3.7454212,9.593125,0.0,0.0
-6.519812,38.449608,-4.896763,10.473159,0.0,0.0
-6.508724,38.791332,-4.041203,9.787124,0.0,0.0
-6.168158,37.02912,-5.7050996,11.136963,0.0,0.0
-4.7619796,37.301327,-4.580875,9.379054,0.0,0.0
-4.5644116,38.73799,-2.3852973,10.04732,0.0,0.0
-4.1643834,40.821724,-0.53073996,14.104523,0.0,0.0
-3.8283408,40.55757,-3.4913807,14.608757,0.0,0.0
-4.101263,39.630142,-5.7676907,14.081341,0.0,0.0
-5.652221,36.80359,-6.5960507,11.071139,0.0,0.0
-5.4413123,36.834843,-4.0815263,12.081577,0.0,0.0
