mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.758558,30.232645,11.649109,5.950174,0.0,0.0
19.476046,29.129606,11.267522,4.3373427,0.0,0.0
19.797848,29.84614,11.670715,3.6477852,0.0,0.0
20.401955,29.834883,11.107493,4.7590613,0.0,0.0
20.201601,29.958216,12.041931,4.5978336,0.0,0.0
19.71935,28.388441,13.803159,7.364939,0.0,0.0
18.723627,27.608925,16.080582,9.307269,0.0,0.0
19.51917,29.25319,19.71644,13.394607,0.0,0.0
20.341955,29.540598,20.00241,14.129403,0.0,0.0
20.965672,29.611334,19.747252,14.778937,0.0,0.0
20.41421,26.935778,15.28154,8.987016,0.0,0.0
18.761343,24.572855,13.268168,9.822291,0.0,0.0
18.97621,24.790115,13.252337,8.271726,0.0,0.0
19.39474,25.44455,17.152807,11.410306,0.0,0.0
21.239641,28.197449,17.112953,6.8503513,0.0,0.0
21.478834,29.347069,17.618395,7.208223,0.0,0.0
21.210413,30.212767,15.381679,6.696598,0.0,0.0
21.548208,30.205347,17.079943,8.166902,0.0,0.0
19.446152,28.87313,14.39711,7.5665307,0.0,0.0
17.95528,28.726294,12.843331,6.2131653,0.0,0.0
14.503258,27.237198,9.637906,4.3758636,0.0,0.0
12.338426,28.292822,8.867198,-1.1814061,0.0,0.0
13.677441,27.413628,10.879247,2.6153119,0.0,0.0
16.560081,27.36704,15.282865,7.111649,42.01246,0.0
19.165455,23.272728,16.826506,10.461049,42.04213,0.038630918
14.85529,4.1934605,13.54696,6.186539,42.77879,0.03585681
7.8678613,-17.297785,5.503174,-1.1350341,43.706417,0.030308597
1.837697,-37.07501,-0.5282788,-6.4916778,44.66562,0.09676459
-0.59399694,-39.718246,-1.4536123,-7.546555,44.93394,0.10401603
-1.7698101,-40.80246,-0.5261987,-7.820987,45.00478,0.09816096
-2.1131,-38.61658,3.1112564,-7.495215,45.675854,0.025849918
-2.3036172,-39.057346,2.0539563,-10.875767,46.50532,0.012743416
-2.6128612,-39.106876,2.42154,-11.442998,47.38081,0.012743416
-4.580302,-40.967518,2.2007616,-10.042626,47.60426,0.020998858
-5.3029428,-41.196747,1.6684855,-12.581218,47.65321,0.018811755
-3.8236845,-39.548347,-0.41437516,-19.517189,47.624744,0.01592421
0.4491965,-38.165756,-7.110092,-29.409887,47.566433,0.006641658
4.649158,-34.794777,-8.338862,-28.18479,47.536358,0.011752273
7.096685,-32.790188,-7.181001,-24.558596,47.55263,0.022254908
8.400339,-30.468725,-3.9495087,-22.042381,47.607433,0.02637217
10.194201,-29.630182,-3.7567322,-25.415648,47.625645,0.022676503
12.084358,-28.922897,-5.1269917,-28.036118,47.63246,0.016220406
13.783996,-27.47876,-2.8493404,-25.36532,0.0,0.0
14.222154,-23.929071,-0.45845118,-22.941061,0.0,0.0
14.183993,-19.78081,4.9771786,-15.952388,0.0,0.0
13.263367,-16.555983,6.9212976,-11.241994,0.0,0.0
13.376302,-13.687301,7.2655826,-8.741479,0.0,0.0
13.231811,-9.261771,6.280936,-9.408101,0.0,0.0
11.675929,-5.561737,3.6551363,-8.887638,45.877678,0.0069525647
10.459678,-2.0966597,5.029301,-7.1387115,45.781494,0.010936238
8.043647,-5.7577357,7.5378404,-11.8094,45.633244,0.019902075
5.7535396,-9.173361,14.068994,-19.093088,45.18864,0.037476406
2.2912772,-13.404023,18.998716,-27.515768,44.78557,0.03584866
0.6213506,-12.858833,20.39585,-34.221424,44.364655,0.029591227
1.2136072,-11.540654,18.387526,-39.701397,44.283573,0.012261248
2.6766932,-9.705429,16.479548,-46.585667,44.11157,0.0086940145
7.141558,-5.891136,16.113426,-50.002415,43.772778,0.0043707956
13.229501,-2.5200782,17.181215,-50.317917,43.4214,0.0031088423
19.411196,1.3740042,15.883939,-45.484573,43.218014,0.005214115
23.079382,5.7839046,16.336374,-40.90823,43.29428,0.008625411
25.537165,10.454726,18.45555,-40.549793,43.388077,0.015422744
26.106827,13.415559,21.610235,-43.267475,43.313885,0.027651846
24.135002,11.668748,19.638784,-40.1553,43.185726,0.029036919
21.928818,10.145919,17.468576,-29.36589,43.05583,0.037857305
21.434172,6.0012393,13.108525,-17.24751,43.007336,0.032497067
21.24708,-1.5496756,9.013921,-14.682918,42.87514,0.033614803
19.807587,-12.595055,4.094929,-14.684502,40.49159,0.023313975
17.060083,-23.02152,-0.09442854,-13.126325,39.80173,0.01830728
13.959308,-30.268723,-4.673797,-11.633151,38.833824,0.016764134
10.595314,-35.32414,-7.911644,-9.948205,39.98251,0.03397568
9.144605,-37.607807,-9.614541,-11.992946,39.424156,0.032016467
8.480439,-36.73569,-6.0268254,-10.879135,39.14717,0.032309994
8.253429,-36.45477,-5.493744,-11.056699,39.031345,0.011703935
7.6235213,-37.025227,-5.3108487,-10.663268,38.98451,0.010946841
11.102066,-34.767014,-7.488691,-11.279122,38.993065,0.007984509
14.456784,-30.966639,-5.553697,-11.994759,38.975887,0.012553286
15.560878,-26.887762,-2.761998,-13.097737,38.898727,0.020258391
14.287093,-25.578758,0.7525694,-14.921261,38.802326,0.024513602
12.897217,-23.054148,4.3137,-16.757273,38.207485,0.02114964
12.68533,-19.28337,9.54811,-16.475906,37.684753,0.03374676
11.968017,-15.242737,16.56849,-14.582932,37.305614,0.061983068
12.070207,-10.987111,19.791822,-15.64059,37.80759,0.088752985
