mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.761465,17.210745,6.456633,17.76624,0.0,0.0
25.932798,18.975204,5.211952,14.919749,0.0,0.0
26.306997,22.05924,6.196174,11.482361,0.0,0.0
25.26407,22.949884,8.145576,13.084691,0.0,0.0
28.350227,25.479807,12.764356,13.906353,0.0,0.0
29.947119,25.21879,13.881902,14.452026,0.0,0.0
33.68987,24.153051,17.645935,14.920459,0.0,0.0
29.543505,13.030506,21.771616,8.210983,27.479942,0.0
23.399458,5.5047755,32.737972,1.7559379,27.787827,0.0
16.11627,1.2367269,40.408672,-5.9038715,28.345545,0.0214525
14.089256,3.900932,45.051926,-6.551989,28.974487,0.024052033
14.009808,4.1477885,44.65539,-7.367386,29.569048,0.04249807
14.69584,3.1084802,44.40747,-6.609573,30.07361,0.041656166
13.753764,2.2708223,44.880085,-5.316336,30.438814,0.039363723
13.5071335,1.2649798,44.06195,-4.4452224,30.638773,0.027561331
12.224349,1.8626276,46.768448,-2.2220678,30.74166,0.020569125
12.95239,0.27640867,46.37279,1.267423,30.717752,0.018612603
15.793488,0.36369535,44.76295,4.0512843,30.802216,0.008505772
20.505331,-1.075782,37.982647,4.8680224,31.015442,0.008072057
23.93184,-0.4749564,33.45017,4.9924006,35.22754,0.12979239
23.52857,-1.1687965,34.895885,6.708012,39.263454,0.13614875
20.29756,0.8459997,42.799225,7.380935,43.086304,0.14929111
15.695575,3.5114403,50.89764,3.984869,42.847225,0.03397078
11.51459,6.0887704,54.296307,-1.7096707,42.655087,0.038958326
9.331908,5.8384624,53.717937,-7.9371266,42.57656,0.03644203
8.199521,6.7938895,50.932526,-9.097444,0.0,0.0
10.081651,7.5728536,50.544083,-3.2899227,0.0,0.0
10.311023,13.67319,46.97119,2.6404798,0.0,0.0
6.767248,19.018766,41.388332,7.245665,0.0,0.0
-1.7479544,24.129814,26.058107,4.853783,0.0,0.0
-9.170041,26.962105,14.584419,3.012761,0.0,0.0
-12.533729,27.043169,4.684947,-4.345893,0.0,0.0
-11.680714,25.937159,7.841732,-3.9333136,0.0,0.0
-9.251183,23.533127,11.617227,-1.8060894,0.0,0.0
-3.6473331,21.23184,16.115232,4.463915,28.873951,0.0
3.695014,20.404089,15.306073,7.18647,29.136065,0.0
12.407641,19.571758,10.929764,7.6786094,29.61616,0.0
18.991213,17.896019,8.545282,12.371625,30.116432,0.0
23.13259,16.171852,7.3503566,14.954333,30.354408,0.0
25.20915,13.8843,10.393914,11.721627,30.379904,0.08663875
26.832977,12.329387,12.301689,4.4338207,30.359621,0.061776068
27.521935,10.608592,14.566185,-2.474126,30.413397,0.020491136
27.418808,8.417586,16.121784,-4.0101824,30.580156,0.011554892
26.863495,7.2832217,17.905611,-7.807035,30.78524,0.009057415
26.3498,5.35484,16.716967,-15.822919,30.99585,0.004529111
26.340937,4.573959,12.582456,-28.923727,31.163284,0.014264446
25.504614,0.53057843,4.5249667,-41.30632,31.34903,0.026643654
23.869446,-2.6674588,-1.5530359,-49.767574,31.57878,0.028629484
22.399437,-6.956469,-6.63221,-49.19763,31.866364,0.019063376
22.908035,-8.466515,-7.8672643,-43.270535,32.34433,0.0108157145
24.621038,-7.767119,-9.078285,-36.0842,32.781807,0.012976214
25.934723,-8.1412735,-8.080228,-27.305725,33.13731,0.011972743
26.32952,-7.6989894,-10.299941,-23.522125,33.237316,0.014289525
26.304153,-8.892926,-13.874763,-23.65557,33.66778,0.01230673
25.601,-9.445984,-16.476171,-29.940323,34.08905,0.0152004855
24.697756,-11.453097,-14.820824,-34.477448,34.432716,0.010433964
24.440016,-12.815754,-10.126973,-34.55315,34.274982,0.020307628
23.977243,-12.874973,-9.91732,-32.01058,33.988003,0.01594608
23.22776,-13.461032,-12.446824,-32.76175,33.672173,0.016323524
23.318924,-13.880096,-13.973484,-32.389782,33.358,0.0055528707
24.364092,-12.601006,-12.81899,-32.30257,33.101833,0.00967075
26.596403,-9.995917,-9.965944,-30.141485,32.972862,0.009138108
26.740751,-6.6570992,-6.9046235,-28.43866,0.0,0.0
27.693926,-4.5270147,-1.6819907,-28.071259,0.0,0.0
28.477243,-1.1823452,3.0670664,-26.41358,0.0,0.0
29.756556,0.35986876,3.0270042,-28.892197,29.859962,0.0
28.415934,1.1645917,2.8794715,-33.364895,29.824753,0.0
26.049171,2.4351854,4.945719,-37.05643,29.727173,0.0
24.237488,4.3673916,9.016652,-36.30575,29.60481,0.0
23.931976,3.9595387,12.730412,-32.969543,29.447693,0.0033090413
23.403921,1.8974198,15.132859,-27.996897,29.288559,0.002821265
23.285095,-1.7393627,15.919663,-25.40235,29.149206,0.0031821372
23.710852,-2.0376883,16.235596,-20.720201,28.941782,0.004882596
25.317322,-1.5605608,16.538597,-18.407501,28.6622,0.006049802
26.543924,0.32961944,19.291052,-17.526175,28.344603,0.005447876
28.22695,1.8724098,19.638714,-16.648024,28.140436,0.008966628
30.246904,3.595432,18.219543,-15.535588,28.056803,0.010776278
32.353214,5.1903086,16.332998,-13.797073,0.0,0.0
32.116222,5.52009,16.048052,-13.300368,0.0,0.0
30.801516,3.6111643,15.129208,-15.077133,0.0,0.0
30.781149,4.3734374,14.92966,-15.926277,0.0,0.0
32.002167,8.332401,17.425379,-15.886832,0.0,0.0
33.763905,15.684781,21.250006,-10.77122,0.0,0.0
34.06542,21.44108,23.680792,-3.3477833,0.0,0.0
31.637411,23.688025,22.265373,5.5197206,0.0,0.0
28.104185,17.667395,24.270712,12.642548,0.0,0.0
21.10154,8.629443,30.706583,15.462682,28.377468,0.0
16.075583,1.7927241,40.873127,16.091702,28.257584,0.0
10.73651,2.5882258,50.49197,12.842583,28.010881,0.024799505
9.081565,5.672648,54.64967,8.032998,27.890253,0.024799505
8.118159,6.652324,54.290466,2.9371579,0.0,0.0
7.6810756,4.9452744,50.572445,-0.26780915,0.0,0.0
6.7729974,4.2282357,46.246384,-2.512983,0.0,0.0
9.570821,6.3881974,47.18102,-2.0026395,0.0,0.0
12.432109,8.08459,48.263363,-1.8855782,0.0,0.0
16.741026,11.397095,51.14711,3.7657664,0.0,0.0
17.87139,13.010562,49.97827,5.7982574,0.0,0.0
17.06574,13.661949,37.556377,10.574023,0.0,0.0
13.054771,10.068946,17.630758,19.059698,0.0,0.0
8.416973,6.35606,-1.9104341,20.512457,0.0,0.0
5.6308236,6.070076,-9.890895,19.189539,0.0,0.0
4.830313,7.9827905,-12.479163,8.865939,0.0,0.0
3.2926834,10.603401,-17.13621,2.8232174,0.0,0.0
0.99655956,12.8042145,-20.328592,-3.7318828,0.0,0.0
-1.9634413,15.21396,-18.99293,-5.564104,0.0,0.0
-4.7622056,17.479633,-14.319923,-3.65006,0.0,0.0
-6.339497,18.760626,-13.641389,-7.0502377,0.0,0.0
-4.5143857,21.090254,-13.908539,-11.172124,31.530933,0.0
2.680145,25.616928,-13.00996,-21.080547,31.610039,0.0
12.172897,28.372458,-4.9974666,-32.11996,31.772028,0.0
19.189459,28.79566,1.9271997,-45.34688,31.930681,0.0
23.216873,26.517733,6.4572845,-52.934307,32.13597,0.012870044
25.794342,26.968336,8.251258,-52.98488,32.33983,0.011110201
28.084986,28.098776,11.759403,-50.1387,32.522335,0.004779668
29.480337,29.269629,14.5013895,-47.496246,32.67059,0.005648579
30.720047,31.93664,14.508522,-48.533127,32.8074,0.0065478324
30.517044,32.737385,13.469785,-49.815723,32.9241,0.008328607
29.38164,34.586117,12.928151,-54.80423,32.977924,0.009137616
27.24888,32.74377,12.596074,-57.877697,32.938923,0.0071808323
27.692842,31.271935,9.066308,-63.555683,32.912743,0.007519883
27.392654,27.843727,6.1141095,-63.32086,0.0,0.0
28.795675,28.217894,7.388086,-57.43596,0.0,0.0
29.882818,30.580912,9.331923,-53.06722,0.0,0.0
31.530344,33.347095,10.962722,-52.70683,0.0,0.0
31.311125,35.026646,9.551545,-56.2523,0.0,0.0
29.96638,37.147217,11.26435,-54.86439,0.0,0.0
28.68941,34.52682,10.779911,-52.985607,0.0,0.0
28.201662,35.90083,12.559418,-51.795624,0.0,0.0
28.4973,32.824844,10.337425,-49.43024,24.721664,0.0
30.301598,38.104153,14.041878,-47.024273,24.636978,0.0
32.218227,38.897316,17.039822,-42.05337,24.445229,0.05103171
33.79732,42.120453,21.676811,-42.837353,24.314526,0.05103171
34.54658,40.176243,22.222479,-42.63677,0.0,0.0
34.48022,37.34547,22.007654,-38.925842,0.0,0.0
34.220863,36.053555,20.584332,-35.025635,0.0,0.0
34.43531,35.7447,18.241022,-30.232445,0.0,0.0
35.33267,35.391262,14.07589,-26.717651,0.0,0.0
35.3813,34.090603,12.877717,-18.743277,0.0,0.0
34.320797,33.48465,13.3327055,-9.877545,0.0,0.0
28.786192,33.820576,15.50423,-1.5159674,0.0,0.0
19.697718,28.556253,15.1056595,4.524241,0.0,0.0
12.597331,22.935005,16.277395,7.814585,0.0,0.0
11.237693,17.888166,17.675486,8.570752,0.0,0.0
14.118652,14.07735,22.57174,12.159787,0.0,0.0
16.870153,10.862938,23.558538,12.270439,0.0,0.0
18.643637,5.7407346,22.134497,12.579984,0.0,0.0
21.24259,5.2328534,20.572102,10.16654,0.0,0.0
22.96685,7.5468,20.940393,10.0171,0.0,0.0
22.441679,9.589961,21.416441,8.005581,0.0,0.0
22.327234,13.6510515,20.390097,8.388451,0.0,0.0
19.890291,15.066392,22.536093,12.063979,0.0,0.0
20.203085,19.099215,23.298777,15.952332,0.0,0.0
20.012346,20.681211,23.132177,15.098953,0.0,0.0
21.765833,24.088865,18.508722,12.179549,0.0,0.0
23.21557,27.213804,17.271746,8.350649,0.0,0.0
24.29733,31.159895,15.802747,8.8462305,0.0,0.0
25.139872,29.70955,16.61514,10.430443,0.0,0.0
25.639847,27.86161,16.464193,13.536053,0.0,0.0
26.160355,26.066628,17.21455,15.876411,0.0,0.0
25.264282,26.327492,15.0238695,12.080048,0.0,0.0
24.017931,27.03036,16.307547,14.107131,0.0,0.0
22.988836,28.002737,18.492128,13.565793,0.0,0.0
22.67022,28.268,20.059153,19.11364,0.0,0.0
23.910254,29.014389,19.510897,19.048737,0.0,0.0
23.27967,27.279543,15.377721,17.6526,0.0,0.0
24.353544,27.586977,14.043647,17.992422,0.0,0.0
23.823868,25.950373,12.293542,17.834291,0.0,0.0
23.546593,24.086624,11.932454,17.328663,0.0,0.0
22.807669,24.474634,13.718647,15.670676,0.0,0.0
22.516348,25.77418,14.916127,14.15619,0.0,0.0
23.034782,28.058237,14.959289,13.78822,0.0,0.0
24.148554,28.652704,14.442459,13.629239,0.0,0.0
23.73681,28.368963,14.889104,16.82257,0.0,0.0
23.229746,25.296118,11.203961,17.595713,0.0,0.0
22.69834,24.576693,6.127875,15.218665,0.0,0.0
23.685427,23.769135,2.7883177,12.231658,0.0,0.0
26.031519,27.415344,7.8535137,13.50491,0.0,0.0
26.195932,26.335142,10.723531,17.735664,0.0,0.0
25.643938,26.927872,13.580739,16.912642,0.0,0.0
25.068748,26.400995,13.47841,16.53245,0.0,0.0
25.320787,27.019777,15.286172,14.923248,0.0,0.0
25.053865,25.232866,11.825806,15.942989,0.0,0.0
22.996897,24.823587,8.461913,14.05923,0.0,0.0
21.079725,23.369835,5.697558,10.330943,0.0,0.0
22.184332,24.630722,7.863417,7.5248885,0.0,0.0
23.023386,24.181723,9.0986185,5.426494,0.0,0.0
24.096292,24.333864,11.180484,6.017212,0.0,0.0
23.564575,23.85328,12.143566,9.906163,0.0,0.0
24.850069,23.171339,16.748384,14.85815,0.0,0.0
25.941275,24.636278,18.265358,21.456648,0.0,0.0
25.326563,24.501898,20.01917,19.943535,0.0,0.0
23.225569,26.439264,21.549454,19.845423,0.0,0.0
22.67747,25.659552,21.84062,16.822622,0.0,0.0
21.404648,24.60618,17.81743,14.7353945,0.0,0.0
21.054113,20.68947,11.659859,12.266357,0.0,0.0
20.35214,19.705376,10.33425,16.672308,0.0,0.0
20.814661,18.472376,12.210132,20.44889,0.0,0.0
21.186766,17.098299,12.938886,22.612854,0.0,0.0
20.742968,15.947273,13.400016,20.528563,0.0,0.0
