mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.531843,26.810165,10.578785,5.903585,0.0,0.0
23.902405,26.98847,10.303399,6.324784,0.0,0.0
22.646502,26.533487,11.758202,4.7416716,0.0,0.0
23.777552,29.116861,15.761379,2.800309,0.0,0.0
22.889023,30.492264,16.371405,3.5405242,0.0,0.0
24.171028,32.057514,14.891751,5.32838,0.0,0.0
23.106375,30.34809,14.776413,6.604648,0.0,0.0
23.667093,30.029043,15.324497,5.8810945,0.0,0.0
22.903223,30.424551,16.058548,7.2712846,0.0,0.0
22.289604,29.284424,12.113804,7.5803695,0.0,0.0
21.735052,28.366785,12.414569,8.259267,0.0,0.0
21.410929,27.036125,12.209949,7.0212417,0.0,0.0
21.548134,26.940895,14.238533,4.7353168,0.0,0.0
21.888626,27.526115,15.467766,4.275583,0.0,0.0
22.722452,28.42044,16.343483,8.275194,0.0,0.0
22.38163,29.338446,14.613706,7.9312973,0.0,0.0
22.159157,27.416891,10.818195,7.6598854,0.0,0.0
21.844315,26.680956,10.367122,1.1350421,0.0,0.0
22.799303,27.67291,13.416192,4.5653815,0.0,0.0
22.472158,29.60537,15.083034,1.9058324,0.0,0.0
22.365622,28.847399,13.633489,3.1351364,0.0,0.0
21.511423,27.41873,12.850083,0.6323759,0.0,0.0
22.233162,25.845755,14.70531,5.1368833,0.0,0.0
23.292963,25.451956,17.337587,7.657064,0.0,0.0
22.235254,23.742075,12.954949,5.250781,0.0,0.0
22.141077,26.215761,11.457217,4.0268917,0.0,0.0
21.325228,27.238405,9.798327,2.0046015,0.0,0.0
21.233505,27.423552,12.154179,5.4565396,0.0,0.0
19.046427,24.924942,11.293335,6.391724,0.0,0.0
17.820269,23.908646,12.491752,6.5482426,0.0,0.0
17.743979,24.223646,12.912895,7.5481668,0.0,0.0
18.820633,23.22889,15.054787,7.670925,0.0,0.0
19.30085,22.334793,14.6344385,8.874547,0.0,0.0
19.024845,18.2157,15.467317,7.16313,0.0,0.0
18.941065,14.023288,18.078617,8.057974,0.0,0.0
20.652418,10.499583,23.883316,10.864105,0.0,0.0
21.746637,9.441711,32.682224,10.9824,0.0,0.0
20.270159,8.478565,39.66878,9.096409,32.560047,0.0
18.936987,8.114734,42.54185,3.4940116,32.500256,0.0
20.473398,10.623642,42.291126,3.849144,32.367256,0.0
23.82615,13.062051,38.792854,2.1008432,32.232136,0.0120753655
25.628153,14.094757,38.161034,2.518896,32.227234,0.00944477
24.62439,11.583588,35.834522,0.075589515,32.225277,0.0061756
