mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.698883,24.902029,14.815621,4.6420894,0.0,0.0
22.035318,23.503922,12.324122,3.187536,0.0,0.0
22.47198,23.563927,10.925957,3.632548,0.0,0.0
23.39427,23.817007,9.750599,3.6551583,0.0,0.0
23.160828,24.26204,8.617437,2.734335,0.0,0.0
22.792765,23.370323,10.89267,6.1537585,0.0,0.0
21.447721,23.835938,12.520604,6.3502793,0.0,0.0
22.486513,26.055359,16.203587,7.282018,0.0,0.0
21.557993,25.78528,13.499656,2.93787,0.0,0.0
23.148468,25.938208,11.65095,3.5904324,0.0,0.0
22.821112,23.463709,10.293486,5.5456047,0.0,0.0
22.401123,23.112219,11.26501,5.55578,0.0,0.0
21.685163,23.609587,11.383908,4.793235,0.0,0.0
21.868622,24.740578,12.018094,4.570673,0.0,0.0
22.988342,25.191813,11.313153,2.9945517,0.0,0.0
23.343369,24.895132,12.778481,2.9660416,0.0,0.0
23.182394,24.391876,11.984246,3.3852055,0.0,0.0
23.398737,26.083536,13.196485,8.966904,0.0,0.0
23.380005,26.933504,12.783011,9.485042,0.0,0.0
22.47338,27.19039,13.002248,10.342616,0.0,0.0
22.567354,27.310074,12.844161,5.232074,0.0,0.0
22.285414,25.500404,14.110077,9.840116,0.0,0.0
22.650537,25.440645,14.647582,7.5822124,0.0,0.0
21.696272,24.391405,15.71001,10.747893,0.0,0.0
21.50635,26.136225,15.464039,3.4279149,0.0,0.0
22.53327,26.32036,13.620917,3.3654797,0.0,0.0
22.81732,27.019012,13.174846,1.8762063,0.0,0.0
23.61056,25.468763,11.470093,3.8509674,0.0,0.0
22.090057,24.19564,12.520274,5.8119583,0.0,0.0
21.818521,23.28955,11.020871,6.7936378,0.0,0.0
20.562294,22.533075,10.893004,6.5623174,0.0,0.0
20.406279,23.481619,11.083163,2.2461674,0.0,0.0
20.082167,23.065817,11.4021225,2.3311415,0.0,0.0
21.189806,23.19091,9.628321,2.4227135,0.0,0.0
23.261742,26.025518,13.693276,5.663544,0.0,0.0
23.70902,26.823923,13.110066,4.7267795,0.0,0.0
23.64503,27.285547,13.131347,1.4728683,0.0,0.0
23.886972,25.505394,8.084164,-0.81462646,0.0,0.0
24.314016,25.767141,9.524366,-2.0269475,0.0,0.0
