mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.659475,26.072098,17.709589,17.595057,0.0,0.0
21.969574,26.361177,15.094148,14.5599375,0.0,0.0
22.196203,27.429281,15.483159,13.619034,0.0,0.0
21.692276,27.384964,14.006515,11.944745,12.744637,0.0
23.5375,28.383692,15.766858,13.104657,12.933196,0.0
25.37069,30.400087,13.764541,13.667594,13.106701,0.0
25.104689,31.534119,17.27917,14.518859,0.0,0.0
24.866674,31.66175,18.642052,16.852144,0.0,0.0
23.10879,29.067266,19.106087,14.056891,0.0,0.0
22.345354,27.868958,15.703247,14.547757,0.0,0.0
21.194765,27.74465,13.894301,14.76978,0.0,0.0
21.818392,28.302618,13.3457985,17.26321,0.0,0.0
23.71433,28.01335,12.845664,19.341616,0.0,0.0
25.411469,28.154472,13.15006,18.998243,0.0,0.0
25.606789,31.447306,14.904244,16.25627,0.0,0.0
24.982347,32.61774,15.760925,15.5687,0.0,0.0
23.939163,30.91868,14.074135,14.425235,0.0,0.0
23.561447,28.880884,13.478775,16.615547,0.0,0.0
24.562498,30.214518,12.759296,15.3871565,0.0,0.0
24.929483,31.744118,15.426629,18.055115,0.0,0.0
24.851776,30.003885,14.680127,17.139345,0.0,0.0
23.479406,27.23671,14.594463,14.0012045,0.0,0.0
23.15777,27.479532,13.543926,11.38744,0.0,0.0
23.974373,29.06796,16.154448,12.474438,0.0,0.0
24.010391,28.092169,15.958631,11.771911,0.0,0.0
24.856209,28.86226,15.74705,12.088867,0.0,0.0
24.372595,29.766088,15.869769,13.5025835,0.0,0.0
24.48255,31.293127,15.056666,15.715648,0.0,0.0
24.435396,32.307247,17.857813,14.752622,0.0,0.0
23.64946,28.260294,13.287476,11.077744,0.0,0.0
22.462463,26.83417,12.238278,8.569258,0.0,0.0
21.468056,23.46231,7.942564,8.296447,0.0,0.0
22.062521,25.00344,11.075802,12.274303,0.0,0.0
23.250555,25.364716,12.685796,14.169856,0.0,0.0
24.696104,26.722128,12.96971,14.495196,0.0,0.0
25.741959,28.724802,13.629524,11.985733,0.0,0.0
26.166306,31.444923,15.626847,12.79475,0.0,0.0
25.39372,31.197962,17.193155,14.565319,0.0,0.0
25.047853,31.212883,15.319722,15.233482,0.0,0.0
25.264032,29.591354,13.951701,15.195122,13.956612,0.0
24.8788,29.713137,14.161446,13.736127,14.488608,0.0
