mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
32.702374,7.389281,-19.306612,-13.656329,0.0,0.0
32.10303,11.803073,-15.430537,-9.555415,0.0,0.0
30.903961,13.06744,-13.463614,-2.9863026,0.0,0.0
29.197092,14.200104,-11.327839,-0.9729386,0.0,0.0
26.748894,13.075757,-8.061322,0.8698955,0.0,0.0
25.914515,16.895815,1.6414295,3.5290432,0.0,0.0
25.670639,16.946617,8.364502,8.641891,0.0,0.0
26.923574,19.205587,14.633664,12.529392,0.0,0.0
25.963915,21.183573,17.673834,13.025069,0.0,0.0
25.810997,24.03293,15.99989,11.383267,0.0,0.0
25.40748,25.753626,14.403171,10.093676,0.0,0.0
24.1065,24.355865,11.4548645,8.658042,0.0,0.0
23.38532,24.193953,11.277131,5.97,0.0,0.0
21.468603,23.068115,9.701416,2.3715637,0.0,0.0
22.979507,25.502853,10.774962,-0.37735817,0.0,0.0
23.2363,27.33259,12.375966,2.81429,0.0,0.0
25.071993,30.46406,14.8290415,3.1256807,0.0,0.0
24.389975,29.54538,12.219827,2.75088,0.0,0.0
24.284302,28.752234,11.372397,2.1564095,0.0,0.0
22.718637,26.869608,12.926824,8.677769,0.0,0.0
23.360474,28.604242,15.134557,10.678459,0.0,0.0
22.792784,30.694105,16.443573,11.54362,0.0,0.0
23.57662,31.789454,14.917313,7.3437734,0.0,0.0
23.900116,31.531904,13.775859,7.344645,0.0,0.0
23.72702,29.509886,13.240631,6.4007373,0.0,0.0
23.19752,27.94884,12.179214,7.8284287,0.0,0.0
20.674683,24.549065,8.550703,7.790348,0.0,0.0
20.689634,23.773195,8.776284,7.7711906,0.0,0.0
20.413017,22.668015,7.711025,5.2065625,0.0,0.0
21.673744,24.212286,13.779205,7.4839706,0.0,0.0
21.87143,26.32601,17.06513,9.158767,0.0,0.0
21.727388,29.59539,22.283829,11.433311,0.0,0.0
21.550497,29.796675,21.400393,10.189668,0.0,0.0
20.477827,27.665258,17.712072,9.33135,0.0,0.0
20.555061,27.80864,16.215483,8.839803,0.0,0.0
20.753122,29.149567,15.311357,7.467136,0.0,0.0
