mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.153933,27.255714,13.942346,9.578802,0.0,0.0
21.40338,28.46787,13.589435,6.405271,0.0,0.0
22.610205,29.574575,16.740097,7.1027837,0.0,0.0
23.218512,29.434456,15.654279,5.589064,0.0,0.0
23.28595,29.59659,17.24906,8.529473,0.0,0.0
22.534317,28.931314,14.067679,6.1730266,0.0,0.0
21.315079,27.601715,16.529913,7.9223285,0.0,0.0
20.603003,27.963713,15.740525,10.514543,0.0,0.0
20.481478,26.960495,16.932066,12.050098,0.0,0.0
20.853888,26.606659,13.915,10.203668,0.0,0.0
21.737848,24.962059,13.89144,6.827286,0.0,0.0
23.740799,27.959894,12.751434,5.4251766,0.0,0.0
24.237516,30.399803,14.676951,5.4738784,0.0,0.0
23.999771,31.534231,12.094958,7.8783383,0.0,0.0
22.300795,29.942009,7.8218446,7.2789574,0.0,0.0
22.362106,28.987991,7.096119,8.922015,0.0,0.0
22.021555,29.282822,11.0644655,5.306476,0.0,0.0
22.52897,29.49381,16.393568,7.375334,0.0,0.0
22.492613,28.65634,13.831891,5.876386,0.0,0.0
23.672424,28.501154,12.457248,7.375056,0.0,0.0
24.411074,27.658554,9.856287,6.5719776,0.0,0.0
24.138296,28.613173,11.160497,6.171656,0.0,0.0
23.402708,27.357529,10.280717,7.173309,0.0,0.0
22.688263,28.203829,13.370305,11.633625,0.0,0.0
22.474607,27.66285,14.814903,14.6051445,0.0,0.0
22.323875,27.920713,15.86526,13.282284,0.0,0.0
21.954885,28.064726,15.055977,11.445493,0.0,0.0
22.684572,27.966156,16.098085,9.141551,0.0,0.0
22.774847,28.181997,15.663963,10.613923,0.0,0.0
21.685144,25.788023,15.349426,8.638709,0.0,0.0
19.364794,22.860092,11.599715,7.0500083,0.0,0.0
18.01528,21.52359,9.39062,9.021061,0.0,0.0
19.554462,20.684126,8.321412,8.512843,0.0,0.0
24.526886,18.760635,10.534999,8.85443,0.0,0.0
27.168428,14.351486,11.944232,2.2960336,0.0,0.0
27.92753,12.555148,9.986781,0.20272227,0.0,0.0
23.01224,17.113026,6.6885967,0.4559435,0.0,0.0
15.766826,23.004227,3.407501,2.921383,0.0,0.0
7.1393666,25.927828,2.9584358,10.080594,0.0,0.0
-0.9872117,24.260294,2.6195276,16.040854,0.0,0.0
-5.7970796,22.906113,2.9884036,22.739412,0.0,0.0
-9.729748,22.90825,3.743932,26.284636,0.0,0.0
-11.870961,21.488195,3.0197527,24.813185,0.0,0.0
-13.334979,20.092308,2.9743679,23.225271,0.0,0.0
-14.636157,18.158915,0.16885646,17.295929,0.0,0.0
-16.193052,18.72289,-1.1235049,14.810828,0.0,0.0
-17.705221,19.164488,-2.0646122,12.54629,0.0,0.0
-18.202553,20.38666,-1.3137281,11.543831,0.0,0.0
-18.038185,21.169495,-2.3058517,8.487714,0.0,0.0
-18.351068,19.070875,-2.4280515,7.8485017,0.0,0.0
-17.937658,16.402956,-3.7266433,2.3581414,43.62714,0.0
-10.749421,16.413965,0.6111352,-5.128668,43.704098,0.0
-0.31155714,11.914005,-4.3757524,-18.793348,43.929234,0.0
9.366016,2.1436875,-11.018956,-26.239334,44.317764,0.0
14.438087,-11.135532,-21.655626,-31.826355,44.70489,0.0
16.185022,-17.755226,-23.24624,-31.52405,45.024837,0.008479698
