mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.08577,29.387527,16.839811,10.228436,0.0,0.0
20.658102,29.090492,14.014427,7.6906447,0.0,0.0
21.979477,30.276453,13.283683,8.125373,0.0,0.0
22.324532,27.632273,11.20259,8.240424,0.0,0.0
22.614676,26.31137,11.102719,7.6299763,0.0,0.0
22.516558,24.300385,8.152705,5.540218,0.0,0.0
23.477,26.411467,8.264707,5.582976,0.0,0.0
23.888529,28.32252,9.163793,5.4999676,0.0,0.0
23.187876,29.114197,10.134464,4.118543,0.0,0.0
23.239393,30.348877,11.628029,2.9260604,0.0,0.0
23.06682,28.616304,11.442172,5.4477043,0.0,0.0
22.623323,27.87441,11.143929,5.94731,0.0,0.0
21.57714,25.455412,8.8573675,4.6440387,0.0,0.0
22.236845,26.891752,8.390086,4.292093,0.0,0.0
24.027803,27.538977,9.642274,7.8299537,0.0,0.0
24.506804,27.999557,11.189766,11.04453,0.0,0.0
23.792002,28.066055,11.564945,13.129474,0.0,0.0
22.282715,28.170038,12.02814,10.060342,0.0,0.0
22.368963,29.674948,13.510966,8.914932,0.0,0.0
21.979773,28.91192,13.756431,4.7846804,0.0,0.0
22.549566,28.146772,12.695988,5.454233,0.0,0.0
22.910162,26.205658,8.964833,4.068746,0.0,0.0
22.599829,26.354788,7.4447045,3.3271253,0.0,0.0
22.530752,26.693316,6.2507496,3.3759243,0.0,0.0
20.90551,26.016954,8.987519,5.2245784,0.0,0.0
20.833097,26.875265,11.069812,8.178206,0.0,0.0
19.546358,27.012041,13.584029,12.16745,0.0,0.0
21.495077,29.29019,12.623685,8.962778,0.0,0.0
21.472002,29.484667,12.393853,6.8663116,0.0,0.0
21.71975,29.482584,12.599476,1.8238982,0.0,0.0
20.584272,28.477798,12.821231,4.272431,0.0,0.0
20.228523,28.212744,14.124477,5.028767,0.0,0.0
20.084562,28.144335,13.432242,8.383785,0.0,0.0
20.203613,24.73313,14.108657,11.745038,0.0,0.0
21.646494,23.934412,15.423322,15.371606,0.0,0.0
23.641754,23.975542,15.84644,14.871177,0.0,0.0
22.87206,26.314178,15.546405,12.7063055,0.0,0.0
22.968811,26.390686,13.816762,11.260631,0.0,0.0
22.254156,26.747612,12.897633,7.049649,0.0,0.0
21.761078,26.149231,13.223798,3.5208092,0.0,0.0
20.191557,23.915,15.399068,3.4156606,0.0,0.0
20.547667,22.422148,15.111644,5.2645054,0.0,0.0
22.722715,24.456583,16.884804,8.681671,0.0,0.0
24.522013,26.366812,13.94951,7.9034476,0.0,0.0
24.426996,27.671295,13.280968,6.5719867,0.0,0.0
24.169027,27.871613,11.472243,5.1608734,0.0,0.0
23.600914,28.377829,14.129146,6.4458237,0.0,0.0
23.158598,28.166855,16.004473,11.487939,0.0,0.0
21.528448,25.304482,15.626281,12.900436,0.0,0.0
21.670639,25.44634,14.132935,10.645032,0.0,0.0
21.187798,24.80081,13.969386,9.9727125,0.0,0.0
21.767042,27.188522,15.876747,10.124574,0.0,0.0
20.51509,26.460794,14.422925,10.246439,0.0,0.0
19.801903,26.082762,12.716443,7.7874494,0.0,0.0
20.25151,24.846746,11.906368,8.102124,0.0,0.0
21.233889,26.266914,13.469177,9.920148,0.0,0.0
22.599411,28.20696,15.591557,10.830894,0.0,0.0
20.932114,27.416185,16.65613,10.76805,0.0,0.0
18.851877,22.213318,19.908724,10.667081,0.0,0.0
16.636404,13.988992,22.436844,10.213632,25.139828,0.0
20.868858,6.604256,18.108923,6.3669415,25.132057,0.0
25.452118,1.4297832,7.1324806,-0.21074168,25.15708,0.0
30.821325,-2.6213093,-2.8002052,-7.441711,25.302324,0.0
31.20302,-5.3073783,-9.130229,-9.68359,25.526388,0.0046440857
30.46666,-10.178611,-12.832179,-8.680955,25.753565,0.0072242147
29.211363,-11.297078,-17.246904,-8.317388,25.8697,0.011186258
28.932356,-11.864086,-20.425608,-11.02634,26.026169,0.01756295
29.482912,-10.062912,-21.138315,-14.804004,26.219992,0.015541856
28.744644,-11.031207,-20.010017,-15.689633,26.437693,0.00952055
29.074987,-11.791336,-18.982656,-15.102023,26.56669,0.0057540922
29.484884,-10.863675,-19.294744,-13.548638,26.62423,0.005418873
30.511713,-8.895618,-17.66765,-16.327715,26.641403,0.018446999
29.817282,-7.466973,-14.93821,-19.328505,26.632095,0.017371455
29.770277,-5.4109154,-9.7810545,-20.730803,26.594625,0.023312116
31.700113,-3.1313324,-7.5715346,-18.794016,26.523462,0.01754409
33.747215,0.564101,-4.291841,-14.030784,26.444221,0.015194885
34.644596,3.6891553,-4.901457,-12.916397,26.364431,0.01091161
33.796566,6.8453565,-6.6865144,-13.466766,26.3255,0.011932399
