mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.871855,18.39653,9.042119,1.2296487,0.0,0.0
20.530363,20.320099,12.311223,3.7377536,0.0,0.0
22.604965,24.356043,15.847171,8.614546,0.0,0.0
23.567057,24.759974,15.57878,9.269773,0.0,0.0
23.055565,26.237825,13.650002,8.568723,0.0,0.0
22.397863,26.055494,10.770649,2.7926419,0.0,0.0
21.365526,23.60109,7.578663,1.9047337,0.0,0.0
21.020727,20.235794,3.596895,0.6249033,0.0,0.0
20.90759,18.373976,3.1045668,3.1257904,0.0,0.0
21.503105,19.318682,4.2534127,3.9983807,0.0,0.0
22.545462,21.72666,9.17913,6.986528,0.0,0.0
22.933182,23.402174,9.39105,5.1137934,0.0,0.0
22.842066,23.246254,10.398652,7.805226,0.0,0.0
22.958702,23.466543,8.032085,6.5988407,0.0,0.0
22.486044,22.153557,9.681659,8.08316,0.0,0.0
22.04989,20.947172,9.041715,6.1912556,0.0,0.0
22.110895,20.458212,9.436862,6.1168423,0.0,0.0
21.711777,22.444906,7.392206,3.920457,0.0,0.0
22.844229,24.833906,7.3862844,0.8224964,0.0,0.0
22.878363,25.552729,7.1800466,-3.1116142,0.0,0.0
22.578117,24.34907,10.142374,-0.04996856,0.0,0.0
22.046608,24.265936,13.71125,2.571714,0.0,0.0
21.662766,24.585632,17.284367,8.150289,0.0,0.0
20.623465,23.16688,14.583794,4.636015,0.0,0.0
21.074816,24.539877,11.801698,3.5950298,0.0,0.0
21.557936,23.057287,11.29779,0.70950705,0.0,0.0
21.306633,20.808924,12.225154,2.4476144,0.0,0.0
20.479906,20.125288,14.680392,2.870695,0.0,0.0
19.419111,20.986969,14.0055895,3.252529,0.0,0.0
20.139778,23.765142,14.712196,5.926849,0.0,0.0
21.16149,22.170973,11.556912,7.0206513,0.0,0.0
21.578049,21.01247,8.299868,5.5109367,0.0,0.0
23.087355,21.616507,7.095854,4.9810905,0.0,0.0
22.986612,21.37816,5.5205426,3.2751122,0.0,0.0
23.363878,22.483345,6.939031,1.515201,0.0,0.0
22.875265,20.58808,7.5228868,-3.0646636,0.0,0.0
22.52311,20.97938,11.447818,-2.490514,0.0,0.0
23.985733,23.053955,13.568921,1.0295062,0.0,0.0
23.90046,26.014383,16.122204,4.146874,0.0,0.0
