mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.805672,24.314734,12.434055,6.87479,0.0,0.0
24.383423,25.81849,12.042186,7.597738,0.0,0.0
23.030085,26.229698,11.11362,6.6754956,0.0,0.0
21.27168,25.73815,12.359993,5.1103997,0.0,0.0
21.71454,26.794165,16.422926,5.8171935,0.0,0.0
21.264614,27.325495,18.218258,7.2415257,0.0,0.0
21.60707,28.191214,16.149591,5.2902436,0.0,0.0
22.472315,25.794836,13.805594,6.6815343,0.0,0.0
22.983511,24.062944,14.134709,8.032863,0.0,0.0
23.50033,22.153994,14.965331,13.939758,0.0,0.0
21.83846,20.93074,14.899266,13.401414,0.0,0.0
21.451647,20.371237,16.293854,16.199776,0.0,0.0
21.366198,21.10731,16.196718,14.753041,0.0,0.0
20.997686,20.281227,15.202168,13.807733,0.0,0.0
21.604856,22.981623,14.33593,10.685929,0.0,0.0
20.743294,21.453995,13.40916,8.375064,0.0,0.0
21.878105,23.005241,14.011958,8.966892,0.0,0.0
23.255465,22.37794,14.035783,9.304263,0.0,0.0
21.772833,26.065338,16.618727,5.461759,0.0,0.0
19.085299,27.907248,15.796145,0.84891313,0.0,0.0
16.282627,27.93899,17.616941,-0.16148312,0.0,0.0
17.30747,26.523188,15.718392,2.767685,0.0,0.0
19.570227,27.10544,16.982864,4.67569,0.0,0.0
20.977446,28.295263,14.922725,5.3055367,0.0,0.0
21.896475,27.96348,16.511627,6.666922,0.0,0.0
21.101774,21.35742,15.810159,7.35047,0.0,0.0
19.508337,16.447908,13.185578,5.104876,0.0,0.0
18.96583,15.403381,12.159238,7.985411,0.0,0.0
20.420866,20.151918,12.258986,8.896417,0.0,0.0
20.945942,22.371195,13.842377,9.240791,0.0,0.0
21.154886,22.168884,14.8276415,6.57503,0.0,0.0
21.90827,21.782763,15.973981,4.228663,0.0,0.0
22.697332,21.520996,16.58488,4.3495154,0.0,0.0
22.408396,22.79541,16.700298,2.8111467,0.0,0.0
20.654884,23.926966,15.7307005,0.80235004,0.0,0.0
19.1278,22.187876,13.190806,-4.011817,0.0,0.0
19.86722,22.77301,13.506381,-3.9360476,0.0,0.0
20.58866,21.961443,14.108256,-1.5842444,0.0,0.0
20.725111,24.799576,20.056616,1.7891998,0.0,0.0
20.177492,23.43017,20.47774,2.6642082,0.0,0.0
18.861214,21.81797,20.562218,2.8680017,0.0,0.0
19.891779,20.92269,18.271353,4.5097356,0.0,0.0
19.725546,23.471252,18.395327,1.9623657,0.0,0.0
21.291986,26.233622,19.094578,2.32601,0.0,0.0
21.430893,25.818968,18.562208,4.259816,0.0,0.0
22.46565,23.209518,14.522643,7.40832,0.0,0.0
21.680054,21.935709,11.078564,6.9965763,0.0,0.0
21.718763,22.388634,10.250827,5.5376277,0.0,0.0
21.564169,24.778336,11.914596,5.1440225,0.0,0.0
20.456093,24.815363,11.629841,7.4281116,0.0,0.0
21.402365,25.33248,12.858226,10.299591,0.0,0.0
21.761415,24.145254,13.120404,10.61551,0.0,0.0
22.346502,24.024244,15.552925,9.981906,0.0,0.0
21.575312,23.877275,12.262553,6.6052284,0.0,0.0
20.792883,22.4581,8.341607,3.426591,0.0,0.0
22.866835,23.270723,7.372635,3.0974438,0.0,0.0
24.446554,25.152184,8.878597,2.4746802,0.0,0.0
23.95903,27.515472,14.264804,3.820583,0.0,0.0
21.449608,27.002596,14.691737,3.798257,0.0,0.0
20.72393,27.318909,16.069387,5.8439,0.0,0.0
21.006313,26.834723,16.418417,7.288215,0.0,0.0
21.554657,25.256372,19.412172,7.49466,0.0,0.0
17.838999,18.422243,20.58656,5.241401,0.0,0.0
15.198266,11.350951,16.20555,3.1433256,0.0,0.0
13.496427,6.5313363,10.891358,3.9472752,0.0,0.0
15.226005,6.222162,7.509863,7.5306416,0.0,0.0
18.837317,3.6511586,7.1955247,11.411626,0.0,0.0
21.80956,1.0288858,7.5342946,12.142171,0.0,0.0
25.223211,0.5203614,6.1270924,9.6684065,28.535429,0.0
29.12766,2.1531787,3.6841848,3.3325603,28.575897,0.0
33.51866,4.374248,-0.18431973,-10.343536,28.68791,0.0
35.809875,2.6933784,-1.4248103,-19.39815,28.166794,0.0
36.863926,3.1828005,3.4228039,-31.74643,27.59691,0.025772853
36.858303,3.058873,7.39209,-35.14046,26.982224,0.024717065
38.871216,5.307996,8.152986,-44.56666,26.96173,0.04408412
38.31668,4.827043,6.4905014,-43.17371,26.985678,0.06345118
38.487045,4.9419518,7.34794,-45.113407,27.086502,0.06865671
36.112286,5.2653937,9.993184,-43.56416,27.26013,0.043733817
36.288876,8.078551,11.704709,-41.48204,27.36695,0.022053728
38.107468,10.698716,8.535558,-34.039223,27.41785,0.013969552
40.255474,10.556775,4.615919,-25.476585,0.0,0.0
39.297123,10.047086,0.029411117,-20.215733,0.0,0.0
38.469334,11.75135,0.44392475,-17.430944,0.0,0.0
35.802708,15.345469,0.64116853,-11.615719,0.0,0.0
31.908743,19.632175,4.349502,-4.9114995,0.0,0.0
23.886642,19.851664,7.503533,0.8241233,0.0,0.0
19.85555,19.855173,9.119403,0.040371895,0.0,0.0
19.088995,20.885656,9.826736,0.49357924,0.0,0.0
