mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.844017,21.56959,11.179951,13.511748,0.0,0.0
23.886663,20.923594,10.52126,15.439873,0.0,0.0
23.174185,22.277334,9.993051,15.212304,0.0,0.0
24.08635,24.619268,9.711246,12.397194,0.0,0.0
24.091665,24.891703,9.170401,7.170971,0.0,0.0
23.251274,24.209951,9.519749,3.334349,0.0,0.0
22.528246,21.264025,7.7704806,2.1742191,0.0,0.0
22.761957,21.546425,6.7737427,2.1212034,0.0,0.0
22.471056,20.98356,5.451847,0.11619282,0.0,0.0
20.272966,23.04232,8.939952,-1.8981861,0.0,0.0
19.591997,24.793259,12.546292,-2.179885,0.0,0.0
18.986624,26.412477,15.823112,-0.57240576,0.0,0.0
20.252356,27.853882,16.436453,-0.7152002,0.0,0.0
19.96071,27.061747,14.949628,-0.2807506,0.0,0.0
19.1417,24.182653,16.272392,-0.7714756,0.0,0.0
17.27313,22.107534,18.169394,2.3517377,0.0,0.0
15.580589,19.439177,20.925566,2.1585636,0.0,0.0
16.214949,21.606682,20.834948,3.5151465,0.0,0.0
17.881088,22.494194,20.929722,1.3183652,0.0,0.0
19.0961,24.185968,20.111868,0.33098134,0.0,0.0
18.545778,23.469599,22.123236,-1.3620434,0.0,0.0
17.093693,22.002653,21.702147,2.0297356,0.0,0.0
16.977844,20.550888,23.790283,3.0543244,0.0,0.0
17.160788,19.726446,22.382345,5.211845,0.0,0.0
17.3268,19.4853,24.489035,8.509196,0.0,0.0
15.936511,18.762102,23.487701,10.48619,0.0,0.0
15.781434,20.86435,23.669754,10.619363,0.0,0.0
15.555382,19.685549,19.440828,5.2021203,0.0,0.0
15.985715,20.11881,15.791839,2.8290653,0.0,0.0
14.938451,16.034185,13.106303,2.825301,0.0,0.0
16.996292,18.605227,15.032378,5.8365626,0.0,0.0
18.10813,21.515846,17.89077,9.04443,0.0,0.0
19.995459,25.803946,18.013374,8.51621,0.0,0.0
20.573286,27.377768,14.561485,7.642803,0.0,0.0
20.324013,26.789778,14.145526,7.6373405,0.0,0.0
20.020174,25.349161,13.949528,9.968808,0.0,0.0
19.280935,24.267878,14.877736,8.753391,0.0,0.0
19.660948,22.842146,13.805317,8.783992,0.0,0.0
20.119968,22.536139,12.792785,8.447709,0.0,0.0
21.515968,23.48525,11.65805,8.040576,0.0,0.0
22.088724,23.5755,8.193088,3.7428,0.0,0.0
21.248823,25.70635,9.947235,1.7130041,0.0,0.0
14.780725,22.466333,14.779072,2.2181098,0.0,0.0
10.728191,19.22271,18.876654,7.0114465,36.22827,0.0
9.93995,10.588063,17.654478,8.326444,36.308525,0.0
13.872593,6.3060613,17.128822,5.685449,36.44033,0.0
18.173378,4.8784237,15.961838,-2.0980146,36.47775,0.022017708
20.911436,7.0358863,13.964147,-11.077602,36.45667,0.017910434
23.45136,9.858105,5.5186143,-13.359622,36.34575,0.014563012
22.417534,12.070193,0.72467643,-7.5757904,36.066986,0.009708483
16.222525,14.333267,-3.6175373,-1.5042038,35.89757,0.009714782
9.307189,18.580172,-2.0642548,2.8708675,0.0,0.0
3.062372,23.057907,-0.41265464,-0.47931346,0.0,0.0
2.1270149,27.706923,4.8843627,3.0735486,0.0,0.0
1.9886755,29.916481,8.19908,5.4113774,0.0,0.0
1.9148287,31.093977,10.788735,10.893956,0.0,0.0
0.8891005,30.912111,10.69311,9.4207735,0.0,0.0
-0.560306,29.616056,11.506831,8.182755,0.0,0.0
-0.7398799,28.827452,10.903641,4.6576552,0.0,0.0
-2.2217243,28.33339,10.05808,4.4597316,0.0,0.0
-4.4068065,25.916101,6.6058884,5.6278114,0.0,0.0
-7.790947,21.149115,4.5318217,10.350434,0.0,0.0
-10.79963,15.796097,0.72315526,16.841589,0.0,0.0
-11.186013,14.606571,0.43476176,19.367098,39.66062,0.0
-5.082319,15.857796,0.4614397,16.30026,39.626423,0.0
3.8526669,10.44484,4.5146127,7.1925926,39.57577,0.0
12.085584,0.92278737,7.402527,-3.156016,39.54684,0.03947677
14.678769,-10.209508,8.136134,-10.358334,39.57353,0.028445689
14.818782,-15.775249,5.6282654,-14.166183,39.63083,0.01065483
14.392402,-19.138556,2.4150453,-14.067948,39.69643,0.006011328
14.708074,-22.009905,-4.0197077,-12.657738,39.76019,0.00447698
15.711551,-23.746546,-12.04639,-8.992279,39.82117,0.0025390687
16.494278,-24.671782,-18.89875,-5.844358,39.868725,0.001606953
16.756212,-23.962103,-22.235977,-2.9269867,39.90176,0.001760129
16.206894,-22.847326,-19.324942,0.99620885,39.93864,0.0014863155
15.875365,-22.021814,-18.77889,4.0680127,39.99674,0.0012862328
16.526304,-20.812265,-17.674168,6.628079,40.050632,0.0010555444
18.995756,-20.236582,-19.47618,6.959038,40.07134,0.002285022
22.038336,-18.291672,-20.705544,7.5992527,40.058964,0.0044332677
25.295298,-16.512278,-19.763416,4.666595,40.03923,0.005871453
27.602081,-12.471795,-18.229034,2.7701094,40.02978,0.0053073317
28.299906,-8.647167,-17.633955,-0.9526084,40.024563,0.0032506876
27.323477,-4.7136254,-15.025643,-2.151276,40.017044,0.0023851267
25.347746,-3.1735637,-17.606993,-4.0314307,39.996048,0.0017974684
22.65032,-3.3484669,-17.44663,-2.2648475,39.987015,0.001818973
20.095337,-4.1389384,-20.824896,-1.0503638,40.00836,0.00093588297
20.120691,-1.8143753,-18.935799,-2.3904421,40.05657,0.0026548041
22.691114,2.479849,-17.282785,-4.8161254,40.08518,0.0032758976
24.150436,6.6537004,-14.73409,-7.8477235,40.067047,0.004152167
21.540207,8.737949,-12.491582,-11.544144,39.274075,0.0032983394
16.99069,8.940806,-5.5905013,-13.521367,38.445133,0.003245349
15.918457,3.2360563,1.1789498,-10.366099,37.40842,0.003245349
15.338748,-3.7628481,11.412873,-6.483051,36.970516,0.003245349
14.796352,-12.281628,13.175708,-11.095245,36.439266,0.023488715
12.303532,-11.756786,14.746925,-20.912642,35.79419,0.043732077
9.120727,-12.652364,12.807849,-28.211502,35.29053,0.05777553
6.8443832,-10.096251,12.743865,-29.735472,34.910137,0.041927833
5.787304,-8.801574,11.588196,-34.5958,34.87236,0.026080133
7.8353314,-5.9244933,10.206126,-37.55917,34.855118,0.016298348
10.903972,-3.8166885,7.168941,-39.000427,34.837357,0.011411675
13.103863,-2.6177669,9.206956,-32.303677,34.83794,0.023939522
13.734794,1.0784404,6.9586596,-29.290087,34.79768,0.035182733
12.691236,9.432902,2.2172468,-24.843561,34.794563,0.051887937
11.0221815,16.100744,-5.0035787,-18.702234,0.0,0.0
9.240914,21.712784,-7.14188,-8.573194,0.0,0.0
8.54122,23.326288,-1.8680202,0.54207915,0.0,0.0
7.4926934,24.381876,-0.7424782,1.3700937,0.0,0.0
6.092856,26.114614,1.3635877,1.4915355,0.0,0.0
2.9078443,24.424217,-0.56392145,1.1213723,0.0,0.0
0.829124,24.219673,1.9667462,7.312819,0.0,0.0
-0.729229,21.715277,-1.0760643,9.940003,0.0,0.0
0.46950123,20.55426,-1.3631703,11.803296,0.0,0.0
2.2638576,19.648123,-1.6102692,12.759278,0.0,0.0
5.005165,21.095985,2.1881788,14.893369,0.0,0.0
7.857834,24.181055,5.3157687,15.431256,0.0,0.0
9.880212,27.543482,7.9375954,13.318092,0.0,0.0
12.821952,21.520767,10.282386,12.356076,0.0,0.0
14.027264,12.383335,13.799891,6.093312,33.26234,0.0
13.709353,1.9193882,13.687718,-2.1214845,33.184483,0.04428194
13.812715,-1.3639807,13.0366335,-10.888864,33.14807,0.06043123
14.148908,1.9083047,9.558877,-9.753484,33.136745,0.07041807
14.887683,8.97887,5.688074,-2.286358,33.19513,0.057434827
12.789607,18.707817,-1.460338,1.5464007,33.21823,0.047165822
10.103698,24.728327,-4.64875,2.827221,33.227913,0.04731625
7.8087173,28.205301,-4.005921,1.9386019,0.0,0.0
5.2698336,28.460022,1.1030526,8.103013,0.0,0.0
2.5876632,26.473639,0.8846989,16.952534,0.0,0.0
0.5997553,23.458696,0.96633357,26.39379,0.0,0.0
-2.046934,19.237226,-1.8467859,27.470457,0.0,0.0
-3.571315,17.712648,-1.5219063,26.824713,0.0,0.0
-5.8892746,16.677357,-4.6695714,17.458103,0.0,0.0
-6.622875,17.667498,-4.9948745,16.479818,0.0,0.0
-7.608242,16.33716,-4.6172447,18.247358,0.0,0.0
-8.92703,12.891759,-2.4616709,30.852854,0.0,0.0
-9.864398,10.274537,0.4161488,40.723103,0.0,0.0
-9.941318,10.167332,2.1437306,45.09753,0.0,0.0
-9.892573,11.094729,1.8588883,42.696056,0.0,0.0
-9.437425,12.507968,-0.7185462,35.960346,0.0,0.0
-9.573811,14.422076,-0.22398806,33.74069,0.0,0.0
-8.457837,15.751396,-0.064384975,31.139154,0.0,0.0
-7.733458,16.912195,1.7921562,31.623182,0.0,0.0
-7.3349857,15.660693,-2.503416,29.647085,0.0,0.0
-7.984245,15.051974,-4.7278366,26.274832,0.0,0.0
-8.092037,12.329304,-6.636551,18.730734,0.0,0.0
-6.8416657,11.8617935,-1.9238048,13.0605545,0.0,0.0
-3.6530168,11.707475,6.5168023,17.362984,35.089233,0.0
1.3671697,15.559738,13.175839,18.406664,35.20479,0.0
6.723593,17.948881,14.204852,11.29351,35.42516,0.087542035
13.664496,23.423788,9.743779,-8.081141,35.807343,0.06238443
18.929216,27.261086,7.9115677,-17.008842,36.22411,0.034124184
23.212996,29.990509,6.3367467,-20.896883,36.597652,0.020724753
24.866186,29.086716,5.4665723,-19.831282,37.3502,0.02578313
25.608454,26.275658,0.51753205,-24.079527,38.0228,0.048212115
23.652893,19.809149,-2.4794219,-26.347448,38.67241,0.06917987
19.317068,12.135688,-6.826925,-29.716751,38.79509,0.078156926
13.631295,2.7431476,-11.018924,-31.435843,38.897312,0.054571208
10.552005,-1.8060328,-14.534546,-34.953014,36.63094,0.03098549
7.6939282,-6.5286217,-15.119428,-35.50236,34.222485,0.12238959
5.3680515,-11.688542,-12.355308,-33.789772,31.68178,0.11667656
4.4957566,-15.040718,-7.758358,-35.22011,31.532152,0.16531959
5.591912,-15.648651,-1.7509717,-38.2351,0.0,0.0
7.016005,-14.557313,1.8257622,-43.114063,0.0,0.0
4.7466555,-15.279653,2.351672,-47.308304,0.0,0.0
2.4867399,-14.189317,5.801319,-47.818233,0.0,0.0
1.0713348,-10.451107,11.9911585,-48.043518,0.0,0.0
1.927303,-7.766623,17.132923,-46.176025,0.0,0.0
4.112475,-5.40271,18.551538,-44.827423,0.0,0.0
6.418939,-3.5175037,18.109451,-45.221207,0.0,0.0
7.0553265,-1.288518,20.606873,-43.95769,0.0,0.0
7.358118,-2.371184,21.427956,-42.053406,0.0,0.0
7.876467,-2.6994545,24.023209,-38.584187,0.0,0.0
10.281243,-2.5960386,25.56368,-35.881733,0.0,0.0
11.920732,0.64104694,29.70281,-36.03838,0.0,0.0
13.122815,2.90789,30.853556,-35.85027,0.0,0.0
13.227136,4.309954,30.150702,-34.918453,0.0,0.0
12.667054,5.717647,27.828318,-34.349804,0.0,0.0
13.3092575,7.631069,27.474112,-34.11368,0.0,0.0
15.292254,11.917153,30.318365,-31.253862,0.0,0.0
17.708832,14.114861,31.232437,-27.253021,0.0,0.0
18.704496,15.095197,30.15711,-20.88228,0.0,0.0
19.560755,16.182106,27.767931,-17.875784,0.0,0.0
20.129951,17.946577,25.875841,-16.0229,0.0,0.0
14.591062,11.158076,22.263533,-10.180433,0.0,0.0
8.926788,2.5997922,17.389076,1.553121,0.0,0.0
3.6363459,-4.826113,11.105343,9.078802,0.0,0.0
5.1685643,-2.8233998,9.984493,11.98141,0.0,0.0
7.0659785,-1.1968703,8.508021,7.4803147,0.0,0.0
9.548632,-1.2556524,12.018584,7.7975464,0.0,0.0
12.225543,-0.7713642,10.338812,4.6178584,0.0,0.0
15.50739,3.3121784,13.038918,5.2999377,0.0,0.0
17.70417,7.2283607,11.313846,4.6070657,0.0,0.0
20.695711,11.790891,14.416577,7.3921814,0.0,0.0
21.584562,14.3474,14.671062,8.334954,0.0,0.0
21.949339,19.226,17.414423,10.7704735,0.0,0.0
20.603628,20.849272,17.30451,10.060946,0.0,0.0
19.932741,21.681023,16.156385,5.1643004,0.0,0.0
20.128815,21.592554,11.723184,-1.385384,0.0,0.0
20.792715,23.260366,9.073535,-3.4379253,0.0,0.0
21.629694,26.111488,9.233286,-2.0095615,0.0,0.0
23.317535,27.985758,10.714055,1.756529,0.0,0.0
23.34324,26.83166,6.8277984,-0.6396329,0.0,0.0
23.918283,27.389511,6.09113,-0.49242842,0.0,0.0
21.868208,25.153778,4.2856107,-2.506972,0.0,0.0
21.868532,25.351685,7.9193997,-0.92614466,0.0,0.0
20.942842,23.14242,7.4769235,-1.4229463,0.0,0.0
22.628067,26.305017,9.119663,0.2942772,0.0,0.0
23.29612,28.969238,11.640839,2.0779533,0.0,0.0
22.799997,28.571167,8.967656,1.1926953,0.0,0.0
21.8276,24.783333,6.2336783,-2.5105453,0.0,0.0
21.606928,23.17401,5.648762,-0.571098,0.0,0.0
23.77891,25.076296,9.431729,1.5807347,0.0,0.0
25.402658,27.484407,11.815353,6.7542653,0.0,0.0
25.61188,28.182444,10.511557,2.930237,0.0,0.0
24.298502,28.456644,9.530368,2.7954948,0.0,0.0
23.011667,28.787695,10.972417,3.368693,0.0,0.0
23.171068,28.762568,11.727775,5.6883235,0.0,0.0
23.623457,29.0395,12.438985,6.5497365,0.0,0.0
23.398401,27.229578,11.115199,4.870129,0.0,0.0
22.7465,27.553728,10.790349,4.2144737,0.0,0.0
21.865076,24.468298,10.600158,4.9518566,0.0,0.0
20.557346,23.948105,9.216117,2.4693587,0.0,0.0
20.656235,24.238882,7.7173905,1.4259928,0.0,0.0
20.000427,25.355576,7.5639973,0.5530881,0.0,0.0
21.317125,26.49417,8.890465,3.2417214,0.0,0.0
20.888527,25.758276,10.323083,4.7173467,0.0,0.0
21.980589,25.83607,10.051521,5.5378137,0.0,0.0
