mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.861582,27.088888,20.20603,5.8104653,0.0,0.0
26.50421,27.8128,16.853987,8.0027485,0.0,0.0
24.847464,27.94346,14.296863,7.4366245,0.0,0.0
19.997446,25.64353,24.681559,9.841583,0.0,0.0
16.306486,22.797342,30.70627,10.175813,0.0,0.0
13.327125,21.0007,35.099163,13.900273,0.0,0.0
16.716984,21.02152,27.757378,16.77754,0.0,0.0
18.833616,19.403515,23.027655,13.631146,0.0,0.0
23.837782,14.749858,15.227367,9.24282,0.0,0.0
25.26146,5.7192283,9.048082,3.1630557,0.0,0.0
22.84465,-3.642278,6.380675,-3.0397193,44.957417,0.0
17.432467,-11.246196,9.576753,-7.6025023,45.102,0.06279204
16.059153,-10.371364,9.570882,-11.401306,45.24041,0.06279204
18.022444,-5.758162,5.1831765,-12.788465,0.0,0.0
22.104614,0.71819615,1.0924429,-15.360677,0.0,0.0
24.967459,4.420298,1.419383,-15.352753,44.581238,0.047303475
27.719482,8.24329,4.416296,-14.029633,44.540257,0.048081834
28.452723,10.6138115,5.6081166,-10.730554,44.54066,0.047036234
26.474205,16.801216,6.1541476,-8.296954,0.0,0.0
18.977945,17.499748,5.0304832,-0.6510493,0.0,0.0
9.817608,18.424252,3.459238,5.387278,0.0,0.0
4.3150024,16.921774,0.7163453,10.652586,0.0,0.0
4.5852513,17.490156,-0.21051545,7.210173,47.666843,0.0
6.912653,16.682936,-1.4091024,4.2829766,47.72433,0.070416875
9.041442,13.567352,-3.3082237,-2.0754642,47.80882,0.05763759
11.372288,9.069743,-5.3116493,-6.043625,47.85256,0.06536731
14.782161,1.6701254,-10.967944,-13.042874,47.843826,0.024550533
17.214533,-5.481386,-17.310873,-14.841492,47.782776,0.018636813
18.672829,-10.1903715,-21.93753,-15.21174,47.69394,0.0124923
21.079203,-8.147078,-23.670454,-14.667052,47.624878,0.01016027
23.009539,-4.198322,-20.604948,-18.823357,47.62958,0.007409007
24.814117,3.9800904,-16.0659,-28.646118,47.68816,0.008232795
23.882355,8.482086,-13.228412,-37.034912,47.76163,0.007819052
23.631933,11.229459,-14.889592,-44.342587,48.023403,0.006098525
23.306303,11.711083,-17.17851,-43.708145,48.27857,0.0055119745
23.74568,11.512726,-17.711044,-42.655453,48.50682,0.007693834
23.899622,12.706979,-15.791928,-40.61768,48.537064,0.012355775
23.972311,11.893483,-16.899008,-44.157852,48.559322,0.012917549
23.486465,9.825503,-16.933554,-46.376633,48.572575,0.009512808
23.49874,4.4426317,-20.737206,-49.038822,48.52239,0.005927969
22.96536,-2.8442087,-23.968008,-44.942913,48.39922,0.006547553
21.718262,-9.253825,-28.687384,-41.270294,48.253605,0.010388914
19.685919,-14.437018,-29.522095,-36.969944,48.166748,0.012531217
18.33545,-17.92077,-26.742044,-31.67031,48.210247,0.012503822
16.495768,-21.228508,-26.731178,-28.411726,48.375763,0.012848772
14.625386,-22.505503,-26.67215,-24.203749,48.572956,0.012214982
12.555283,-23.453135,-30.161818,-30.079788,48.68689,0.011490773
13.907128,-21.604143,-28.679276,-33.50142,48.988308,0.0078602815
16.689728,-20.180555,-28.304869,-36.395576,49.245136,0.008083851
19.384739,-18.82962,-26.889076,-33.473404,49.5212,0.008578577
21.488096,-16.654533,-24.922707,-30.15019,49.543716,0.009719467
22.409231,-14.177528,-25.666122,-27.394094,49.55682,0.011250188
23.022467,-11.720195,-25.31243,-21.592073,50.025455,0.0121013345
22.638367,-10.266477,-25.720472,-19.63262,50.490234,0.031135326
19.143724,-13.71651,-23.291002,-17.27785,51.005436,0.04832843
17.361818,-18.789091,-22.053381,-15.229515,51.361248,0.06552154
17.885168,-22.626093,-20.485332,-9.772117,51.671535,0.053988874
