mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.629507,26.29599,13.515942,-0.95417386,0.0,0.0
22.007269,27.209183,14.178505,-0.5241577,0.0,0.0
23.32103,27.411531,14.200092,3.2381995,0.0,0.0
24.07147,25.982077,12.478259,1.7436897,0.0,0.0
23.328165,24.770838,10.624608,4.833727,0.0,0.0
21.636866,24.178099,8.64846,1.9150004,0.0,0.0
21.954407,25.743479,12.801715,6.8089657,0.0,0.0
21.961618,25.322195,13.585435,5.6744385,0.0,0.0
23.39634,26.43006,15.333488,7.8817153,0.0,0.0
22.106316,25.645523,17.127285,4.1072345,0.0,0.0
19.998268,25.20291,17.345026,5.309793,0.0,0.0
16.307394,24.55873,20.575842,4.879473,0.0,0.0
13.351456,24.861326,21.58235,4.4358706,0.0,0.0
12.248824,25.220856,24.066687,1.0989658,0.0,0.0
10.786733,23.954544,25.49278,0.37392023,0.0,0.0
8.919572,20.402557,22.779757,-0.98409843,0.0,0.0
8.955164,18.080132,21.551096,0.27231774,0.0,0.0
8.679065,16.184532,19.879112,2.2211282,0.0,0.0
10.262839,16.14296,19.789957,5.3636365,0.0,0.0
8.841655,14.933427,19.911743,9.642562,0.0,0.0
10.711925,13.594937,18.917526,8.673047,0.0,0.0
11.325343,12.788311,19.658207,6.9776587,0.0,0.0
13.402263,13.145999,19.453117,3.2645242,0.0,0.0
13.514672,10.711116,19.617813,2.1757395,0.0,0.0
15.284004,10.229253,15.895574,1.3751773,0.0,0.0
15.958542,8.162925,15.856105,2.7310877,0.0,0.0
17.11197,10.714264,16.449203,5.6942296,0.0,0.0
17.223806,12.572541,17.772308,7.802622,0.0,0.0
17.494581,14.201015,18.871742,12.5820265,0.0,0.0
17.550278,13.421233,14.697604,11.047229,0.0,0.0
17.658226,8.597687,10.445393,9.295271,0.0,0.0
18.56955,6.0022297,4.803062,3.1525424,0.0,0.0
21.116648,4.3943443,1.231315,2.5131607,0.0,0.0
23.567392,8.476556,4.2442684,6.580118,0.0,0.0
25.194998,12.1308975,5.5675054,9.86398,0.0,0.0
24.388075,15.601559,10.707669,13.875583,0.0,0.0
21.947504,7.7161393,8.599399,9.919642,0.0,0.0
21.582117,-5.190095,8.015656,3.838125,0.0,0.0
23.654358,-19.47616,7.7921906,-6.389385,0.0,0.0
26.62409,-27.464334,10.866341,-12.16258,0.0,0.0
27.261843,-29.760292,12.829551,-16.914665,0.0,0.0
26.26912,-29.66952,13.867367,-16.848932,0.0,0.0
26.244127,-26.00335,15.268697,-18.692171,0.0,0.0
27.591118,-21.049126,16.361977,-14.422807,0.0,0.0
29.54406,-13.722236,16.164978,-12.179633,0.0,0.0
31.255386,-7.188955,15.813872,-1.9210459,0.0,0.0
31.182692,-5.2311473,16.716337,2.075483,0.0,0.0
31.314056,-3.5997677,16.347778,7.2949653,0.0,0.0
31.174105,-0.67615014,14.492897,6.5895324,0.0,0.0
31.262094,5.3845124,13.676145,7.5531106,0.0,0.0
30.841688,10.214235,11.88906,4.7954025,0.0,0.0
28.53771,14.107884,11.662881,3.1762536,0.0,0.0
26.202026,15.410146,9.661869,-1.0718082,0.0,0.0
22.911154,15.765597,9.695283,-4.6891646,33.175823,0.0
21.259764,10.908336,14.634453,-1.1966625,33.272373,0.0
20.395313,7.241487,21.36235,1.1944414,33.472004,0.0
20.258982,1.0479331,28.23073,4.9420495,33.584064,0.0
20.806625,-0.16059141,32.652203,-0.35101023,33.662495,0.02630155
21.507109,-0.9201519,33.552814,-0.8787799,33.66368,0.018746274
22.29886,1.3934954,35.603916,2.3743775,33.603527,0.004433846
24.280928,4.4975657,35.723507,6.364674,33.52271,0.0031539528
27.051592,8.491061,37.260166,7.8716397,33.47714,0.0032340642
