mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
27.038721,16.41009,2.9007552,4.8294106,0.0,0.0
27.493464,20.114817,5.2198834,4.820603,0.0,0.0
27.850286,25.28736,7.179335,4.2202263,0.0,0.0
25.640678,24.709694,7.82818,6.6254535,0.0,0.0
25.239372,23.584135,12.132096,7.549269,0.0,0.0
25.824484,23.625536,18.012949,7.0123463,0.0,0.0
25.882265,25.069311,23.009287,6.217888,0.0,0.0
25.944115,28.66246,23.753357,4.66949,0.0,0.0
25.800322,29.37702,22.977394,6.812931,0.0,0.0
24.122858,29.480932,17.665361,3.181779,0.0,0.0
23.550074,27.376383,14.65685,4.296597,0.0,0.0
22.06693,28.571966,14.976257,6.618525,0.0,0.0
23.398146,31.043,15.380656,9.664458,0.0,0.0
22.877676,33.433125,17.898851,12.27092,0.0,0.0
21.620852,31.063639,19.55303,13.719607,0.0,0.0
19.520174,28.260935,22.029816,15.113979,0.0,0.0
18.45984,25.139444,19.826303,11.175781,0.0,0.0
18.923462,24.098969,14.296947,5.2177258,0.0,0.0
20.027319,23.698698,12.775661,2.6226351,0.0,0.0
20.44306,24.296865,14.971877,6.1180387,0.0,0.0
19.75711,23.634531,19.507101,11.667323,0.0,0.0
20.025183,22.480392,20.29778,16.255653,0.0,0.0
19.714073,20.97954,20.874212,17.138205,0.0,0.0
19.626062,21.614378,20.291536,19.628107,0.0,0.0
19.957304,23.475538,21.558136,19.98783,0.0,0.0
19.668394,24.074541,22.631607,24.859003,0.0,0.0
20.359045,22.816305,20.10137,17.341333,0.0,0.0
20.575296,23.961418,20.886766,17.893156,0.0,0.0
21.194696,25.318392,18.87071,12.037749,0.0,0.0
22.040443,26.51491,19.682285,15.395976,0.0,0.0
21.302612,23.703577,17.449844,13.028846,0.0,0.0
22.091528,25.813364,17.928902,13.457807,0.0,0.0
21.76473,26.733725,19.524712,14.074826,0.0,0.0
21.490273,27.502672,19.390715,16.531286,0.0,0.0
20.588799,24.711153,18.056099,18.83119,0.0,0.0
20.951277,24.30778,16.308382,23.068941,0.0,0.0
21.437798,25.738115,16.99537,20.771505,0.0,0.0
22.35624,27.052542,14.933522,16.823896,0.0,0.0
21.245806,27.952612,16.338701,13.234271,0.0,0.0
22.009438,27.812292,15.087205,10.463808,0.0,0.0
22.324228,29.122643,15.6443815,8.385782,0.0,0.0
23.289686,29.71308,15.855049,7.117256,0.0,0.0
22.432028,29.291504,14.823529,7.0807533,0.0,0.0
21.118298,28.97846,18.130129,9.518186,0.0,0.0
20.321974,27.636765,18.581514,9.87139,0.0,0.0
20.041014,26.360992,20.111681,12.132512,0.0,0.0
21.825432,24.368189,17.655516,11.5172615,0.0,0.0
23.082825,26.682413,17.814112,9.761344,0.0,0.0
23.906952,23.752594,17.334692,9.992366,28.69617,0.0
25.351934,20.001173,14.431216,6.402634,28.718103,0.0
28.032068,13.241435,14.365627,6.0825386,28.740189,0.0
31.329163,10.363971,13.639314,2.2249196,28.726412,0.0
32.546494,5.8204803,17.491858,6.569666,28.678955,0.004939832
32.903667,3.1168354,13.864697,8.431017,28.632887,0.00506259
31.92367,8.1273985,13.529691,10.851555,28.621292,0.0039297733
28.21903,18.077158,10.7465105,7.094052,28.635391,0.003523088
22.0619,28.803553,7.1046777,4.3740325,28.693123,0.0034456104
13.683239,34.653767,4.726919,5.8100657,28.804071,0.0024648355
6.9938407,37.652843,4.6456423,13.947357,28.87404,0.0026318366
2.6762142,37.23671,4.576107,17.25306,28.87263,0.013466603
1.0571626,34.75154,3.514457,16.157532,28.827042,0.019639004
0.86195,34.442184,1.2672676,10.533938,0.0,0.0
-0.2785305,34.307858,3.9356906,8.132991,0.0,0.0
-1.9794401,35.906506,5.4405265,2.922601,0.0,0.0
-3.8953612,33.226368,8.741324,1.7286717,0.0,0.0
-3.944086,30.85804,11.845838,3.0938127,0.0,0.0
-0.16696692,27.02272,13.078982,7.356419,32.487076,0.0
8.889819,20.08457,11.061653,6.0674915,32.487904,0.0
17.216246,8.457871,4.8405004,3.6350365,32.493896,0.0
23.830208,-3.2071857,1.3633362,1.621874,32.529736,0.0
25.490509,-7.978115,-2.1307414,4.069353,32.57455,0.010510558
27.858454,-6.026816,-2.8380432,2.0063035,32.595993,0.00802854
29.96553,-3.1723766,-4.675907,-1.0957018,32.57855,0.004095306
31.36191,-2.7983577,-5.4951034,-5.956533,32.535324,0.0024334842
32.07017,-4.0371323,-7.0329404,-5.967497,32.487522,0.0024683175
32.139755,-3.1128905,-5.7003055,-1.6608752,32.465084,0.002389359
33.822372,-0.8872083,-4.4444385,4.515984,32.461304,0.0030110292
34.84783,2.446726,-2.670973,10.438706,32.408497,0.0020330015
34.824535,5.167462,-3.2877095,11.899293,32.231842,0.002398588
31.888834,8.658422,0.76446533,10.353478,32.106262,0.0024142643
28.054403,11.094753,6.829168,11.343877,0.0,0.0
25.188349,11.886418,13.128807,14.613324,0.0,0.0
23.355207,11.435824,15.950282,16.041243,0.0,0.0
25.211077,6.774313,13.476715,15.616595,34.73254,0.0
28.737288,-0.5875521,11.068191,13.461609,34.674534,0.0
31.532442,-8.297226,8.529823,15.119659,34.592556,0.0
32.130703,-8.040671,9.730911,10.876773,34.558533,0.026696455
30.783945,-4.6195135,9.128587,6.6716323,34.505383,0.020307543
30.260878,0.57247657,6.270214,-0.9800358,34.33854,0.00799328
26.84877,2.7529404,0.45973954,-4.550831,34.00253,0.011245887
21.303123,8.778591,-4.062288,-3.4022744,33.804253,0.013103971
14.07758,16.004002,-4.4788356,2.0102184,0.0,0.0
9.730773,25.565744,-3.275939,9.883357,0.0,0.0
7.004473,31.58637,1.0885184,18.14187,0.0,0.0
6.150097,35.54359,2.323453,20.673769,0.0,0.0
3.730054,35.219296,2.4583335,19.161503,0.0,0.0
1.7379125,33.901012,-0.068463564,13.830096,0.0,0.0
-1.924169,30.483652,2.6076925,14.336587,0.0,0.0
-0.82905966,29.44668,5.3198876,9.397061,34.96624,0.0
2.844883,25.740229,8.157403,12.745807,34.916843,0.0
11.320918,23.83602,7.799242,12.884904,34.855713,0.081308365
18.394567,19.054888,7.8359513,21.121475,34.879353,0.05904359
23.638565,16.186306,8.42507,15.777054,34.91187,0.016016109
24.296951,15.496315,5.6838155,10.609616,34.80792,0.006200434
20.429773,18.268545,1.5080714,2.640134,34.72464,0.002043633
13.48597,25.272451,-1.5100638,5.1037316,0.0,0.0
5.0633216,29.444193,-2.4370208,12.320679,0.0,0.0
-0.613565,31.576736,1.2564635,22.487137,0.0,0.0
-3.2440193,31.374483,3.666708,28.691315,0.0,0.0
-2.8720932,29.542854,4.944782,28.870745,0.0,0.0
-3.228833,27.541693,0.49354458,25.723318,0.0,0.0
-3.1785424,25.997458,-3.1166108,23.582031,0.0,0.0
-4.796103,24.952925,-6.0375843,22.045166,0.0,0.0
-6.374431,24.467903,-3.8175185,22.409555,0.0,0.0
-9.98473,22.635687,-2.4509668,24.502563,0.0,0.0
-10.820018,22.805628,1.4345026,27.654718,0.0,0.0
-11.605847,21.201408,1.1787671,27.517763,0.0,0.0
