mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.624342,28.54067,12.661983,7.756517,0.0,0.0
21.416918,29.217916,13.9003525,9.222579,0.0,0.0
20.657421,30.730925,13.719567,9.605382,0.0,0.0
19.272789,27.77357,13.123088,9.748916,0.0,0.0
21.139984,28.486498,13.22432,8.686821,0.0,0.0
20.721947,28.547058,15.436475,8.957462,0.0,0.0
21.733612,28.88796,15.312397,9.234836,0.0,0.0
20.31368,27.033005,13.938156,8.858623,0.0,0.0
20.338453,26.071014,12.384307,10.916753,0.0,0.0
19.361116,26.583755,12.271211,11.389889,0.0,0.0
20.56005,27.40695,12.560307,12.716851,0.0,0.0
20.894852,28.917137,16.627602,12.298907,0.0,0.0
20.570627,28.232252,18.496374,17.57415,0.0,0.0
21.132689,29.780783,19.86722,18.60602,0.0,0.0
24.661577,26.763662,18.882666,20.89221,0.0,0.0
28.24679,24.991053,16.082518,17.677881,0.0,0.0
31.981817,20.09683,15.696514,19.182425,0.0,0.0
31.422575,11.967385,15.082939,14.324539,0.0,0.0
27.576561,2.6348765,19.807869,10.157855,0.0,0.0
20.709738,-3.9464295,26.458872,5.437555,0.0,0.0
14.893523,-4.3335433,31.150314,1.7198426,0.0,0.0
12.116268,-3.5208967,34.206078,-0.047207933,30.277668,0.0
11.208663,-3.1741867,34.8943,-1.9029886,30.330826,0.017268991
10.892432,-1.455955,35.425827,-3.1980188,30.478645,0.020385325
10.7883215,0.30120954,34.379063,-7.7090683,30.66661,0.033307128
10.540914,1.9166508,33.93395,-11.870404,30.778809,0.04897411
11.342823,3.3564851,37.48628,-11.773175,30.777124,0.041477837
15.138997,6.83211,40.532303,-8.248961,30.775866,0.022161284
19.065992,10.087908,43.0298,-3.7387674,30.885567,0.0040929974
22.995445,13.518643,42.101524,-1.0825568,31.05763,0.015835237
24.675982,15.321877,41.823753,-2.9671433,31.203192,0.028682167
26.524694,16.187037,41.979404,-4.683418,31.249855,0.04060689
26.88495,14.41347,37.20572,-1.2264677,31.16376,0.033417005
24.437311,10.252488,36.875393,6.616119,31.030937,0.022474594
19.731083,8.289418,40.116955,14.29361,31.050522,0.011403886
15.08783,8.339143,47.95639,12.605614,31.274979,0.013561937
12.777908,9.438062,51.750187,12.298276,31.621435,0.019160505
12.346817,13.023944,52.411175,7.635259,31.8655,0.029941916
13.740433,17.977682,52.01013,5.6163325,31.916342,0.033826906
16.175352,22.812689,48.87378,1.4784818,31.742006,0.03361134
20.277527,24.1857,45.57002,2.2406921,31.4297,0.030519813
22.352394,24.177086,45.855755,5.4116845,31.264854,0.021781264
22.75323,25.55497,47.48862,6.845939,31.195198,0.019373963
19.41281,26.935545,45.02891,5.1137652,0.0,0.0
10.901501,24.483475,31.767433,3.803091,0.0,0.0
0.35410595,22.754221,19.380388,4.485293,0.0,0.0
-7.4318175,18.53408,7.4932523,4.567576,0.0,0.0
-7.937862,18.295431,5.831283,1.3003272,0.0,0.0
-2.5147948,16.158232,5.4606833,-0.13555408,0.0,0.0
5.262484,16.506105,10.023975,0.609382,0.0,0.0
12.157962,16.886946,14.086155,4.245052,0.0,0.0
18.520746,19.245337,15.165761,2.3874054,30.180481,0.0
23.210756,18.701975,11.040538,1.1855379,30.034956,0.034046937
28.267744,15.2292595,6.752308,-0.12130908,29.779396,0.03896153
31.174797,9.602359,4.832277,2.3827198,29.61477,0.03233329
32.82117,7.075426,7.2227345,4.8982244,29.617193,0.026361624
34.02943,6.845362,8.959423,5.478559,29.761274,0.010467905
35.25755,7.9403367,10.965477,4.097877,29.926859,0.015570027
35.782368,7.9450035,12.9830065,0.7254265,30.106539,0.010546192
35.748005,6.8663673,13.125865,-1.4693912,30.3766,0.019581934
35.35471,6.555511,12.114071,-5.340988,31.174353,0.019111713
34.97128,6.3156085,8.476726,-9.3527,31.742767,0.028216785
34.586727,7.5597687,6.945856,-12.020991,32.12349,0.025674338
35.25737,10.555116,4.636315,-18.982988,31.904343,0.029729286
35.752224,15.115064,2.588136,-30.552572,31.838976,0.026278952
37.000744,17.096903,1.4276642,-42.192516,31.817194,0.028794108
35.596855,16.554499,1.283059,-46.478855,31.864634,0.023501128
35.11204,14.287793,-0.40470585,-45.918667,31.974405,0.019980747
33.35654,13.350232,-6.568022,-44.786133,32.359478,0.012316268
32.87402,12.105194,-12.909162,-45.97255,32.83636,0.0060055214
32.41374,11.163726,-15.4332285,-48.27405,33.396347,0.0054274625
32.212505,11.529198,-15.870964,-53.55479,33.76984,0.0055704587
32.40045,12.663265,-14.916469,-52.438435,34.0667,0.015778886
32.473118,11.990349,-14.185833,-48.48413,34.215485,0.023074081
33.09123,9.541273,-11.511151,-41.49397,34.247704,0.023824072
