mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.285456,28.891998,13.2750635,-0.8165454,0.0,0.0
25.144918,27.39656,13.8154335,-0.3218349,0.0,0.0
24.081224,26.497208,12.923892,1.4301535,0.0,0.0
23.185934,26.177591,11.641881,-0.57535076,0.0,0.0
23.314032,25.48163,12.840528,1.6465731,0.0,0.0
23.813173,24.15682,12.822812,4.071246,0.0,0.0
23.89402,23.70091,13.848245,6.0786223,0.0,0.0
23.268723,24.004053,14.927617,5.677902,0.0,0.0
23.045855,25.861807,16.097523,3.0856044,0.0,0.0
23.32659,28.22579,17.157887,3.5127945,0.0,0.0
22.882166,30.028685,14.4857435,2.3673239,0.0,0.0
23.299257,29.543737,12.539533,2.7775729,0.0,0.0
22.737455,27.12938,7.696598,1.8051983,0.0,0.0
23.00852,25.336649,8.230591,4.0814066,0.0,0.0
21.557426,24.620178,10.2492075,7.2314744,0.0,0.0
20.86619,24.204618,14.152038,7.0475445,0.0,0.0
20.581968,24.03254,14.718716,3.4114506,0.0,0.0
19.981089,21.120802,12.7223625,-1.4147431,0.0,0.0
20.659006,21.502893,11.268566,-1.6065911,0.0,0.0
20.879763,22.081514,10.913692,0.9370704,0.0,0.0
22.316284,26.094091,11.652725,-0.37598863,0.0,0.0
22.314432,26.680742,13.308724,1.3827356,0.0,0.0
23.27017,26.751913,13.508397,1.0832766,0.0,0.0
22.97512,25.485535,13.4003105,6.694323,0.0,0.0
23.189651,25.710806,11.686005,3.5871658,0.0,0.0
22.283012,25.186167,10.086503,2.4302328,0.0,0.0
22.036428,24.222137,12.181157,0.7493594,0.0,0.0
22.637426,24.459532,14.415639,4.2900805,0.0,0.0
24.414923,24.142508,14.750642,6.6328354,0.0,0.0
24.86669,25.357828,14.868759,7.7448974,0.0,0.0
25.199549,27.076384,16.619759,6.395571,0.0,0.0
24.528395,28.630716,20.53301,4.2748837,0.0,0.0
24.2144,27.853477,19.401468,1.5085607,0.0,0.0
24.095747,25.364792,15.769466,1.3891612,0.0,0.0
22.358027,23.095413,14.422872,1.7658887,0.0,0.0
21.469687,24.360237,13.745605,2.5235326,0.0,0.0
18.639528,24.695084,15.537543,3.3364837,0.0,0.0
19.493902,26.531363,16.341902,6.7599316,0.0,0.0
16.595419,25.27327,16.522335,2.5055075,0.0,0.0
11.344802,26.474134,20.417116,-6.090341,0.0,0.0
8.282582,26.572626,22.776815,-13.111942,0.0,0.0
8.398831,26.887648,25.50035,-15.774948,0.0,0.0
15.513743,25.991915,23.527664,-9.275381,0.0,0.0
17.389084,23.828241,17.781023,-4.289555,0.0,0.0
19.35819,23.093544,14.790975,-0.5890476,0.0,0.0
19.636606,24.20733,14.421552,2.1396317,42.394012,0.0
17.850195,14.87167,17.191599,-2.4296167,42.402317,0.0
15.985214,-3.9620082,27.87603,-10.854802,42.537155,0.0
11.507336,-23.816133,35.552914,-28.849442,42.67595,0.10326628
10.903661,-31.771378,43.282482,-42.968826,42.811153,0.073242396
10.761508,-29.51036,41.951115,-49.117245,42.82297,0.020809727
10.670186,-26.128942,40.50555,-47.302853,42.944614,0.008899179
12.099525,-19.656427,35.181366,-40.569263,43.00466,0.0067514516
14.923442,-14.272485,34.169422,-36.736637,0.0,0.0
20.634668,-10.887021,33.18729,-31.160322,0.0,0.0
24.544966,-10.131104,32.219936,-33.724167,0.0,0.0
25.88085,-9.34992,28.953268,-33.7989,0.0,0.0
24.840769,-5.7277007,24.914528,-35.556454,0.0,0.0
19.493834,2.6129029,22.61641,-27.68075,0.0,0.0
12.861142,13.640167,11.315135,-16.1401,0.0,0.0
6.655684,21.259102,4.052262,-8.786428,0.0,0.0
4.1389303,23.235281,-2.7622817,-6.7324433,0.0,0.0
6.07732,21.70842,-1.0929064,-1.4141716,0.0,0.0
8.501214,12.662595,-3.482667,6.878595,0.0,0.0
10.753787,6.1211276,-5.025118,13.136365,0.0,0.0
9.276866,-2.1052184,-7.049971,11.195886,0.0,0.0
7.990234,-0.352043,-4.162934,4.1664205,0.0,0.0
8.244892,-1.4334339,-1.5700269,-5.1999874,0.0,0.0
9.285298,-1.2310289,3.5890028,-10.017257,0.0,0.0
8.772687,-3.9108675,2.89946,-13.5900955,44.935955,0.10264513
5.870541,-9.360393,-0.2676188,-14.251995,44.925434,0.10264513
1.4065213,-16.085827,-7.255447,-19.340496,44.665653,0.08171627
-1.1454455,-21.141191,-9.849328,-23.34733,44.36606,0.049342785
-2.1022327,-23.754395,-13.565926,-27.761353,43.99771,0.018662846
0.08603624,-26.919653,-19.450672,-36.987354,43.832233,0.00776407
3.6049654,-24.694502,-24.996817,-45.18242,43.732708,0.007188739
9.790932,-22.498014,-27.411379,-52.797222,43.72658,0.009575265
16.158813,-17.62856,-22.864862,-51.660275,43.753925,0.013898523
19.566956,-13.99982,-20.725334,-51.673645,43.74004,0.017626874
20.924818,-10.769729,-18.993116,-48.84054,43.64752,0.01680378
20.801764,-4.4740977,-17.249743,-51.42497,43.52133,0.014117704
22.61424,-2.3376052,-17.029924,-49.57254,43.401897,0.010985807
23.488306,1.5905586,-13.627667,-52.032024,43.31021,0.007208467
24.220917,1.7548814,-13.086498,-52.253723,43.256084,0.0045578578
24.248095,3.490489,-11.378731,-57.170498,43.236103,0.005417341
24.419271,4.895931,-7.0863824,-55.268864,43.291798,0.0051465924
24.380653,5.279896,1.1056448,-50.259396,43.404236,0.0046939035
24.428339,3.8822658,5.6119246,-47.52655,43.59003,0.0032075318
24.045456,3.1338494,1.8069715,-47.420055,44.069805,0.0047639958
24.06846,3.3079169,-6.435192,-48.206665,44.602055,0.010399372
22.385124,-1.4015328,-9.624565,-46.94807,45.050583,0.011657111
