mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.380411,25.770126,14.650009,6.8940716,0.0,0.0
20.688177,25.812935,13.172578,6.027599,0.0,0.0
22.140121,27.17835,12.498192,3.2085335,0.0,0.0
23.266764,25.896788,10.827835,0.8192522,0.0,0.0
23.971804,27.947594,12.248235,-1.6460862,0.0,0.0
23.567217,27.870413,12.938023,-1.2561094,0.0,0.0
22.831,30.013947,14.362557,1.7027661,0.0,0.0
23.107561,28.843903,14.817166,6.3462386,0.0,0.0
22.473349,28.824976,14.071895,6.9984627,0.0,0.0
21.935099,25.914322,12.47111,7.8055,0.0,0.0
21.17389,25.059443,13.860123,5.598555,0.0,0.0
21.189178,25.163897,15.138362,7.6835237,0.0,0.0
22.737946,26.859324,14.685002,8.827891,0.0,0.0
23.39029,28.594847,15.120204,8.908668,0.0,0.0
23.815367,28.409277,16.094576,8.009551,0.0,0.0
22.917597,29.231806,16.439014,6.735737,0.0,0.0
22.679022,29.136137,15.908015,6.58342,0.0,0.0
22.15776,29.216482,14.846283,7.513804,0.0,0.0
22.700628,29.680586,17.043512,8.210452,0.0,0.0
22.114754,29.54981,15.845985,12.631742,0.0,0.0
21.871897,29.153595,15.407222,10.990979,0.0,0.0
19.622967,24.341234,12.80395,9.509085,0.0,0.0
19.396605,22.093134,11.351844,7.012957,0.0,0.0
19.44592,23.642342,12.09875,8.832447,0.0,0.0
21.677496,28.603678,13.956454,9.187637,0.0,0.0
21.666306,29.36378,16.147648,10.16077,0.0,0.0
20.947382,26.406439,16.323446,11.776273,0.0,0.0
21.041372,24.239252,14.050403,11.288563,0.0,0.0
21.474352,25.828714,12.922897,9.912391,0.0,0.0
23.177444,29.019617,14.186389,9.7800455,0.0,0.0
22.662361,28.7965,13.061049,10.770329,0.0,0.0
22.188507,28.414078,13.60947,12.857749,0.0,0.0
21.353249,26.639032,12.826457,8.293466,0.0,0.0
22.391699,27.45186,15.59727,6.0047097,0.0,0.0
23.278975,28.014336,17.25547,1.5863594,0.0,0.0
24.425844,28.519753,14.593758,1.7981339,0.0,0.0
22.603294,28.542337,11.087771,2.5000353,0.0,0.0
21.877352,27.25711,6.9423127,2.199956,0.0,0.0
20.883547,27.917313,7.0570273,2.798174,0.0,0.0
20.036963,25.348795,8.438586,2.422903,0.0,0.0
15.625512,20.2694,5.0465226,4.637766,0.0,0.0
14.977735,18.41908,7.168448,7.469345,0.0,0.0
13.749817,20.707268,8.474491,9.372646,0.0,0.0
16.91506,23.665327,12.809163,7.3459377,0.0,0.0
16.967943,24.590605,12.898032,5.742693,0.0,0.0
18.966135,25.590326,13.886571,5.825091,0.0,0.0
19.505278,26.153618,15.7350855,9.566083,0.0,0.0
18.994059,23.840734,13.614562,7.942302,0.0,0.0
20.096315,21.989435,13.790498,8.831913,0.0,0.0
21.499329,20.768408,12.813916,7.1557736,0.0,0.0
20.47526,8.739696,7.3908362,12.688121,0.0,0.0
19.153864,-2.4906533,-3.3029406,12.259913,0.0,0.0
18.759453,-10.5940275,-11.269528,13.646389,0.0,0.0
21.119343,-9.098685,-15.166924,14.399241,0.0,0.0
22.355143,-9.802079,-15.12117,15.296437,0.0,0.0
22.225676,-9.25566,-14.340917,16.499796,0.0,0.0
23.872477,-7.803946,-12.327493,7.2467704,0.0,0.0
26.12885,-6.2759595,-11.621343,-1.3444799,0.0,0.0
29.837418,-6.790791,-12.476269,-8.470643,0.0,0.0
30.248886,-7.354074,-11.239301,-7.694588,0.0,0.0
30.943827,-5.910917,-13.112241,-6.946604,0.0,0.0
31.053513,-4.8217273,-15.506771,-11.01506,0.0,0.0
33.180965,0.932072,-18.505857,-18.680143,0.0,0.0
35.118107,5.455549,-17.033876,-19.916063,0.0,0.0
35.65762,9.856839,-15.860408,-18.799616,0.0,0.0
36.118977,10.80758,-14.505303,-14.974864,0.0,0.0
34.799908,11.446736,-14.257922,-18.062212,0.0,0.0
35.668663,13.507258,-12.322441,-19.261309,0.0,0.0
35.214314,13.982335,-12.796374,-21.915718,0.0,0.0
34.17589,11.972687,-13.004615,-23.572752,0.0,0.0
29.64785,9.015171,-13.254846,-29.88678,0.0,0.0
26.242323,6.023335,-11.048032,-32.569366,0.0,0.0
26.417,5.809895,-8.806327,-33.48663,0.0,0.0
29.622385,6.8499207,-6.153025,-30.497698,0.0,0.0
33.669685,11.021258,-1.8222061,-25.157892,0.0,0.0
33.962112,11.6045065,1.094792,-18.137121,0.0,0.0
34.097317,14.872471,2.0829794,-11.75024,0.0,0.0
30.646757,14.867564,3.716715,-8.186179,0.0,0.0
27.61394,19.688332,6.552545,-7.8518486,0.0,0.0
23.624123,20.37518,8.858026,-8.1673975,0.0,0.0
22.854364,24.98512,9.247372,-7.080629,0.0,0.0
24.549234,27.694794,10.042956,-6.5754204,0.0,0.0
26.578491,30.55221,13.600347,-7.08645,0.0,0.0
26.742706,26.874472,13.020524,-13.718152,35.906002,0.0
26.586624,20.331434,7.3058496,-22.646011,36.32779,0.0
26.221704,9.660119,-2.0456984,-28.789328,36.572876,0.0
