mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.333443,28.907087,17.424063,13.447796,0.0,0.0
25.781614,31.903412,19.35606,14.70696,0.0,0.0
25.802628,34.453674,20.600182,15.9190855,0.0,0.0
25.952765,31.745293,21.251917,15.839099,0.0,0.0
26.835596,29.34556,20.080801,18.095366,0.0,0.0
26.375849,26.23867,18.36122,16.735405,0.0,0.0
25.555265,26.498528,17.08915,17.855822,0.0,0.0
24.079346,25.424637,15.904312,16.370705,0.0,0.0
23.538576,26.516768,18.215454,18.971485,0.0,0.0
22.22981,25.33178,18.600275,18.952759,0.0,0.0
21.989222,26.167978,20.840092,22.818316,0.0,0.0
22.631294,25.66862,21.559227,23.91313,0.0,0.0
22.947754,26.017076,21.66484,22.36753,0.0,0.0
22.911743,24.190353,19.30082,17.348051,0.0,0.0
20.078608,22.169455,18.75144,15.356448,0.0,0.0
17.739946,19.360762,18.524408,15.193408,0.0,0.0
16.842363,17.925936,18.325567,15.968694,0.0,0.0
17.875494,16.816162,14.665605,14.346691,0.0,0.0
19.528847,18.752258,16.545454,12.5188,0.0,0.0
19.103619,18.843569,20.229822,15.524938,0.0,0.0
18.03554,19.129671,24.79554,14.399979,0.0,0.0
17.345089,19.94494,25.27359,14.943429,0.0,0.0
17.425129,21.322088,25.156141,14.461685,0.0,0.0
17.683432,23.052286,25.191172,17.973135,0.0,0.0
17.41759,23.472198,21.814066,17.074461,0.0,0.0
16.312782,23.617102,20.784195,13.537509,0.0,0.0
15.877191,25.408587,21.142181,13.384618,0.0,0.0
14.843292,24.07248,23.5081,12.199103,0.0,0.0
12.551988,22.531097,24.598856,10.463408,0.0,0.0
10.755952,20.323034,23.485992,8.382351,0.0,0.0
9.348667,19.068258,24.409225,8.283675,0.0,0.0
11.40638,22.419786,26.008102,9.664676,0.0,0.0
11.55072,22.075994,25.553963,11.762047,0.0,0.0
11.604899,22.871283,23.409868,13.616032,0.0,0.0
10.099971,20.773201,19.590965,11.807259,0.0,0.0
9.782487,19.991571,18.741396,8.249797,0.0,0.0
9.575996,19.536688,19.647621,7.9604087,0.0,0.0
9.240311,18.807798,18.829548,9.573745,0.0,0.0
10.356523,21.121828,21.050806,11.08871,0.0,0.0
9.906791,21.034103,22.675829,14.02299,0.0,0.0
