mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.614073,29.675592,20.404882,12.01501,0.0,0.0
20.699997,29.394888,18.523905,11.128673,0.0,0.0
20.005632,27.383978,16.96316,10.539389,0.0,0.0
19.68036,27.368841,15.107125,8.143026,0.0,0.0
19.835424,27.74809,16.119514,11.99424,0.0,0.0
20.903795,29.345322,16.416992,12.669925,0.0,0.0
20.660885,28.775534,15.001653,11.1092615,0.0,0.0
20.647821,26.87208,11.833866,5.612473,0.0,0.0
21.266876,26.223509,11.31541,5.2690487,0.0,0.0
22.477964,26.641226,12.924973,7.2680345,0.0,0.0
22.965492,25.621964,16.116673,8.365387,0.0,0.0
21.291574,23.954994,16.580349,9.939949,0.0,0.0
21.517813,24.279589,17.974255,13.720192,0.0,0.0
21.32113,26.25511,17.969439,15.52316,0.0,0.0
23.767096,29.650902,18.048773,13.379693,0.0,0.0
23.82286,28.179403,14.945674,9.860507,0.0,0.0
24.124567,28.88569,15.966992,11.447009,0.0,0.0
22.941717,27.642523,14.789398,11.196167,0.0,0.0
22.69686,28.803839,17.815096,13.221405,0.0,0.0
23.138426,29.075323,16.005732,13.089892,0.0,0.0
23.473303,29.710203,17.163363,16.304111,0.0,0.0
23.796175,30.765594,17.537573,16.209236,0.0,0.0
22.384027,28.10526,18.047136,15.697698,0.0,0.0
23.157913,27.111359,18.907583,14.193352,0.0,0.0
22.561193,26.466742,16.681734,11.851012,0.0,0.0
22.39267,26.289888,14.852941,10.138713,0.0,0.0
21.330961,26.94407,14.621091,9.374516,0.0,0.0
21.474762,24.568129,14.034653,12.113591,0.0,0.0
22.113844,22.12015,16.30806,13.091117,0.0,0.0
19.475399,5.9338193,11.013455,6.8491445,34.43266,0.0
15.971726,-7.9929924,8.66315,-7.4445343,34.465748,0.0
14.908895,-15.699696,6.462026,-21.147654,34.479763,0.08101508
18.262148,-10.409363,7.942621,-28.703394,34.44457,0.055094775
23.777952,-2.9368594,9.344611,-29.587107,34.413143,0.039742358
27.86389,1.4602337,6.2169337,-30.180044,34.421494,0.025336415
29.252182,4.656715,5.3448772,-27.764696,34.447174,0.03637754
28.8692,7.955265,1.5186387,-24.526499,0.0,0.0
24.910074,12.085678,-0.0870769,-17.422092,0.0,0.0
20.9849,16.493341,-2.5598083,-11.117031,0.0,0.0
17.180435,22.088364,-1.3498348,-5.944795,0.0,0.0
