mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.82683,30.367472,12.684239,9.929219,0.0,0.0
23.147118,29.199644,13.330325,9.01796,0.0,0.0
23.666796,29.084192,13.7386675,7.995398,0.0,0.0
24.569128,28.855682,12.9469185,9.296646,0.0,0.0
24.699076,29.165916,13.903146,11.033611,0.0,0.0
22.941347,27.635096,15.608612,14.1634865,0.0,0.0
21.320608,27.7827,14.1372175,11.47874,0.0,0.0
21.074772,27.721598,14.290544,11.414277,0.0,0.0
22.076439,29.8888,14.567284,9.379664,0.0,0.0
22.809195,31.46663,17.808718,10.242036,0.0,0.0
21.860315,31.32786,17.374552,9.257451,0.0,0.0
20.887163,29.601618,16.051708,8.861988,0.0,0.0
20.702219,27.753569,15.44201,9.9319315,24.39753,0.0
21.767164,27.745089,15.457957,9.876762,24.493546,0.06539798
22.679552,27.34607,15.752303,10.49705,24.493729,0.04944256
24.418234,29.666449,15.973663,11.381059,24.454288,0.065671206
23.346268,31.31311,17.06292,12.983173,0.0,0.0
22.362709,33.13471,18.128113,11.358479,0.0,0.0
20.815496,32.1142,15.170316,9.449771,0.0,0.0
20.819498,32.047844,14.763009,6.4015517,0.0,0.0
21.293858,30.69605,14.135154,8.299445,0.0,0.0
21.801538,30.726595,15.889247,6.847679,0.0,0.0
22.0104,29.402704,16.712309,9.762227,0.0,0.0
21.984423,28.795197,16.186926,14.415132,0.0,0.0
20.129362,26.978882,15.920175,17.4105,0.0,0.0
19.195889,26.744347,15.816414,14.024217,0.0,0.0
19.8152,26.763687,16.814964,7.355615,0.0,0.0
20.913202,27.1289,15.939995,4.9916015,0.0,0.0
22.343718,26.908426,16.317553,4.3898706,0.0,0.0
21.93969,25.539618,13.129967,4.646879,30.931839,0.0
26.304514,25.247032,11.360714,-4.372785,30.96438,0.030346302
30.49689,24.562399,8.507154,-18.221182,31.055376,0.030346302
36.240185,25.13112,6.8074226,-34.046066,31.285906,0.033511456
37.57835,24.366854,5.850693,-40.78594,31.73512,0.025026733
37.855827,21.846514,3.6468143,-41.715313,32.309704,0.01654201
36.943943,18.771881,4.817714,-42.72455,32.901344,0.004892135
34.75071,17.82659,3.426986,-47.284298,33.40219,0.004892135
33.181705,15.70831,0.1968352,-50.9939,33.726627,0.004892135
