mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.690176,29.28576,12.879842,8.353044,0.0,0.0
22.915266,28.907951,14.5764265,11.388435,0.0,0.0
23.09516,29.132914,14.643734,16.300467,0.0,0.0
24.289894,30.738886,17.754366,19.618776,0.0,0.0
24.827599,33.218964,18.11572,17.754606,0.0,0.0
25.229761,34.705597,18.408804,13.619878,0.0,0.0
23.706701,34.40214,15.940169,10.154206,0.0,0.0
23.005598,32.54325,14.411819,10.34748,0.0,0.0
21.89563,30.41714,15.13132,12.853275,0.0,0.0
22.28451,30.069016,14.363899,13.1788435,0.0,0.0
22.133627,29.898523,14.175502,14.149735,0.0,0.0
22.807844,32.386272,13.317559,12.282191,0.0,0.0
22.866737,33.364532,14.326915,14.57363,0.0,0.0
22.820297,32.988968,15.478305,15.710541,0.0,0.0
23.349716,31.391031,18.581404,15.271301,0.0,0.0
21.432364,30.114502,19.96701,16.327751,0.0,0.0
22.35047,31.470343,20.371077,16.591064,0.0,0.0
21.627274,32.34587,19.23333,19.089533,0.0,0.0
24.480902,34.084644,19.289585,16.292727,0.0,0.0
23.280302,32.95384,17.976719,13.131995,0.0,0.0
23.279257,31.501816,16.523449,12.259007,0.0,0.0
22.931444,28.778791,14.538163,15.58424,0.0,0.0
23.206284,28.97403,14.321179,17.94391,0.0,0.0
22.417595,28.557487,13.573321,18.081772,0.0,0.0
18.800514,30.117867,10.271061,15.968251,0.0,0.0
18.069231,32.150513,10.800906,17.526342,0.0,0.0
16.112843,34.82309,10.688446,21.696472,0.0,0.0
16.872803,32.971878,14.116859,23.789282,0.0,0.0
16.686243,31.935654,13.980266,21.272081,0.0,0.0
21.45401,29.491333,13.000718,10.834661,0.0,0.0
27.727942,31.003525,12.968769,-1.5055851,27.256756,0.0
33.032333,28.673767,9.626355,-16.105436,27.458624,0.063958414
34.67932,24.834074,8.38037,-24.646942,27.792078,0.08521533
34.49858,21.763245,5.671379,-30.846666,27.982656,0.06819248
34.56825,19.168707,3.5884483,-31.019724,28.03367,0.05399384
35.313,19.110312,0.85201496,-34.45671,28.003119,0.017370114
34.740643,17.469683,-4.3640594,-33.62927,27.957735,0.014877028
33.374165,18.320162,-6.1708198,-31.330866,27.928024,0.008540534
26.5459,20.7874,-10.147069,-21.104303,27.920595,0.003881813
16.395529,22.119852,-11.908344,-12.525158,0.0,0.0
5.582483,24.24189,-12.4006195,-5.8287563,0.0,0.0
-0.12948053,25.444633,-6.0293365,0.58093995,0.0,0.0
-3.712467,27.078018,-0.9743356,10.94848,0.0,0.0
-6.671286,25.683493,0.44913086,19.745428,0.0,0.0
-10.805755,22.63211,-3.4339883,19.760904,0.0,0.0
-13.058267,21.777658,-5.32919,16.864252,0.0,0.0
-14.623341,22.179802,-3.4071493,12.7671995,0.0,0.0
-14.091312,25.711182,-0.6306713,11.660054,0.0,0.0
-15.280388,24.46515,-1.3789792,10.11444,0.0,0.0
-16.475433,22.36172,-1.4598713,9.205074,0.0,0.0
-17.606829,19.047386,-1.1606618,9.324578,0.0,0.0
-16.34028,19.879793,1.0831374,7.155483,0.0,0.0
-14.358043,22.75826,2.6776888,6.996877,0.0,0.0
-11.913818,26.685293,7.173475,6.5005455,0.0,0.0
-10.020505,27.105354,14.153568,10.0259905,0.0,0.0
-7.4698386,24.228432,16.326208,7.388767,0.0,0.0
2.7536983,16.626154,12.719075,-1.3865948,42.68754,0.0
14.535187,6.1402154,6.339742,-9.860073,42.626446,0.0
24.25264,-4.2864094,-0.29436764,-15.963008,42.539745,0.0
24.654106,-12.622078,-4.0596166,-18.06722,42.492527,0.0497009
22.621038,-17.843927,-7.413962,-24.109224,42.537075,0.052378606
20.792162,-20.987558,-7.1105857,-28.310171,42.627033,0.06647476
19.497831,-20.705153,-8.710376,-31.048662,38.72047,0.23476523
19.445114,-18.57433,-10.231811,-31.938257,34.800137,0.21722017
19.56154,-15.676647,-11.67686,-32.4577,30.850454,0.17855199
19.882256,-16.88892,-12.501625,-32.498093,30.866808,0.00452254
19.827284,-17.928106,-15.1492815,-34.17049,30.823687,0.003647198
21.066818,-18.002398,-15.200463,-34.121693,30.759157,0.0027856408
22.617477,-16.538288,-15.68324,-36.69107,30.71324,0.0021552332
24.849419,-12.854199,-11.36948,-36.171215,30.70765,0.0051572453
26.17575,-10.775424,-10.796334,-34.304173,30.75014,0.0066623674
28.245565,-6.395307,-5.283894,-28.06928,30.813911,0.008688384
29.53811,-2.9281065,-2.8749254,-25.632135,30.856573,0.0068254354
30.54358,0.1979922,0.6126054,-23.50614,30.873718,0.0074608615
30.00615,2.7476156,-1.2800163,-22.740265,0.0,0.0
29.498177,4.458116,-4.1296945,-18.607752,0.0,0.0
27.39833,4.219207,-3.3010948,-13.955188,0.0,0.0
26.98699,1.3328711,1.5034424,-9.56623,0.0,0.0
26.292643,-3.3884346,9.834466,-2.1417859,31.131342,0.0
29.376707,-1.6479851,15.012502,2.1028755,31.158325,0.0
31.115555,1.3668374,20.198196,9.68465,31.171259,0.05019843
32.949406,6.9508476,21.836073,9.568779,31.200659,0.05174369
29.897697,4.3069196,22.190254,9.760223,31.186121,0.075911276
25.028984,-1.817535,19.287493,5.9405994,31.162569,0.062235326
20.01282,-9.02375,19.697983,3.6092494,31.149155,0.046116415
18.188501,-11.6855955,20.800343,2.3954833,31.139389,0.012803011
18.571625,-10.780845,23.65895,1.2721949,0.0,0.0
19.216883,-11.139445,21.856577,1.5273829,0.0,0.0
21.82779,-8.485251,23.141531,1.8433825,0.0,0.0
25.005667,-5.225454,23.945639,1.4010924,0.0,0.0
29.288248,0.30225763,27.94538,7.216718,0.0,0.0
29.591156,1.9843831,29.203878,7.051431,0.0,0.0
28.23081,4.205799,29.86152,6.352658,0.0,0.0
20.68664,2.0412757,23.325531,7.2117496,0.0,0.0
15.300855,-2.1312902,9.416546,12.830231,0.0,0.0
9.792786,-6.2098813,-2.411982,17.649872,0.0,0.0
10.419848,-7.064451,-6.7125325,15.670669,0.0,0.0
9.7670965,-2.8092067,-2.0782595,14.748815,31.405529,0.0
12.504722,2.8483741,2.460251,13.735565,31.493423,0.0
16.971167,9.11486,6.882013,6.7209945,31.73129,0.0
23.340693,11.77378,5.2487597,-3.5147197,32.010017,0.0
26.519722,10.008584,1.0710574,-14.288562,32.198,0.0101844575
26.451498,6.672198,-1.2103025,-19.324183,32.166515,0.015801853
25.99266,3.7915316,3.246886,-22.912943,32.109993,0.016033059
27.449545,4.2366567,6.1855507,-23.024506,32.135242,0.013900488
32.02083,8.627483,6.6253037,-25.340036,32.230793,0.012258775
35.116283,13.264323,5.027466,-29.679626,32.235226,0.02112942
36.823437,18.4559,8.124989,-33.7364,32.174404,0.022887295
35.891033,18.972586,9.970647,-34.590977,32.093655,0.021744734
35.7845,21.01938,10.806435,-31.130995,32.04389,0.018145913
34.98759,20.04821,10.13515,-28.149635,32.00261,0.0218261
33.43162,20.2381,9.391273,-21.381134,0.0,0.0
31.603651,18.873362,3.8514338,-16.095316,0.0,0.0
28.441801,20.838995,-2.6284049,-7.165575,32.983116,0.0
27.648294,23.188398,-7.3865905,-7.514683,32.819828,0.0
28.391237,22.59691,-8.730771,-14.363277,32.54178,0.07986134
32.10555,16.950747,-5.6599746,-24.277792,32.325043,0.057138637
34.683422,11.556706,-0.5274016,-30.633492,32.199905,0.05975057
35.098278,8.420549,7.3200626,-28.881927,32.13866,0.017689198
34.473064,9.577481,11.222519,-26.380503,32.121212,0.014585814
34.5855,10.89529,12.79866,-25.641783,32.105698,0.0049304916
35.56476,13.073326,12.201707,-27.694502,32.05521,0.0033255264
36.229176,14.106144,10.576696,-30.002295,31.95611,0.0039913547
36.179813,14.271394,9.340957,-29.159582,31.80303,0.0031560333
35.639584,13.686122,9.12658,-24.764097,31.523682,0.0029849762
33.98177,14.327568,10.767086,-14.37552,31.358368,0.0037015409
31.080359,15.515713,12.702606,-4.292032,31.264482,0.006572682
30.471415,17.943016,13.646095,-0.79960185,31.305353,0.015386358
32.169636,18.490164,10.060803,-4.508322,31.324514,0.020830804
33.759502,15.419463,5.7603908,-7.71294,31.41294,0.020595089
32.972294,11.109984,7.064836,-3.6551826,31.579325,0.01218279
31.329798,8.930226,11.389942,0.78890306,31.757498,0.008325604
31.493795,10.594382,17.555273,5.817736,31.946665,0.0067349393
32.342846,13.952808,20.250566,8.500473,32.16185,0.008703641
32.01173,11.863626,25.452612,12.412926,32.39774,0.010930019
30.568436,8.317325,29.205185,14.1402235,32.640095,0.014042087
29.34459,2.714656,30.12142,13.426731,32.86003,0.013034355
28.491556,0.6424296,27.529024,10.356036,33.04877,0.010452225
27.570871,0.91381836,24.829138,5.268997,33.202473,0.009172951
25.9907,1.2077731,23.28457,-0.56921834,33.391773,0.007873743
24.585138,0.71592116,22.084068,-7.7670608,33.547207,0.0065542813
23.159422,-1.6828508,17.340208,-10.807525,33.617798,0.0043821326
23.095236,-1.2015045,12.397105,-13.613729,33.59912,0.006388359
24.531029,0.84475034,10.523692,-9.575602,33.596546,0.0074401908
28.981659,5.2064953,13.778954,-3.3603952,33.635735,0.009134064
31.67096,8.941972,17.034286,0.54769325,33.636845,0.009941113
31.34974,9.611558,15.570622,-0.52004653,33.55002,0.008001755
28.334885,6.56521,11.216956,-6.5541396,33.381706,0.0068900883
24.21227,0.097683586,8.630821,-9.966376,33.130116,0.005421255
22.716919,-4.928438,10.867218,-12.640506,32.828316,0.005537948
22.409204,-6.4633083,14.342196,-12.058419,32.54034,0.0062714326
23.785637,-5.6111946,15.590581,-5.3104844,32.315678,0.009309273
24.900991,-3.9195468,14.39358,2.439802,32.20552,0.011564718
24.654215,-3.1192882,14.775472,8.81613,32.175495,0.00927237
24.940763,-2.067262,15.6380205,10.035631,32.214188,0.026858574
25.733923,-1.8661405,16.621605,10.385109,32.23788,0.035564248
26.905502,-0.40059093,16.173399,9.756954,32.22497,0.035903826
28.253168,1.063232,15.478584,9.027215,32.221302,0.014803211
30.253424,3.8759263,15.149236,8.097671,32.27396,0.0028655778
