mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
-6.2029185,-0.37594688,3.4752524,2.0769506,0.0,0.0
2.1126378,6.4879036,5.8031917,4.7016187,0.0,0.0
10.550372,14.976449,9.191162,8.156537,0.0,0.0
24.661936,24.321981,9.398168,10.581258,0.0,0.0
23.069159,26.796335,13.339231,13.024628,0.0,0.0
23.007048,29.385826,14.960893,12.272774,0.0,0.0
22.239975,29.47555,14.484302,11.620378,0.0,0.0
22.692535,29.2287,11.363927,7.880381,0.0,0.0
22.084875,28.209473,11.4973135,9.040669,0.0,0.0
21.249628,27.932419,9.136741,7.719725,0.0,0.0
21.338966,28.93506,9.716983,9.148407,0.0,0.0
21.208471,28.433653,6.2393327,5.352726,0.0,0.0
22.93872,29.710373,8.858237,3.4752061,0.0,0.0
23.293938,29.660341,8.640632,4.4140434,0.0,0.0
22.252176,30.766428,12.756462,8.9773245,0.0,0.0
21.250544,29.722267,12.574726,11.580669,0.0,0.0
21.260366,29.770742,12.644362,9.467929,0.0,0.0
22.222162,27.41733,8.856668,5.5975323,0.0,0.0
22.796202,27.38989,10.681003,3.1264665,0.0,0.0
21.50116,25.379496,10.220924,2.0215273,0.0,0.0
20.978775,25.949308,12.981244,5.6405945,0.0,0.0
19.72587,26.255732,11.6699915,9.179845,0.0,0.0
20.274366,26.02949,11.312907,12.02608,0.0,0.0
21.620039,27.775162,10.530097,9.875326,0.0,0.0
22.290216,28.687204,12.260017,8.878759,0.0,0.0
22.1502,30.572325,13.6224985,8.289002,0.0,0.0
21.233028,29.806025,13.103282,8.256419,0.0,0.0
21.6468,29.574831,11.594276,8.694705,0.0,0.0
22.5149,30.879435,12.702422,8.391374,0.0,0.0
22.837303,31.50399,14.458824,8.439319,0.0,0.0
23.081528,32.722317,14.649287,4.5195518,0.0,0.0
23.856573,31.763453,15.087979,5.392858,0.0,0.0
23.012716,30.093199,12.808674,4.933754,0.0,0.0
22.38893,28.596025,12.134286,5.2547317,0.0,0.0
21.698015,28.704794,12.744103,5.0122066,0.0,0.0
22.046204,27.66305,14.444145,5.177077,0.0,0.0
21.215734,26.914846,15.7562685,7.7393837,0.0,0.0
20.300169,27.96322,13.945225,7.578186,0.0,0.0
20.156593,29.45225,13.778295,7.1849236,0.0,0.0
21.450302,28.65655,11.156377,5.7984796,0.0,0.0
21.618853,27.227674,11.926254,8.544578,0.0,0.0
22.391037,27.254309,9.202653,8.874694,0.0,0.0
21.030878,28.314753,10.37727,13.681079,0.0,0.0
22.201395,28.210764,8.404534,11.775987,0.0,0.0
23.668856,28.722403,9.8693285,13.075184,0.0,0.0
25.691992,28.688461,10.97906,9.111572,0.0,0.0
24.637054,27.735708,11.048107,6.8041167,0.0,0.0
22.80089,27.531212,13.026841,5.344259,0.0,0.0
21.88962,27.745575,12.789958,5.0456233,0.0,0.0
22.674372,27.69925,14.044785,5.4721584,30.722275,0.0
20.172579,16.723043,18.623861,0.6623704,31.13217,0.0
18.586124,6.377756,24.58461,-4.7865596,31.715994,0.0
16.38952,-4.4097724,28.50329,-7.472112,32.260517,0.0
17.590513,-5.4245358,28.292297,-9.714462,32.491,0.0
18.915117,-6.8531594,25.407385,-9.8508005,32.63134,0.0
21.304691,-6.021136,24.80841,-14.630234,32.698437,0.01827364
24.134676,-3.396438,24.091726,-15.910771,32.7206,0.015753513
26.391533,-0.5915064,24.681534,-13.631419,32.742485,0.007648175
28.106438,2.0986054,23.591513,-11.577497,32.779068,0.0076372027
28.455778,3.3807907,22.183573,-7.6342406,32.805294,0.004275152
27.620895,2.2903469,23.283625,-5.057381,32.75984,0.005065091
25.119194,7.8926673,22.93071,2.5766776,32.694443,0.003906992
20.506401,18.038477,20.245138,11.0563,32.647385,0.0055469363
12.227246,32.183125,12.15297,17.633593,0.0,0.0
