mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.667963,24.148834,7.9596214,8.73883,0.0,0.0
24.215818,26.843597,12.365624,7.6075706,0.0,0.0
24.28147,28.445799,12.81575,4.4653583,0.0,0.0
23.718508,27.726318,14.014287,7.941101,0.0,0.0
22.614273,26.366583,8.63378,7.5207877,0.0,0.0
22.574675,26.835321,8.59932,8.147534,0.0,0.0
22.910013,27.373743,9.609549,5.7541795,0.0,0.0
22.836472,27.84964,14.242081,8.287716,0.0,0.0
22.568102,29.301062,16.820948,11.046635,0.0,0.0
21.496405,27.726568,15.26192,8.894483,0.0,0.0
22.074137,28.005585,9.813256,3.098863,0.0,0.0
22.051422,26.261286,8.945264,4.2645745,0.0,0.0
23.035606,27.180662,8.397751,4.767409,0.0,0.0
22.887697,28.304014,10.926946,5.734215,0.0,0.0
21.688467,26.82843,9.124309,3.118522,0.0,0.0
20.042225,25.633566,9.325729,4.235414,0.0,0.0
20.479546,24.141294,6.6352324,2.648308,0.0,0.0
22.09693,26.305155,5.0939765,2.0331092,0.0,0.0
22.990973,26.305578,4.3643484,-1.4012948,0.0,0.0
21.611128,26.405512,6.2611885,1.9925205,0.0,0.0
20.8666,25.8375,8.4111185,0.6939574,0.0,0.0
20.991545,26.911743,10.965039,2.7199793,0.0,0.0
20.508034,26.174286,12.963679,1.6014085,0.0,0.0
20.337194,27.31153,12.708653,0.018301567,0.0,0.0
19.0566,26.823435,10.727717,-0.08427294,0.0,0.0
19.730865,27.537218,11.439218,2.7081783,0.0,0.0
20.14562,25.429522,11.764081,2.3085432,0.0,0.0
19.88759,23.5869,10.925244,-0.09541798,0.0,0.0
21.643686,21.878054,9.746572,-0.4064331,0.0,0.0
22.39292,22.188826,12.423078,2.1999528,0.0,0.0
23.162584,24.185074,16.023172,4.6976953,0.0,0.0
22.00073,25.70806,20.183016,4.7109027,0.0,0.0
20.20831,23.602087,20.251667,5.841173,0.0,0.0
19.250397,19.905218,20.150923,4.835207,0.0,0.0
18.334806,17.952816,16.598764,2.72556,0.0,0.0
19.457962,18.446074,16.740744,3.0994196,0.0,0.0
20.787851,19.05556,16.268778,6.411157,0.0,0.0
21.458326,17.808266,21.3859,11.692288,0.0,0.0
21.470728,16.433962,23.005644,13.853185,0.0,0.0
21.402117,16.76948,22.303911,12.609874,0.0,0.0
21.551682,17.118328,18.269297,9.745185,0.0,0.0
20.166908,16.726217,16.095072,7.325539,0.0,0.0
20.27392,15.702603,17.676483,5.913473,0.0,0.0
21.190285,15.291303,19.8114,6.159958,0.0,0.0
21.654634,13.475072,21.375473,7.8025346,0.0,0.0
20.7669,12.291171,21.9887,10.646583,0.0,0.0
18.228842,12.6157675,22.546034,12.247701,0.0,0.0
17.71081,12.107002,20.129221,11.643703,0.0,0.0
17.696613,12.440707,20.953695,12.338932,0.0,0.0
19.711853,11.57399,16.311289,9.39907,0.0,0.0
21.334564,15.479716,15.508145,8.21365,0.0,0.0
22.854055,18.567204,12.2970495,8.636786,0.0,0.0
23.113342,21.5603,11.610283,9.802305,0.0,0.0
23.806757,25.570196,11.273815,11.20264,0.0,0.0
22.456686,26.453936,9.2426605,7.0834656,0.0,0.0
22.916037,26.816225,11.501137,7.4334893,0.0,0.0
22.14731,24.476309,13.097867,9.609607,0.0,0.0
22.835426,25.03798,16.361536,10.952781,0.0,0.0
20.871511,24.132248,14.962829,10.8368,0.0,0.0
20.581762,23.920904,13.026791,7.3863454,0.0,0.0
19.322805,22.296288,11.661583,7.796922,0.0,0.0
19.02886,22.518404,14.581395,6.3341947,0.0,0.0
16.767069,20.18727,17.88795,6.7721,0.0,0.0
15.897996,17.376059,18.50905,5.8819327,0.0,0.0
21.749659,14.234981,15.593913,3.4320533,31.732496,0.0
26.32488,9.482046,10.913628,-2.212404,31.690054,0.0
29.205107,5.0125766,8.192128,-9.5959015,31.64052,0.0
25.474121,-1.0751134,5.5176177,-16.40587,31.758612,0.002784366
23.810114,-5.040212,1.734707,-21.924662,32.05097,0.0076742466
23.275581,-8.49411,-3.8423312,-23.859564,32.493134,0.009153453
23.730753,-11.130212,-9.041965,-24.815536,33.044125,0.009202893
23.78869,-11.675426,-11.656358,-24.230818,33.48434,0.021971807
