mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.22476,26.444864,16.028109,7.8440323,0.0,0.0
21.39401,25.709154,15.282024,11.393615,0.0,0.0
20.999533,25.3384,15.70263,14.133473,0.0,0.0
21.006376,24.665781,14.183217,10.5585575,0.0,0.0
20.291685,25.64432,15.130956,6.772836,0.0,0.0
20.848742,25.755592,13.0166025,3.477939,0.0,0.0
21.327703,23.852121,10.159653,2.583001,0.0,0.0
22.28682,23.502455,9.472809,5.8253098,0.0,0.0
22.252047,22.273003,8.166717,4.898688,0.0,0.0
20.430643,21.446663,8.107445,2.5746949,0.0,0.0
19.665632,20.99248,6.4683266,-2.205856,0.0,0.0
19.925829,21.099682,8.738811,-1.5330963,0.0,0.0
21.276121,21.810518,10.2313795,-0.609682,0.0,0.0
22.27373,20.859568,11.721622,3.4132032,0.0,0.0
22.658854,23.279892,13.445966,3.6792812,0.0,0.0
21.638365,23.48852,13.902114,5.732986,0.0,0.0
21.519997,26.282578,12.3316965,5.2467103,0.0,0.0
20.327621,24.950775,10.638705,7.080435,0.0,0.0
21.471382,25.755783,9.352888,6.861713,0.0,0.0
22.18625,24.467806,11.207295,4.9034734,0.0,0.0
22.099642,23.997513,11.906838,5.2328324,0.0,0.0
21.476389,25.9141,15.002509,6.814678,0.0,0.0
19.972265,25.541285,13.684342,8.488072,0.0,0.0
21.058249,25.02632,13.363406,9.317878,0.0,0.0
21.689003,23.208443,13.657109,9.383663,0.0,0.0
22.048658,21.909449,13.993121,12.091384,0.0,0.0
21.719131,22.141981,14.262924,9.711045,0.0,0.0
20.92026,20.173323,13.422107,7.0159774,0.0,0.0
20.81582,20.709816,11.039945,1.7405353,0.0,0.0
21.080732,21.613012,10.28914,-0.14908974,0.0,0.0
21.84001,25.19181,11.407383,1.2015532,0.0,0.0
22.186182,25.232391,12.1956,1.2049778,0.0,0.0
22.18519,25.3881,10.808018,2.1517417,0.0,0.0
24.251215,17.6191,3.2288113,5.254016,0.0,0.0
24.66004,3.7077446,0.5329263,4.0063033,0.0,0.0
27.137098,-12.73108,-7.162888,0.45170942,0.0,0.0
28.490427,-21.703505,-10.209027,-7.3730087,0.0,0.0
31.900198,-18.94543,-14.149296,-10.607159,0.0,0.0
32.267838,-14.6092415,-13.714736,-5.0686765,0.0,0.0
34.353233,-8.038074,-12.067348,-0.70669454,0.0,0.0
35.99854,-6.394245,-9.800368,3.591869,0.0,0.0
37.820644,-3.815855,-7.4157777,-0.87407285,0.0,0.0
35.40681,-0.5725557,1.0696675,-2.7086189,0.0,0.0
34.084026,1.7398335,10.659077,-2.6707847,29.47234,0.0
33.188354,2.3661816,20.267967,-1.3390998,29.477371,0.0
34.728,1.9787406,21.746078,-1.9435081,29.536173,0.0
36.254566,4.9684596,15.737813,-4.7590694,29.623022,0.033419333
40.508205,9.912402,10.880801,-10.100062,29.758146,0.027528666
44.74806,13.504214,4.6010723,-17.386843,29.894953,0.0125825405
48.510853,16.287703,3.6856718,-25.522446,30.042673,0.014069989
48.77365,18.151907,2.2388947,-29.837227,30.334183,0.011145516
