mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.65006,24.501627,14.797763,6.3970394,0.0,0.0
21.818544,25.220207,15.834969,11.124509,0.0,0.0
21.200296,25.130487,15.258273,11.357932,0.0,0.0
19.680742,25.38196,15.0451,8.690846,0.0,0.0
17.952816,24.385405,16.759247,4.2510653,0.0,0.0
17.933046,25.243439,19.288832,7.2196937,0.0,0.0
18.110044,23.725893,20.439894,9.18221,0.0,0.0
19.540094,26.040396,20.234583,10.127192,0.0,0.0
19.789768,26.115622,18.57617,8.58374,0.0,0.0
20.495237,27.635317,18.34935,9.678894,0.0,0.0
20.50605,26.355919,16.400854,10.158963,0.0,0.0
21.800179,26.316889,17.234972,11.110054,0.0,0.0
22.446014,27.807745,17.394682,9.162856,0.0,0.0
22.823128,29.062895,19.15803,10.130584,0.0,0.0
21.691626,29.70056,19.417261,9.678853,0.0,0.0
20.795782,28.625956,20.196676,9.933296,0.0,0.0
19.236681,26.25808,15.290009,9.51754,0.0,0.0
18.10749,23.700693,13.52917,7.1332207,0.0,0.0
17.883722,23.705008,15.807658,7.3948135,0.0,0.0
18.469843,24.09698,19.211464,6.5035377,0.0,0.0
18.716398,24.341898,22.01316,9.73363,0.0,0.0
18.624392,23.145844,18.658197,6.8659015,0.0,0.0
18.364204,24.815199,17.688824,4.312859,0.0,0.0
19.59733,26.72722,17.401932,2.918701,0.0,0.0
18.703592,26.322096,16.307571,7.5134234,0.0,0.0
19.554413,25.450418,16.100813,9.68921,0.0,0.0
18.649557,24.071512,13.254502,6.9038787,0.0,0.0
19.509745,24.824171,13.9527235,3.7596672,0.0,0.0
17.815893,24.519606,13.388413,2.943742,0.0,0.0
19.119925,26.169855,14.497673,4.9955945,0.0,0.0
20.903858,27.263208,14.007424,5.400494,0.0,0.0
18.743515,25.137613,20.328196,2.8179734,0.0,0.0
16.869978,23.401064,25.290146,2.7414062,0.0,0.0
14.136119,22.009453,29.62113,0.7411146,0.0,0.0
16.45696,22.911947,26.112518,2.7557557,0.0,0.0
17.447145,23.874338,21.619843,1.5046479,0.0,0.0
19.13207,23.551817,17.297907,5.146308,0.0,0.0
20.87911,25.438997,17.536455,8.706245,0.0,0.0
21.483938,26.402985,19.075033,10.148171,0.0,0.0
21.383179,27.800262,20.11187,10.813916,0.0,0.0
20.654963,28.020493,19.829308,10.347001,0.0,0.0
19.697426,26.396126,18.377481,11.599774,0.0,0.0
18.041323,23.494186,14.515705,9.650605,0.0,0.0
18.890177,24.029282,13.917824,8.6006775,0.0,0.0
19.27478,26.219534,14.139752,6.126306,0.0,0.0
20.638556,28.093973,15.007843,4.6666718,0.0,0.0
19.684538,25.64108,12.392119,-0.964379,0.0,0.0
19.486937,23.492136,11.358501,-1.7263297,0.0,0.0
19.867579,25.308685,14.483991,0.5158644,0.0,0.0
20.573215,25.835526,15.288627,6.395476,0.0,0.0
20.512844,25.719603,16.54585,10.827594,0.0,0.0
21.43885,23.779867,15.70404,10.9993515,0.0,0.0
21.142967,23.634146,15.445389,7.945289,0.0,0.0
21.645096,24.849693,14.520622,9.479618,0.0,0.0
20.355906,25.65557,14.817814,8.70573,0.0,0.0
21.495453,27.775404,15.459884,10.1062155,0.0,0.0
21.52674,28.655716,17.999651,7.43006,0.0,0.0
21.886826,28.535614,18.012255,8.206152,0.0,0.0
21.721125,27.923681,18.529097,9.975991,0.0,0.0
21.22019,26.964357,19.061495,8.427748,0.0,0.0
21.182093,23.970703,25.667685,4.463055,0.0,0.0
20.462282,19.601593,33.151836,-0.7877529,0.0,0.0
20.67202,12.658839,39.2934,-5.6340175,0.0,0.0
19.657854,8.819659,41.77094,-5.2670493,0.0,0.0
19.833061,6.241932,39.311016,-3.9773695,0.0,0.0
22.171898,8.881667,36.793407,-3.3572152,0.0,0.0
24.189157,10.912854,33.26083,-3.3175027,0.0,0.0
25.085815,14.240479,31.571579,-3.2275379,0.0,0.0
23.814133,16.565722,26.364426,0.014940103,0.0,0.0
21.545189,19.179838,22.41205,3.3526657,0.0,0.0
17.634405,25.814398,18.631262,12.179634,0.0,0.0
12.182063,31.971848,14.581153,19.334953,0.0,0.0
7.4452424,37.824474,8.25136,23.146423,0.0,0.0
5.4022517,35.081966,1.6667668,21.841974,0.0,0.0
4.341352,32.022533,-2.2872114,19.306307,0.0,0.0
7.731566,26.772219,-2.6220338,14.172817,0.0,0.0
12.649236,23.407465,1.1568277,4.201101,0.0,0.0
20.384237,18.54192,4.5545273,-7.9310327,0.0,0.0
26.188883,16.616112,5.5671196,-18.788984,0.0,0.0
29.679571,15.839066,5.428314,-24.966475,0.0,0.0
31.168755,17.75163,4.8956285,-24.7278,0.0,0.0
32.566196,20.46092,6.8801665,-21.359268,21.548418,0.0
32.938824,25.181961,11.33888,-17.797255,21.566381,0.0
33.956257,27.761871,15.161946,-19.931885,21.604982,0.0
34.52711,29.15622,16.943628,-23.964773,21.611656,0.017799258
35.37191,27.383307,15.578484,-24.798082,21.618393,0.013572319
35.592068,25.513016,15.740802,-24.92324,21.587862,0.00427705
35.238674,19.693224,14.375913,-25.843254,21.45667,0.0056317355
35.52304,13.314105,13.908557,-27.03205,21.28232,0.005576905
34.480274,5.158525,14.022801,-29.665564,21.08956,0.013005272
34.754456,2.206415,14.046299,-30.018332,20.902014,0.013579845
34.44351,-0.8246353,13.76128,-32.404804,20.706497,0.012192604
35.137665,-2.5711622,12.25954,-29.62535,20.525307,0.00976549
33.708637,-5.2693906,12.220482,-28.73202,20.415812,0.011375286
32.041363,-6.9972844,11.336239,-26.66535,20.352728,0.014521542
31.042442,-6.0205173,10.267258,-24.678637,20.332376,0.012692876
30.681162,-5.0664234,8.681696,-19.251953,20.40008,0.010230998
31.631536,-1.2723635,7.819126,-12.799919,20.576052,0.00977978
32.07754,3.8330028,10.463935,-8.67063,20.855677,0.008952651
31.959784,7.9285965,11.529412,-8.107929,21.202477,0.015277912
31.644173,9.83498,14.298691,-8.302381,21.416025,0.018639376
31.203413,8.018565,16.139687,-8.422114,21.38354,0.021824382
31.090075,6.7594967,20.825453,-5.450287,21.135328,0.019004012
30.463614,8.18869,23.496695,-2.752019,20.877886,0.030239077
30.57604,11.455063,24.059713,0.118153475,20.71341,0.029776236
31.25866,15.622935,22.03522,0.77233744,20.649136,0.034291517
31.089653,16.737007,23.55956,3.1992848,0.0,0.0
30.131319,13.751706,23.189568,4.1289744,0.0,0.0
29.25364,6.68053,23.217897,-0.7286625,21.284557,0.0
29.402824,0.385846,22.563873,-9.273464,21.324524,0.0
28.945305,-4.090719,24.570532,-12.857488,21.360762,0.016002452
29.802378,-3.2282476,27.259134,-8.957204,21.372175,0.016002452
30.716959,-1.7115523,24.66308,-2.3509312,0.0,0.0
31.4263,1.9167262,22.223434,0.5887541,0.0,0.0
30.99684,4.6145406,17.952425,1.6564369,0.0,0.0
28.259714,7.1794014,15.431126,2.7680864,0.0,0.0
25.827925,10.8492365,13.361725,4.4370675,0.0,0.0
22.521597,13.0056715,14.225192,9.89936,0.0,0.0
22.299372,15.036461,16.671488,9.9842615,0.0,0.0
24.958992,13.460803,10.567326,6.961336,0.0,0.0
26.38774,14.031586,4.4933476,1.0119796,0.0,0.0
26.143173,14.286511,-2.437545,-2.9171915,0.0,0.0
23.341528,13.746024,-2.9321115,-2.6661024,0.0,0.0
22.849228,13.294243,-4.4354086,-5.4266143,0.0,0.0
23.222998,13.664372,-4.2666144,-4.113017,0.0,0.0
26.473272,17.267488,-6.1572514,-12.547725,0.0,0.0
29.792007,19.311094,-3.9656785,-21.43139,0.0,0.0
32.82084,19.018988,-0.35907492,-37.310055,0.0,0.0
33.830856,17.103384,2.6272032,-44.356,21.128633,0.0
34.218674,13.9347925,3.9699986,-49.62958,21.085672,0.0743769
34.782375,10.717121,0.77772456,-52.282047,20.984367,0.0
35.37027,8.271404,0.37113702,-56.797714,20.804453,0.0034132644
35.529602,5.4278264,-1.3194247,-57.12045,20.62011,0.005495226
33.513775,3.0985491,-0.8234027,-55.024643,20.50952,0.005370149
30.775671,-1.7145828,-0.6225105,-52.446285,20.519936,0.013086818
28.849266,-5.3066363,-1.1999305,-52.1581,20.556545,0.014800653
29.849014,-8.027088,-0.9241099,-51.959656,0.0,0.0
30.161558,-11.48351,-3.0980854,-48.86066,0.0,0.0
31.068258,-13.353753,-2.1290543,-45.464794,0.0,0.0
31.420761,-16.117903,-1.8662314,-39.430183,0.0,0.0
31.702997,-17.324387,2.148462,-32.131916,0.0,0.0
31.920822,-18.60247,3.4608042,-22.762596,0.0,0.0
31.539438,-19.988867,1.5060924,-18.837454,0.0,0.0
31.97866,-17.445772,-2.554631,-17.51419,0.0,0.0
32.930595,-13.61485,-3.9112294,-13.42249,0.0,0.0
34.3907,-8.043348,-5.365504,-9.167137,0.0,0.0
34.55073,-2.0087912,-3.7811706,-2.450945,0.0,0.0
33.28723,2.9874363,-3.1194296,-1.831572,0.0,0.0
31.655167,9.67536,0.7060675,-1.2178488,0.0,0.0
30.77054,13.075809,2.417184,-1.8203248,0.0,0.0
29.576696,14.955043,2.2277374,-0.3839965,0.0,0.0
27.891142,15.038665,0.3207942,0.8783927,0.0,0.0
26.699554,17.00456,3.44187,2.2724571,0.0,0.0
23.527624,17.848553,4.30098,-1.8095747,0.0,0.0
20.556263,16.911455,10.008048,2.5793521,0.0,0.0
15.212213,7.399897,11.892024,4.9297013,0.0,0.0
14.938061,0.61662865,13.104453,12.3892975,0.0,0.0
16.081362,-3.5821884,11.710408,10.671448,0.0,0.0
19.665447,0.89608926,7.899763,11.801086,0.0,0.0
21.52613,4.325777,9.506817,12.925754,0.0,0.0
20.931473,7.6512413,11.584437,16.48292,0.0,0.0
22.065023,12.194531,14.521609,16.833872,0.0,0.0
21.719986,16.728964,17.473259,14.13847,0.0,0.0
23.0715,21.274654,19.93601,12.396655,0.0,0.0
23.40098,24.571312,20.877546,12.125679,0.0,0.0
