mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.945908,28.301764,14.81538,15.484482,0.0,0.0
22.802439,26.285543,12.350671,12.138516,0.0,0.0
23.396418,26.659958,12.914441,11.754208,0.0,0.0
22.7596,26.123713,13.587662,9.201812,0.0,0.0
22.873749,28.110617,14.269254,8.425212,0.0,0.0
21.157953,26.531914,11.447502,2.7043781,0.0,0.0
20.736433,26.3239,10.343281,0.5384199,0.0,0.0
21.922617,26.833586,9.565449,2.636181,0.0,0.0
22.121367,27.129929,9.271709,8.9190445,0.0,0.0
20.088043,25.480402,9.020001,11.420917,0.0,0.0
18.665686,25.154472,11.197567,12.780566,0.0,0.0
16.775284,22.819113,19.750666,14.242905,13.469074,0.0
18.61881,25.136301,22.79954,17.322325,13.417859,0.0
20.1196,25.53803,23.879051,18.115835,14.22635,0.011767645
23.225565,28.823427,18.39144,16.289774,15.164845,0.011767645
25.235939,31.105326,18.266459,14.547542,15.832278,0.06995678
25.304186,32.126514,18.392822,16.232937,15.274581,0.079575025
24.09709,31.855978,19.475857,17.936094,14.89447,0.11347872
21.848425,29.659159,19.315245,17.257765,0.0,0.0
20.995546,27.82186,18.370369,14.458382,0.0,0.0
22.84143,29.359575,16.33729,12.178348,14.176573,0.0
24.877039,30.324442,16.764427,11.213635,13.820236,0.0
25.456635,31.043516,18.659792,12.746635,13.46001,0.0
25.136492,29.108383,16.952843,12.3065195,13.374303,0.0
25.1586,28.27446,16.297045,17.238783,13.68691,0.074628204
26.005697,28.62306,11.385761,13.265518,13.620766,0.0
26.191507,28.054926,12.105596,12.683785,13.568226,0.0862837
25.23514,28.253601,10.122158,7.163566,0.0,0.0
24.783285,27.96187,10.832901,9.887518,0.0,0.0
22.52421,26.486853,9.821507,11.352279,0.0,0.0
21.294645,24.977423,7.8151345,11.659888,0.0,0.0
15.888139,24.063322,7.2235246,16.77142,0.0,0.0
10.812553,23.671852,7.523211,17.72046,0.0,0.0
2.679839,21.224081,6.661244,17.622795,0.0,0.0
-1.071725,17.7408,4.563233,10.14457,21.613726,0.0
2.2237015,16.885534,3.6974814,8.37685,21.638834,0.0
10.980588,16.335241,4.480203,7.206384,21.647005,0.0
21.480118,13.665299,5.5586314,5.4129624,21.57654,0.0
27.051695,9.746257,3.7433386,0.7459809,21.369345,0.007133016
31.712683,7.1016784,-1.5674591,-1.000402,20.967653,0.0073697567
33.59161,5.6917243,-5.7246957,-1.5132555,20.630037,0.010900711
34.551273,5.2112923,-9.693992,-3.7047093,20.427893,0.028024992
34.9017,5.0945506,-9.254599,-8.195243,20.44724,0.025473343
35.129715,7.1005173,-8.43248,-15.904492,20.486635,0.02575507
35.943283,8.169015,-7.2939687,-19.492762,20.54141,0.008511172
36.498875,10.132752,-6.516744,-20.890675,20.642345,0.011544466
36.574875,11.1011915,-7.803598,-18.411177,20.773024,0.00846937
36.185513,13.631134,-9.311759,-16.941586,20.937468,0.0072597046
34.739254,13.294234,-7.7559123,-16.506134,21.108284,0.0062454697
