mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.158625,29.022848,15.45898,3.2995605,0.0,0.0
23.068651,28.586136,14.930751,6.3971405,0.0,0.0
21.624334,27.041967,17.71756,10.921635,0.0,0.0
22.023401,26.588417,17.294989,9.5985,0.0,0.0
22.389694,26.038656,17.4153,9.953959,0.0,0.0
24.584803,27.349257,14.066376,6.193041,0.0,0.0
24.138426,26.829903,10.372414,6.561669,0.0,0.0
23.11023,25.633326,7.074129,3.4713671,0.0,0.0
21.340597,23.964296,9.060578,2.5139184,0.0,0.0
20.726479,24.203527,10.721497,2.5550215,0.0,0.0
21.9419,25.253027,14.42323,5.717074,0.0,0.0
23.14126,27.654854,10.580507,8.996727,0.0,0.0
24.072588,27.8187,10.735913,7.0127187,0.0,0.0
24.18132,26.54374,9.41332,6.364877,0.0,0.0
23.769394,24.48604,6.717509,2.7712424,0.0,0.0
24.00435,26.186743,6.3191276,4.11014,0.0,0.0
23.321228,28.462683,6.3074093,1.5938778,0.0,0.0
22.869604,28.984999,10.550288,3.2279139,0.0,0.0
21.385742,26.923195,10.100818,3.3964841,0.0,0.0
19.175627,23.556417,15.937038,0.45333305,0.0,0.0
18.64731,20.776165,21.68756,-8.602898,0.0,0.0
18.916456,16.656498,27.675146,-18.72652,35.24211,0.0
20.03293,16.92217,29.255629,-29.345572,35.221527,0.06824338
21.27017,18.525457,29.041098,-31.7678,35.18327,0.049911465
22.830376,19.774202,26.58298,-34.601254,35.131332,0.04881004
25.136606,19.069729,22.29614,-33.937542,35.059566,0.018135628
26.810251,16.108194,15.479202,-32.952152,34.990147,0.019593457
28.420282,15.349368,10.405519,-32.50415,34.97113,0.01348626
29.30194,16.552193,6.4904327,-29.411196,35.03139,0.012106718
29.351023,20.225542,7.7823853,-26.022432,35.073795,0.00934951
28.737257,24.740099,9.373246,-20.838089,0.0,0.0
28.098467,27.835676,12.439605,-17.579824,0.0,0.0
27.969574,32.125797,14.333588,-16.885834,0.0,0.0
26.232458,34.49461,14.755413,-10.50847,0.0,0.0
20.904999,35.626396,12.878638,0.989707,0.0,0.0
14.722262,34.232594,10.5146475,10.981578,0.0,0.0
8.932517,32.296833,7.3549285,15.130478,0.0,0.0
7.418305,31.993698,7.1563735,14.254974,0.0,0.0
6.3296,30.810942,7.2520804,15.474074,0.0,0.0
6.4309487,28.878386,10.21816,13.960929,0.0,0.0
7.722957,27.409948,9.719923,10.2065115,0.0,0.0
9.327168,26.610586,10.522891,9.161178,0.0,0.0
14.359314,25.615255,7.2688203,6.9254355,0.0,0.0
19.343756,26.871698,5.465074,3.904938,0.0,0.0
22.930817,27.63006,2.1535385,-1.761767,0.0,0.0
23.485298,30.066963,3.442291,-4.473303,0.0,0.0
22.645426,27.64573,2.61178,-4.041903,0.0,0.0
22.855253,25.530333,3.3448274,-2.9913082,0.0,0.0
22.067268,25.219213,2.353367,-0.406713,0.0,0.0
21.871872,25.041903,2.39244,-1.6657839,0.0,0.0
20.771784,20.727547,3.6605074,0.3117493,0.0,0.0
21.842756,8.060479,1.634497,-2.0014627,34.266716,0.0
21.982313,-4.0913405,-5.5134854,-4.606966,34.284073,0.0
24.81221,-10.559796,-17.48697,-10.367401,34.325256,0.04155931
26.341692,-9.510151,-23.246275,-12.30619,34.400616,0.029260809
28.82482,-5.6231875,-26.056915,-14.193662,34.524563,0.022313409
29.920883,-0.3843967,-25.67719,-16.302109,34.677113,0.0038799122
30.14405,3.397054,-28.776976,-20.303871,34.816113,0.006295264
30.520065,7.5700507,-27.24266,-22.67656,34.8693,0.0075123017
30.348104,11.517742,-26.781202,-26.90602,34.870663,0.010449673
32.534702,16.677788,-25.434929,-28.973162,34.83836,0.011386673
33.493427,21.02587,-24.339705,-28.370415,34.81399,0.011531741
33.86127,22.047152,-22.82673,-30.382631,34.777843,0.008363531
33.335342,22.07396,-20.657503,-29.059221,34.723877,0.0054747965
32.615498,23.313276,-16.711765,-25.490015,34.641293,0.004800709
32.910698,27.38294,-11.7809515,-19.845724,34.543873,0.0047388547
31.337967,30.487062,-7.812184,-17.990194,34.457077,0.0050538597
30.217707,31.725946,-3.8899105,-20.55848,34.42095,0.004610701
28.614885,32.047276,-0.42135206,-21.083954,0.0,0.0
29.514421,33.461277,5.091129,-18.42391,21.974922,0.0
30.769104,34.104824,6.4766636,-14.263363,21.990114,0.0
33.05585,33.618122,7.452308,-10.09677,26.030045,0.0
33.255676,31.939636,6.3849807,-9.154006,30.121008,0.25994998
31.90091,29.652586,5.0955796,-8.284035,34.190258,0.1904167
30.931265,28.02044,1.6421566,-9.856714,34.20998,0.037585173
30.781603,25.469942,-4.294481,-16.107046,34.189102,0.035214446
33.070118,20.921972,-12.343717,-24.174683,34.10567,0.025165854
34.137756,13.668376,-18.233215,-27.830145,33.993866,0.01766146
33.361282,4.9955845,-21.176062,-24.378534,33.902008,0.011469327
29.949488,-3.0926812,-22.251295,-18.265368,33.8485,0.0075148824
27.954882,-9.576642,-23.173468,-12.857686,33.827015,0.006050825
27.100533,-11.062275,-23.690834,-10.548598,33.82964,0.005355833
28.214823,-12.019891,-21.692095,-5.4547887,33.87399,0.0028321706
27.357965,-13.578565,-17.75956,-3.4820144,33.957623,0.0019335161
25.942919,-16.922506,-13.608639,-0.14196387,34.05303,0.0014903139
24.248438,-17.085207,-10.382178,-4.0701237,34.101986,0.0015139185
24.75884,-14.125455,-12.0259285,-8.373065,34.06808,0.0030207864
27.119589,-9.267449,-12.337943,-12.147456,33.98847,0.0030346708
30.680273,-5.088873,-14.463585,-13.043282,33.944042,0.004275143
31.220757,-1.5757493,-11.989102,-12.112927,33.953598,0.006101217
32.14276,1.4028373,-11.707597,-9.874061,33.995773,0.0073721246
31.686422,4.469337,-11.411533,-9.917232,34.038918,0.0073529347
33.377132,7.2961254,-14.134758,-10.620477,34.062553,0.0056902748
32.075455,9.863624,-15.95654,-16.180758,0.0,0.0
31.645018,12.248596,-12.136764,-14.114635,0.0,0.0
30.020319,12.120484,-6.7870994,-15.678777,0.0,0.0
30.1132,9.458363,-0.9151074,-15.746109,36.474434,0.0
29.449738,6.537983,4.1327214,-16.759722,36.51521,0.0
28.866661,5.317732,7.5755463,-15.8400755,36.599804,0.0
28.666304,6.2385087,10.324691,-13.2942,36.697067,0.03312885
28.636087,8.341376,7.721642,-15.679042,36.79929,0.033144016
29.06015,11.494512,8.285342,-17.145403,36.918636,0.019579897
30.246948,14.404115,7.527675,-20.594158,37.08299,0.022682734
31.544601,14.295411,6.84409,-21.560232,37.275738,0.015645692
32.679024,13.567795,2.7851346,-21.821753,37.426075,0.013531525
32.20009,13.092682,0.79143715,-18.248636,37.472454,0.018292239
32.97189,15.382365,2.088688,-15.797596,37.465412,0.014896263
32.57468,17.036253,4.4278793,-13.949184,37.460308,0.014944587
33.893173,22.011156,8.820771,-12.832967,37.48488,0.010345387
