mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.885496,26.66892,17.672625,3.601595,0.0,0.0
23.986755,25.683096,19.482832,4.958278,0.0,0.0
21.538332,23.897057,16.44148,4.524163,0.0,0.0
20.521769,23.79097,17.102991,7.3458195,0.0,0.0
20.990007,24.3374,14.863426,6.477342,0.0,0.0
22.255255,24.922754,17.124722,7.146253,0.0,0.0
22.419336,25.857409,17.943918,9.348052,0.0,0.0
22.467081,25.33666,16.622684,8.251273,0.0,0.0
24.122637,26.626228,16.53824,7.8526254,0.0,0.0
24.01108,26.057327,14.234796,5.1311803,0.0,0.0
23.303282,26.343582,14.919952,4.7396894,0.0,0.0
22.41739,25.842468,15.814031,4.452086,0.0,0.0
21.845917,24.25332,17.304039,4.087629,0.0,0.0
22.15759,24.967817,18.968124,4.136927,0.0,0.0
21.258722,23.074213,18.279406,3.5397158,0.0,0.0
20.903118,24.531067,18.888334,4.417286,0.0,0.0
19.957886,24.09594,16.399578,2.3989725,0.0,0.0
20.005747,26.085562,13.957065,1.231366,0.0,0.0
19.376188,23.123594,9.54107,-0.40980554,0.0,0.0
19.487085,23.270432,10.378524,3.033313,0.0,0.0
20.950464,25.904913,14.102712,6.4388256,0.0,0.0
21.992386,27.872236,18.316484,11.049355,0.0,0.0
22.306936,28.364737,20.048738,12.042003,0.0,0.0
20.527414,24.658524,16.97226,10.056195,0.0,0.0
19.75286,23.694605,13.773576,4.9370475,0.0,0.0
19.899984,22.90512,11.346234,1.3565847,0.0,0.0
20.689772,23.974611,12.416211,3.5734532,0.0,0.0
22.211363,26.095278,15.7332,7.769296,0.0,0.0
22.700048,28.181799,17.745947,10.824448,0.0,0.0
21.443338,27.875175,17.779015,9.366758,0.0,0.0
20.813786,26.393835,17.096926,6.5781555,0.0,0.0
19.767012,23.539642,15.335888,4.5221753,0.0,0.0
19.786428,24.540274,15.228199,3.1005306,0.0,0.0
17.14666,25.123953,16.319582,2.3896754,0.0,0.0
14.174399,24.615187,18.458244,0.7696088,0.0,0.0
12.160751,22.871347,21.144505,0.3922855,0.0,0.0
13.336438,21.187187,22.899698,3.5315456,0.0,0.0
16.017635,21.613684,23.781485,4.4274564,0.0,0.0
16.9899,18.667246,20.483984,3.6748245,0.0,0.0
18.216812,17.292654,18.548208,1.1010122,0.0,0.0
19.613337,15.45338,17.194227,1.8019571,0.0,0.0
22.66752,17.163939,20.398365,4.156257,0.0,0.0
22.239594,16.880943,20.563051,3.4778721,0.0,0.0
21.885893,15.38561,18.047049,2.8228874,0.0,0.0
21.31562,16.414257,17.234064,5.911471,0.0,0.0
21.410477,18.242197,15.511348,5.636994,0.0,0.0
20.686949,22.116144,21.743021,1.5908133,0.0,0.0
19.419718,22.873404,23.602636,-3.3783915,0.0,0.0
18.955126,23.37124,23.70433,-3.7047975,0.0,0.0
20.044024,26.086061,18.439348,-0.529764,0.0,0.0
21.314735,27.208458,16.913277,2.2418664,0.0,0.0
25.477232,27.135935,17.545153,5.9018292,0.0,0.0
27.42817,16.5901,17.714376,7.5743537,43.81059,0.0
28.268927,4.460339,16.128935,1.8650328,43.767776,0.1604921
25.406412,-6.921421,16.131384,-4.252138,43.684444,0.11921644
22.79291,-9.340075,10.7909355,-12.05494,43.604702,0.0690657
22.469809,-6.9988265,8.1839485,-12.967416,43.565975,0.023352485
20.989174,-5.67491,5.8123126,-14.92881,0.0,0.0
16.901031,-3.3769772,8.749893,-8.106643,0.0,0.0
11.592792,0.9242137,6.2551055,-3.6319325,0.0,0.0
7.398772,9.635799,4.0222483,0.7951648,0.0,0.0
4.207769,14.762759,0.57030207,0.6772423,0.0,0.0
1.0812572,16.658455,-1.1507623,-2.089199,0.0,0.0
-1.0611798,17.574013,-3.2303514,-4.269934,0.0,0.0
-2.6195219,18.97315,-3.1705961,-7.2034683,0.0,0.0
