mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.508917,30.722628,18.00905,10.800221,0.0,0.0
20.808882,28.967852,16.950691,8.572906,0.0,0.0
20.885975,28.461271,16.150644,6.6793084,0.0,0.0
22.303434,29.164412,14.056302,5.8724594,0.0,0.0
22.223043,30.227448,15.63329,6.1715355,0.0,0.0
21.93807,31.506683,14.7565,7.976177,0.0,0.0
20.839506,29.228334,13.440667,7.4851174,0.0,0.0
22.191206,29.177881,13.647896,12.2298975,0.0,0.0
22.172838,26.7945,15.7133255,15.223679,0.0,0.0
22.934446,27.65621,17.341438,15.581218,0.0,0.0
20.701605,27.892883,18.199018,14.216359,0.0,0.0
20.518303,29.538681,16.652477,10.698941,0.0,0.0
20.487085,30.50889,17.162737,10.801537,0.0,0.0
22.734818,31.116934,16.395897,8.991279,0.0,0.0
23.265215,29.52487,15.862334,9.167425,0.0,0.0
24.285929,31.375923,16.726871,7.7465057,0.0,0.0
23.532175,33.095856,17.54738,8.943372,0.0,0.0
23.049086,35.081066,22.05719,11.4503975,0.0,0.0
20.437212,32.903484,22.486132,13.388492,0.0,0.0
18.803411,31.07621,20.900219,13.790708,0.0,0.0
18.326836,28.240088,15.552399,10.675869,0.0,0.0
20.976625,29.979044,14.767723,10.926528,0.0,0.0
23.88957,31.52448,13.394119,10.142074,0.0,0.0
24.215157,33.331955,16.988443,12.475483,0.0,0.0
22.344503,32.946793,15.181221,9.293643,0.0,0.0
19.570578,28.48088,13.654607,6.567253,0.0,0.0
19.972376,28.285004,12.338939,7.048575,0.0,0.0
19.651688,25.98227,12.884824,8.411069,0.0,0.0
20.1752,28.03411,14.407834,11.529582,0.0,0.0
16.540976,17.032354,15.5115,9.364361,42.408134,0.0
9.863956,-3.4434566,13.502521,7.6664853,42.63354,0.0
2.5698478,-26.149637,10.263009,6.9187827,43.085453,0.0
-1.3560253,-38.026367,3.6034095,3.7485514,43.560078,0.0
-1.048211,-40.280483,-1.8954738,1.13227,44.484737,0.0
-1.1355497,-42.777187,-6.3439975,-2.7453089,45.327545,0.0
-1.5333052,-43.698956,-9.557031,-3.3899107,45.926304,0.15972826
-1.9095014,-40.858906,-9.772587,-1.416634,46.58479,0.14324911
-2.6631417,-39.851437,-10.678515,-4.8431344,47.26433,0.103834696
-5.0849986,-42.67998,-10.87737,-6.6288447,47.968765,0.06875524
-7.90161,-45.710735,-7.6971397,-9.058786,48.02914,0.036117096
-7.6631494,-43.595463,-3.2030513,-11.394798,48.005188,0.008808262
-7.365401,-40.42098,0.8747198,-13.608002,47.892994,0.00792244
-5.9021096,-39.587784,0.016635895,-15.279205,47.69444,0.0054497463
-5.1922193,-38.14472,-3.94339,-20.703905,47.16591,0.0049129105
-1.643144,-37.54411,-8.023955,-23.943659,46.71199,0.013093765
2.9964569,-36.739532,-13.28849,-28.9413,46.421917,0.027483547
7.8773212,-35.543537,-16.754831,-30.754763,46.214336,0.055071037
11.852885,-32.485508,-19.475113,-34.193676,45.93456,0.05317613
13.6705675,-30.041464,-18.994972,-40.02151,45.519306,0.048036296
14.912838,-29.59205,-14.877173,-35.593555,45.256573,0.037634064
16.12014,-26.446249,-12.209649,-32.863983,44.897243,0.043853924
17.135519,-23.175776,-11.886609,-27.077993,44.41216,0.044065386
17.467388,-20.812353,-15.86205,-26.42066,43.87752,0.03708332
16.98771,-18.886183,-18.379976,-33.846523,43.39748,0.027837068
19.341507,-14.442344,-17.606745,-39.94368,43.172222,0.025084324
21.965822,-8.72391,-15.229416,-44.34141,0.0,0.0
26.377268,-2.7987068,-10.830493,-39.15065,0.0,0.0
27.466919,0.8180578,-8.192815,-35.59903,0.0,0.0
28.080923,1.997469,-7.4843006,-35.80223,0.0,0.0
26.575506,3.4732044,-7.657763,-34.022343,0.0,0.0
26.083967,5.2894993,-4.23207,-33.81636,0.0,0.0
24.77185,8.503648,-1.4199848,-36.686234,42.695747,0.0
22.83755,7.4700418,0.115825616,-42.384167,42.705933,0.018782185
20.704397,6.3449235,-0.629915,-44.67569,42.711597,0.025540823
19.349665,-1.2831122,-5.3349967,-41.6356,42.68458,0.022574104
19.08712,-8.995123,-13.042733,-37.384537,42.36093,0.017975574
17.150541,-20.745125,-17.416796,-28.982025,42.013596,0.008352992
14.326116,-30.001871,-16.878094,-21.971283,41.618763,0.00885349
11.466537,-36.045948,-15.402236,-16.96691,41.488026,0.00729786
