mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.408424,28.103739,16.316862,8.795516,0.0,0.0
26.702072,28.539175,14.701819,5.628044,0.0,0.0
26.64638,27.690231,15.090171,3.873333,0.0,0.0
25.136904,26.293045,12.4214325,2.6026318,0.0,0.0
23.318008,22.515951,10.900505,1.4073329,0.0,0.0
24.122787,24.122667,10.818447,0.81182176,0.0,0.0
25.591455,25.961542,11.166293,1.2593127,0.0,0.0
26.894241,29.483408,13.631569,3.4426491,0.0,0.0
25.758009,28.362051,13.975375,2.9539807,0.0,0.0
25.648016,28.690025,17.442682,2.2824194,0.0,0.0
25.48258,28.16626,18.313623,1.2384429,0.0,0.0
26.183044,27.73038,17.21328,0.256642,0.0,0.0
24.83078,26.199656,15.295863,0.28891847,0.0,0.0
24.539688,25.24707,14.353259,2.3878448,0.0,0.0
23.962341,25.450926,13.43512,2.4611542,0.0,0.0
25.931465,27.004112,13.010751,1.5128751,0.0,0.0
25.406397,28.436548,13.811359,0.4303433,0.0,0.0
24.952787,29.36397,16.7722,3.6586761,0.0,0.0
24.196014,28.804407,15.496732,9.652663,0.0,0.0
24.225954,26.76355,13.452827,11.745868,0.0,0.0
24.871374,26.755959,10.1802435,7.8021607,0.0,0.0
25.567736,29.719604,10.241738,2.5060089,0.0,0.0
25.95954,31.700079,11.718532,3.4887002,0.0,0.0
26.08233,33.067486,13.059216,7.979433,0.0,0.0
25.28916,29.231462,12.7580185,8.485515,0.0,0.0
25.56072,27.853525,14.130016,6.491039,0.0,0.0
24.746857,24.47922,15.178872,4.214336,0.0,0.0
24.039625,23.153383,18.480894,6.864306,0.0,0.0
23.30867,24.150644,18.295418,5.802529,0.0,0.0
23.57946,24.238817,16.560522,5.7566657,0.0,0.0
25.65154,28.125381,15.882215,5.454183,0.0,0.0
26.386606,29.348486,17.049444,7.0030465,0.0,0.0
26.156693,28.492273,17.29071,8.204507,0.0,0.0
24.6195,26.502996,14.406905,4.377507,0.0,0.0
24.067703,23.69129,9.955969,5.785469,0.0,0.0
23.465048,22.700113,8.817809,4.3123136,0.0,0.0
24.028532,22.304771,10.596011,7.6689963,0.0,0.0
23.956818,21.991629,12.810359,6.347551,0.0,0.0
25.010069,24.16673,13.382976,8.826134,0.0,0.0
25.991693,23.99896,12.387773,9.654625,0.0,0.0
27.553001,25.779907,12.298514,11.494872,0.0,0.0
27.505852,26.707232,15.308106,16.179092,0.0,0.0
27.747795,28.978745,15.947921,15.41893,0.0,0.0
26.620005,26.227793,14.110303,12.490619,0.0,0.0
27.589071,24.20067,12.705345,7.9905434,0.0,0.0
27.088594,22.374054,15.41018,9.807511,0.0,0.0
28.896887,23.360138,17.131132,11.620442,0.0,0.0
28.242128,24.824171,17.890173,11.259488,0.0,0.0
28.073313,24.307142,14.068608,8.677465,0.0,0.0
25.966337,24.342087,14.34208,9.850114,0.0,0.0
24.45088,22.546488,10.995098,9.195916,0.0,0.0
24.221962,21.803726,11.481486,11.816067,0.0,0.0
24.345118,20.52696,9.5641775,9.861882,0.0,0.0
