mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.600264,30.49103,19.097834,14.482583,0.0,0.0
18.346493,29.10879,17.942743,9.557679,0.0,0.0
18.952429,27.910187,16.301256,8.669913,0.0,0.0
19.511915,28.034498,15.495633,10.295428,0.0,0.0
22.226875,29.775808,16.753496,16.582365,0.0,0.0
23.907646,30.744726,17.913752,17.488625,0.0,0.0
25.314528,31.004587,17.4955,14.40927,0.0,0.0
23.53113,31.381372,15.896752,12.347968,0.0,0.0
21.971268,32.33426,16.24679,8.976058,0.0,0.0
20.5282,32.59621,17.36146,8.77423,0.0,0.0
20.595991,30.585394,16.292437,6.595721,0.0,0.0
21.147886,29.911459,18.70864,10.59594,0.0,0.0
19.982239,28.031626,17.758974,8.42004,0.0,0.0
20.056957,29.40406,21.165316,9.040345,0.0,0.0
18.895601,28.532228,18.939684,5.6686893,0.0,0.0
19.720858,31.329172,20.43982,8.484131,0.0,0.0
19.521034,31.756083,18.935953,7.553634,0.0,0.0
12.542293,28.87095,14.512536,9.417263,0.0,0.0
6.4407487,23.009842,11.110168,14.776858,0.0,0.0
0.055554945,18.63433,9.24182,17.622147,0.0,0.0
3.349168,19.908325,10.656888,19.074888,0.0,0.0
7.2357764,23.60489,15.795827,19.647848,0.0,0.0
11.989251,25.712723,17.390152,21.610016,0.0,0.0
15.82103,28.417868,21.270365,22.648293,0.0,0.0
17.248453,27.308517,20.572622,19.752745,0.0,0.0
19.513784,24.23717,21.521471,11.40413,0.0,0.0
22.194738,17.987589,18.875292,-2.4786327,0.0,0.0
25.736078,12.012367,18.065222,-11.780553,0.0,0.0
27.884005,8.1035795,20.325203,-11.254804,23.031178,0.0
28.665228,5.252976,22.754316,-4.434468,22.96509,0.049559243
28.746576,4.1468334,23.094797,0.044211626,22.862839,0.040194325
29.118406,4.296327,22.862516,4.0098267,22.833292,0.033741836
29.42498,4.6582093,24.819235,8.274623,22.833479,0.014071363
29.96058,5.311218,28.086945,11.189685,22.844275,0.0073387325
29.997065,5.8271346,30.187782,11.873608,22.865896,0.002528644
30.50976,6.2466297,29.496363,11.00206,22.889917,0.0028223097
31.575445,7.3662086,27.62063,10.791749,22.90378,0.004684186
33.13184,7.5779305,24.77665,10.902771,22.89689,0.0047179726
33.740227,8.674979,22.813574,11.311271,22.889963,0.0030985496
34.12588,8.949122,19.618843,12.008357,22.901718,0.0011039628
33.58576,8.303355,16.795858,12.326985,22.940344,0.00037844517
33.5683,7.057343,14.395986,12.014464,23.009384,0.00073525094
33.724716,6.95608,13.170705,11.658164,23.075386,0.0016158853
34.3503,9.113681,12.278323,11.474194,23.11049,0.0029620442
35.131977,11.917206,13.076703,11.668724,23.100351,0.0038442716
35.65453,13.694093,14.047114,10.395362,23.042685,0.004859729
36.625553,16.38356,12.802009,9.114775,22.949593,0.009790241
36.522694,16.106302,8.83245,8.4334,22.921804,0.009090136
35.651928,16.086555,6.8004875,7.153849,22.98259,0.008007386
33.745422,16.637062,7.3634963,5.7815704,23.059479,0.0024743024
28.275675,22.789251,8.798152,5.344187,0.0,0.0
21.055847,29.793829,7.1669507,6.8225865,0.0,0.0
12.922816,33.472057,8.141692,8.722085,0.0,0.0
9.651738,33.891644,6.9965973,9.1922,0.0,0.0
8.477677,32.374805,8.6404295,11.345394,0.0,0.0
10.53983,30.123083,7.2074776,10.701308,0.0,0.0
15.699628,24.47082,5.7347884,9.354695,0.0,0.0
23.109589,18.290411,-0.39066014,3.513716,24.67687,0.0
29.493814,13.918789,-5.9046707,-3.669349,24.539999,0.0
31.613943,12.794576,-8.47474,-15.647567,24.322515,0.028232733
33.235657,12.692386,-10.482015,-25.694494,24.212837,0.025125017
35.25342,14.005685,-9.99639,-29.754244,24.181093,0.016972449
38.164944,17.850176,-9.061329,-29.030272,24.167284,0.01248465
39.623577,22.266726,-5.454294,-29.851313,24.145784,0.010352261
40.00961,25.356802,-3.2850702,-31.52419,24.167532,0.010742982
40.22516,23.713545,-1.0977811,-30.255465,24.24415,0.012366958
39.920757,22.076654,-0.79553056,-27.200903,24.338839,0.008381247
38.869247,16.610159,-5.180425,-23.77878,24.408562,0.004139502
36.769016,13.202037,-10.291351,-22.383255,24.437277,0.0023640983
35.357243,7.0881047,-13.746688,-20.538969,24.453024,0.007327115
34.314373,3.7839792,-12.957947,-18.128279,24.49009,0.00687938
33.33356,0.9252669,-12.226344,-17.580767,24.542215,0.0075930036
32.781406,0.26003638,-12.502101,-20.088362,24.602774,0.0043403604
32.70131,1.4569768,-14.419434,-26.054106,24.621344,0.004638107
33.946033,1.5742444,-14.974796,-27.400002,24.592737,0.0049118428
35.653698,3.2684567,-13.73338,-24.63665,24.548271,0.0036279885
36.520752,4.8800583,-8.599545,-17.736036,24.567001,0.0022742716
36.86147,8.614037,-6.206524,-13.719865,24.686646,0.0032217384
36.140377,10.428623,-4.2979836,-14.837876,24.878067,0.008413049
36.788265,10.823837,-4.4823537,-15.540145,25.338066,0.014911721
37.49326,7.712588,-3.1407614,-13.605788,25.68786,0.018023482
36.726696,4.090649,2.3629332,-2.3240902,25.975912,0.019858755
36.23798,2.3141463,3.9525177,3.3009512,26.016726,0.020626627
35.953022,3.3578892,7.0880456,6.749054,26.17983,0.025914311
37.446262,5.1288023,5.987282,5.58181,26.394327,0.027246287
36.877277,5.5375886,9.1756935,9.220223,26.547247,0.027674349
35.193974,3.285287,5.689465,10.7174835,26.622734,0.018476738
33.33164,2.3777533,3.6107538,8.254048,26.615984,0.011562324
32.385445,3.7447212,-0.684829,1.8588897,26.572367,0.008611794
32.40718,8.299892,2.5847595,-4.5834584,26.535563,0.008213382
33.402035,11.385704,1.3488282,-6.9779162,26.570374,0.008057713
33.74879,11.705555,-0.18087101,-9.848999,26.64113,0.009380687
33.829456,11.832375,-1.1979357,-10.151953,26.699015,0.012508196
32.707993,14.098514,2.5011594,-8.183797,0.0,0.0
32.534565,15.798888,5.5489044,-1.7966318,0.0,0.0
30.041864,13.232747,0.6869631,4.1065426,0.0,0.0
25.680323,9.769812,-3.5820096,5.562037,0.0,0.0
21.18059,9.700819,-5.3567767,5.4847393,0.0,0.0
16.98087,13.368543,-0.42234445,-2.2555583,0.0,0.0
15.467189,17.02547,1.7199689,-6.841067,0.0,0.0
13.487755,19.3479,4.431321,-11.869129,0.0,0.0
16.100866,22.06069,4.297442,-9.821452,29.37046,0.0
20.86299,23.269934,-0.08020433,-19.237833,29.380972,0.0
25.474869,20.826788,-7.778549,-27.564932,29.437057,0.0
28.888308,13.942878,-14.499915,-33.857212,29.549982,0.0
28.643972,5.9553876,-16.523226,-33.018177,29.65914,0.012260099
30.08818,2.172385,-17.316717,-32.081715,29.697378,0.01188128
30.824984,2.81054,-15.834194,-33.449127,29.701897,0.0071697086
32.490826,5.0384817,-16.214739,-31.805265,0.0,0.0
32.97022,6.8830314,-14.097135,-32.933212,0.0,0.0
33.386524,7.9185905,-13.024833,-30.134216,0.0,0.0
33.130287,9.957349,-8.129115,-29.852854,0.0,0.0
33.07516,11.836009,-5.717724,-26.550192,0.0,0.0
32.13811,13.915699,-5.5668755,-26.716764,0.0,0.0
32.586163,15.182563,-9.700454,-22.301903,0.0,0.0
31.407288,16.332407,-10.642966,-19.99608,0.0,0.0
30.936682,18.645752,-9.145377,-16.748976,0.0,0.0
28.933456,18.762999,-5.5539513,-14.732422,0.0,0.0
29.065643,19.223993,-4.8742805,-13.222633,0.0,0.0
30.34257,20.151665,-3.333835,-7.8028398,0.0,0.0
30.946451,22.858652,-1.9971622,-4.768002,0.0,0.0
30.252077,26.249878,3.1613195,-1.3344979,0.0,0.0
27.588549,27.361765,5.841898,-0.7208206,0.0,0.0
27.61114,30.1566,8.733966,-0.4462053,0.0,0.0
26.696106,28.371744,7.208277,2.0240123,0.0,0.0
25.00379,24.479994,9.100768,5.8208985,0.0,0.0
21.70237,13.642447,9.648959,12.33925,0.0,0.0
20.323446,4.260406,10.833626,15.927016,0.0,0.0
21.317184,2.310817,11.640622,18.571955,0.0,0.0
21.370872,2.7845001,13.155595,19.621746,0.0,0.0
21.205427,5.325277,15.621203,21.916077,0.0,0.0
20.024652,2.6575453,13.03872,21.185793,0.0,0.0
21.312807,6.089129,14.40717,21.819895,0.0,0.0
21.24695,7.073578,11.393744,20.469057,0.0,0.0
22.162643,12.58837,15.673637,20.59455,0.0,0.0
