mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.327845,28.137281,15.059071,9.034793,0.0,0.0
23.949,27.91862,13.180351,4.502356,0.0,0.0
23.222183,28.089437,12.492681,4.2969313,0.0,0.0
21.19005,27.777704,14.207103,9.224355,0.0,0.0
21.293936,29.073372,17.456388,13.662155,0.0,0.0
20.510885,28.722303,16.61109,10.382554,0.0,0.0
22.168222,30.841856,14.233142,7.0369134,0.0,0.0
21.4918,28.736273,12.387528,5.193274,0.0,0.0
19.61467,28.257261,11.751273,4.3418975,0.0,0.0
19.304626,27.2817,13.404103,8.487695,0.0,0.0
20.737558,30.250603,14.220565,9.510951,0.0,0.0
21.956614,28.812277,12.909448,11.306872,0.0,0.0
20.008787,27.31662,12.020822,8.6970005,0.0,0.0
18.26967,24.135315,10.986275,7.978361,0.0,0.0
19.222101,26.834686,13.779778,8.466919,0.0,0.0
20.732296,28.583212,14.397777,7.307112,0.0,0.0
20.563047,30.106766,14.862559,6.261989,0.0,0.0
19.594957,29.559015,14.637787,6.0203834,0.0,0.0
19.152578,27.695707,13.774699,5.712749,0.0,0.0
17.441553,27.14921,13.126704,6.7934976,0.0,0.0
13.752431,26.478693,11.059735,11.00243,0.0,0.0
8.444468,17.841246,13.382363,16.672256,0.0,0.0
7.6488414,12.287885,15.154231,21.369812,0.0,0.0
9.0122385,7.950439,20.384254,20.101873,0.0,0.0
12.519275,13.439567,22.316132,15.445367,0.0,0.0
16.567421,12.40868,21.90159,13.9494095,0.0,0.0
21.817194,8.906161,18.8874,14.074407,0.0,0.0
26.562943,2.1780908,14.660708,15.868042,27.97805,0.0
29.087198,1.5176841,14.093671,10.481421,27.948065,0.0
30.347939,3.8797505,15.82684,7.324667,27.906563,0.04111694
31.767324,11.72816,18.1127,4.2412715,27.899899,0.04111694
32.618366,15.101262,17.641998,2.501188,0.0,0.0
32.47948,17.897875,18.024456,2.9166415,0.0,0.0
32.539608,17.177198,17.579895,3.2842445,0.0,0.0
29.364662,18.605463,17.292753,8.417945,0.0,0.0
23.163004,18.616205,16.50918,13.237662,0.0,0.0
12.364535,22.400919,15.6701975,16.05798,0.0,0.0
4.5027785,23.05127,12.216237,13.609065,0.0,0.0
5.503816,21.84698,6.6384873,10.594857,28.240158,0.0
14.673707,15.882317,-0.22083838,8.130626,28.240746,0.0
25.754913,12.349221,-7.0039725,0.8298457,28.226019,0.0
31.832922,12.55428,-12.301991,-9.992427,28.173609,0.031828534
34.769108,16.428194,-14.1237,-17.103397,28.106611,0.024295395
36.300583,19.390673,-11.39895,-19.547846,28.055115,0.00900616
37.406498,21.923468,-6.146179,-20.507383,28.022627,0.009412331
37.022587,22.224981,-2.321773,-20.725863,27.985435,0.007649043
37.157673,25.202589,0.61183447,-20.56846,27.939074,0.005030886
36.248055,25.45549,1.751664,-18.079836,27.844706,0.0044737416
36.75386,25.26298,2.041612,-17.90532,27.721777,0.007144606
36.316303,21.097757,3.133498,-13.725327,27.587715,0.012311605
36.428436,17.361368,-1.7306253,-16.714157,27.488665,0.014905111
35.53435,11.601585,-8.251913,-22.585106,27.408773,0.016600417
34.258953,6.459101,-15.835044,-30.039389,27.320549,0.012272726
32.849945,1.5313057,-18.42417,-34.371265,27.230406,0.008376018
31.678787,-1.1543925,-19.146217,-33.11791,27.174103,0.0038956043
31.103567,-2.7564723,-18.005959,-32.05865,27.18254,0.0039111176
30.934637,-4.6066747,-16.989191,-24.315386,27.214788,0.0047398894
31.761293,-6.227587,-12.710977,-15.381569,27.260689,0.0035772908
32.135757,-7.8883057,-11.334991,-6.967232,27.400293,0.0017711945
32.853714,-8.113133,-9.732178,-7.062285,27.614038,0.0019834365
33.345837,-7.476526,-9.410644,-7.036129,27.78063,0.0028750133
34.161884,-6.4000525,-7.128303,-3.9389973,27.806091,0.004843048
34.509903,-5.0653615,-5.575949,-0.24058838,27.788622,0.010368767
35.28206,-2.4453537,-5.494761,0.5707367,27.85231,0.009900059
35.215816,2.2580645,-2.6340644,-4.1176696,27.927954,0.014517102
35.0984,5.0134845,-0.29373136,-3.965173,27.943483,0.00915997
34.53929,4.300113,2.7746518,-2.9852703,27.887667,0.012583204
34.713985,0.2600642,1.3185041,-1.8759981,27.805002,0.0067855245
35.21711,-2.5774107,-1.5238158,-1.7129341,27.712555,0.009206649
35.41463,-2.6810238,-3.5103066,-4.144632,27.61474,0.0071780807
35.400616,-0.64791846,-3.1293287,-7.1119065,27.53836,0.008367823
36.235752,2.071995,-2.719799,-11.598038,27.505045,0.005800737
36.089695,3.5239842,-4.626048,-11.6691475,0.0,0.0
36.37689,2.7709951,-6.0239472,-8.026651,0.0,0.0
35.448498,3.020085,-4.8410144,-1.9359933,0.0,0.0
34.335495,3.9923265,-1.4124533,3.9947798,0.0,0.0
31.540573,2.7239525,-1.0371984,6.6517777,0.0,0.0
30.450186,2.9977329,-1.8015193,6.8058662,0.0,0.0
30.70166,2.5826094,-2.1593554,6.309481,27.70544,0.0
33.64706,3.8286197,-3.3814304,6.2993865,27.75624,0.0585199
36.089222,3.270032,-6.3021946,-0.29323483,27.86928,0.0632332
37.50941,4.0550075,-10.0132475,-13.288302,27.979055,0.06652098
37.47378,6.615406,-11.6071005,-26.74861,28.05781,0.04468769
36.73374,7.9043374,-12.834297,-31.352835,28.06247,0.026980527
