mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
16.001078,24.060051,5.9558854,0.5810721,0.0,0.0
18.033522,26.000555,9.8608,3.083442,0.0,0.0
18.33002,26.318796,12.140733,1.138306,0.0,0.0
18.286898,24.765532,10.661223,3.2423422,0.0,0.0
17.414598,22.97323,8.986154,5.1139097,0.0,0.0
18.259226,25.942045,10.715602,11.016767,0.0,0.0
20.075533,27.652594,13.696536,10.569112,0.0,0.0
21.418806,29.91323,15.4169035,12.110501,0.0,0.0
22.478188,28.688475,15.244415,12.111111,0.0,0.0
20.566256,27.890701,14.526798,12.3557825,0.0,0.0
20.423025,27.555807,12.421646,9.182279,0.0,0.0
20.028772,25.73182,9.47346,8.15273,0.0,0.0
21.070482,25.322351,8.625588,5.411443,0.0,0.0
21.082857,24.78483,10.093194,5.869761,0.0,0.0
20.135895,23.657341,11.924762,7.0354323,0.0,0.0
20.372583,22.967262,13.006531,8.965003,0.0,0.0
20.092451,23.767738,15.953649,13.944211,0.0,0.0
21.410242,27.068739,18.262426,14.734174,0.0,0.0
20.807983,25.23764,15.275391,12.123786,0.0,0.0
20.524012,25.793577,11.169273,5.192505,0.0,0.0
20.047386,26.881369,11.575591,4.997972,0.0,0.0
18.872414,28.459045,14.26389,7.267744,0.0,0.0
18.351803,28.908949,18.404821,12.17244,0.0,0.0
17.17076,27.746191,18.27834,10.737113,0.0,0.0
18.597883,28.86201,17.88351,11.52629,0.0,0.0
19.18539,26.654413,13.777692,5.274977,0.0,0.0
20.54805,25.936638,10.321558,1.2618258,0.0,0.0
20.679335,25.503675,11.30815,0.8791266,0.0,0.0
20.519352,25.673712,11.771615,3.6005533,0.0,0.0
20.293533,25.531458,11.285926,4.8164005,0.0,0.0
21.460129,25.5506,8.974032,3.2824762,0.0,0.0
22.8119,26.396902,7.6240597,2.2493896,0.0,0.0
22.746315,27.0102,10.553412,5.296211,0.0,0.0
21.580206,27.107641,13.795335,7.353749,0.0,0.0
16.459202,28.369028,12.616207,11.704269,0.0,0.0
14.264623,32.436543,11.1900015,12.147338,0.0,0.0
11.668244,33.394314,8.93934,10.977009,0.0,0.0
14.396645,33.064823,12.477364,11.076854,0.0,0.0
16.649284,29.433428,9.579522,8.5204,0.0,0.0
19.208282,27.81249,9.432189,9.285227,0.0,0.0
20.254858,25.6828,8.033267,2.9165833,0.0,0.0
20.141245,23.381905,9.122635,3.4642913,0.0,0.0
