mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.78374,27.352903,18.017193,16.7363,14.688975,0.0
21.66126,29.21801,17.655272,17.856588,14.116511,0.0
21.249256,29.877441,18.089334,15.840759,13.305027,0.08560514
22.722403,29.808084,19.369062,15.586928,13.048106,0.0
21.67093,28.651766,17.01664,10.410183,12.884427,0.0029585217
23.529,31.208155,16.53846,11.312591,0.0,0.0
21.995926,29.832605,14.550166,12.475506,0.0,0.0
22.314217,31.92717,18.237288,16.34701,0.0,0.0
21.18099,29.44317,15.95332,14.629096,0.0,0.0
21.86822,28.240408,14.249986,12.116923,0.0,0.0
23.060518,26.202988,10.458571,8.558121,0.0,0.0
23.566645,27.815826,12.825939,10.835429,0.0,0.0
23.516176,30.85497,13.554837,8.813911,0.0,0.0
22.857132,31.142183,15.42479,9.219483,0.0,0.0
23.40808,31.99148,14.286007,5.158127,0.0,0.0
22.57551,31.626257,16.649351,9.8245735,0.0,0.0
22.143621,31.705996,16.515686,12.550674,0.0,0.0
20.394997,28.282877,14.932907,13.409369,0.0,0.0
21.45333,27.216051,13.634778,9.793331,0.0,0.0
21.005575,28.588892,11.994999,7.425649,0.0,0.0
22.158201,30.74166,13.968078,12.108467,0.0,0.0
22.05747,30.923027,16.46324,14.701279,0.0,0.0
21.390448,28.59812,15.782494,15.09875,0.0,0.0
21.890932,28.264364,13.760971,13.180425,0.0,0.0
22.421219,29.292902,12.2685995,13.225163,0.0,0.0
23.04233,30.048971,14.512868,14.840736,0.0,0.0
22.186972,29.585363,15.474025,13.490216,0.0,0.0
21.415964,28.77179,14.825406,10.702644,0.0,0.0
22.464033,31.541307,16.14242,10.483409,0.0,0.0
22.76188,31.976599,16.821999,12.297191,0.0,0.0
23.214317,30.992956,15.895993,15.181241,0.0,0.0
22.994406,28.507761,14.128362,14.9557495,0.0,0.0
23.366327,28.389442,14.131946,15.832135,13.133165,0.0
22.571535,28.376389,12.94928,15.125618,13.382695,0.0
22.784395,28.195763,13.827992,18.115845,13.603411,0.0
21.641502,26.284622,12.53925,16.759188,0.0,0.0
22.11882,28.483553,15.884533,19.184608,0.0,0.0
21.150246,29.150953,13.347794,15.055964,0.0,0.0
21.226725,29.814217,13.359487,14.95552,0.0,0.0
21.30767,29.168894,11.068627,13.301318,0.0,0.0
21.842316,30.1224,14.152598,15.561643,0.0,0.0
22.588064,32.06099,16.209154,18.071388,0.0,0.0
22.380735,31.41509,16.134668,15.637771,0.0,0.0
22.56092,30.25914,13.904973,13.839505,0.0,0.0
22.022688,29.727488,12.35955,13.251487,0.0,0.0
22.323526,30.764929,13.964374,16.039173,0.0,0.0
22.0383,28.747488,16.60272,18.466072,0.0,0.0
23.467436,30.09668,18.632082,16.698929,0.0,0.0
23.928991,28.144562,17.273596,16.531908,0.0,0.0
24.876745,31.655258,16.958666,13.874218,0.0,0.0
23.87557,31.301035,15.629334,12.69228,12.299077,0.0
20.961958,30.12124,16.459929,11.590454,12.449493,0.0
18.919598,28.94741,16.25724,13.003842,12.426815,0.0
19.309444,26.254751,12.317005,11.648448,0.0,0.0
21.248743,26.370901,10.755744,10.834622,0.0,0.0
22.862612,25.577774,8.296001,11.709302,0.0,0.0
21.839987,24.746399,9.681174,13.984169,0.0,0.0
22.137102,28.045708,13.219287,14.570552,0.0,0.0
23.026857,30.010757,15.600947,12.947354,0.0,0.0
22.694178,32.530582,18.864916,13.353148,0.0,0.0
21.840158,30.5037,15.931432,12.581241,0.0,0.0
20.768412,28.078001,14.469081,14.773034,0.0,0.0
19.363476,29.2284,18.515905,14.117943,0.0,0.0
20.738672,30.408403,18.739542,13.576352,0.0,0.0
20.694624,31.27801,18.46894,7.6033325,0.0,0.0
21.63037,31.288439,14.665217,2.1556017,0.0,0.0
20.942556,32.407455,17.278708,3.7084057,0.0,0.0
21.891525,34.891743,18.30343,6.366123,0.0,0.0
23.621328,35.186237,16.941687,11.928102,0.0,0.0
24.216581,34.371128,14.134647,12.281526,0.0,0.0
24.369886,33.45814,12.041661,14.447568,0.0,0.0
24.342733,33.688297,12.503325,16.910782,0.0,0.0
23.416695,33.505993,13.426442,15.755856,0.0,0.0
22.231928,33.430805,16.401907,13.980889,0.0,0.0
22.128113,32.201046,15.276568,9.63663,0.0,0.0
22.77945,32.452366,15.75742,8.986144,0.0,0.0
23.372458,31.268606,15.109744,10.075831,0.0,0.0
23.797506,33.495403,18.14118,11.644832,0.0,0.0
23.936121,34.55785,18.257833,14.236674,0.0,0.0
22.878853,32.67737,13.687614,12.426194,0.0,0.0
22.472603,29.919657,8.889211,9.496194,0.0,0.0
21.234861,26.141653,7.384711,5.369745,0.0,0.0
20.680565,27.210144,13.653705,3.3307426,0.0,0.0
19.985838,27.982843,15.638145,4.016876,0.0,0.0
17.51709,31.748093,18.201267,13.641879,0.0,0.0
21.255829,27.623068,13.401441,14.32602,31.796417,0.0
26.688528,22.824484,12.809148,11.674054,31.873917,0.0
35.257183,17.55629,10.337956,-0.75701076,32.065647,0.0
36.92155,17.912687,12.205768,-3.7870834,32.367065,0.0
35.087788,15.524468,9.418066,-5.959442,32.720417,0.021724923
33.17233,13.018715,6.7642326,-11.694339,32.983746,0.028783828
32.14777,10.662239,4.4061465,-18.63688,33.04112,0.025342194
30.836267,12.047542,3.9131873,-21.929567,32.87311,0.029770812
27.539682,16.93371,0.0579408,-17.074768,32.76271,0.023812868
20.195303,23.424723,-2.6056185,-7.003933,32.691166,0.026105806
12.524791,29.668648,-3.2163904,4.0485535,0.0,0.0
4.4936376,31.252283,0.5771376,10.103494,0.0,0.0
-0.18054748,31.654633,2.3700364,14.807166,0.0,0.0
-2.8798096,29.769241,3.144655,16.131119,0.0,0.0
-4.0812964,28.395567,2.1374626,16.89418,0.0,0.0
-4.014191,27.383177,1.3853226,13.610981,0.0,0.0
-5.3832974,27.294947,0.9654703,12.218036,0.0,0.0
-6.141102,26.68419,-0.23737018,14.485791,0.0,0.0
-7.0840592,27.184168,1.0502074,17.947958,0.0,0.0
-7.482243,25.778336,-1.2561944,18.459518,0.0,0.0
-5.32204,29.291962,2.2742112,20.90972,0.0,0.0
-2.8660862,29.903547,1.8973083,20.476065,0.0,0.0
1.1700064,26.14762,7.1191163,20.57195,0.0,0.0
3.5637481,15.952342,4.9636197,16.156445,36.192802,0.0
9.267378,4.174068,2.8379276,8.80302,36.154877,0.0
11.731942,-6.4582844,-1.8208946,2.7183206,36.097675,0.056746278
13.274867,-15.686868,-4.9519315,-2.8405735,36.079037,0.051244408
11.53645,-22.678778,-8.516597,-5.9788404,36.109905,0.02880191
10.998692,-24.643606,-12.407138,-10.098411,36.173138,0.015390902
10.207358,-25.845064,-14.491394,-15.199089,36.25885,0.0027763008
9.405724,-26.54808,-15.279083,-14.774877,36.35264,0.0021174948
9.925869,-26.51525,-14.866023,-15.697818,36.501553,0.0026044017
12.63604,-23.91294,-15.040787,-13.134572,36.669643,0.0024100533
15.310104,-20.7923,-12.18328,-10.816121,36.771286,0.0040904353
17.99255,-17.472961,-11.97922,-6.8935127,36.72019,0.005564925
19.44369,-15.987988,-12.715373,-5.11165,36.594345,0.0067656413
21.254963,-14.199894,-14.898068,-7.8522058,36.551163,0.005637321
22.389765,-10.682368,-12.251863,-9.697274,36.55957,0.0043931785
23.140686,-6.868168,-11.184796,-13.12167,36.629875,0.006166505
23.68205,-3.7258854,-11.344238,-12.105222,36.63063,0.0075195376
25.214579,-4.2019362,-12.293626,-12.095169,0.0,0.0
27.621857,-3.019948,-9.7813015,-8.864102,0.0,0.0
29.177088,-1.058551,-5.8129296,-5.79735,0.0,0.0
29.714548,3.7078552,-3.4065979,-1.8033395,0.0,0.0
29.63949,7.738561,-1.8457532,-0.2270882,0.0,0.0
28.7861,13.567047,3.0301812,5.5438576,0.0,0.0
29.008837,17.111769,5.2774196,9.921117,0.0,0.0
21.759027,17.473532,6.9246883,15.840671,0.0,0.0
16.504671,14.150887,5.2213473,12.064037,34.225807,0.0
