mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.008545,22.578924,10.200416,4.312866,0.0,0.0
22.609125,23.704027,11.416682,7.9475646,0.0,0.0
24.084198,25.91968,12.884388,8.365599,0.0,0.0
22.708715,26.577965,14.953018,7.910072,0.0,0.0
23.203333,26.169134,12.022823,4.4658957,0.0,0.0
23.59588,25.11354,10.47576,5.5009346,0.0,0.0
23.74087,24.958931,10.478759,4.7873693,0.0,0.0
24.565277,24.725906,13.929944,4.44648,0.0,0.0
23.756227,25.090782,13.889446,1.3349004,0.0,0.0
22.737198,23.924341,11.944961,1.7275759,0.0,0.0
20.725641,23.11497,10.885876,2.328698,0.0,0.0
20.85835,20.115564,11.808662,6.548691,0.0,0.0
22.515867,21.043907,13.163125,6.695509,0.0,0.0
23.203476,21.98201,12.83289,6.8126063,0.0,0.0
22.60615,24.03074,11.361752,3.7686737,0.0,0.0
20.553452,23.113853,13.045853,3.937458,0.0,0.0
21.113894,24.324524,14.455319,3.5772946,0.0,0.0
21.917582,25.026472,16.720018,5.7112503,0.0,0.0
22.080782,24.055466,15.037463,5.5759606,0.0,0.0
21.133005,20.804697,12.667674,5.9188504,0.0,0.0
20.946299,20.178465,11.605248,4.132705,0.0,0.0
21.168142,20.299894,10.616533,-0.4644928,0.0,0.0
22.771635,23.683268,13.250287,-1.143292,0.0,0.0
23.107954,22.94805,12.061245,-0.4366018,0.0,0.0
23.28214,23.172491,10.5756035,1.119759,0.0,0.0
22.222458,21.475714,8.676265,1.7098821,0.0,0.0
20.377245,21.174475,9.203803,-0.4900806,0.0,0.0
19.905901,22.594313,11.752355,3.5779378,0.0,0.0
14.148038,23.580664,15.4685135,3.0714304,0.0,0.0
11.21828,24.338232,15.460958,2.2366436,0.0,0.0
10.81866,23.238428,14.82658,0.8099523,0.0,0.0
15.763392,23.209234,13.227715,3.9271116,0.0,0.0
19.410788,22.863708,12.848217,5.205917,0.0,0.0
19.632986,23.772491,13.203583,2.5751522,0.0,0.0
21.402641,22.389069,10.011511,-1.6776196,0.0,0.0
21.90473,22.252357,11.601714,1.3181375,0.0,0.0
22.645182,21.11972,11.943432,3.3291695,0.0,0.0
20.822075,21.70224,14.677402,7.0488477,0.0,0.0
21.169546,22.422897,13.37392,5.246702,0.0,0.0
21.693659,24.437723,14.284321,6.94224,0.0,0.0
22.163818,25.203606,17.877874,7.374148,0.0,0.0
21.816011,26.10308,20.548569,7.796139,0.0,0.0
21.024206,26.952158,19.922396,4.230374,0.0,0.0
22.781855,27.504618,13.863992,-0.7707762,0.0,0.0
23.385763,26.568151,12.382935,-0.1958065,0.0,0.0
25.01934,26.60937,11.831067,1.0609473,0.0,0.0
23.034094,25.259432,15.001439,4.2383904,0.0,0.0
23.27809,25.660606,16.162315,5.7675157,0.0,0.0
22.539225,23.158075,17.98499,9.524454,0.0,0.0
23.475863,23.462133,15.342624,9.181788,0.0,0.0
22.829056,23.147255,14.174515,6.489676,0.0,0.0
22.063643,23.489447,11.127742,1.7765731,0.0,0.0
22.20994,22.89615,14.410004,3.4062977,0.0,0.0
21.993135,23.249578,14.8481455,3.6125882,0.0,0.0
22.933207,24.724747,15.899643,5.9135003,0.0,0.0
22.327612,25.498657,12.0302725,1.6638569,0.0,0.0
22.531855,25.912096,12.376582,1.701715,0.0,0.0
21.601822,23.964289,11.099125,-0.26541552,0.0,0.0
21.720963,23.608564,11.131168,0.47709867,0.0,0.0
22.021872,22.408426,9.13065,1.0074168,0.0,0.0
21.470667,21.234516,9.052008,1.168941,0.0,0.0
20.646164,20.006739,9.329975,-0.25432125,0.0,0.0
19.099857,19.19059,6.885046,-4.87672,0.0,0.0
18.872566,18.936392,6.610823,-2.5268366,0.0,0.0
18.717035,20.154343,8.911407,1.0406194,0.0,0.0
19.986578,22.742805,13.975553,6.202467,0.0,0.0
21.58223,27.443197,17.263062,3.178851,0.0,0.0
22.059435,28.183798,15.241824,3.2092514,0.0,0.0
21.237328,28.34559,14.110649,1.178215,0.0,0.0
21.54097,25.75744,11.232587,3.1487503,0.0,0.0
22.685274,27.097658,12.102942,1.7529794,0.0,0.0
23.175644,25.928406,11.504453,2.5911598,0.0,0.0
22.447031,25.5764,13.748741,7.4457707,0.0,0.0
21.239128,22.761736,16.255676,10.247687,0.0,0.0
20.003809,21.219582,21.302519,11.599239,0.0,0.0
20.562162,19.536083,25.00426,7.7471194,0.0,0.0
20.244751,15.487525,25.2391,1.3122352,0.0,0.0
21.4629,14.107701,22.754501,-5.2701993,0.0,0.0
20.190203,14.237309,22.110369,-12.8842745,0.0,0.0
19.19934,17.906494,22.277308,-15.327652,0.0,0.0
17.690413,21.118507,20.909018,-13.872312,0.0,0.0
15.729939,21.2481,19.420683,-8.602796,0.0,0.0
16.43428,21.14386,18.66159,-5.155951,0.0,0.0
18.065918,20.258736,17.60739,-4.746057,0.0,0.0
19.834936,21.427069,17.222544,-4.354722,0.0,0.0
20.742496,23.826385,16.326866,-0.8279495,0.0,0.0
18.402922,20.025501,21.826677,2.5555837,0.0,0.0
16.849808,17.13849,23.333307,3.4142654,37.499535,0.0
17.06133,14.507764,26.488272,0.7525843,37.518272,0.17045145
21.588654,15.626918,26.752884,-4.9589963,37.533535,0.17045145
24.645445,12.623298,27.421408,-16.565325,0.0,0.0
25.548513,8.299976,25.943787,-28.875977,0.0,0.0
25.740204,6.490709,25.623137,-34.381393,0.0,0.0
25.293512,7.398721,27.346384,-36.929077,0.0,0.0
26.324469,9.592748,29.20665,-35.292557,0.0,0.0
24.828444,11.586284,28.192297,-36.729813,0.0,0.0
26.637482,14.8140335,26.804817,-30.819834,0.0,0.0
27.707571,18.750933,27.224699,-24.39187,0.0,0.0
29.396017,20.631708,26.881998,-17.411337,0.0,0.0
29.276575,23.480673,25.62332,-15.290653,0.0,0.0
26.791933,19.190186,22.805601,-10.414562,0.0,0.0
20.134932,12.595173,23.12924,-6.2791214,0.0,0.0
18.569477,8.864525,22.700594,-5.9622097,0.0,0.0
17.834927,7.6072006,20.726942,-14.791997,0.0,0.0
23.228796,10.175187,17.431532,-25.89889,0.0,0.0
24.938385,5.30565,9.281194,-31.014597,0.0,0.0
28.624899,5.1738477,8.535736,-28.503881,0.0,0.0
31.152395,6.6474214,5.7890677,-24.168184,0.0,0.0
33.38346,14.573586,12.075577,-17.895275,0.0,0.0
32.849224,22.285746,12.741885,-13.070583,0.0,0.0
28.03476,28.300013,10.977136,-9.465691,0.0,0.0
19.215601,31.579325,3.6985092,-8.351945,0.0,0.0
10.581079,31.095663,-1.8890156,-5.294811,0.0,0.0
6.8827577,31.677414,-3.088809,3.9077213,0.0,0.0
5.9910164,32.58585,-1.6034051,12.289043,0.0,0.0
5.4657645,34.475536,-1.9501418,13.341306,0.0,0.0
3.2024481,34.565327,0.043408077,10.988305,0.0,0.0
0.32729015,31.471304,-0.6773155,10.696793,0.0,0.0
-2.1373167,28.342054,-1.3209308,13.565839,0.0,0.0
-3.5337884,29.15273,-1.8478485,16.696915,0.0,0.0
-3.9729195,31.62583,0.2901033,18.977121,0.0,0.0
-2.3544567,33.72179,4.207258,20.676405,0.0,0.0
0.6641452,33.025284,8.759624,22.703215,32.104164,0.0
7.724745,33.88326,16.071531,18.857807,32.38727,0.0
13.612987,32.94722,25.725517,11.304181,32.87282,0.0
16.59045,29.291473,31.66703,-0.118117966,33.437485,1.1367518e-05
16.918978,25.012709,37.8503,-11.670643,33.679485,1.1367518e-05
18.030397,24.298258,41.094715,-19.903067,0.0,0.0
18.84079,25.219248,45.19693,-26.409554,0.0,0.0
19.121513,25.95291,45.285706,-31.577179,0.0,0.0
19.310692,25.706594,43.946674,-34.274067,0.0,0.0
20.894615,22.88978,38.090576,-39.79219,0.0,0.0
21.373598,18.314425,34.531887,-40.797897,0.0,0.0
21.218044,13.44361,31.646952,-40.067062,0.0,0.0
23.380499,12.301145,30.411016,-33.852448,0.0,0.0
27.141123,13.487281,26.022392,-29.511805,0.0,0.0
29.949722,15.045998,24.787638,-26.285215,0.0,0.0
31.412508,16.347166,24.755259,-25.781845,0.0,0.0
32.480404,17.112024,23.894186,-24.354294,0.0,0.0
33.489796,18.123102,18.80559,-23.556166,0.0,0.0
34.307476,19.456276,11.589467,-22.365036,0.0,0.0
32.839653,18.030668,7.492372,-18.866903,0.0,0.0
32.118195,16.529367,8.1837015,-11.659087,0.0,0.0
28.614557,10.113726,9.395007,-4.845099,49.193604,0.0
26.416275,7.5860667,10.263465,-2.4282563,49.126507,0.04770249
25.750212,3.0136802,6.764316,-6.261021,49.016296,0.038094882
25.747948,1.0120143,5.641483,-8.792133,48.97891,0.025099758
26.879873,-1.4430345,3.7510302,-14.317772,0.0,0.0
