mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.022589,29.078196,19.428102,15.141323,0.0,0.0
23.05339,29.361214,19.374231,15.523777,0.0,0.0
23.680288,29.308752,17.572824,14.205894,0.0,0.0
23.853636,30.456284,19.951807,12.466117,0.0,0.0
24.060242,31.170486,20.525953,11.758695,0.0,0.0
23.674006,31.123114,20.146532,12.872073,0.0,0.0
24.077845,31.296034,18.806658,12.090038,0.0,0.0
23.901754,31.171951,19.878477,12.387039,0.0,0.0
23.890648,31.292038,18.83706,10.557092,0.0,0.0
23.87168,31.947641,21.799065,12.461815,0.0,0.0
23.336662,30.340073,18.515432,12.341571,0.0,0.0
24.368332,31.766678,23.110397,14.03685,0.0,0.0
25.3259,32.286724,20.800144,13.788659,0.0,0.0
24.827337,33.762066,22.38714,13.765968,0.0,0.0
25.003744,33.193535,20.756052,11.096386,0.0,0.0
23.533768,32.111713,19.600386,10.492523,0.0,0.0
23.036728,30.833014,18.430344,9.947343,0.0,0.0
20.74695,30.383661,18.994081,15.034973,0.0,0.0
20.023428,29.72361,18.144102,14.830039,0.0,0.0
19.727692,30.44834,17.668505,14.990131,0.0,0.0
19.988943,29.97728,14.222629,11.912278,0.0,0.0
19.988686,29.20432,15.781032,15.252411,0.0,0.0
21.247263,28.805796,16.053476,15.048058,0.0,0.0
22.380297,29.836569,15.665848,14.927281,0.0,0.0
22.301764,31.473234,15.346089,13.021415,0.0,0.0
21.990156,30.728226,14.1539,12.697131,0.0,0.0
22.053045,29.95307,15.184586,12.184932,0.0,0.0
22.16459,28.854185,14.916801,9.874522,0.0,0.0
20.267431,28.652712,16.581463,7.661627,0.0,0.0
19.398134,28.99011,17.896751,7.283573,0.0,0.0
20.412949,28.33264,17.080591,5.3107467,0.0,0.0
21.941961,28.634802,15.908444,6.6633663,0.0,0.0
21.609774,26.277132,14.935269,3.6350396,0.0,0.0
