mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.269724,25.713839,14.19678,9.340005,0.0,0.0
23.696083,26.41771,13.312153,10.19885,0.0,0.0
23.826815,26.73121,14.625188,8.98747,0.0,0.0
23.155313,26.398987,15.639371,8.81182,0.0,0.0
22.026236,26.844603,18.340727,7.9596596,0.0,0.0
22.100428,26.975143,17.369413,11.916595,0.0,0.0
22.600843,26.802343,16.522604,11.667897,0.0,0.0
22.006556,26.389587,15.400229,11.699651,0.0,0.0
21.70933,25.251764,14.579518,7.353068,0.0,0.0
20.545542,21.945734,10.74543,4.321251,0.0,0.0
21.129354,21.657583,8.959636,1.7304567,0.0,0.0
20.240627,23.179436,8.528955,2.6397686,0.0,0.0
19.737297,26.1579,11.816803,3.520005,0.0,0.0
18.693121,25.86172,13.306888,2.1892545,0.0,0.0
18.368837,24.638588,12.899651,0.50311714,0.0,0.0
20.23641,26.344324,13.460944,2.2246637,0.0,0.0
21.150528,26.668701,13.004322,6.415674,0.0,0.0
21.0198,26.166807,10.806668,6.091061,0.0,0.0
19.938494,23.454702,9.527146,5.2686477,0.0,0.0
20.112085,24.323557,10.523519,5.259415,0.0,0.0
20.446032,26.064804,14.6708145,7.398766,0.0,0.0
20.808378,28.486214,15.904671,11.328006,0.0,0.0
18.980343,27.277403,14.855765,9.396378,0.0,0.0
18.859175,27.193777,14.102624,8.878819,0.0,0.0
19.35848,27.013407,13.973343,7.12656,0.0,0.0
22.121244,27.403437,12.684036,6.284041,0.0,0.0
22.157324,26.524628,12.345169,7.5589447,0.0,0.0
22.850595,25.959856,13.784772,8.353394,0.0,0.0
22.606497,26.800478,16.692368,12.677455,0.0,0.0
23.26271,28.05715,19.658371,14.159238,0.0,0.0
20.89976,28.809736,18.820864,11.858299,0.0,0.0
20.628786,28.96488,18.623041,9.925742,0.0,0.0
20.951288,30.053726,19.121424,10.363385,0.0,0.0
22.578299,29.87889,20.853758,10.618349,0.0,0.0
22.356146,29.462763,21.5446,9.907685,0.0,0.0
21.458708,27.856192,17.090597,4.5485477,0.0,0.0
20.549639,25.226751,11.873219,2.2378361,0.0,0.0
21.646822,24.267984,8.46931,2.88916,0.0,0.0
23.115953,23.161234,9.44613,7.9650655,0.0,0.0
24.459291,26.084387,11.565334,10.487454,0.0,0.0
23.643028,26.558317,11.017329,9.527792,0.0,0.0
20.397661,26.498514,13.447314,9.050825,0.0,0.0
19.484848,25.015676,15.149132,11.263241,0.0,0.0
19.432709,26.06497,19.983637,12.64362,0.0,0.0
21.795511,28.210474,18.65019,14.2330065,0.0,0.0
22.330938,30.333681,18.526186,13.753197,0.0,0.0
22.128424,30.197191,16.90934,13.3493395,0.0,0.0
21.079018,29.99634,18.229212,10.008864,0.0,0.0
20.489862,28.426811,19.32698,8.70696,0.0,0.0
19.704521,28.30488,18.174511,6.199304,0.0,0.0
20.811365,27.56635,17.867384,8.6735325,0.0,0.0
21.774393,26.553411,12.558754,6.223053,0.0,0.0
22.975967,25.98332,11.108424,7.463423,0.0,0.0
22.000175,25.28321,5.3147697,2.5016572,0.0,0.0
21.847235,27.60652,8.673653,4.201739,0.0,0.0
21.315878,28.364313,11.945317,6.449018,0.0,0.0
22.75492,28.932642,13.98571,7.779816,0.0,0.0
