mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.083838,26.49459,12.375145,10.946793,0.0,0.0
20.972227,26.733335,11.357578,6.591455,0.0,0.0
20.78103,28.838858,13.923144,5.9490027,0.0,0.0
20.501137,27.84405,12.299396,2.8999183,0.0,0.0
20.835184,28.447401,14.392021,5.691963,0.0,0.0
20.944902,27.42016,13.427688,4.486694,0.0,0.0
20.52401,25.77359,16.583445,7.5691094,0.0,0.0
20.054554,25.669237,15.516818,7.060001,0.0,0.0
20.301397,26.617369,14.84896,7.880678,0.0,0.0
20.822746,27.581802,12.668067,3.8600254,0.0,0.0
21.157885,28.766733,15.734128,4.133635,0.0,0.0
20.571638,26.504133,14.025163,3.6475194,0.0,0.0
19.710676,27.358511,13.183861,3.4168112,0.0,0.0
19.189367,26.919807,12.433174,3.87769,0.0,0.0
20.366844,31.038918,17.138079,2.9668176,0.0,0.0
21.295084,31.093,16.939655,2.171714,0.0,0.0
22.637949,30.917707,18.36274,2.939517,0.0,0.0
23.825193,30.519295,17.731321,3.4378831,0.0,0.0
24.118006,32.681034,20.260935,8.422672,0.0,0.0
23.085249,32.985207,17.326382,8.015952,0.0,0.0
21.16596,31.374613,16.786203,11.246949,0.0,0.0
20.510513,29.758186,15.825009,12.20577,0.0,0.0
20.372198,28.744413,14.540229,10.824024,0.0,0.0
19.752993,28.194925,11.859233,6.600288,0.0,0.0
19.309706,26.772692,11.484986,4.350226,0.0,0.0
19.336489,26.509033,11.781089,4.43553,0.0,0.0
19.245844,26.685926,12.682902,7.052605,0.0,0.0
19.190477,27.054575,12.178479,6.529718,0.0,0.0
19.448502,28.151464,13.578117,8.166358,0.0,0.0
19.492067,27.418524,12.938008,5.781361,0.0,0.0
19.444994,27.28038,13.285607,7.6669555,0.0,0.0
20.364988,27.998123,15.884847,7.631653,0.0,0.0
21.503119,29.387533,17.808855,7.7687645,0.0,0.0
19.98488,28.498444,18.732775,8.264224,0.0,0.0
19.026419,27.980783,17.10885,9.443539,0.0,0.0
17.447206,25.660742,16.123514,11.937449,0.0,0.0
19.158228,25.333311,12.709793,9.383354,0.0,0.0
18.698107,23.203247,11.135287,7.17512,0.0,0.0
20.717926,24.902132,10.905734,6.1275115,0.0,0.0
23.262335,23.384539,11.154569,1.2823311,0.0,0.0
28.476107,20.681604,6.016648,-6.073378,0.0,0.0
33.45523,16.24422,-1.8797182,-16.510584,0.0,0.0
36.895557,17.237936,-6.6548996,-24.161192,0.0,0.0
38.15586,19.565496,-8.4785,-30.088694,0.0,0.0
38.237415,21.152708,-9.898772,-34.20766,0.0,0.0
38.629597,23.370451,-9.12404,-31.367495,0.0,0.0
37.842377,25.331411,-6.404719,-29.481522,0.0,0.0
37.401505,27.37591,-1.4808875,-24.172525,0.0,0.0
36.47117,26.049063,0.48760495,-25.117989,0.0,0.0
36.566708,23.598524,0.6144361,-26.238739,20.86369,0.0
35.89146,16.573973,-3.6260624,-26.458559,20.821457,0.0
36.403324,9.862305,-8.05223,-21.182455,20.746069,0.016619693
35.79784,2.1464658,-14.367709,-15.23017,20.7248,0.012608693
35.341915,0.33670282,-16.469282,-11.713862,20.753992,0.01117555
33.749554,-0.20680039,-16.231325,-10.129885,20.805138,0.002545724
34.607433,3.2060044,-11.310876,-8.163068,20.833662,0.0040513426
35.90407,6.76178,-5.8343883,-4.81696,20.787903,0.0046416563
36.882153,8.722279,-1.4328861,-1.1776909,20.819153,0.0051700133
34.34763,8.02727,2.4229815,3.5219796,20.925886,0.00666328
31.240746,4.882078,6.3001122,5.8261466,21.069452,0.01031123
29.392618,0.57562226,7.1192513,7.7195544,21.088259,0.018201495
31.823626,0.062091906,5.554465,7.5041394,21.071754,0.02051057
34.56416,3.4478025,3.2216923,4.2694097,0.0,0.0
36.496235,9.067327,1.880013,-0.570638,0.0,0.0
35.096405,11.249793,0.5099095,-0.9733238,0.0,0.0
34.34094,13.602498,1.4942521,4.7267976,0.0,0.0
32.04675,12.071658,2.8763325,6.91954,21.339596,0.0
32.623295,8.811433,3.1758687,3.7526531,21.452768,0.0
32.770714,2.5524538,2.0780928,-3.6228664,21.659325,0.0
34.60277,0.49192962,-0.04526679,-7.9404144,21.791761,0.026988924
34.745533,1.235862,0.1612255,-6.5510883,21.848083,0.026988924
35.588036,4.51584,0.9676172,-4.5931153,0.0,0.0
36.38204,9.459187,1.3667942,-6.1239853,0.0,0.0
37.071404,13.1634445,2.6587765,-5.3684483,0.0,0.0
35.76434,15.111384,2.582382,-2.4951923,0.0,0.0
33.241093,15.821033,3.8276408,2.2527335,0.0,0.0
31.43152,18.784843,6.2685604,4.7821746,0.0,0.0
29.936007,23.416403,9.939193,4.3030357,0.0,0.0
28.445776,23.309896,12.880277,2.1712716,0.0,0.0
25.096075,21.988861,11.870925,-0.24389152,0.0,0.0
19.564062,16.059916,9.905895,-1.5060152,0.0,0.0
17.081114,13.723294,10.686981,3.7723796,0.0,0.0
16.59028,6.8473306,14.17379,5.630127,0.0,0.0
19.410864,1.5251245,17.37725,4.8859024,0.0,0.0
21.277605,-2.182774,20.531614,1.5519428,0.0,0.0
22.353533,-1.4488587,20.269682,-3.3066254,0.0,0.0
22.947882,-0.38447666,20.334463,-4.3628483,0.0,0.0
23.227425,-0.9228632,14.969577,-8.349027,0.0,0.0
25.505758,1.3506597,12.419753,-6.6351905,0.0,0.0
25.06827,4.226486,6.9587274,-5.8166614,0.0,0.0
21.811966,10.247337,2.8531845,0.741144,0.0,0.0
16.865837,17.39025,-0.5096531,4.4312034,0.0,0.0
12.827094,24.042786,-0.66633445,5.7347507,0.0,0.0
11.253806,28.46789,-0.569271,4.05491,0.0,0.0
6.7139187,28.177109,-3.9068978,0.7088401,0.0,0.0
4.7797165,29.920004,-6.7743306,-0.9026699,0.0,0.0
2.0078146,31.834211,-3.662049,-1.1499848,0.0,0.0
3.5098364,33.9789,-2.0341098,-0.5235202,43.018654,0.0
7.359551,33.06957,-4.610186,-3.0457938,43.086468,0.054112915
13.78772,30.392935,-11.577432,-11.883756,43.201702,0.05443449
20.34612,25.24943,-11.943635,-16.784754,43.552902,0.054187924
23.749197,20.592857,-10.451865,-16.902275,43.885235,0.030025417
24.413795,15.794792,-8.783633,-14.126271,44.11495,0.015042146
22.666151,16.335047,-8.645835,-16.136541,43.90623,0.021695284
21.01071,19.716509,-9.944966,-18.067638,43.51164,0.016359327
18.433344,25.399591,-8.259128,-17.502083,43.16461,0.027734041
15.699367,29.484177,-7.7563033,-14.07669,43.249207,0.024409374
12.882848,31.190908,-3.7092953,-8.697039,43.508396,0.028833529
11.328533,33.349197,-0.056373913,-5.8364143,43.711918,0.027185567
10.681352,34.487156,2.3156383,-3.7091124,43.54663,0.027217219
12.910769,31.952055,1.3162726,-7.951448,43.39331,0.029272547
16.166822,23.445646,0.2922767,-16.128511,43.36823,0.018622497
22.009478,15.964709,-2.218005,-23.102934,43.472622,0.017124144
26.346695,14.080462,-2.209009,-27.46222,43.532455,0.0119142085
30.299744,16.214405,-3.370198,-21.316292,0.0,0.0
31.888575,20.186548,0.80006695,-15.016575,0.0,0.0
32.888348,25.60673,5.645473,-7.3598676,0.0,0.0
33.484783,30.030737,12.654892,-3.639395,0.0,0.0
34.86676,34.382206,18.171896,-1.8360072,0.0,0.0
34.12517,34.670376,20.432495,-2.8801663,0.0,0.0
32.815548,36.47436,22.562159,-4.4637175,0.0,0.0
29.448248,32.30728,21.27108,-1.5843028,0.0,0.0
28.422644,25.516436,19.862745,2.0749876,0.0,0.0
29.747879,14.8688965,10.804801,2.977565,0.0,0.0
32.941986,6.226706,1.9917768,-0.7687146,0.0,0.0
34.777115,0.07294146,-3.3384533,-5.3240724,0.0,0.0
34.16385,-4.222723,-4.5114045,-7.987579,0.0,0.0
32.98893,-5.4612803,-6.76856,-10.389405,0.0,0.0
31.20476,-7.4687314,-10.943519,-13.6955595,0.0,0.0
30.375612,-7.2070518,-14.096873,-16.264334,0.0,0.0
29.382217,-9.413647,-13.701863,-19.488073,0.0,0.0
29.612516,-9.743595,-13.885116,-17.284586,0.0,0.0
28.785164,-12.000226,-13.355237,-18.30245,0.0,0.0
28.69766,-12.681361,-15.072632,-18.552094,0.0,0.0
