mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.899239,28.444117,16.882668,5.8521123,0.0,0.0
21.621712,26.553146,14.382522,6.1954503,0.0,0.0
21.324038,24.825788,10.808862,6.6373825,0.0,0.0
20.57976,25.905813,12.255876,7.2501106,0.0,0.0
20.396849,29.263498,16.307657,6.3229046,0.0,0.0
19.24407,28.149185,16.630129,5.7770615,0.0,0.0
20.057465,28.45762,17.415163,8.769567,0.0,0.0
20.29656,24.943624,12.976825,13.408078,0.0,0.0
20.178133,25.027525,11.39127,12.31001,0.0,0.0
19.946455,25.217115,10.740235,6.301292,0.0,0.0
20.037428,25.71372,11.973698,-0.90142107,0.0,0.0
21.339987,26.47825,15.994797,-0.24835856,0.0,0.0
20.213593,24.138535,13.544433,-0.74851793,0.0,0.0
20.105883,24.107813,12.83459,3.4997857,0.0,0.0
18.697617,23.650911,11.175507,0.9334188,0.0,0.0
20.416414,25.123072,12.752339,5.6821246,0.0,0.0
20.247482,25.199966,13.453998,3.6817482,0.0,0.0
21.869423,26.8254,15.606343,5.9851074,0.0,0.0
21.435514,26.162903,16.475035,5.2553535,0.0,0.0
20.82496,27.34733,17.453074,5.557135,0.0,0.0
21.095747,27.05219,17.698118,5.582002,0.0,0.0
20.66557,28.844408,17.425728,4.286901,0.0,0.0
21.684896,27.50168,16.363565,2.899745,0.0,0.0
20.086065,26.385508,13.880428,4.5937304,0.0,0.0
20.528711,26.685492,15.595077,4.730348,0.0,0.0
19.025377,27.569174,17.62283,6.4291534,0.0,0.0
19.380033,28.287079,20.818657,5.8709774,0.0,0.0
20.253908,27.120255,18.457838,5.4961414,0.0,0.0
22.046974,28.143831,17.781507,9.53698,0.0,0.0
21.910154,26.819359,13.968754,7.2139735,0.0,0.0
21.546122,25.450882,13.870633,7.605599,0.0,0.0
22.057512,25.315887,12.866956,2.8794003,0.0,0.0
23.11187,27.147339,13.427062,4.2565346,0.0,0.0
22.891382,28.8238,12.789044,4.1050515,0.0,0.0
20.300962,26.563704,13.13649,5.2404,0.0,0.0
20.707151,16.665571,1.6233864,2.2317646,0.0,0.0
22.145628,3.5164108,-14.492507,-4.7259274,34.179813,0.0
23.834871,-10.924409,-29.774935,-13.448955,34.22394,0.0
22.463554,-16.436842,-30.963102,-19.391861,35.57491,0.21834478
20.735853,-20.281675,-26.18397,-23.632956,35.963856,0.19632594
19.877785,-22.688677,-23.870676,-26.864515,36.39954,0.17639656
20.299166,-27.351807,-23.152414,-30.387197,35.640244,0.05458385
21.528112,-30.014015,-22.258013,-29.159693,35.882786,0.0066870116
23.39364,-28.410143,-18.703989,-32.007847,36.066006,0.016141074
23.591082,-24.714737,-12.030678,-33.93434,36.155735,0.014393753
23.332474,-20.62673,-8.686214,-37.2802,36.34291,0.01722817
23.388948,-17.742643,-6.0631213,-34.512814,36.490524,0.010532401
26.26683,-14.746814,-5.605955,-30.911438,36.666737,0.011936252
29.746058,-11.86122,-3.027977,-29.323929,36.664963,0.009163882
33.302273,-10.440026,-1.9687963,-28.53981,36.647655,0.005925683
35.395817,-8.1024065,-1.9992504,-28.89235,36.548386,0.0046368833
35.434467,-5.169258,-0.26712403,-27.304672,36.424915,0.009226217
36.3015,-2.5541248,-0.8591415,-25.435965,37.38936,0.01626821
36.436863,-1.8921329,-1.7561728,-23.927977,38.398243,0.122542255
36.630276,-0.8853171,-5.3195314,-23.031128,39.432796,0.22253263
34.21777,-1.8502601,-4.9047265,-20.215212,39.42116,0.26695386
31.593256,-3.964939,-1.11653,-14.214973,39.409798,0.23916927
29.81514,-7.4626794,3.1802464,-6.438705,0.0,0.0
31.912933,-8.164825,5.241963,-2.288672,0.0,0.0
36.302563,-3.9188325,5.3964314,-2.570347,0.0,0.0
35.35522,2.02364,8.060736,-7.175651,0.0,0.0
30.657944,9.170177,13.230769,-7.996433,0.0,0.0
24.344694,14.94921,17.432848,-7.32346,0.0,0.0
23.722105,19.80902,17.281836,-5.795345,0.0,0.0
24.806587,25.478724,11.551918,-7.113193,0.0,0.0
26.134974,28.48356,8.387376,-9.474823,32.57678,0.0
26.320948,30.401567,5.7868514,-13.244267,32.705063,0.0
26.897848,27.345947,4.747489,-19.97972,32.805298,0.0
28.3255,23.859747,-0.28232303,-30.641699,32.667164,0.0
28.649633,17.143814,-3.8713923,-38.83925,32.482418,0.018324027
27.52283,8.737861,-6.908974,-46.51582,32.43826,0.013423177
24.516443,0.10630798,-9.944466,-48.64031,32.589355,0.015218541
22.994873,-6.7081265,-14.494705,-49.80147,32.826065,0.01175519
21.569221,-10.330376,-15.248284,-47.148495,33.130417,0.011008312
20.762577,-13.11225,-12.519722,-41.55425,33.416363,0.006699762
19.782831,-15.881439,-7.8029923,-34.54437,34.15153,0.008348978
19.811714,-16.216124,-3.5645988,-32.431606,34.848866,0.011833045
19.838495,-16.303928,-1.7296678,-31.581427,35.49114,0.011833045
