mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.40917,11.687503,9.099245,19.290924,0.0,0.0
21.069914,12.126134,10.478049,17.9711,0.0,0.0
22.050661,13.25777,13.667168,19.493242,0.0,0.0
23.90492,15.972224,15.935825,17.952286,0.0,0.0
24.42092,18.756853,17.75229,19.110611,0.0,0.0
25.19008,22.279053,16.543036,17.366844,0.0,0.0
25.710604,23.061045,14.425064,15.420239,0.0,0.0
23.611605,20.080492,12.190366,14.931651,0.0,0.0
22.685816,16.759665,10.840758,14.48869,0.0,0.0
21.461405,15.188015,10.03695,15.631824,0.0,0.0
23.66626,17.785707,13.172188,17.45552,0.0,0.0
23.898428,17.635174,12.439303,17.748978,0.0,0.0
24.775177,18.325567,14.192775,14.056582,0.0,0.0
24.876032,19.32605,10.855306,12.075737,0.0,0.0
25.872843,22.50212,13.150792,9.240585,0.0,0.0
24.542002,21.847322,13.490219,14.977414,0.0,0.0
24.649246,21.377272,14.24902,18.063232,0.0,0.0
22.71643,20.054216,15.748294,23.463959,0.0,0.0
24.304575,21.67946,17.173012,21.281672,0.0,0.0
23.536856,21.636354,17.450256,18.58624,0.0,0.0
24.1079,22.178787,19.156343,18.709936,0.0,0.0
23.255285,21.323778,15.937833,19.747023,0.0,0.0
23.194153,19.409208,15.104855,18.641579,0.0,0.0
22.772148,16.431303,10.064265,15.033543,0.0,0.0
22.76872,14.168313,8.853549,11.818786,0.0,0.0
21.66709,12.851726,8.293397,11.599971,0.0,0.0
21.392725,12.831418,7.9248905,10.960599,0.0,0.0
21.949127,12.88626,7.0059013,9.909858,0.0,0.0
23.020401,14.949933,6.51529,7.3576236,0.0,0.0
23.677511,16.23365,6.4674473,6.187547,0.0,0.0
23.225296,17.59894,8.592271,12.493473,0.0,0.0
23.059824,18.032225,9.992248,14.770764,0.0,0.0
23.250328,17.194506,10.080335,16.306602,0.0,0.0
23.986113,17.484892,10.256215,11.039538,0.0,0.0
23.960733,16.065329,10.445203,12.17791,0.0,0.0
23.873304,15.497783,11.81155,14.012733,0.0,0.0
24.231493,17.080225,12.582676,15.220741,0.0,0.0
25.393026,18.433558,13.4150305,15.884997,0.0,0.0
25.100098,18.827917,12.989372,14.039994,0.0,0.0
23.311426,14.351132,13.043195,12.835628,0.0,0.0
22.765953,12.712834,11.683734,10.883392,0.0,0.0
23.21348,12.809182,11.689812,8.625081,0.0,0.0
24.16466,15.720876,12.340706,9.317618,0.0,0.0
24.908195,17.505949,13.960021,8.234469,0.0,0.0
23.947477,18.508505,15.454502,9.183337,0.0,0.0
24.15287,17.816391,14.176514,11.792649,0.0,0.0
23.18506,16.991537,11.391373,13.011495,0.0,0.0
24.512453,17.099796,9.393252,14.454254,0.0,0.0
23.767355,18.640985,9.970053,12.1143675,0.0,0.0
21.567274,18.164946,11.307117,10.039658,0.0,0.0
21.705597,20.144548,14.575478,10.980481,0.0,0.0
22.225882,21.772873,16.759476,12.601237,0.0,0.0
23.827728,22.968584,17.611269,15.7481985,0.0,0.0
23.845392,22.281927,14.388944,17.130304,0.0,0.0
24.908875,19.273619,11.351669,17.526482,0.0,0.0
26.083702,18.62416,10.545299,16.93859,0.0,0.0
25.292643,16.687551,11.822383,13.952199,0.0,0.0
23.919443,15.861827,12.223808,10.542682,0.0,0.0
23.356054,14.685929,12.749471,10.267143,0.0,0.0
23.779337,15.512975,13.13911,11.344509,0.0,0.0
24.725525,16.342094,12.337325,12.740424,0.0,0.0
26.104303,19.438528,12.704164,11.617715,0.0,0.0
27.409307,21.081116,14.847313,13.303901,0.0,0.0
27.455896,22.868088,17.222015,14.513293,0.0,0.0
27.18358,22.644186,16.315817,17.06157,0.0,0.0
25.98973,23.09877,12.99727,12.829074,0.0,0.0
25.022192,22.411303,12.262408,11.533303,0.0,0.0
23.290792,20.769428,11.13931,10.855996,0.0,0.0
23.326935,19.606262,14.119914,11.060841,0.0,0.0
22.861341,19.05081,14.838904,9.587206,0.0,0.0
23.637352,20.302423,16.535624,8.974014,0.0,0.0
23.23844,20.700266,15.323712,12.580188,0.0,0.0
23.797915,20.652243,12.239932,11.789578,0.0,0.0
23.617111,19.285574,9.7297325,12.564404,0.0,0.0
21.976786,3.2859123,0.87386006,2.8758423,0.0,0.0
20.67439,-9.949944,-6.852728,1.1148885,0.0,0.0
16.681683,-23.85214,-10.39607,-6.916681,0.0,0.0
14.744897,-24.809763,-10.631981,-7.4865746,38.88469,0.0
13.864413,-26.767385,-7.114025,-11.677594,38.969967,0.0
15.380295,-26.743284,-6.3353915,-11.854482,39.155964,0.0
16.100618,-25.375265,-2.488916,-11.694606,39.34235,0.028608434
15.535464,-23.347273,0.089933395,-11.59258,39.69373,0.02203045
15.444486,-21.20391,2.49173,-13.869601,40.023663,0.006247418
15.623843,-18.411247,7.2620354,-13.098941,40.417873,0.011158761
17.093801,-15.682124,9.167436,-16.331175,40.624058,0.014960237
19.494555,-12.468839,10.428988,-19.28894,40.68382,0.01766219
21.76381,-10.022606,8.673448,-22.53478,40.60074,0.014660769
22.945593,-8.654788,8.553401,-22.949013,40.494507,0.011851696
24.465761,-7.348252,7.3502235,-21.793886,0.0,0.0
26.323502,-4.8275657,7.915343,-20.88418,0.0,0.0
