mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.972113,20.671274,11.320412,7.997083,0.0,0.0
22.411217,21.41459,10.663329,6.3811994,0.0,0.0
22.554876,22.919762,10.081794,7.4421334,0.0,0.0
23.271376,23.96364,7.9756145,5.1440887,0.0,0.0
22.722763,23.71917,11.071526,7.8149986,0.0,0.0
22.765245,23.422964,13.853057,7.1308055,0.0,0.0
21.874125,23.44726,16.865446,11.623123,0.0,0.0
22.64985,24.416208,14.153592,7.855123,0.0,0.0
22.258194,23.8495,10.989295,7.575483,0.0,0.0
23.74179,24.74013,9.915572,4.3472257,0.0,0.0
23.541891,24.245947,8.907874,6.674858,0.0,0.0
23.9206,24.5815,7.227999,5.900907,0.0,0.0
21.413,21.922121,5.146374,4.9895754,0.0,0.0
19.786964,21.713785,5.05896,6.486404,0.0,0.0
19.616804,23.5391,7.3399925,3.9208746,0.0,0.0
21.545881,25.790285,9.9946785,7.5453706,0.0,0.0
22.774626,26.004282,10.098411,6.7924232,0.0,0.0
22.580046,24.50163,11.882833,10.609647,0.0,0.0
21.71338,22.792192,8.202809,8.921839,0.0,0.0
21.94799,23.639063,9.895707,7.523705,0.0,0.0
21.445168,23.984596,10.64784,8.490119,0.0,0.0
21.178366,26.799814,12.049874,4.02865,0.0,0.0
20.536636,26.45402,9.3042555,2.5898206,0.0,0.0
20.432344,23.74556,5.4430947,-0.5620778,0.0,0.0
21.014877,23.103134,6.093206,3.023942,0.0,0.0
21.725555,22.995089,8.878972,5.4582405,0.0,0.0
22.558496,24.71934,9.071879,6.795685,0.0,0.0
22.173792,23.621164,8.57665,6.624927,0.0,0.0
21.809128,23.327782,9.627885,6.824764,0.0,0.0
20.410294,23.97258,13.641579,5.768572,0.0,0.0
20.820711,24.689186,16.150808,4.9681296,0.0,0.0
19.886353,24.121851,16.800367,3.8631802,0.0,0.0
20.62677,24.208572,15.138779,4.1366067,0.0,0.0
20.529808,23.227865,14.32813,6.4162045,0.0,0.0
22.086143,22.912521,10.898969,8.809292,0.0,0.0
21.856516,22.719011,11.113172,13.323448,0.0,0.0
21.441177,22.186422,10.547449,16.703972,0.0,0.0
19.499514,20.78381,11.109778,14.141482,0.0,0.0
19.618198,20.10908,9.744048,9.958016,0.0,0.0
20.65416,20.85099,7.5657268,6.4076934,0.0,0.0
23.052994,21.669592,8.548769,7.476923,0.0,0.0
22.151049,21.64927,9.875957,6.10701,0.0,0.0
20.961418,20.423447,12.901288,4.7233453,0.0,0.0
18.565165,20.569977,12.984973,7.714103,0.0,0.0
20.093988,19.812162,11.85992,11.955281,0.0,0.0
20.448252,19.929352,11.216245,16.72349,0.0,0.0
21.300184,20.406443,13.859885,14.59861,0.0,0.0
21.529104,21.092285,15.532002,14.844276,0.0,0.0
21.1064,22.137695,17.050987,13.171298,0.0,0.0
20.240017,19.59165,13.236375,12.557513,0.0,0.0
20.184992,19.681595,12.603977,10.070106,0.0,0.0
20.731909,21.013649,12.984218,8.458775,0.0,0.0
21.155651,22.889389,14.666741,9.585253,0.0,0.0
20.743158,22.323181,13.816361,8.51427,0.0,0.0
19.669317,19.37908,9.977877,5.898234,0.0,0.0
20.667688,20.700567,7.853143,5.0188365,0.0,0.0
19.754759,21.172272,7.137261,7.111943,0.0,0.0
20.425966,23.043604,9.547772,7.4880166,0.0,0.0
19.890707,22.469315,11.188659,4.7734127,0.0,0.0
19.587088,20.589897,13.874309,6.043968,0.0,0.0
19.087208,18.148153,13.664182,6.2133794,0.0,0.0
19.769045,18.440514,14.085597,6.6539116,0.0,0.0
21.602089,20.408958,13.969058,6.095644,0.0,0.0
22.808638,21.744833,14.895278,8.4738655,0.0,0.0
22.915071,21.652632,13.137627,10.931066,0.0,0.0
23.242636,21.962008,10.531475,8.553505,0.0,0.0
23.843391,24.705276,10.448037,11.600667,0.0,0.0
23.653784,24.475996,11.623695,12.795612,0.0,0.0
23.259378,24.722672,11.301125,12.077503,0.0,0.0
20.689386,23.30194,10.3673935,9.264407,0.0,0.0
19.993097,23.995491,12.434559,10.704582,0.0,0.0
15.64935,14.185646,5.7161117,0.46445403,0.0,0.0
12.798678,2.292517,-3.9122267,-13.054718,37.258972,0.0
8.18039,-11.422802,-18.046667,-28.335785,37.574875,0.0
7.0606265,-15.912417,-17.346567,-25.110254,37.96493,0.0
6.7598343,-19.99547,-16.259628,-22.325394,38.418182,0.010010963
5.28138,-24.158432,-14.021904,-17.022896,38.657608,0.008549257
1.4679462,-30.362741,-17.420849,-13.4794855,38.930756,0.011188733
-0.29660633,-34.703964,-19.19921,-8.976069,39.206924,0.008899361
0.39438948,-36.675404,-19.28212,-9.129592,39.451126,0.007873173
5.247908,-34.121307,-15.244227,-10.615426,39.748005,0.007898401
8.625816,-31.38437,-12.175464,-14.6010065,40.100372,0.005207365
12.113395,-28.313606,-9.282973,-16.476053,40.399532,0.0063608363
14.997897,-25.236364,-9.506004,-21.884546,40.50528,0.011045876
17.460636,-20.599276,-8.983104,-23.501345,40.417484,0.019912973
18.720446,-14.552376,-5.243835,-20.69319,40.39979,0.019475255
19.478842,-11.405708,-3.8967621,-14.67055,40.55893,0.020336952
19.922655,-7.5973897,-1.0880485,-13.888954,40.70984,0.017869642
20.609491,-5.0786967,-2.493014,-11.166856,40.743988,0.019923897
19.70931,-1.306827,-3.0692408,-12.92733,40.677544,0.016615406
20.005983,1.7055587,-3.438997,-8.817828,0.0,0.0
18.789528,5.178531,-3.7005699,-9.774767,0.0,0.0
18.403933,9.853643,-1.0446693,-4.643355,0.0,0.0
15.947606,13.064613,1.0624744,-2.1040404,0.0,0.0
16.611006,17.0687,3.8272383,-0.57710916,0.0,0.0
18.504007,19.790976,5.0454087,-1.1160467,0.0,0.0
19.255499,21.216719,8.22037,3.040449,0.0,0.0
18.164248,22.490808,9.063891,2.2338407,0.0,0.0
14.721408,23.033783,11.00574,4.233831,0.0,0.0
12.352272,23.43428,10.4710455,-0.4377202,39.961647,0.0
11.605441,22.172531,15.177082,-3.2394555,39.92613,0.089200646
13.920227,16.422403,19.364437,-7.6542125,39.783573,0.08730028
15.792325,10.590976,23.401373,-13.345838,39.601803,0.084242076
15.752808,3.441652,25.751617,-17.282602,39.42656,0.034539882
12.412921,0.9259229,25.136858,-24.705603,39.35079,0.0086597605
10.368469,1.0611835,24.942892,-27.465658,39.333145,0.0071225134
9.594589,2.1857316,22.254469,-30.92956,39.32663,0.0040441453
11.25103,4.5825944,23.554243,-32.18736,39.279186,0.0032479407
13.395551,7.442653,23.329184,-30.23851,39.15269,0.0018791192
15.36549,11.357689,28.423151,-28.99682,39.059765,0.003336747
16.55392,11.439664,29.065216,-22.596548,39.069263,0.004104608
19.204027,10.108571,26.957916,-22.368357,38.623753,0.005348652
21.03165,7.9155536,22.671862,-19.950739,38.160263,0.0056514167
25.61342,12.105621,24.343462,-17.091818,37.66978,0.0050475257
