mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.534006,29.309729,13.861485,9.23676,0.0,0.0
21.995932,27.892138,12.170506,7.8475776,0.0,0.0
21.321129,25.794691,11.51535,7.636332,0.0,0.0
20.735308,25.003855,12.640739,6.276487,0.0,0.0
21.035181,26.044931,15.529515,8.21296,0.0,0.0
21.760065,29.288,17.26645,8.9880705,0.0,0.0
21.932547,28.078848,14.801728,4.606768,0.0,0.0
21.495667,29.529184,16.323935,4.80131,0.0,0.0
21.058683,28.059881,16.783592,4.080304,0.0,0.0
20.055002,29.4684,22.032944,10.998126,0.0,0.0
19.630121,27.372093,20.172598,10.648214,0.0,0.0
19.53109,27.46331,21.023397,11.152556,0.0,0.0
20.009678,25.817892,18.088156,11.692935,0.0,0.0
20.603975,26.574661,20.248825,12.938424,0.0,0.0
19.695795,27.021067,19.210945,13.547227,0.0,0.0
19.490923,30.328392,21.755203,10.647855,0.0,0.0
20.283234,30.643744,19.813335,10.2048,0.0,0.0
22.171152,31.65014,19.757889,10.856549,0.0,0.0
22.932,32.07761,20.230505,12.419934,0.0,0.0
21.597282,32.48061,20.268904,11.92313,0.0,0.0
21.11653,30.879013,20.246593,12.001964,0.0,0.0
20.185535,26.941957,16.29648,15.250542,0.0,0.0
21.045637,26.053757,14.876278,17.257032,0.0,0.0
21.60314,27.281006,16.37217,19.218916,0.0,0.0
22.578802,27.84845,17.356886,15.062336,0.0,0.0
22.814249,29.322525,20.910978,15.053988,0.0,0.0
22.689482,29.01313,18.92953,12.668002,0.0,0.0
21.169008,29.918043,19.563337,13.62374,0.0,0.0
20.750746,29.765509,18.429361,14.437734,0.0,0.0
20.580362,29.094633,19.824884,17.09015,0.0,0.0
21.679308,28.378489,19.583254,15.840503,0.0,0.0
22.676432,27.554344,20.405256,12.024091,0.0,0.0
23.301428,28.502792,21.284992,9.118594,0.0,0.0
24.259048,30.58951,20.872696,6.984878,0.0,0.0
23.275238,32.924557,20.940508,8.910169,0.0,0.0
21.205278,32.37207,20.269499,10.388381,0.0,0.0
21.066645,31.57656,17.527893,11.471286,0.0,0.0
21.47748,29.773867,14.593543,12.75148,0.0,0.0
22.547743,27.22757,12.083575,13.376194,0.0,0.0
22.09793,17.4717,14.737518,11.409747,0.0,0.0
21.772738,10.67735,13.312957,6.502855,0.0,0.0
22.186834,9.796716,12.420619,3.856652,0.0,0.0
21.782928,14.575419,9.577992,5.8303246,0.0,0.0
21.134794,18.85911,14.132031,10.643386,0.0,0.0
19.792702,20.314215,18.816328,11.8196745,0.0,0.0
20.609865,22.0796,27.171408,10.135952,0.0,0.0
20.155577,14.784008,29.364939,-2.6667383,0.0,0.0
20.613668,8.779986,33.088413,-11.683764,0.0,0.0
19.101484,5.29487,33.2893,-18.957108,0.0,0.0
19.023994,8.158315,35.782753,-18.132133,0.0,0.0
18.084059,11.859937,35.009388,-18.985739,0.0,0.0
18.407635,16.46266,36.145775,-16.262217,0.0,0.0
16.522602,24.64702,34.449654,-9.941884,0.0,0.0
13.7259,28.628662,36.297886,-3.5786645,0.0,0.0
12.459937,29.962183,30.518501,0.077425756,0.0,0.0
12.858845,28.132135,29.391714,2.1687722,0.0,0.0
