mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
15.652415,29.114073,23.439081,13.784022,0.0,0.0
18.969625,29.190329,22.912054,11.938712,0.0,0.0
20.234404,30.442688,22.536285,10.573532,0.0,0.0
20.552076,33.28091,24.419168,13.160756,0.0,0.0
18.75311,31.435846,21.547478,16.682894,0.0,0.0
18.7185,31.58953,19.889467,14.675697,0.0,0.0
19.238142,31.390722,18.737444,11.911628,0.0,0.0
19.253916,32.243694,20.98169,11.683049,0.0,0.0
19.87236,31.289055,20.633741,11.982137,0.0,0.0
18.04705,29.147455,19.387907,14.008919,0.0,0.0
18.330639,30.11354,18.533981,10.819054,0.0,0.0
17.136877,28.891226,16.116499,12.543803,0.0,0.0
17.734053,31.023466,18.629942,14.216049,0.0,0.0
17.565155,30.856585,19.26714,14.340767,0.0,0.0
17.906025,31.826324,24.10666,13.262657,0.0,0.0
19.67122,30.319603,21.304182,9.382069,0.0,0.0
18.868174,30.804255,20.592646,12.567357,0.0,0.0
19.54542,32.23413,20.000177,13.921974,0.0,0.0
18.873253,33.92372,19.892426,15.983077,0.0,0.0
18.410885,33.189564,18.491337,11.944591,0.0,0.0
17.898813,29.989809,14.727944,8.904436,0.0,0.0
18.292702,27.21457,12.797295,6.09298,0.0,0.0
21.075647,27.935366,13.93694,3.5259445,0.0,0.0
20.503286,29.850332,16.008654,4.098379,0.0,0.0
20.922983,31.343134,16.701498,2.6678646,0.0,0.0
18.400719,29.426538,15.074036,4.445312,0.0,0.0
20.290611,30.404282,15.346858,6.9455433,0.0,0.0
18.762178,28.382788,17.260042,12.111255,0.0,0.0
16.286837,25.649446,23.121042,13.199639,0.0,0.0
11.962753,23.35184,25.423761,16.767267,0.0,0.0
10.983935,25.058561,27.121683,16.792988,0.0,0.0
11.847661,27.638468,21.270956,16.862932,0.0,0.0
13.940858,28.287878,18.609552,13.39877,0.0,0.0
14.436297,27.236555,13.590244,11.854671,0.0,0.0
