mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.312668,20.60066,14.131638,2.214934,0.0,0.0
21.463593,21.21129,14.621868,3.505204,0.0,0.0
22.694689,22.295235,16.604101,5.995249,0.0,0.0
22.784922,21.49615,16.22483,7.814463,0.0,0.0
20.482077,18.239225,15.104851,8.386115,38.120365,0.0
19.137648,17.38379,15.49793,8.386855,38.286045,0.0
19.640781,20.503515,20.93176,8.021808,38.634727,0.057403136
21.520018,26.477457,24.224634,4.083268,38.9549,0.04468067
21.148516,28.12333,25.521128,-1.3785663,39.119015,0.04006466
19.599918,27.034983,23.377035,-6.4163857,39.13055,0.017530495
16.823519,23.890717,24.531538,-7.0241475,39.15375,0.016043095
14.093154,22.083902,26.734518,-7.185835,39.326183,0.0147959525
10.464396,21.902716,31.033743,-6.089268,39.49745,0.012541268
8.394824,22.41146,35.492218,-9.030555,39.40421,0.009504726
8.702447,21.894022,38.66933,-10.874898,39.274433,0.009975608
9.763004,22.863718,39.66484,-9.451664,39.20207,0.010589562
13.329736,23.426102,36.991924,-7.111995,39.32801,0.015519433
15.917053,25.763811,33.744934,-4.7326665,35.312653,0.17755437
19.264265,25.274078,31.767136,-4.1439095,31.27063,0.17716546
21.231653,23.371307,30.268404,-3.0076494,27.229816,0.25552142
22.368362,21.381666,26.83045,-0.9736829,0.0,0.0
24.183355,20.24977,22.482544,-0.16794991,0.0,0.0
24.603922,21.164598,18.685987,0.68354183,0.0,0.0
24.319048,20.387665,15.729894,0.16520035,0.0,0.0
17.597925,11.573559,14.673879,-4.9201818,0.0,0.0
10.910958,1.0752655,11.216172,-11.245097,39.499508,0.0
4.24168,-10.62395,6.5467553,-20.366413,39.531803,0.07408326
3.560689,-13.627618,1.5599108,-24.462229,39.614212,0.05391268
4.073767,-14.227311,0.60764575,-28.005548,39.90039,0.013108391
6.5718007,-12.522587,3.382018,-26.244972,40.207417,0.008745515
8.934643,-11.826531,6.591493,-25.221594,40.523468,0.0062704566
9.743478,-13.994639,8.497174,-23.310946,40.637333,0.0076253074
9.340021,-16.888332,5.379448,-26.130358,40.72926,0.015378374
9.087081,-17.989159,2.8900802,-28.53212,40.791306,0.029404068
9.893501,-16.491102,-1.3346971,-31.244612,40.841625,0.026394704
10.638553,-17.205688,-2.138936,-29.66134,40.923702,0.019598134
11.363612,-20.70263,-6.677297,-24.664427,41.040737,0.0039981618
12.695409,-24.637228,-8.797768,-16.020535,41.17282,0.0038353326
15.2120285,-24.972794,-12.476878,-8.484611,41.293575,0.0026907406
17.742615,-23.63057,-14.938625,-7.6340637,41.41146,0.0032275552
19.144957,-25.097868,-18.155958,-8.441714,41.558422,0.0026973446
19.469477,-27.659754,-21.134315,-7.085546,41.687504,0.0024868145
18.65772,-31.156866,-25.683203,-0.8872717,41.76794,0.0035312928
19.326042,-32.280533,-28.2135,5.9740844,41.770344,0.0036614174
21.429674,-31.421888,-28.523184,4.9000874,41.7776,0.0034628932
26.755865,-30.016779,-25.575285,4.9623747,41.791195,0.0024696041
30.409468,-28.54379,-24.420053,6.3618016,41.811428,0.0033225948
35.355488,-28.985125,-23.987787,11.336769,41.809437,0.0043756794
37.62611,-28.00035,-23.691628,9.553338,41.822376,0.004735417
40.684643,-23.510649,-22.535574,4.1558394,41.84927,0.005040903
39.083103,-16.628765,-18.231592,-0.03290727,41.853855,0.0051202853
37.162273,-10.634461,-13.100209,-0.7322345,41.8516,0.0055470634
32.45403,-7.3100305,-9.718472,-3.7794876,0.0,0.0
28.962564,-4.46791,-4.357638,-4.404904,0.0,0.0
24.968306,-0.8712668,-1.3079591,-8.866997,0.0,0.0
20.383482,1.4493462,5.13063,-12.738335,0.0,0.0
16.556946,3.3380668,6.0341363,-19.322905,0.0,0.0
10.687133,3.756506,7.742522,-20.119745,0.0,0.0
10.503863,10.880109,8.908646,-18.694546,42.7642,0.0
13.23742,15.881669,7.512089,-19.313906,42.678757,0.0
20.398504,22.318613,5.3581367,-21.71213,42.522396,0.0
25.414904,19.811079,-3.348978,-25.64118,42.40629,0.04611197
26.915665,18.265615,-9.404378,-28.268553,0.0,0.0
26.68158,12.81144,-17.927666,-31.379433,0.0,0.0
24.528334,4.3213806,-21.87559,-33.56366,0.0,0.0
24.35289,-6.4061227,-23.198868,-27.717073,39.564884,0.0
22.751688,-17.127111,-18.672039,-18.030827,39.444885,0.022254188
21.531359,-23.42373,-15.106645,-12.740991,39.2645,0.028011635
16.723307,-28.083796,-12.445999,-13.724987,39.108,0.021820262
13.546519,-28.893332,-8.296939,-20.913088,39.024277,0.020491011
10.736599,-25.907866,0.095379196,-23.287636,38.964954,0.009252381
9.914324,-22.967697,6.789948,-28.865768,38.899136,0.0066258493
8.822581,-20.29109,9.702125,-32.61636,38.808727,0.0035182545
8.108531,-19.752537,11.9037695,-36.060703,38.68077,0.0024059366
7.0135894,-16.007183,13.010587,-39.293797,38.540558,0.0028208904
5.7496276,-12.862363,13.944594,-42.15013,38.42968,0.0036495605
5.1192994,-9.4946375,14.107686,-42.86337,38.351345,0.0038342886
7.0133004,-7.0448976,17.217463,-40.964993,38.29231,0.0026864316
9.491554,-4.2347026,22.213236,-35.020397,38.24172,0.0029898572
11.336419,-0.13302071,26.870415,-29.891687,38.2018,0.002516667
12.152537,3.373266,29.11506,-28.027884,38.18158,0.0025391208
13.462363,4.472985,25.446892,-27.843544,38.156788,0.0014766572
16.663446,6.5641503,23.859955,-24.624735,38.080303,0.0031686325
19.825815,8.086936,25.100647,-16.602674,37.817974,0.006576074
22.194153,12.309728,27.71536,-11.974153,37.4923,0.007764133
23.514261,13.671956,25.613897,-10.001304,37.464428,0.0065122917
23.515396,14.137525,22.430893,-6.8861785,36.563965,0.00372616
20.337305,12.841413,23.929703,-4.9847226,35.717487,0.0029286994
15.050449,11.651889,28.895386,-8.922606,34.72366,0.0029286994
11.488858,11.419608,29.473757,-16.377075,34.916187,0.03377003
10.000718,11.597281,29.328781,-17.24877,35.598484,0.048301946
9.910589,12.141384,27.7121,-11.132907,36.37205,0.06283387
10.205609,10.918029,26.305252,-6.299347,37.1469,0.046524454
13.859029,9.486679,23.737764,-4.692062,37.46316,0.054209333
17.890078,9.253898,18.447876,-4.62559,36.847473,0.048365902
21.522165,11.341239,16.516367,-4.2948174,36.029564,0.0364207
21.340086,16.700377,12.8046875,0.55388755,35.56837,0.026069432
20.59859,19.904898,10.978532,1.5409688,35.86038,0.04376545
17.812927,22.148186,8.794326,2.963217,36.20705,0.050541103
