mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.007948,23.011023,13.884488,3.782891,0.0,0.0
22.487686,24.436686,13.403768,3.2068322,0.0,0.0
22.578733,24.387388,12.238725,4.0561066,0.0,0.0
23.74343,25.056978,10.887496,9.366364,0.0,0.0
22.471582,24.94335,12.172635,8.6080475,0.0,0.0
21.409431,26.185888,13.226159,5.171809,0.0,0.0
20.88443,27.590157,15.787308,2.618601,0.0,0.0
20.178032,25.864424,15.0977125,1.0247355,0.0,0.0
22.080238,25.159363,14.6221285,1.7225474,0.0,0.0
22.51039,25.03802,12.196751,0.91439325,0.0,0.0
23.566786,27.060919,13.268269,3.0569773,0.0,0.0
22.360132,27.674189,16.173279,4.544901,0.0,0.0
22.490196,24.83545,16.987185,6.141735,0.0,0.0
22.651762,23.196213,17.245268,7.9888706,0.0,0.0
23.029196,23.960943,14.990047,7.8068542,0.0,0.0
23.536509,27.314734,16.493738,8.894347,0.0,0.0
24.041138,28.839874,14.485977,8.29054,0.0,0.0
24.297997,26.840837,11.287065,7.568222,0.0,0.0
23.282555,26.01146,9.90598,5.075928,0.0,0.0
22.609604,26.88281,13.129704,4.865106,0.0,0.0
22.197912,28.759903,16.95946,5.125317,0.0,0.0
22.565386,29.853434,21.731985,9.171193,0.0,0.0
23.239166,29.531342,21.74357,7.887869,0.0,0.0
22.56095,28.853601,20.010395,7.861542,0.0,0.0
22.914743,27.24853,16.657383,4.430747,0.0,0.0
23.78138,27.02714,15.065219,6.0043054,0.0,0.0
25.131952,29.00643,17.49028,11.380521,0.0,0.0
25.409302,29.5307,18.695833,14.655998,0.0,0.0
23.777979,27.685915,17.516586,12.925671,0.0,0.0
22.774002,25.858503,16.317858,5.548323,0.0,0.0
22.301704,27.336111,15.67543,4.211488,0.0,0.0
23.805014,29.866999,17.758322,4.6652904,0.0,0.0
24.496756,29.25505,18.79769,7.8242774,0.0,0.0
24.020699,25.83718,17.435476,2.3105683,0.0,0.0
21.069635,22.303907,13.2055025,-1.7973037,0.0,0.0
20.807169,23.982092,12.751399,-2.674075,0.0,0.0
22.295774,26.532225,11.960425,0.43101096,0.0,0.0
23.842499,26.98005,15.339916,5.433002,0.0,0.0
23.522406,24.115303,13.118137,5.1511993,0.0,0.0
23.149954,24.260847,15.366271,8.572764,0.0,0.0
23.500708,26.015799,14.312024,8.91949,0.0,0.0
22.777475,28.488775,19.707178,13.213615,0.0,0.0
21.451063,26.481415,18.91215,8.824267,0.0,0.0
21.360281,26.427824,18.827414,6.381319,0.0,0.0
21.061554,24.9546,14.079441,3.3739643,0.0,0.0
21.5218,26.179108,13.72376,5.259535,0.0,0.0
21.87618,27.172043,13.798069,6.506989,0.0,0.0
24.191195,29.226587,16.4979,5.154393,0.0,0.0
23.756325,28.395418,16.47036,3.9499419,0.0,0.0
23.566147,27.495123,16.370275,5.806233,0.0,0.0
22.583345,27.996359,14.316616,7.5040245,0.0,0.0
22.295343,28.014687,11.636371,6.6992393,0.0,0.0
21.851225,28.946207,10.084058,2.6648777,0.0,0.0
21.507399,27.344904,7.267492,-1.5841494,0.0,0.0
21.522543,26.621185,6.2617784,-0.96144915,0.0,0.0
