mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.683435,32.625675,13.844981,14.343471,13.175609,0.0
24.404997,33.70514,15.119583,15.019446,12.808011,0.0
23.549774,33.69589,14.854263,14.402602,12.323396,0.050831523
23.565374,34.35789,13.56433,11.759305,12.254086,0.0
22.527716,33.19054,12.924619,11.853641,0.0,0.0
22.224533,31.542807,12.042477,12.89047,0.0,0.0
22.359304,30.623148,14.735776,14.403628,0.0,0.0
22.496536,28.7137,14.54016,13.749591,0.0,0.0
23.283318,29.773382,14.716208,10.006895,0.0,0.0
21.984144,29.249887,14.430099,10.447042,0.0,0.0
23.143408,30.090141,12.734715,10.460541,0.0,0.0
22.142282,28.330841,12.122661,14.664735,0.0,0.0
23.519981,29.119637,12.608182,15.555654,0.0,0.0
23.086573,31.035288,12.682031,15.242427,0.0,0.0
22.389803,30.839521,12.031018,12.365766,0.0,0.0
21.567154,29.551878,10.605418,8.64799,0.0,0.0
20.872988,27.481474,13.371272,10.836219,0.0,0.0
21.823563,28.623755,16.189697,15.482231,0.0,0.0
22.988562,31.583216,19.316391,18.43626,0.0,0.0
24.183388,31.718145,18.14623,17.883455,0.0,0.0
25.126114,31.518738,17.327522,16.729029,0.0,0.0
24.727957,30.167099,15.241523,16.930101,0.0,0.0
22.704264,30.061783,14.924797,15.45724,0.0,0.0
22.447235,30.269457,14.125957,14.446164,0.0,0.0
21.279196,28.300695,12.117007,12.395973,0.0,0.0
22.400696,28.113441,11.232574,12.91489,0.0,0.0
21.783365,27.55762,11.8235235,13.131962,0.0,0.0
21.70372,26.76826,11.584775,12.032909,0.0,0.0
21.223804,25.34686,7.8687167,9.582123,0.0,0.0
20.73333,23.865356,5.781961,9.998882,0.0,0.0
21.315697,25.0008,5.4068704,13.306274,0.0,0.0
19.939745,22.877756,11.292605,17.627426,0.0,0.0
19.187681,22.0855,15.102032,16.734646,0.0,0.0
19.817259,15.405107,19.721958,12.196769,0.0,0.0
22.612555,9.486556,22.995232,6.156344,26.992065,0.0
24.382162,2.6079261,27.25138,-1.035667,27.054777,0.0
23.992704,-1.7761835,30.744307,-2.7141142,27.2435,0.026539879
22.907225,-2.9646938,31.303268,-2.7192984,27.509165,0.020826587
23.016932,-4.5869412,30.063051,0.83978623,27.77984,0.009055793
23.025766,-5.9506874,26.298927,2.8610814,27.983938,0.008191913
24.407324,-8.330366,21.41939,3.2514355,28.334959,0.0073824227
25.71329,-8.308612,14.271103,0.9765525,28.787354,0.011243566
26.946909,-7.3665404,11.249878,2.0017626,29.338507,0.012332012
28.06301,-7.421854,7.2895627,3.8852293,29.728281,0.028369755
27.876154,-8.5145,6.2696824,9.374866,30.003632,0.027579635
29.636389,-8.479459,2.7968404,7.9816575,30.114088,0.028462961
31.218832,-7.2197604,-0.09083065,6.890735,30.153902,0.016289355
34.581932,-5.5139656,-1.923921,4.6871047,30.143127,0.018113088
34.70985,-3.6335309,-2.0900934,9.786631,0.0,0.0
35.450047,-1.2504117,-1.6255075,10.965695,0.0,0.0
35.71602,3.4582527,-0.54576033,12.547324,0.0,0.0
36.548233,7.7121024,-1.6845936,8.507892,0.0,0.0
36.312023,13.194705,-1.5321795,7.468591,0.0,0.0
30.94748,17.10708,-1.4541098,6.1810875,0.0,0.0
21.715431,21.244682,-0.5894851,8.045836,0.0,0.0
12.58151,21.671692,-1.1879487,4.9970984,0.0,0.0
8.2695055,22.188965,-0.58120507,5.954374,0.0,0.0
9.725597,20.030043,-1.3396959,3.9790573,0.0,0.0
13.143295,18.175657,-0.29900563,10.498042,30.808868,0.0
21.326178,15.052138,-4.1639104,6.4304614,30.752342,0.0
28.819092,10.099698,-4.271896,5.268439,30.628782,0.0
32.83402,5.564169,-2.9566257,-0.5283528,30.489983,0.08153127
30.460653,-2.0995872,2.6829407,-2.5175138,30.315733,0.056355078
27.380484,-5.461183,7.652294,-9.612364,30.036255,0.03242937
24.841574,-7.1820393,12.292035,-10.274989,29.671122,0.0070709563
25.16523,-4.264461,18.112726,-7.2888103,29.251139,0.009122379
25.637556,-1.124113,22.97935,-1.8420631,28.95376,0.009871309
27.894882,3.139286,26.75538,-1.3881702,28.77964,0.013419983
29.549126,6.5324683,26.618002,0.8848791,28.639273,0.03368308
32.574184,11.165154,25.305498,2.07359,28.427233,0.040350053
33.895676,14.916852,25.843588,-0.18577893,28.098839,0.038057216
33.35979,16.328867,27.975174,-4.364326,27.713053,0.016690651
30.485039,14.820619,31.546919,-6.9191113,27.300842,0.01262217
27.59796,12.389534,33.400875,-4.804703,27.04177,0.018988868
25.180883,13.436145,32.26719,-4.9248476,26.923595,0.024060026
20.378923,15.986682,26.716301,-0.25844702,0.0,0.0
12.262473,20.95314,19.13733,1.9281441,0.0,0.0
4.1533794,25.829926,12.637673,4.1943855,0.0,0.0
-2.1616633,33.13825,10.600618,0.331453,0.0,0.0
-4.8325024,35.171276,12.769168,1.2863026,0.0,0.0
-6.318277,35.799854,15.048804,3.0930145,0.0,0.0
-6.4828677,33.792973,17.228262,6.593825,0.0,0.0
-5.8577256,34.943745,15.787799,6.046303,28.370075,0.0
-0.21292083,33.942265,14.941052,3.250951,28.327448,0.0
9.917411,29.278345,8.073766,-3.3759925,28.19486,0.0
20.67202,22.868383,3.9109871,-12.078594,27.966555,0.0
27.40149,17.675043,-1.0368026,-16.225742,27.678267,0.02622513
31.037827,14.986217,-1.7651335,-20.129095,27.444939,0.021660136
33.288094,14.969832,-4.0652027,-21.952204,27.344574,0.01455931
33.85377,14.625557,-5.324606,-27.648514,27.357765,0.013564371
34.46443,17.090258,-5.4764404,-29.519903,27.395693,0.0137964375
35.51886,19.567993,-4.8339915,-28.080742,27.408964,0.014295363
35.841473,21.853624,-3.4337285,-24.815374,27.405775,0.009752813
36.32489,20.18801,-3.367794,-20.181677,27.401648,0.0057668765
36.71409,18.620047,-3.7116165,-15.649877,27.385796,0.003396635
37.82495,17.548733,-3.2828114,-9.566812,27.338074,0.004125456
37.168034,17.856888,-0.0064760842,-7.0531926,27.248087,0.007082978
35.45259,17.943079,-0.5070202,-8.668845,27.147459,0.007630285
34.861736,18.299566,-2.559375,-11.810224,27.029366,0.008824425
34.79866,19.43791,-6.102512,-12.470033,26.978722,0.008166084
32.761517,22.00834,-4.764527,-10.136893,0.0,0.0
24.59494,27.082117,-4.9852176,-6.788036,0.0,0.0
12.047055,30.784113,-5.373757,-7.3781357,0.0,0.0
1.3026114,31.825567,-4.433967,-4.866978,0.0,0.0
-5.481497,28.448486,-1.1283575,1.7862564,0.0,0.0
-8.470993,26.582865,0.46450186,12.119119,0.0,0.0
-11.071472,25.416399,1.9630799,14.556847,0.0,0.0
-13.235805,25.192184,-0.18924896,6.4825788,0.0,0.0
-14.995965,24.296272,2.3804064,2.0383747,0.0,0.0
-15.119454,23.603342,3.3796406,0.30553684,0.0,0.0
-15.606186,21.434021,7.7254653,3.3226016,0.0,0.0
-15.052218,19.547995,10.289653,1.1774627,0.0,0.0
-13.715615,18.327545,11.155792,-1.3634124,0.0,0.0
-9.474244,20.169428,12.103287,3.0276928,0.0,0.0
-4.9146976,22.505127,12.55088,7.776932,0.0,0.0
-2.628103,24.25593,13.752294,9.320018,0.0,0.0
1.383564,27.647522,16.148796,6.9770913,0.0,0.0
4.350317,28.312883,15.650475,7.6886954,0.0,0.0
6.2062764,26.496603,9.984086,10.374966,0.0,0.0
6.5372033,22.194891,5.2187023,13.87814,0.0,0.0
6.0065727,20.291021,4.7008567,14.246526,0.0,0.0
6.24725,19.524073,6.052734,16.84039,0.0,0.0
4.866591,19.309057,7.4126096,12.681367,0.0,0.0
6.0849113,18.669815,4.387473,11.274303,0.0,0.0
10.214402,18.268091,5.224024,9.485557,29.765083,0.0
19.790932,18.498756,3.7899354,-3.1506145,29.730032,0.0
28.78533,20.841293,4.842863,-24.332064,29.712687,0.0
35.84577,22.60113,6.0235724,-43.80768,29.815554,0.0
37.110256,24.122437,5.489086,-51.15713,29.99974,0.030072758
37.608673,23.831964,6.816728,-50.494446,30.226954,0.021891333
37.940807,24.012346,7.184855,-49.338123,30.485464,0.007354339
38.282734,23.884819,8.554558,-47.50066,30.728233,0.0074934773
38.519016,24.51429,6.0263343,-45.50584,30.916063,0.008626931
38.85857,26.220856,1.8642527,-49.23818,31.0082,0.009490823
39.356544,28.00883,-4.842917,-51.554993,31.032288,0.01022828
38.685253,28.118734,-9.446612,-55.90453,30.994928,0.009680507
39.55713,29.960505,-11.867852,-56.25542,30.958458,0.009624977
39.091732,29.403864,-11.157425,-52.86563,0.0,0.0
38.41921,30.188744,-11.75333,-51.99342,0.0,0.0
36.674927,30.979752,-11.728722,-49.107117,0.0,0.0
36.725697,34.244453,-10.73923,-48.270596,0.0,0.0
36.452377,36.383774,-7.644029,-48.06,0.0,0.0
34.33704,35.881454,-6.763288,-52.373734,23.461388,0.0
33.3002,34.84624,-5.2304764,-53.50575,23.313614,0.043845043
34.560013,36.503742,-4.798975,-53.44899,23.086508,0.04762644
36.315166,35.44524,-2.0683982,-49.06746,22.916845,0.042869482
36.340614,33.064167,-0.610244,-51.692657,22.801874,0.038531497
34.055386,27.744034,1.5227779,-52.68397,22.745049,0.030202629
32.72202,24.622183,2.6286745,-53.57707,0.0,0.0
32.933178,21.962563,2.8504822,-49.87848,0.0,0.0
33.997276,21.430634,-0.47470728,-46.177734,0.0,0.0
35.577625,23.232035,-2.0252655,-38.7152,0.0,0.0
34.307087,26.802536,-3.72101,-36.759327,0.0,0.0
32.886677,30.314219,-1.243542,-28.930206,0.0,0.0
29.331795,31.15892,-1.1526116,-31.139551,0.0,0.0
25.304537,31.392626,-0.65311337,-29.125671,0.0,0.0
19.130339,27.49305,-2.3672445,-32.549496,0.0,0.0
16.54954,28.35344,-0.6473012,-26.592527,0.0,0.0
17.265017,28.198448,0.539773,-20.963877,0.0,0.0
19.317434,28.694403,-0.7383278,-13.123815,0.0,0.0
20.696838,25.920656,-3.4471543,-9.4874935,0.0,0.0
21.34002,23.305704,-5.529228,-3.8619344,0.0,0.0
24.05908,22.464949,-4.282518,2.285213,0.0,0.0
25.030413,20.71232,-2.8980868,10.025249,0.0,0.0
24.450323,16.634527,-4.1076217,8.439989,0.0,0.0
23.908768,16.459414,-1.9921832,8.605686,0.0,0.0
24.54981,18.112679,-1.5352455,10.441722,0.0,0.0
26.064016,22.753641,3.4656146,16.762846,0.0,0.0
27.487228,26.779434,5.7882767,16.123127,0.0,0.0
26.645636,29.652777,8.277529,14.153992,0.0,0.0
25.261694,30.012114,9.276696,12.784595,0.0,0.0
23.78244,30.10353,10.585904,12.44856,0.0,0.0
23.24041,28.59488,13.839816,10.558585,0.0,0.0
23.435705,30.201195,17.439919,13.325668,0.0,0.0
25.042381,30.604364,18.02358,15.476586,0.0,0.0
25.546103,32.71162,17.661486,15.100105,0.0,0.0
25.35707,31.908789,14.172574,11.572144,0.0,0.0
23.931915,29.827608,14.289524,12.919768,0.0,0.0
23.957092,28.687273,12.518552,10.054821,0.0,0.0
24.199045,30.381323,13.311267,9.094634,0.0,0.0
23.131416,29.935934,14.108665,8.320369,0.0,0.0
23.334631,30.462912,15.401408,14.151736,0.0,0.0
21.871984,30.871094,17.782225,15.684357,0.0,0.0
21.909674,32.723408,16.871937,13.9351425,0.0,0.0
19.402912,30.996885,14.204524,10.267165,0.0,0.0
19.927164,27.1981,9.942859,8.940291,0.0,0.0
20.320518,25.354889,9.220298,7.7286587,0.0,0.0
22.10737,25.340515,8.874001,7.5605907,0.0,0.0
22.258402,27.247278,13.799037,11.104428,0.0,0.0
22.654478,27.815714,14.781792,13.637421,0.0,0.0
22.749062,29.420553,16.91673,13.974118,0.0,0.0
23.736954,30.664024,16.521204,13.7744875,0.0,0.0
23.244003,29.559723,14.071099,14.510167,0.0,0.0
23.444166,28.30647,13.478301,16.951956,0.0,0.0
20.962006,25.596231,12.4494705,17.165567,0.0,0.0
20.415691,26.593332,14.361873,16.35896,0.0,0.0
18.856302,25.259933,13.709747,15.991055,0.0,0.0
21.811615,26.487679,12.329483,15.558083,0.0,0.0
21.77555,25.81723,14.063362,16.633707,0.0,0.0
22.6536,27.86113,17.714945,18.170876,0.0,0.0
20.711489,26.429062,16.595427,17.411575,0.0,0.0
20.517622,25.500921,12.244392,16.59912,0.0,0.0
19.456934,24.98143,9.049373,15.740845,0.0,0.0
18.427046,26.638403,8.182408,13.3420515,0.0,0.0
19.247574,28.485092,8.150582,11.18491,0.0,0.0
20.15373,27.183096,8.393374,10.372307,0.0,0.0
20.239294,26.357857,11.14989,13.425453,0.0,0.0
20.049067,27.121824,13.368764,17.679129,0.0,0.0
19.06497,27.8775,11.8811035,20.039118,0.0,0.0
17.564854,25.301102,7.592302,20.851938,0.0,0.0
17.237139,24.181717,7.2232347,20.079332,0.0,0.0
18.747154,23.49468,9.017066,18.885801,0.0,0.0
20.80377,25.910898,11.00808,14.878784,0.0,0.0
21.404823,27.25962,9.484937,13.290524,0.0,0.0
20.628626,28.218994,7.052158,11.976726,0.0,0.0
21.771711,28.70429,7.2689147,13.367095,0.0,0.0
20.690872,25.064363,7.046946,11.898671,0.0,0.0
21.418509,23.316916,9.296757,13.885589,0.0,0.0
19.793423,22.739275,10.881322,16.037767,0.0,0.0
19.554888,25.213043,13.153335,16.453386,0.0,0.0
17.638437,25.906729,13.412453,14.166707,0.0,0.0
18.372208,27.458908,12.608844,11.98328,0.0,0.0
17.320026,25.019434,10.328504,13.547707,0.0,0.0
18.869165,26.12895,12.089938,15.540704,0.0,0.0
18.704214,24.230837,10.401445,14.331665,0.0,0.0
20.21267,25.81809,12.877312,14.313728,0.0,0.0
20.273949,26.716621,12.307289,13.780179,0.0,0.0
19.841854,27.402472,13.981105,17.299723,0.0,0.0
20.720827,27.985476,15.398635,17.291239,0.0,0.0
20.165329,25.268053,13.047905,16.96602,0.0,0.0
21.057213,26.93895,15.606331,19.881767,0.0,0.0
19.480639,27.208534,15.567342,20.617414,0.0,0.0
18.660818,27.85818,17.98835,20.77999,0.0,0.0
19.265465,24.379568,17.081125,17.582062,0.0,0.0
18.449419,22.72613,15.420429,14.042926,0.0,0.0
18.779648,21.931238,13.513818,12.870511,0.0,0.0
